Date,Open,High,Low,Close,Volume,Change
2021-05-31,4510,4710,4510,4700,40746,0.0352422907488987
2021-06-01,4700,4780,4625,4705,23013,0.001063829787234
2021-06-02,4725,4755,4635,4670,19903,-0.0074388947927735
2021-06-03,4700,4780,4670,4760,29914,0.0192719486081369
2021-06-04,4735,4790,4655,4735,14887,-0.0052521008403361
2021-06-07,4735,4735,4550,4575,35696,-0.0337909186906019
2021-06-08,4580,4590,4480,4540,30632,-0.0076502732240437
2021-06-09,4540,4565,4430,4440,50988,-0.0220264317180616
2021-06-10,4480,4590,4420,4445,92234,0.0011261261261261
2021-06-11,5120,5770,4655,4695,6635374,0.0562429696287964
2021-06-14,4700,4720,4525,4600,348932,-0.0202342917997869
2021-06-15,4600,4655,4510,4515,158139,-0.0184782608695651
2021-06-16,4580,4595,4515,4540,96535,0.0055370985603544
2021-06-17,4540,4745,4520,4675,179683,0.0297356828193833
2021-06-18,4675,4900,4650,4875,181444,0.0427807486631015
2021-06-21,4900,4900,4740,4770,119826,-0.0215384615384615
2021-06-22,4770,4900,4740,4775,118590,0.00104821802935
2021-06-23,4800,4850,4680,4680,64410,-0.0198952879581152
2021-06-24,4675,4730,4560,4650,65703,-0.0064102564102563
2021-06-25,4620,4770,4620,4735,47467,0.0182795698924731
2021-06-28,4735,4875,4735,4860,90078,0.0263991552270328
2021-06-29,4885,4985,4805,4975,187545,0.0236625514403292
2021-06-30,5000,5000,4910,4970,78079,-0.0010050251256281
2021-07-01,4960,5000,4860,4970,59353,0.0
2021-07-02,4970,4995,4835,4885,37512,-0.0171026156941649
2021-07-05,4850,4950,4805,4870,28371,-0.0030706243602866
2021-07-06,4825,4945,4805,4920,37377,0.0102669404517454
2021-07-07,4920,4920,4830,4830,30492,-0.0182926829268292
2021-07-08,4830,4870,4645,4650,51888,-0.0372670807453415
2021-07-09,4645,4645,4500,4505,65329,-0.0311827956989246
2021-07-12,4505,4625,4505,4585,19501,0.0177580466148723
2021-07-13,4585,4690,4585,4665,31808,0.0174482006543075
2021-07-14,4665,4700,4615,4620,21587,-0.0096463022508038
2021-07-15,4625,4780,4605,4720,30388,0.0216450216450216
2021-07-16,4720,4750,4700,4730,22379,0.0021186440677967
2021-07-19,4730,4760,4655,4690,19773,-0.0084566596194503
2021-07-20,4620,4685,4580,4610,18418,-0.0170575692963752
2021-07-21,4610,4670,4520,4530,26865,-0.017353579175705
2021-07-22,4530,4650,4525,4575,31680,0.009933774834437
2021-07-23,4620,4720,4575,4635,34117,0.0131147540983607
2021-07-26,4645,4690,4560,4570,26280,-0.0140237324703343
2021-07-27,4530,4560,4510,4510,17501,-0.0131291028446389
2021-07-28,4510,4635,4495,4515,33257,0.0011086474501109
2021-07-29,4505,4595,4500,4595,18363,0.0177187153931339
2021-07-30,4640,4640,4565,4565,24484,-0.0065288356909684
2021-08-02,4550,4550,4415,4470,26167,-0.0208105147864183
2021-08-03,4470,4485,4390,4455,18784,-0.0033557046979866
2021-08-04,4455,4515,4455,4515,13120,0.0134680134680134
2021-08-05,4550,4610,4540,4580,14269,0.0143964562569214
2021-08-06,4625,4625,4530,4540,20005,-0.0087336244541484
2021-08-09,4690,4690,4495,4535,24376,-0.001101321585903
2021-08-10,4535,4535,4400,4415,30205,-0.0264608599779493
2021-08-11,4540,4540,4335,4385,26270,-0.0067950169875424
2021-08-12,4395,4490,4085,4260,43909,-0.0285062713797035
2021-08-13,4200,4250,4080,4175,45166,-0.0199530516431925
2021-08-17,4175,4215,4045,4195,42201,0.0047904191616765
2021-08-18,4190,4195,4045,4160,36758,-0.0083432657926102
2021-08-19,4160,4160,3960,3960,36894,-0.0480769230769231
2021-08-20,3950,4000,3770,3770,70605,-0.047979797979798
2021-08-23,3770,3875,3755,3830,22035,0.0159151193633952
2021-08-24,3985,3985,3900,3940,26795,0.0287206266318538
2021-08-25,3980,4010,3935,3995,30980,0.013959390862944
2021-08-26,3995,4085,3995,4010,12416,0.0037546933667083
2021-08-27,4175,4175,4030,4040,11623,0.0074812967581048
2021-08-30,4040,4120,4040,4110,10366,0.0173267326732673
2021-08-31,4160,4175,4075,4105,22984,-0.0012165450121655
2021-09-01,4105,4120,4060,4105,15883,0.0
2021-09-02,4105,4135,4085,4115,11387,0.0024360535931791
2021-09-03,4120,4150,4065,4105,15054,-0.0024301336573511
2021-09-06,4055,4250,4050,4235,39221,0.0316686967113275
2021-09-07,4235,4300,4225,4255,22563,0.0047225501770955
2021-09-08,4250,4310,4230,4280,50833,0.0058754406580494
2021-09-09,4235,4260,4200,4200,30021,-0.0186915887850467
2021-09-10,4200,4240,4175,4215,29480,0.0035714285714285
2021-09-13,4250,4260,4070,4100,21483,-0.0272835112692764
2021-09-14,4050,4100,4050,4100,12813,0.0
2021-09-15,4120,4170,4055,4100,28576,0.0
2021-09-16,4100,4150,4020,4115,26757,0.0036585365853658
2021-09-17,4085,4090,4005,4020,14786,-0.0230862697448359
2021-09-23,4015,4015,3945,3960,16687,-0.0149253731343284
2021-09-24,3900,4190,3830,3830,129819,-0.0328282828282828
2021-09-27,3800,3895,3790,3880,19836,0.0130548302872062
2021-09-28,3880,3890,3650,3670,56661,-0.0541237113402062
2021-09-29,3615,3650,3455,3650,39423,-0.0054495912806539
2021-09-30,3585,3625,3560,3575,20711,-0.0205479452054794
2021-10-01,3570,3590,3345,3470,91821,-0.0293706293706293
2021-10-05,3460,3460,3230,3290,45315,-0.0518731988472622
2021-10-06,3290,3355,3145,3270,58170,-0.006079027355623
2021-10-07,3270,3450,3255,3315,30086,0.0137614678899082
2021-10-08,3490,3490,3350,3370,37900,0.0165912518853694
2021-10-12,3500,3565,3405,3455,26526,0.0252225519287834
2021-10-13,3455,3475,3390,3410,15540,-0.0130246020260491
2021-10-14,3435,3580,3435,3575,29147,0.0483870967741935
2021-10-15,3575,3685,3575,3630,25515,0.0153846153846153
2021-10-18,3650,3695,3615,3665,24424,0.0096418732782368
2021-10-19,3665,3750,3660,3665,9589,0.0
2021-10-20,3670,3790,3670,3740,25230,0.0204638472032743
2021-10-21,3745,4000,3745,3790,49136,0.0133689839572193
2021-10-22,3790,3825,3770,3785,20244,-0.0013192612137202
2021-10-25,3785,3795,3720,3755,17185,-0.0079260237780713
2021-10-26,3740,3775,3720,3750,12939,-0.0013315579227696
2021-10-27,3765,3785,3730,3730,15978,-0.0053333333333333
2021-10-28,3760,3770,3735,3735,12085,0.0013404825737264
2021-10-29,3745,3790,3735,3760,16512,0.0066934404283802
2021-11-01,3725,3745,3610,3610,16593,-0.0398936170212765
2021-11-02,3645,3675,3615,3660,8723,0.0138504155124654
2021-11-03,3660,3790,3660,3665,15699,0.0013661202185792
2021-11-04,3665,3720,3650,3655,22073,-0.0027285129604365
2021-11-05,3635,3650,3485,3535,17621,-0.0328317373461012
2021-11-08,3520,3535,3335,3505,33765,-0.0084865629420084
2021-11-09,3505,3555,3445,3445,22989,-0.0171184022824536
2021-11-10,3445,3480,3350,3355,32494,-0.0261248185776488
2021-11-11,3250,3325,3250,3285,24503,-0.0208643815201192
2021-11-12,3255,3315,3250,3285,33853,0.0
2021-11-15,3315,3585,3315,3460,33405,0.0532724505327244
2021-11-16,3470,3515,3460,3490,21039,0.0086705202312138
2021-11-17,3495,3545,3470,3470,18709,-0.0057306590257879
2021-11-18,3470,3530,3350,3500,41396,0.0086455331412103
2021-11-19,3500,3670,3480,3645,25251,0.0414285714285713
2021-11-22,3660,3770,3660,3710,24657,0.0178326474622771
