Date,Open,High,Low,Close,Volume,Change
2022-01-27,597000,598000,450000,505000,15946992,
2022-01-28,476000,483000,445000,450000,4559773,-0.1089108910891089
2022-02-03,458000,495500,441000,477000,2918435,0.06
2022-02-04,476500,505000,476000,504000,2088996,0.0566037735849056
2022-02-07,520000,548000,511000,548000,1911176,0.0873015873015872
2022-02-08,554000,577000,524000,542000,2583335,-0.010948905109489
2022-02-09,550000,557000,505000,511000,2070704,-0.0571955719557195
2022-02-10,507000,507000,471500,474500,2306815,-0.0714285714285714
2022-02-11,463500,484000,457000,482000,1411055,0.0158061116965226
2022-02-14,473000,482000,459500,463000,3285402,-0.0394190871369294
2022-02-15,460000,468000,450000,451500,825406,-0.0248380129589632
2022-02-16,464000,465000,449500,455500,961669,0.0088593576965669
2022-02-17,454500,460000,447000,454500,711183,-0.0021953896816685
2022-02-18,448500,454500,448000,454500,418728,0.0
2022-02-21,450000,453000,447500,453000,327509,-0.0033003300330033
2022-02-22,444500,448000,440000,440000,557179,-0.0286975717439293
2022-02-23,443500,446000,438000,442000,381560,0.0045454545454546
2022-02-24,435000,438000,416000,416500,883314,-0.0576923076923077
2022-02-25,425000,430000,418500,420000,465140,0.0084033613445377
2022-02-28,404500,422000,404000,412000,970088,-0.019047619047619
2022-03-02,411000,434500,408500,434000,895460,0.0533980582524271
2022-03-03,439500,441000,430000,437000,460544,0.0069124423963133
2022-03-04,433500,436500,427000,428500,310930,-0.0194508009153318
2022-03-07,420500,421000,412000,414000,370588,-0.0338389731621937
2022-03-08,406000,417000,402500,410500,393413,-0.0084541062801932
2022-03-10,421000,430500,417500,417500,1076446,0.0170523751522533
2022-03-11,411500,412000,390500,391000,1811373,-0.0634730538922155
2022-03-14,385000,385500,361500,363500,1999479,-0.0703324808184143
2022-03-15,363000,370000,355000,359500,1064506,-0.0110041265474553
2022-03-16,367000,367500,360000,363500,625328,0.011126564673157
2022-03-17,374000,381500,373000,376000,816118,0.0343878954607979
2022-03-18,377500,384000,370500,382000,643915,0.0159574468085106
2022-03-21,385000,397500,384000,386000,655247,0.0104712041884815
2022-03-22,388500,399000,388000,397500,413972,0.0297927461139897
2022-03-23,403000,407500,398000,407000,523438,0.0238993710691823
2022-03-24,405000,410000,398000,408000,320746,0.0024570024570025
2022-03-25,418500,444000,417500,439000,1528600,0.0759803921568627
2022-03-28,439000,443000,430000,436500,481311,-0.0056947608200456
2022-03-29,443000,448500,440500,441000,375894,0.0103092783505154
2022-03-30,444500,445000,427000,440500,440195,-0.0011337868480725
2022-03-31,437000,444000,435000,442000,272318,0.0034052213393871
2022-04-01,438500,439500,425000,428000,456080,-0.0316742081447963
2022-04-04,422000,440500,417500,438500,362727,0.0245327102803738
2022-04-05,442500,450000,437000,449000,491410,0.0239452679589509
2022-04-06,436000,448500,436000,444500,415524,-0.010022271714922
2022-04-07,438000,442000,431000,436500,316409,-0.0179977502812148
2022-04-08,449000,449000,437500,439500,395489,0.0068728522336769
2022-04-11,435000,435500,423500,425000,289205,-0.0329920364050057
2022-04-12,417000,421500,410000,411000,382240,-0.0329411764705882
2022-04-13,414000,431500,404000,431000,386194,0.0486618004866179
2022-04-14,434000,441000,427500,441000,321259,0.0232018561484919
2022-04-15,435500,445000,431500,435000,307347,-0.0136054421768707
2022-04-18,434000,439500,432500,433000,115652,-0.0045977011494252
2022-04-19,438000,441500,434000,435500,124432,0.0057736720554273
2022-04-20,437500,438000,432000,436500,202657,0.002296211251435
2022-04-21,437500,440000,434500,437000,234128,0.0011454753722794
2022-04-22,434000,437500,428500,436500,266806,-0.0011441647597254
2022-04-25,430000,436000,428500,433000,254452,-0.0080183276059564
2022-04-26,432000,432000,414500,423500,520529,-0.0219399538106235
2022-04-27,399500,427000,397000,418000,1478354,-0.0129870129870129
2022-04-28,420500,421000,412500,417500,358325,-0.0011961722488038
2022-04-29,418000,426000,414000,417000,332582,-0.0011976047904191
2022-05-02,412500,414500,407000,408500,365546,-0.0203836930455635
2022-05-03,409500,415000,406500,407500,254850,-0.0024479804161566
2022-05-04,409500,410500,399500,401500,364195,-0.0147239263803681
2022-05-06,395000,401500,390000,401500,350875,0.0
2022-05-09,397000,400000,390000,394000,289113,-0.0186799501867994
2022-05-10,387500,398500,382000,393500,407928,-0.0012690355329949
2022-05-11,394000,398000,391500,391500,239355,-0.0050825921219822
2022-05-12,390000,395500,386000,388000,251570,-0.0089399744572158
2022-05-13,390500,401500,390500,400500,228636,0.0322164948453609
2022-05-16,407000,407500,397000,400500,200731,0.0
2022-05-17,400500,411000,399000,408500,230327,0.0199750312109863
2022-05-18,410000,413000,407500,410000,233063,0.0036719706242349
2022-05-19,398500,417000,398500,415500,320709,0.0134146341463414
2022-05-20,421000,439000,418000,434000,881979,0.0445246690734055
2022-05-23,438500,444000,432500,438000,361437,0.0092165898617511
2022-05-24,438500,444000,436500,438500,350284,0.0011415525114155
2022-05-25,439000,439000,422000,426500,365195,-0.0273660205245154
2022-05-26,426500,432500,424500,430500,162583,0.0093786635404455
2022-05-27,434500,437000,427500,430500,214801,0.0
2022-05-30,434500,440000,432000,439500,229834,0.0209059233449477
2022-05-31,441500,444000,436000,444000,345830,0.0102389078498292
2022-06-02,440500,442000,438000,440500,153596,-0.0078828828828828
2022-06-03,443500,444000,437500,437500,154981,-0.0068104426787741
2022-06-07,436500,439500,432000,432000,180249,-0.0125714285714285
2022-06-08,432500,434500,422500,425500,215828,-0.0150462962962962
2022-06-09,426000,426000,419000,422500,208712,-0.0070505287896591
2022-06-10,418000,426000,412500,425000,285077,0.0059171597633136
2022-06-13,414000,420500,413500,415000,267003,-0.0235294117647059
2022-06-14,411000,432500,410500,426500,417106,0.027710843373494
2022-06-15,426000,427500,417000,420000,275832,-0.0152403282532239
2022-06-16,424500,439500,424500,427000,365836,0.0166666666666666
2022-06-17,419500,430000,417000,425500,1211937,-0.0035128805620608
2022-06-20,426500,427000,408500,411500,285056,-0.0329024676850764
2022-06-21,414500,416500,406000,413000,204026,0.0036452004860267
2022-06-22,415000,416500,401000,401000,210875,-0.0290556900726391
2022-06-23,401000,404500,391000,400000,298719,-0.0024937655860348
2022-06-24,399000,405000,398000,405000,235758,0.0124999999999999
2022-06-27,408500,414500,403500,412000,206869,0.0172839506172839
2022-06-28,412000,415000,406500,410500,129697,-0.0036407766990291
2022-06-29,402000,403500,391500,391500,327192,-0.0462850182704019
2022-06-30,388500,389000,370500,371000,459845,-0.0523627075351212
2022-07-01,371000,371500,356000,356500,434833,-0.0390835579514824
2022-07-04,356500,361000,352000,356000,161015,-0.0014025245441795
2022-07-05,356500,362500,356000,361500,219192,0.0154494382022472
2022-07-06,367500,374500,364000,370500,393886,0.0248962655601658
2022-07-07,374500,375000,367500,373500,223247,0.0080971659919029
