Date,Open,High,Low,Close,Volume,Change
2021-05-31,5220,5230,5190,5210,113173,0.0077369439071566
2021-06-01,5240,5360,5240,5350,465269,0.0268714011516315
2021-06-02,5350,5440,5300,5400,372285,0.0093457943925232
2021-06-03,5400,5440,5330,5340,164800,-0.011111111111111
2021-06-04,5330,5350,5270,5300,113586,-0.0074906367041198
2021-06-07,5320,5380,5210,5360,154737,0.0113207547169811
2021-06-08,5370,5380,5300,5340,122931,-0.003731343283582
2021-06-09,5340,5340,5260,5260,106044,-0.0149812734082397
2021-06-10,5240,5340,5240,5300,102105,0.0076045627376426
2021-06-11,5300,5330,5250,5290,96010,-0.0018867924528301
2021-06-14,5290,5370,5270,5370,116823,0.0151228733459356
2021-06-15,5350,5380,5270,5350,79184,-0.0037243947858472
2021-06-16,5350,5360,5300,5340,72119,-0.0018691588785046
2021-06-17,5360,5370,5300,5350,58663,0.0018726591760298
2021-06-18,5350,5390,5320,5350,79215,0.0
2021-06-21,5350,5350,5180,5200,154204,-0.02803738317757
2021-06-22,5220,5270,5160,5200,93303,0.0
2021-06-23,5200,5260,5140,5170,86055,-0.0057692307692307
2021-06-24,5170,5270,5100,5210,126576,0.0077369439071566
2021-06-25,5270,5270,5190,5220,68192,0.0019193857965451
2021-06-28,5280,5280,5190,5220,62240,0.0
2021-06-29,5230,5280,5210,5220,75022,0.0
2021-06-30,5250,5270,5200,5260,70936,0.0076628352490422
2021-07-01,5260,5300,5240,5250,85091,-0.0019011406844106
2021-07-02,5260,5340,5250,5310,81227,0.0114285714285713
2021-07-05,5320,5330,5270,5270,80129,-0.007532956685499
2021-07-06,5280,5310,5210,5230,105765,-0.0075901328273244
2021-07-07,5240,5280,5190,5230,89828,0.0
2021-07-08,5230,5270,5060,5120,140498,-0.0210325047801147
2021-07-09,5100,5100,5010,5040,144099,-0.015625
2021-07-12,5050,5190,5050,5150,77031,0.0218253968253967
2021-07-13,5180,5270,5150,5190,97387,0.007766990291262
2021-07-14,5210,5250,5160,5180,67976,-0.0019267822736031
2021-07-15,5180,5220,5180,5200,39056,0.0038610038610038
2021-07-16,5200,5240,5160,5200,67634,0.0
2021-07-19,5160,5230,5110,5200,84623,0.0
2021-07-20,5140,5180,5020,5120,134263,-0.0153846153846153
2021-07-21,5110,5170,5050,5070,67297,-0.009765625
2021-07-22,5060,5120,5050,5110,71244,0.0078895463510848
2021-07-23,5130,5150,5080,5110,58268,0.0
2021-07-26,5120,5150,5000,5000,77777,-0.0215264187866928
2021-07-27,4980,5080,4980,5030,93224,0.006
2021-07-28,5030,5060,4985,4995,61073,-0.0069582504970179
2021-07-29,4995,5020,4980,5010,42457,0.003003003003003
2021-07-30,5020,5140,4960,5070,134241,0.0119760479041917
2021-08-02,5030,5040,4940,4990,142601,-0.0157790927021695
2021-08-03,4990,5010,4910,4940,68965,-0.0100200400801603
2021-08-04,4940,4985,4920,4950,33485,0.0020242914979757
2021-08-05,4930,4995,4930,4990,48168,0.0080808080808081
2021-08-06,4990,5020,4945,5010,56538,0.0040080160320641
2021-08-09,5020,5030,4960,4990,53448,-0.0039920159680638
2021-08-10,4995,5010,4930,4930,51752,-0.0120240480961923
2021-08-11,4930,4935,4870,4870,74604,-0.0121703853955374
2021-08-12,4860,4970,4850,4915,52791,0.0092402464065708
2021-08-13,4915,4930,4765,4805,108834,-0.022380467955239
2021-08-17,4750,4800,4690,4700,108873,-0.0218522372528615
2021-08-18,4610,4755,4535,4705,96689,0.001063829787234
2021-08-19,4655,4700,4460,4495,267785,-0.0446333687566419
2021-08-20,4495,4530,4365,4380,128216,-0.0255839822024471
2021-08-23,4380,4505,4380,4490,68928,0.0251141552511415
2021-08-24,4505,4645,4505,4645,90414,0.034521158129176
2021-08-25,4655,4760,4605,4630,61733,-0.0032292787944026
2021-08-26,4665,4675,4560,4560,42180,-0.0151187904967602
2021-08-27,4560,4620,4505,4605,37611,0.0098684210526316
2021-08-30,4610,4655,4595,4625,22162,0.004343105320304
2021-08-31,4625,4655,4575,4640,36629,0.0032432432432432
2021-09-01,4625,4670,4610,4650,34402,0.0021551724137931
