Date,Open,High,Low,Close,Volume,Change
2021-05-31,7825,7875,7775,7850,21731,0.0
2021-06-01,7900,8250,7825,8250,93232,0.0509554140127388
2021-06-02,8075,8225,7950,8075,76438,-0.0212121212121212
2021-06-03,8100,8275,8025,8175,93620,0.0123839009287924
2021-06-04,8325,8550,8225,8375,223894,0.0244648318042812
2021-06-07,8375,8475,8275,8350,70207,-0.0029850746268657
2021-06-08,8350,8650,8250,8550,141599,0.0239520958083832
2021-06-09,8550,8625,8400,8575,94385,0.0029239766081872
2021-06-10,8500,8775,8450,8625,132595,0.0058309037900874
2021-06-11,8650,8650,8500,8575,49548,-0.0057971014492753
2021-06-14,8550,8575,8400,8550,28439,-0.0029154518950437
2021-06-15,8550,8650,8450,8500,19278,-0.0058479532163743
2021-06-16,8450,8575,8450,8550,27264,0.0058823529411764
2021-06-17,8575,8575,8450,8500,21343,-0.0058479532163743
2021-06-18,8500,8550,8425,8475,27781,-0.0029411764705882
2021-06-21,8425,8500,8275,8325,42180,-0.0176991150442478
2021-06-22,8350,8425,8275,8400,35037,0.0090090090090089
2021-06-23,8425,8450,8325,8375,19109,-0.0029761904761904
2021-06-24,8375,8650,8350,8475,74247,0.0119402985074625
2021-06-25,8475,8625,8450,8600,51979,0.0147492625368732
2021-06-28,8700,8825,8550,8750,122144,0.0174418604651163
2021-06-29,8825,8850,8550,8600,70757,-0.0171428571428571
2021-06-30,8600,8675,8500,8650,32025,0.0058139534883721
2021-07-01,8700,9075,8700,8925,321833,0.0317919075144508
2021-07-02,8925,8975,8825,8925,65710,0.0
2021-07-05,8975,9250,8925,9050,131225,0.0140056022408963
2021-07-06,9075,9125,8750,8925,62524,-0.0138121546961326
2021-07-07,8925,9050,8775,8900,61875,-0.0028011204481792
2021-07-08,8950,8950,8600,8650,58977,-0.0280898876404493
2021-07-09,8550,8675,8475,8625,51185,-0.0028901734104046
2021-07-12,8575,8800,8575,8800,48818,0.0202898550724637
2021-07-13,8875,9025,8750,8875,82236,0.0085227272727272
2021-07-14,8875,9025,8700,8700,57631,-0.0197183098591549
2021-07-15,8725,9700,8625,9400,1490446,0.0804597701149425
2021-07-16,9800,9900,8875,8950,873808,-0.0478723404255319
2021-07-19,8875,9025,8825,9000,102905,0.0055865921787709
2021-07-20,8800,8900,8650,8775,146079,-0.025
2021-07-21,8775,8875,8550,8550,84318,-0.0256410256410256
