Date,Open,High,Low,Close,Volume,Change
2021-05-28,2300,2325,2270,2300,259344,0.0154525386313466
2021-05-31,2310,2325,2270,2310,249939,0.0043478260869564
2021-06-01,2305,2345,2305,2325,376419,0.0064935064935065
2021-06-02,2300,2670,2295,2470,10913338,0.0623655913978493
2021-06-03,2495,2735,2495,2590,8151472,0.048582995951417
2021-06-04,2555,2660,2525,2630,1948942,0.0154440154440154
2021-06-07,2620,2620,2455,2500,1779301,-0.0494296577946767
2021-06-08,2490,2680,2430,2570,3988998,0.028
2021-06-09,2730,3240,2635,3100,52194177,0.206225680933852
2021-06-10,3060,3215,3005,3150,14971001,0.0161290322580645
2021-06-11,3200,3200,2890,3015,6350277,-0.0428571428571428
2021-06-14,2990,3065,2950,2990,2462370,-0.0082918739635157
2021-06-15,2985,3060,2960,3010,3389136,0.0066889632107023
2021-06-16,2970,3085,2960,3015,2870597,0.0016611295681063
2021-06-17,3010,3075,2980,3050,1508426,0.0116086235489221
2021-06-18,3075,3080,3005,3005,1366964,-0.0147540983606557
2021-06-21,2960,3045,2915,2945,1425328,-0.0199667221297836
2021-06-22,2960,3265,2925,2925,24248636,-0.0067911714770797
2021-06-23,2935,2965,2695,2715,3450719,-0.0717948717948717
2021-06-24,2725,2795,2660,2680,1811518,-0.012891344383057
2021-06-25,2685,2750,2670,2680,776634,0.0
2021-06-28,2705,2735,2650,2685,633304,0.001865671641791
2021-06-29,2690,2730,2680,2700,543040,0.0055865921787709
2021-06-30,2705,2715,2660,2685,477264,-0.0055555555555555
2021-07-01,2685,2690,2635,2650,649610,-0.0130353817504655
2021-07-02,2650,2690,2645,2675,394389,0.009433962264151
2021-07-05,2675,2690,2635,2660,440532,-0.0056074766355139
2021-07-06,2665,2695,2630,2675,444086,0.0056390977443609
2021-07-07,2675,2680,2600,2615,571630,-0.0224299065420561
2021-07-08,2630,2645,2550,2580,579309,-0.0133843212237093
2021-07-09,2575,2575,2460,2540,818638,-0.0155038759689922
2021-07-12,2525,2640,2520,2640,426695,0.0393700787401574
2021-07-13,2615,2695,2605,2680,729671,0.0151515151515151
2021-07-14,2680,2680,2610,2650,325892,-0.0111940298507462
2021-07-15,2675,2800,2650,2800,3028271,0.0566037735849056
2021-07-16,3015,3100,2810,2870,16632092,0.0249999999999999
2021-07-19,2950,3155,2860,2955,11213914,0.029616724738676
2021-07-20,2895,2965,2780,2780,1899792,-0.0592216582064297
2021-07-21,2885,3085,2795,2795,4435332,0.0053956834532373
2021-07-22,2770,2955,2765,2920,1791746,0.0447227191413237
2021-07-23,2935,2940,2835,2860,1066585,-0.0205479452054794
2021-07-26,2860,2860,2755,2790,794895,-0.0244755244755244
2021-07-27,2775,2820,2740,2765,580321,-0.0089605734767025
2021-07-28,2775,2870,2720,2760,859810,-0.0018083182640145
2021-07-29,2760,2805,2735,2775,413422,0.0054347826086955
2021-07-30,2790,2795,2660,2710,689798,-0.0234234234234234
2021-08-02,2685,2720,2670,2670,377400,-0.014760147601476
2021-08-03,2670,2710,2570,2610,627585,-0.0224719101123596
2021-08-04,2635,2685,2620,2670,330882,0.0229885057471264
2021-08-05,2655,2685,2640,2675,367089,0.0018726591760298
2021-08-06,2720,2720,2620,2650,414443,-0.0093457943925233
2021-08-09,2650,2650,2575,2575,430970,-0.0283018867924528
2021-08-10,2565,2615,2525,2550,471328,-0.0097087378640776
2021-08-11,2530,2585,2480,2510,512543,-0.0156862745098039
2021-08-12,2505,2550,2485,2525,283406,0.0059760956175298
2021-08-13,2530,2555,2365,2445,722277,-0.0316831683168317
2021-08-17,2435,2435,2245,2265,933507,-0.0736196319018405
2021-08-18,2230,2345,2215,2310,628917,0.0198675496688742
2021-08-19,2245,2320,2170,2215,485265,-0.0411255411255411
2021-08-20,2220,2320,2060,2080,884353,-0.0609480812641083
2021-08-23,2090,2180,2015,2140,472476,0.0288461538461537
2021-08-24,2155,2265,2145,2245,421488,0.0490654205607477
2021-08-25,2250,2295,2210,2275,244921,0.0133630289532293
2021-08-26,2280,2295,2255,2285,231623,0.0043956043956043
2021-08-27,2265,2305,2220,2290,297795,0.0021881838074397
2021-08-30,2310,2360,2290,2340,328314,0.0218340611353711
2021-08-31,2335,2355,2270,2300,200072,-0.0170940170940171
2021-09-01,2300,2370,2285,2345,263042,0.0195652173913043
2021-09-02,2355,2445,2345,2405,566524,0.0255863539445628
2021-09-03,2405,2440,2390,2405,293313,0.0
2021-09-06,2395,2420,2370,2410,152484,0.002079002079002
2021-09-07,2400,2435,2380,2410,228687,0.0
2021-09-08,2405,2515,2360,2485,725559,0.0311203319502073
2021-09-09,2455,2500,2440,2445,294159,-0.0160965794768611
2021-09-10,2460,2500,2365,2390,421862,-0.0224948875255623
2021-09-13,2390,2465,2340,2360,313718,-0.0125523012552301
2021-09-14,2360,2420,2350,2405,226846,0.0190677966101695
2021-09-15,2405,2405,2335,2355,285192,-0.0207900207900207
2021-09-16,2355,2365,2280,2285,305038,-0.0297239915074309
2021-09-17,2285,2310,2220,2235,301850,-0.0218818380743982
2021-09-23,2210,2220,2165,2185,359686,-0.0223713646532438
2021-09-24,2180,2240,2155,2160,256268,-0.0114416475972539
2021-09-27,2150,2555,2135,2260,3594733,0.0462962962962962
2021-09-28,2255,2260,2165,2185,631839,-0.0331858407079646
2021-09-29,2105,2160,2080,2130,445600,-0.0251716247139588
2021-09-30,2130,2165,2125,2140,240108,0.0046948356807512
2021-10-01,2115,2150,2035,2040,425823,-0.0467289719626168
2021-10-05,2025,2035,1905,1955,500033,-0.0416666666666666
2021-10-06,1955,2000,1840,1840,540184,-0.0588235294117647
2021-10-07,1840,1970,1840,1965,310383,0.0679347826086955
2021-10-08,1995,2005,1930,1980,238668,0.0076335877862594
2021-10-12,1980,2045,1950,1990,331084,0.0050505050505049
2021-10-13,1975,2045,1975,2025,196797,0.0175879396984923
2021-10-14,2045,2125,2045,2105,258329,0.039506172839506
2021-10-15,2140,2175,2115,2165,297864,0.0285035629453682
2021-10-18,2175,2185,2140,2160,150433,-0.0023094688221708
2021-10-19,2160,2180,2110,2145,210185,-0.0069444444444444
2021-10-20,2150,2180,2130,2150,183526,0.0023310023310023
2021-10-21,2160,2160,2115,2135,89174,-0.0069767441860465
2021-10-22,2135,2135,2100,2120,95120,-0.0070257611241217
2021-10-25,2125,2160,2105,2145,106384,0.0117924528301887
2021-10-26,2130,2165,2130,2150,128338,0.0023310023310023
2021-10-27,2150,2155,2105,2120,90695,-0.0139534883720929
2021-10-28,2130,2130,2075,2085,154027,-0.0165094339622641
2021-10-29,2085,2095,2010,2025,174195,-0.0287769784172662
2021-11-01,2025,2045,1990,2020,121123,-0.0024691358024691
2021-11-02,2015,2075,2010,2045,84529,0.0123762376237623
2021-11-03,2050,2050,1985,2010,125140,-0.0171149144254278
2021-11-04,2030,2030,1970,1995,146920,-0.0074626865671642
2021-11-05,1995,2000,1880,1955,131896,-0.0200501253132832
2021-11-08,1945,1980,1900,1980,120045,0.0127877237851663
2021-11-09,1970,2000,1920,1960,97453,-0.01010101010101
2021-11-10,1960,1970,1875,1905,169131,-0.0280612244897958
2021-11-11,1865,1920,1855,1890,114165,-0.0078740157480314
2021-11-12,1875,1940,1875,1935,81284,0.0238095238095237
2021-11-15,1960,1990,1940,1980,127368,0.0232558139534884
