Date,Open,High,Low,Close,Volume,Change
2021-05-31,2955,2980,2925,2960,93308,0.0016920473773265
2021-06-01,2960,2980,2935,2945,53183,-0.0050675675675675
2021-06-02,2925,2965,2885,2950,97257,0.0016977928692698
2021-06-03,2970,3090,2950,3075,235057,0.0423728813559323
2021-06-04,3085,3195,3050,3100,295842,0.0081300813008129
2021-06-07,3115,3190,3060,3140,218987,0.0129032258064516
2021-06-08,3310,3435,3140,3370,1230550,0.0732484076433122
2021-06-09,3370,3385,3265,3375,372602,0.0014836795252226
2021-06-10,3335,3560,3330,3415,548513,0.0118518518518517
2021-06-11,3435,3540,3355,3480,330205,0.0190336749633968
2021-06-14,3480,3480,3370,3390,170737,-0.0258620689655172
2021-06-15,3360,3370,3250,3330,217218,-0.0176991150442478
2021-06-16,3320,3530,3320,3500,327690,0.0510510510510511
2021-06-17,3500,3520,3420,3485,180279,-0.0042857142857143
2021-06-18,3470,3470,3370,3400,166646,-0.024390243902439
2021-06-21,3400,3435,3340,3390,121437,-0.0029411764705882
2021-06-22,3410,3530,3360,3515,170700,0.0368731563421829
2021-06-23,3515,3540,3370,3390,174168,-0.0355618776671408
2021-06-24,3390,3390,3295,3370,108094,-0.0058997050147492
2021-06-25,3470,3470,3325,3325,88943,-0.0133531157270029
2021-06-28,3350,3445,3345,3370,145110,0.0135338345864661
2021-06-29,3375,3375,3305,3310,107630,-0.0178041543026705
2021-06-30,3305,3335,3165,3260,192283,-0.0151057401812688
2021-07-01,3255,3280,3200,3280,98289,0.0061349693251533
2021-07-02,3280,3295,3220,3245,56122,-0.010670731707317
2021-07-05,3250,3270,3205,3225,58126,-0.0061633281972265
2021-07-06,3215,3265,3200,3200,69040,-0.0077519379844961
2021-07-07,3240,3240,3000,3155,131710,-0.0140624999999999
2021-07-08,3155,3200,3045,3115,86318,-0.0126782884310617
2021-07-09,3105,3105,2950,3000,127656,-0.0369181380417334
2021-07-12,3000,3230,2975,3130,78310,0.0433333333333332
2021-07-13,3150,3220,3060,3215,165526,0.0271565495207668
2021-07-14,3215,3220,3055,3120,90212,-0.0295489891135303
2021-07-15,3105,3165,3080,3100,79451,-0.0064102564102563
2021-07-16,3160,3245,3035,3040,103367,-0.0193548387096774
2021-07-19,3040,3135,3040,3045,59998,0.0016447368421053
2021-07-20,3000,3040,2975,3015,89933,-0.0098522167487684
2021-07-21,3005,3100,2915,2925,98322,-0.0298507462686566
2021-07-22,2925,3085,2890,3015,111888,0.0307692307692306
2021-07-23,3045,3045,2925,2945,96836,-0.0232172470978441
2021-07-26,2950,2955,2825,2825,102588,-0.0407470288624788
2021-07-27,2810,2890,2800,2850,44565,0.0088495575221239
2021-07-28,2845,2895,2780,2805,61540,-0.0157894736842105
2021-07-29,2790,2860,2765,2860,74746,0.0196078431372548
2021-07-30,2875,2875,2750,2755,95683,-0.0367132867132866
2021-08-02,2730,2730,2530,2665,113141,-0.0326678765880217
2021-08-03,2670,2730,2660,2730,103897,0.024390243902439
2021-08-04,2730,2815,2730,2740,35907,0.0036630036630036
2021-08-05,2750,2845,2725,2805,52755,0.0237226277372262
2021-08-06,2805,2805,2740,2765,42334,-0.0142602495543672
2021-08-09,2750,2810,2750,2780,72955,0.0054249547920433
2021-08-10,2780,2870,2755,2805,87000,0.0089928057553956
2021-08-11,2805,2845,2735,2750,80838,-0.0196078431372549
2021-08-12,2710,2830,2710,2770,65522,0.0072727272727273
2021-08-13,2770,3045,2665,2860,536291,0.0324909747292418
2021-08-17,2855,2995,2850,2935,217285,0.0262237762237762
2021-08-18,2925,2925,2765,2885,114383,-0.0170357751277683
