Date,Open,High,Low,Close,Volume,Change
2021-05-31,5230,5260,5130,5180,137818,-0.0095602294455067
2021-06-01,5200,5400,5180,5370,451129,0.0366795366795367
2021-06-02,5380,5470,5280,5460,309454,0.0167597765363127
2021-06-03,5450,5530,5340,5390,247725,-0.0128205128205127
2021-06-04,5360,5420,5220,5340,138344,-0.0092764378478664
2021-06-07,5340,5360,5170,5250,176715,-0.0168539325842697
2021-06-08,5250,5340,5200,5310,134247,0.0114285714285713
2021-06-09,5360,5420,5280,5360,153077,0.0094161958568739
2021-06-10,5330,5470,5300,5460,213240,0.0186567164179105
2021-06-11,5460,5460,5350,5360,120809,-0.0183150183150183
2021-06-14,5360,5480,5350,5410,162454,0.0093283582089551
2021-06-15,5410,5450,5340,5380,89602,-0.0055452865064694
2021-06-16,5400,5500,5380,5390,166341,0.0018587360594795
2021-06-17,5410,5590,5390,5540,390012,0.0278293135435991
2021-06-18,5520,5570,5190,5410,252850,-0.0234657039711191
2021-06-21,5410,5550,5370,5540,253078,0.0240295748613679
2021-06-22,5570,5600,5460,5520,129393,-0.0036101083032491
2021-06-23,5520,5530,5230,5250,345572,-0.0489130434782608
2021-06-24,5260,5340,5190,5240,107403,-0.0019047619047618
2021-06-25,5240,5430,5210,5380,122735,0.0267175572519084
2021-06-28,5380,5480,5370,5460,124370,0.0148698884758364
2021-06-29,5450,5490,5310,5360,134471,-0.0183150183150183
2021-06-30,5390,5390,5210,5270,132505,-0.0167910447761193
2021-07-01,5280,5350,5210,5280,80524,0.0018975332068311
2021-07-02,5310,5340,5250,5330,84959,0.009469696969697
2021-07-05,5330,5350,5240,5330,85066,0.0
2021-07-06,5350,5370,5250,5300,63144,-0.0056285178236398
2021-07-07,5300,5310,5070,5200,246141,-0.0188679245283018
2021-07-08,5150,5180,4985,5000,151900,-0.0384615384615384
2021-07-09,5000,5000,4580,4890,186827,-0.022
2021-07-12,4680,4970,4680,4920,70206,0.0061349693251533
2021-07-13,4970,5040,4935,5030,46484,0.0223577235772358
2021-07-14,5040,5070,4960,5000,45587,-0.0059642147117295
2021-07-15,5000,5060,4985,5020,49302,0.004
2021-07-16,5030,5050,4925,5030,57731,0.0019920318725099
2021-07-19,5030,5030,4890,4950,49679,-0.0159045725646123
2021-07-20,4795,4925,4790,4905,83056,-0.009090909090909
2021-07-21,4890,4930,4785,4815,64187,-0.018348623853211
2021-07-22,4795,4895,4765,4845,32388,0.0062305295950155
2021-07-23,4845,4880,4810,4850,23366,0.0010319917440659
2021-07-26,4850,4950,4720,4790,75029,-0.0123711340206185
2021-07-27,4785,4860,4720,4770,50045,-0.0041753653444676
2021-07-28,4815,4815,4650,4720,42641,-0.010482180293501
2021-07-29,4720,4760,4705,4745,24640,0.0052966101694915
2021-07-30,4760,4785,4695,4745,58171,0.0
2021-08-02,4710,4870,4700,4870,103118,0.0263435194942043
2021-08-03,5000,5010,4765,4810,184567,-0.0123203285420944
2021-08-04,4775,4845,4730,4800,82766,-0.002079002079002
2021-08-05,4845,4845,4730,4780,68872,-0.0041666666666666
2021-08-06,4780,4780,4720,4765,55754,-0.0031380753138074
2021-08-09,4765,4780,4690,4740,51275,-0.0052465897166841
2021-08-10,4740,4750,4620,4690,70044,-0.010548523206751
2021-08-11,4665,4680,4570,4630,84361,-0.0127931769722814
2021-08-12,4630,4630,4540,4545,64246,-0.0183585313174946
2021-08-13,4545,4570,4355,4420,109504,-0.0275027502750274
2021-08-17,4305,4375,4190,4235,160863,-0.0418552036199094
2021-08-18,4155,4340,4155,4340,74830,0.0247933884297519
2021-08-19,4310,4400,4185,4240,67904,-0.0230414746543778
2021-08-20,4220,4240,3825,3885,321038,-0.0837264150943396
2021-08-23,3885,3985,3815,3955,88614,0.018018018018018
2021-08-24,3980,4100,3980,4100,59010,0.0366624525916561
2021-08-25,4160,4165,4070,4105,36627,0.0012195121951219
2021-08-26,4115,4165,4060,4135,28293,0.0073081607795371
2021-08-27,4135,4195,4070,4190,25025,0.0133010882708586
2021-08-30,4190,4210,4100,4160,35676,-0.0071599045346062
2021-08-31,4165,4180,4085,4170,67831,0.0024038461538462
2021-09-01,4170,4200,4120,4175,29403,0.001199040767386
2021-09-02,4200,4220,4150,4185,22754,0.0023952095808383
2021-09-03,4185,4310,4145,4275,68394,0.021505376344086
2021-09-06,4275,4280,4170,4225,41805,-0.0116959064327485
2021-09-07,4225,4275,4160,4210,40491,-0.0035502958579881
2021-09-08,4215,4225,4130,4195,29515,-0.003562945368171
2021-09-09,4135,4185,4015,4085,61167,-0.0262216924910607
2021-09-10,4085,4210,4035,4200,71242,0.0281517747858017
2021-09-13,4240,4320,4200,4250,65939,0.0119047619047618
2021-09-14,4205,4230,4145,4220,53513,-0.0070588235294117
2021-09-15,4240,4325,4220,4310,60815,0.0213270142180095
2021-09-16,4310,4340,4030,4220,64808,-0.0208816705336426
2021-09-17,4170,4180,4100,4135,59126,-0.0201421800947867
2021-09-23,4060,4085,3905,3970,114595,-0.0399032648125755
2021-09-24,3935,4050,3925,4045,113305,0.0188916876574307
2021-09-27,4030,4080,4000,4060,50715,0.0037082818294189
2021-09-28,4060,4085,3965,4045,81684,-0.0036945812807881
2021-09-29,4170,4945,3900,4300,6130052,0.0630407911001236
2021-09-30,4235,4920,4235,4555,2962255,0.0593023255813953
2021-10-01,4485,4570,4155,4245,717723,-0.0680570801317234
2021-10-05,4205,4385,3905,4115,568351,-0.0306242638398115
2021-10-06,4135,5340,4135,4850,18202431,0.1786148238153098
2021-10-07,5080,5140,4715,4910,3646384,0.0123711340206185
2021-10-08,5260,5950,4910,4960,17088759,0.010183299389002
2021-10-12,5080,5520,4890,5190,5947806,0.0463709677419355
2021-10-13,5140,5380,5020,5160,2787760,-0.0057803468208093
2021-10-14,5160,5240,5010,5060,1133536,-0.0193798449612403
2021-10-15,5070,5090,4850,4945,1048191,-0.0227272727272727
2021-10-18,4945,5150,4825,5150,707522,0.0414560161779575
2021-10-19,5090,5240,4975,5080,871813,-0.0135922330097086
2021-10-20,5100,6020,5100,5320,12699107,0.0472440944881888
2021-10-21,5320,5420,5110,5110,1184782,-0.0394736842105263
2021-10-22,5100,5110,4850,4880,1202740,-0.0450097847358121
2021-10-25,4980,5000,4870,4900,669599,0.0040983606557376
2021-10-26,4900,5020,4870,4995,353464,0.0193877551020407
2021-10-27,5010,5040,4810,4815,454289,-0.036036036036036
2021-10-28,4800,4885,4675,4725,291074,-0.0186915887850467
2021-10-29,4705,4800,4600,4615,251331,-0.0232804232804232
2021-11-01,4615,4690,4540,4605,148172,-0.0021668472372697
2021-11-02,4625,4735,4575,4660,180958,0.011943539630836
2021-11-03,4665,4710,4595,4640,174553,-0.0042918454935622
2021-11-04,4640,4680,4140,4420,407278,-0.0474137931034482
2021-11-05,4425,4480,4295,4375,214850,-0.010180995475113
2021-11-08,4375,4575,4320,4530,196816,0.0354285714285713
2021-11-09,4540,4575,4480,4530,105792,0.0
2021-11-10,4550,4685,4390,4485,311348,-0.0099337748344371
2021-11-11,4440,4470,4210,4230,190473,-0.0568561872909698
2021-11-12,4165,4385,4160,4315,162982,0.0200945626477542
2021-11-15,4370,4525,4310,4490,157982,0.0405561993047509
2021-11-16,4490,4535,4435,4450,62082,-0.0089086859688195
2021-11-17,4455,4620,4440,4565,125099,0.0258426966292135
2021-11-18,4530,4545,4405,4405,114114,-0.0350492880613362
2021-11-19,4350,4450,4310,4370,93100,-0.0079455164585697
2021-11-22,4320,4380,4235,4370,112613,0.0
2021-11-23,4290,4370,4285,4320,77156,-0.0114416475972539
2021-11-24,4250,4365,4200,4260,199116,-0.0138888888888888
2021-11-25,4240,4340,4160,4210,94885,-0.0117370892018778
2021-11-26,4180,4280,3990,4035,227901,-0.0415676959619952
2021-11-29,3905,4035,3885,3910,231618,-0.0309789343246592
2021-11-30,3900,3985,3600,3630,310282,-0.0716112531969309
2021-12-01,3630,3765,3560,3700,102196,0.0192837465564739
2021-12-02,3600,3760,3600,3695,117020,-0.0013513513513513
2021-12-03,3730,3780,3665,3780,91520,0.0230040595399187
2021-12-06,3780,3855,3680,3855,80662,0.0198412698412697
2021-12-07,3955,4420,3900,4035,2084304,0.0466926070038911
2021-12-08,4035,4070,3970,3980,154797,-0.01363073110285
2021-12-09,3990,4050,3950,3950,158017,-0.007537688442211
2021-12-10,3940,4000,3925,3985,72263,0.0088607594936709
2021-12-13,4000,4235,3955,4175,320239,0.0476787954830615
2021-12-14,4150,4350,4095,4205,273236,0.0071856287425149
2021-12-15,4230,4230,4020,4065,150413,-0.0332936979785969
2021-12-16,4075,4180,4050,4120,140355,0.013530135301353
2021-12-17,4125,4165,4060,4120,83359,0.0
2021-12-20,4090,4115,3975,4035,92220,-0.020631067961165
2021-12-21,4000,4030,3895,4000,85310,-0.0086741016109045
2021-12-22,3990,4120,3990,4060,48270,0.0149999999999999
2021-12-23,4060,4100,4015,4075,47766,0.0036945812807882
2021-12-24,4075,4155,4030,4080,63000,0.0012269938650306
2021-12-27,4040,4190,4040,4100,62142,0.0049019607843137
2021-12-28,4145,4145,4055,4095,77301,-0.0012195121951219
2021-12-29,4050,4140,4050,4135,72956,0.0097680097680097
2021-12-30,4210,4250,4095,4190,102779,0.0133010882708586
2022-01-03,4190,4250,4180,4200,44823,0.0023866348448686
2022-01-04,4200,4220,4135,4195,76386,-0.0011904761904761
2022-01-05,4210,4230,4125,4155,52813,-0.0095351609058402
2022-01-06,4095,4195,4045,4095,80541,-0.0144404332129963
2022-01-07,4070,4170,4055,4155,72180,0.0146520146520146
2022-01-10,4180,4180,4060,4100,58572,-0.01323706377858
2022-01-11,4070,4120,3950,3995,101493,-0.025609756097561
2022-01-12,4000,4570,3975,4235,1539984,0.0600750938673342
2022-01-13,4260,4465,4230,4370,710374,0.0318772136953955
2022-01-14,4375,4690,4360,4415,959952,0.0102974828375286
2022-01-17,4455,4480,4335,4400,229649,-0.0033975084937711
2022-01-18,4380,4445,4200,4230,201440,-0.0386363636363636
2022-01-19,4105,4230,4050,4100,155998,-0.0307328605200946
2022-01-20,4065,4695,4065,4525,2917640,0.1036585365853659
2022-01-21,4490,4550,4415,4420,299355,-0.0232044198895027
2022-01-24,4390,4415,4235,4320,232767,-0.0226244343891403
2022-01-25,4285,4355,3960,3990,325101,-0.0763888888888888
2022-01-26,3945,4075,3930,4000,111389,0.0025062656641603
2022-01-27,4000,4030,3700,3730,213622,-0.0675
2022-01-28,3730,3875,3635,3865,114356,0.0361930294906165
2022-02-03,3900,4120,3900,4090,124281,0.0582147477360932
2022-02-04,4085,4170,4025,4160,93450,0.0171149144254278
2022-02-07,4160,4170,4030,4120,45292,-0.0096153846153845
2022-02-08,4100,4155,4035,4070,78992,-0.012135922330097
2022-02-09,4080,4150,4070,4145,36220,0.0184275184275184
2022-02-10,4125,4290,4125,4265,122951,0.0289505428226779
2022-02-11,4215,4230,4080,4150,106712,-0.0269636576787807
2022-02-14,4070,4095,3905,3945,90813,-0.0493975903614457
2022-02-15,3905,4030,3870,3920,118196,-0.0063371356147021
2022-02-16,3975,4060,3975,4040,56358,0.0306122448979591
2022-02-17,4090,4130,3935,4040,72103,0.0
2022-02-18,4020,4115,3980,4110,57422,0.0173267326732673
2022-02-21,4070,4110,3910,4095,39032,-0.0036496350364964
2022-02-22,3970,4085,3850,3950,76695,-0.0354090354090353
2022-02-23,3950,4020,3935,3995,58985,0.0113924050632912
2022-02-24,4020,4395,3850,3915,650499,-0.0200250312891113
2022-02-25,3985,4010,3900,3935,74988,0.0051085568326947
2022-02-28,3900,3965,3875,3910,73966,-0.0063532401524777
2022-03-02,3910,4000,3905,4000,42224,0.0230179028132992
2022-03-03,3980,4100,3980,4070,74053,0.0175
2022-03-04,4070,4095,4025,4085,74612,0.0036855036855036
2022-03-07,4180,4180,4000,4045,161860,-0.0097919216646267
2022-03-08,4005,4020,3935,3975,48476,-0.0173053152039555
2022-03-10,4015,4115,4015,4080,74611,0.0264150943396226
2022-03-11,4125,4125,4020,4085,37236,0.0012254901960784
2022-03-14,4050,4100,3980,4035,61913,-0.0122399020807834
2022-03-15,4000,4095,3995,4065,64747,0.0074349442379182
2022-03-16,4120,4120,4000,4050,85281,-0.0036900369003689
2022-03-17,4070,4145,4065,4145,168791,0.0234567901234568
2022-03-18,4250,4260,4105,4175,238298,0.0072376357056693
2022-03-21,4190,4270,4150,4210,110014,0.0083832335329341
2022-03-22,4170,4230,4170,4220,43239,0.002375296912114
2022-03-23,4210,4325,4195,4300,185755,0.0189573459715639
2022-03-24,4250,4295,4235,4250,140060,-0.0116279069767442
2022-03-25,4250,4290,4225,4255,36393,0.0011764705882353
2022-03-28,4255,4285,4180,4225,46268,-0.0070505287896591
2022-03-29,4220,4255,4190,4245,45990,0.0047337278106509
2022-03-30,4250,4310,4210,4250,68216,0.0011778563015312
2022-03-31,4250,4295,4210,4250,34807,0.0
2022-04-01,4240,4250,4180,4245,78363,-0.0011764705882353
2022-04-04,4405,4420,4245,4330,289989,0.0200235571260305
2022-04-05,4370,4375,4305,4330,73179,0.0
2022-04-06,4285,4345,4250,4265,73986,-0.0150115473441108
2022-04-07,4260,4260,4090,4100,102045,-0.0386869871043376
2022-04-08,4100,4180,4060,4105,47053,0.0012195121951219
2022-04-11,4140,4165,4080,4135,54751,0.0073081607795371
2022-04-12,4100,4175,4035,4145,116629,0.0024183796856105
2022-04-13,4120,4330,4120,4250,116396,0.0253317249698432
2022-04-14,4250,4270,4195,4250,46189,0.0
2022-04-15,4240,4240,4145,4215,55739,-0.008235294117647
2022-04-18,4175,4230,4140,4215,55236,0.0
2022-04-19,4165,4300,4165,4260,82591,0.0106761565836299
2022-04-20,4270,4400,4245,4305,235195,0.0105633802816902
2022-04-21,4305,4320,4255,4305,139642,0.0
2022-04-22,4405,5060,4325,4480,7436453,0.0406504065040651
2022-04-25,4405,4595,4385,4490,804246,0.0022321428571427
2022-04-26,4545,4655,4485,4585,667647,0.0211581291759466
2022-04-27,4505,4650,4460,4600,368494,0.0032715376226826
2022-04-28,4635,4640,4450,4535,257898,-0.0141304347826086
2022-04-29,4475,4565,4470,4515,109435,-0.0044101433296581
2022-05-02,4510,4510,4220,4420,140736,-0.0210409745293466
2022-05-03,4425,4550,4355,4495,97537,0.0169683257918551
2022-05-04,4465,4570,4405,4505,107045,0.0022246941045607
2022-05-06,4410,4535,4405,4445,67047,-0.0133185349611543
2022-05-09,4440,4465,4175,4210,133183,-0.0528683914510685
2022-05-10,4175,4175,3965,4115,134401,-0.0225653206650831
2022-05-11,4060,4295,4060,4225,78251,0.0267314702308627
2022-05-12,4200,4220,4010,4060,101833,-0.0390532544378697
2022-05-13,4085,4130,4045,4100,47079,0.0098522167487684
2022-05-16,4120,4175,4095,4130,51432,0.0073170731707317
2022-05-17,4135,4155,4100,4130,42571,0.0
2022-05-18,4160,4230,4145,4200,42266,0.0169491525423728
2022-05-19,4150,4150,4020,4080,63688,-0.0285714285714285
2022-05-20,4080,4110,4040,4100,50559,0.0049019607843137
2022-05-23,4070,4135,4035,4085,31663,-0.0036585365853658
2022-05-24,4105,4115,4000,4000,53835,-0.0208078335373317
2022-05-25,4000,4075,3970,4050,46598,0.0124999999999999
2022-05-26,4055,4085,4000,4020,32841,-0.0074074074074074
2022-05-27,4020,4080,4020,4080,36945,0.0149253731343284
2022-05-30,4005,4070,3960,4070,97627,-0.0024509803921568
2022-05-31,4070,4070,3980,4065,65664,-0.0012285012285012
2022-06-02,4025,4055,3985,4000,49443,-0.015990159901599
2022-06-03,4040,4150,4030,4085,75565,0.0212499999999999
2022-06-07,4085,4105,3980,4030,44343,-0.0134638922888616
2022-06-08,4000,4030,3960,3990,57176,-0.009925558312655
2022-06-09,3980,3980,3880,3915,80029,-0.018796992481203
