Date,Open,High,Low,Close,Volume,Change
2021-05-31,8050,8050,7825,7950,87806,-0.0062499999999999
2021-06-01,7950,7950,7825,7875,65403,-0.0094339622641509
2021-06-02,7875,7925,7800,7875,72096,0.0
2021-06-03,7825,7850,7600,7825,174285,-0.0063492063492063
2021-06-04,7825,7975,7600,7925,208224,0.0127795527156548
2021-06-07,7925,7950,7725,7875,122578,-0.0063091482649841
2021-06-08,7875,7875,7600,7700,139097,-0.0222222222222222
2021-06-09,7675,7700,7475,7500,150538,-0.0259740259740259
2021-06-10,7575,7575,7375,7500,108895,0.0
2021-06-11,7500,7625,7375,7625,125226,0.0166666666666666
2021-06-14,7625,7625,7275,7450,154874,-0.0229508196721311
2021-06-15,7425,7425,7100,7225,209432,-0.0302013422818792
2021-06-16,7175,7250,7100,7200,124457,-0.0034602076124568
2021-06-17,7200,7425,7150,7350,118582,0.0208333333333332
2021-06-18,7350,7400,7200,7350,94197,0.0
2021-06-21,7275,7275,7075,7150,106691,-0.0272108843537415
2021-06-22,7150,7200,7000,7000,124930,-0.0209790209790209
2021-06-23,6975,6975,6500,6650,342484,-0.05
2021-06-24,6575,6725,6475,6600,120618,-0.0075187969924812
2021-06-25,6600,6725,6525,6600,74663,0.0
2021-06-28,6600,7525,6600,7250,438185,0.0984848484848484
2021-06-29,7400,7400,7125,7275,126347,0.0034482758620688
2021-06-30,7275,7400,7100,7250,103100,-0.0034364261168384
2021-07-01,7250,7525,7175,7525,120794,0.0379310344827585
2021-07-02,7550,7800,7400,7650,174408,0.0166112956810631
2021-07-05,7975,8300,7650,8125,573723,0.0620915032679738
2021-07-06,7175,8100,6775,7625,851475,-0.0615384615384615
2021-07-07,7600,7600,7250,7450,233937,-0.0229508196721311
2021-07-08,7300,7450,7200,7350,140663,-0.0134228187919462
2021-07-09,7275,7575,7100,7525,146169,0.0238095238095237
2021-07-12,7475,7725,7350,7525,162104,0.0
2021-07-13,7500,7550,7300,7400,86371,-0.0166112956810631
2021-07-14,7425,7750,7375,7500,266728,0.0135135135135135
2021-07-15,7650,7650,7400,7625,120370,0.0166666666666666
2021-07-16,7625,7650,7425,7575,94227,-0.0065573770491803
2021-07-19,7525,7575,7400,7550,70800,-0.0033003300330033
2021-07-20,7475,7525,7350,7425,93719,-0.0165562913907284
2021-07-21,7425,7475,7250,7275,72061,-0.0202020202020202
2021-07-22,7275,7600,7200,7425,149861,0.0206185567010308
2021-07-23,7425,8550,7375,8000,1351663,0.0774410774410774
2021-07-26,8000,8325,7825,8150,461146,0.01875
2021-07-27,8125,8350,7850,8225,403751,0.00920245398773
