Date,Open,High,Low,Close,Volume,Change
2021-05-31,7910,8680,7910,8490,1155046,0.0733249051833122
2021-06-01,8500,8570,8360,8510,350973,0.0023557126030624
2021-06-02,8510,8670,8500,8570,305844,0.0070505287896591
2021-06-03,8620,8760,8560,8710,402176,0.0163360560093348
2021-06-04,8670,8900,8650,8710,493208,0.0
2021-06-07,8680,8890,8540,8560,257569,-0.0172215843857634
2021-06-08,8560,8680,8430,8530,202660,-0.0035046728971962
2021-06-09,8550,8740,8460,8570,259817,0.0046893317702227
2021-06-10,8660,9000,8660,8770,878692,0.0233372228704784
2021-06-11,8960,9040,8680,8830,554416,0.0068415051311288
2021-06-14,8830,8900,8710,8800,244786,-0.0033975084937711
2021-06-15,8760,8970,8710,8920,293160,0.0136363636363636
2021-06-16,8900,9160,8870,9080,599268,0.0179372197309417
2021-06-17,9070,9070,8990,9070,181066,-0.001101321585903
2021-06-18,9070,9180,9020,9170,426711,0.0110253583241455
2021-06-21,9170,9180,8860,8860,341269,-0.0338058887677208
2021-06-22,8870,8970,8710,8710,231052,-0.0169300225733634
2021-06-23,8740,8800,8700,8700,139816,-0.0011481056257175
2021-06-24,8770,8770,8490,8560,242370,-0.0160919540229884
2021-06-25,8620,8740,8570,8620,100669,0.0070093457943924
2021-06-28,8650,8760,8610,8740,132474,0.0139211136890951
2021-06-29,8820,8860,8740,8750,125408,0.0011441647597254
2021-06-30,8850,8850,8680,8720,79528,-0.0034285714285714
2021-07-01,8780,8800,8560,8580,196720,-0.0160550458715595
2021-07-02,8630,8640,8460,8540,320373,-0.0046620046620046
2021-07-05,8540,8630,8520,8630,137427,0.0105386416861825
2021-07-06,8640,8640,8540,8570,148820,-0.0069524913093859
2021-07-07,8640,9090,8630,9010,855243,0.0513418903150524
2021-07-08,9020,9040,8660,8870,522574,-0.0155382907880132
2021-07-09,8920,10500,8890,9190,8551199,0.036076662908681
2021-07-12,9310,9650,9210,9260,1609687,0.0076169749727965
2021-07-13,9330,9340,8950,9150,918201,-0.0118790496760259
2021-07-14,9160,10350,9160,10000,9653740,0.092896174863388
2021-07-15,10050,10050,9710,9790,1381024,-0.021
2021-07-16,9710,10150,9520,9530,1372359,-0.0265577119509703
2021-07-19,9530,9710,9340,9680,610525,0.0157397691500524
2021-07-20,9540,9750,9330,9370,633945,-0.0320247933884297
2021-07-21,9510,10200,9480,9650,2864294,0.0298826040554962
2021-07-22,10200,10250,9510,9510,1743682,-0.0145077720207253
2021-07-23,9520,9850,9350,9360,845160,-0.0157728706624605
2021-07-26,9420,9500,9100,9130,524647,-0.0245726495726495
2021-07-27,9140,9230,9070,9200,281414,0.0076670317634173
2021-07-28,9210,9490,9130,9450,600074,0.0271739130434782
