Date,Open,High,Low,Close,Volume,Change
2021-05-31,5970,6070,5890,5940,94649,0.0033783783783782
2021-06-01,6080,6090,5920,5940,104580,0.0
2021-06-02,5950,6030,5890,5990,74042,0.0084175084175084
2021-06-03,5990,6030,5960,6000,46699,0.0016694490818029
2021-06-04,6000,6000,5910,5920,57816,-0.0133333333333333
2021-06-07,5990,6050,5980,5980,89457,0.010135135135135
2021-06-08,6000,6020,5870,5960,72833,-0.0033444816053511
2021-06-09,5970,6020,5890,5890,75076,-0.0117449664429529
2021-06-10,5890,6190,5880,6120,272153,0.0390492359932088
2021-06-11,6180,6220,6020,6020,139359,-0.0163398692810458
2021-06-14,6090,6220,6070,6130,180222,0.0182724252491695
2021-06-15,6130,6140,5740,5840,259713,-0.0473083197389886
2021-06-16,5810,5900,5780,5840,88209,0.0
2021-06-17,5850,5850,5740,5760,75872,-0.0136986301369863
2021-06-18,5760,5840,5710,5720,77847,-0.0069444444444444
2021-06-21,5720,5750,5550,5580,100400,-0.0244755244755244
2021-06-22,5580,5630,5530,5540,69009,-0.0071684587813619
2021-06-23,5540,5640,5500,5510,80852,-0.0054151624548736
2021-06-24,5580,5580,5340,5390,125569,-0.0217785843920145
2021-06-25,5430,5540,5380,5430,72111,0.007421150278293
2021-06-28,5430,5570,5430,5500,47861,0.0128913443830571
2021-06-29,5510,5560,5470,5500,38968,0.0
2021-06-30,5500,5510,5440,5500,54109,0.0
2021-07-01,5500,5570,5450,5540,66366,0.0072727272727273
2021-07-02,5540,5580,5480,5500,30567,-0.0072202166064981
2021-07-05,5490,5540,5380,5430,56668,-0.0127272727272726
2021-07-06,5430,5530,5380,5450,31781,0.003683241252302
2021-07-07,5450,5450,5340,5370,49003,-0.0146788990825688
2021-07-08,5370,5420,5090,5200,131954,-0.031657355679702
2021-07-09,5170,5170,4910,5160,155644,-0.0076923076923076
2021-07-12,5060,5360,5040,5240,98959,0.0155038759689922
2021-07-13,5240,5350,5240,5280,47757,0.0076335877862594
2021-07-14,5290,5340,5280,5330,22765,0.009469696969697
2021-07-15,5340,6320,5340,5850,8748591,0.0975609756097561
2021-07-16,5850,5880,5600,5600,553463,-0.0427350427350426
2021-07-19,5600,5690,5300,5330,449546,-0.0482142857142857
2021-07-20,5280,5330,5000,5190,188284,-0.0262664165103189
2021-07-21,5180,5270,5080,5120,172176,-0.0134874759152215
2021-07-22,5110,5340,5110,5220,167559,0.01953125
2021-07-23,5340,5340,5230,5250,67773,0.0057471264367816
2021-07-26,5280,5330,5160,5180,106462,-0.0133333333333333
2021-07-27,5160,5260,5130,5250,76748,0.0135135135135135
2021-07-28,5250,5270,5150,5240,62497,-0.0019047619047618
2021-07-29,5210,5220,5150,5220,71908,-0.0038167938931297
2021-07-30,5220,5250,5160,5250,87638,0.0057471264367816
2021-08-02,5200,5250,5060,5240,49652,-0.0019047619047618
2021-08-03,5240,5290,5170,5170,49394,-0.0133587786259542
2021-08-04,5170,5270,5120,5210,63886,0.0077369439071566
2021-08-05,5210,5330,5210,5280,53051,0.0134357005758156
2021-08-06,5290,5330,5230,5260,44419,-0.0037878787878787
2021-08-09,5260,5300,5230,5260,49961,0.0
2021-08-10,5260,5300,5240,5280,55399,0.0038022813688212
2021-08-11,5220,5310,5220,5280,52382,0.0
2021-08-12,5270,5330,5230,5300,56727,0.0037878787878788
2021-08-13,5300,5340,5050,5110,123350,-0.0358490566037735
2021-08-17,5060,5090,4750,4790,154847,-0.0626223091976516
2021-08-18,4665,4775,4600,4745,94431,-0.0093945720250522
2021-08-19,4710,4745,4300,4500,143224,-0.0516332982086407
2021-08-20,4485,4500,4265,4265,101765,-0.0522222222222221
2021-08-23,4265,4590,4220,4550,106703,0.0668229777256741
2021-08-24,4560,4740,4560,4710,59742,0.0351648351648352
2021-08-25,4755,4760,4690,4745,44166,0.0074309978768578
2021-08-26,4790,4790,4650,4690,41453,-0.0115911485774499
2021-08-27,4690,4710,4620,4640,34313,-0.0106609808102345
2021-08-30,4655,5200,4655,4885,228384,0.052801724137931
2021-08-31,4885,4935,4820,4905,50565,0.0040941658137154
2021-09-01,4905,5050,4900,5040,52769,0.0275229357798165
2021-09-02,5040,5230,4980,5180,116198,0.0277777777777776
2021-09-03,5130,5270,5130,5160,74060,-0.0038610038610038
2021-09-06,5160,5250,5010,5180,90210,0.003875968992248
2021-09-07,5180,5220,5130,5130,43614,-0.0096525096525096
2021-09-08,5160,5240,5010,5050,65491,-0.0155945419103313
2021-09-09,4990,5010,4820,4965,70599,-0.0168316831683168
2021-09-10,4910,5020,4875,4980,62534,0.0030211480362538
2021-09-13,5000,5070,4930,4990,79109,0.002008032128514
2021-09-14,4970,5130,4945,5100,121280,0.0220440881763526
2021-09-15,5120,5160,5020,5060,60411,-0.0078431372549019
2021-09-16,5060,5080,4965,5010,35580,-0.0098814229249012
2021-09-17,5010,5010,4840,4910,40485,-0.0199600798403193
2021-09-23,4905,4930,4850,4865,37183,-0.0091649694501018
2021-09-24,4835,4880,4790,4790,45451,-0.0154162384378211
2021-09-27,4790,4790,4700,4790,33908,0.0
2021-09-28,4760,4760,4605,4615,43501,-0.0365344467640919
2021-09-29,4460,4650,4455,4540,44688,-0.0162513542795232
2021-09-30,4500,4540,4480,4530,28870,-0.0022026431718061
2021-10-01,4520,4535,4350,4395,52725,-0.0298013245033113
2021-10-05,4405,4430,4200,4350,56408,-0.0102389078498293
2021-10-06,4350,4440,4175,4185,56290,-0.0379310344827585
2021-10-07,4190,4355,4190,4340,24449,0.0370370370370369
2021-10-08,4380,4690,4380,4690,79719,0.0806451612903225
2021-10-12,4690,4755,4545,4605,46405,-0.0181236673773986
2021-10-13,4515,4710,4500,4610,26716,0.001085776330076
2021-10-14,4705,4705,4615,4635,22623,0.0054229934924077
2021-10-15,4680,4915,4680,4800,68660,0.035598705501618
2021-10-18,4940,4940,4800,4880,48507,0.0166666666666666
2021-10-19,4880,5000,4880,4990,48505,0.0225409836065573
2021-10-20,4990,6350,4990,5090,3104088,0.0200400801603206
2021-10-21,5080,5180,4800,4800,319783,-0.0569744597249508
2021-10-22,4760,5490,4750,5140,1030871,0.0708333333333333
2021-10-25,5120,5200,5030,5070,140546,-0.0136186770428015
2021-10-26,5070,5110,5010,5060,84425,-0.0019723865877712
2021-10-27,5080,5100,4930,4955,82402,-0.0207509881422924
2021-10-28,4965,5110,4950,4980,111310,0.0050454086781028
2021-10-29,4980,5030,4820,4825,82375,-0.0311244979919679
2021-11-01,4825,4870,4755,4775,64462,-0.0103626943005181
2021-11-02,4775,5100,4775,4940,69881,0.0345549738219894
2021-11-03,4945,5050,4900,4940,45138,0.0
2021-11-04,4910,4960,4800,4805,42983,-0.027327935222672
2021-11-05,4805,4895,4595,4830,53911,0.0052029136316336
2021-11-08,4755,4945,4655,4930,74160,0.0207039337474119
2021-11-09,4930,4975,4825,4930,51335,0.0
2021-11-10,4930,4955,4750,4755,40512,-0.0354969574036511
2021-11-11,4625,4775,4605,4735,57826,-0.0042060988433227
2021-11-12,4685,4750,4585,4620,59710,-0.02428722280887
2021-11-15,4655,4710,4460,4500,84372,-0.0259740259740259
2021-11-16,4500,4500,4320,4365,133322,-0.03
2021-11-17,4300,4335,4180,4240,117245,-0.0286368843069874
2021-11-18,4240,4345,4210,4280,68153,0.009433962264151
2021-11-19,4280,4425,4255,4395,57304,0.0268691588785046
2021-11-22,4355,4395,4250,4325,46330,-0.0159271899886234
2021-11-23,4250,4350,4250,4280,34094,-0.0104046242774566
2021-11-24,4260,4305,4235,4285,35921,0.0011682242990653
2021-11-25,4245,4280,4240,4275,23664,-0.0023337222870478
2021-11-26,4270,4275,4080,4140,41781,-0.031578947368421
2021-11-29,4040,4090,3905,4005,75675,-0.0326086956521739
2021-11-30,4000,4105,3780,3795,66039,-0.0524344569288389
2021-12-01,3795,3885,3600,3850,62881,0.0144927536231884
2021-12-02,3850,3850,3770,3845,40328,-0.0012987012987012
2021-12-03,3865,4080,3850,4080,48936,0.0611183355006501
2021-12-06,4080,4145,4020,4120,42314,0.0098039215686274
2021-12-07,4120,4195,4030,4060,27504,-0.0145631067961164
2021-12-08,4095,4165,4040,4040,21850,-0.0049261083743842
2021-12-09,4060,4120,4040,4100,17843,0.0148514851485148
2021-12-10,4100,4105,4065,4100,26618,0.0
2021-12-13,4100,4220,4100,4180,25872,0.0195121951219512
2021-12-14,4180,4180,4075,4160,15642,-0.0047846889952153
2021-12-15,4115,4180,4090,4165,14802,0.0012019230769231
2021-12-16,4145,4180,4100,4160,15890,-0.0012004801920768
2021-12-17,4115,4190,4115,4155,12356,-0.0012019230769231
2021-12-20,4065,4115,4000,4100,20273,-0.01323706377858
2021-12-21,4060,4060,4010,4030,14916,-0.0170731707317073
2021-12-22,4010,4110,4010,4095,13986,0.0161290322580645
2021-12-23,4105,4115,4065,4110,15670,0.0036630036630036
2021-12-24,4115,4235,4100,4205,25401,0.0231143552311434
2021-12-27,4205,4250,4100,4190,18223,-0.0035671819262782
2021-12-28,4270,4270,4035,4215,41837,0.0059665871121719
2021-12-29,4200,4210,4085,4100,34181,-0.0272835112692764
2021-12-30,4090,4210,4070,4205,76030,0.025609756097561
2022-01-03,4205,4295,4110,4280,73694,0.0178359096313911
2022-01-04,4240,4560,4240,4530,162924,0.0584112149532709
2022-01-05,4530,4605,4485,4580,73054,0.011037527593819
2022-01-06,4500,4580,4470,4570,67039,-0.002183406113537
2022-01-07,4540,4780,4535,4755,140421,0.0404814004376368
2022-01-10,4860,4995,4800,4985,191686,0.0483701366982123
2022-01-11,4990,5040,4610,4895,100463,-0.0180541624874623
2022-01-12,4950,4995,4830,4975,76304,0.0163432073544433
2022-01-13,5010,5020,4870,4930,86985,-0.0090452261306532
2022-01-14,4915,4985,4880,4945,63315,0.0030425963488844
2022-01-17,4940,5090,4915,5050,106418,0.0212335692618805
2022-01-18,5100,5140,5000,5070,127735,0.0039603960396039
2022-01-19,5050,5100,4830,4840,127280,-0.0453648915187376
2022-01-20,4900,5040,4850,4945,53379,0.021694214876033
2022-01-21,4935,4985,4795,4840,50827,-0.0212335692618806
2022-01-24,4830,4875,4405,4530,97592,-0.0640495867768594
2022-01-25,4485,4525,4160,4395,52092,-0.0298013245033113
2022-01-26,4350,4605,4300,4540,46372,0.0329920364050055
2022-01-27,4500,4620,4420,4540,59157,0.0
2022-01-28,4590,4700,4540,4670,52516,0.02863436123348
2022-02-03,4670,4940,4670,4870,87510,0.0428265524625268
2022-02-04,4865,4995,4835,4920,96989,0.0102669404517454
2022-02-07,4920,4995,4910,4945,62724,0.0050813008130081
2022-02-08,4985,5030,4735,4755,94087,-0.038422649140546
2022-02-09,4840,4990,4755,4895,40617,0.0294426919032597
2022-02-10,4980,4980,4800,4895,42831,0.0
2022-02-11,4890,4920,4810,4885,19094,-0.0020429009193053
2022-02-14,4835,4850,4700,4710,31415,-0.0358239508700102
2022-02-15,4710,4740,4570,4675,22319,-0.0074309978768577
2022-02-16,4625,4990,4625,4880,125271,0.0438502673796792
2022-02-17,5000,5000,4830,4870,90798,-0.0020491803278688
2022-02-18,4820,4985,4805,4970,69240,0.0205338809034907
2022-02-21,4965,5300,4890,5110,255503,0.028169014084507
2022-02-22,5080,5150,4950,5020,127055,-0.0176125244618395
2022-02-23,5040,5040,4945,4950,86714,-0.0139442231075697
2022-02-24,4940,4940,4665,4720,86214,-0.0464646464646464
2022-02-25,4825,4880,4770,4875,44060,0.0328389830508475
2022-02-28,4845,5040,4775,4935,55025,0.0123076923076923
2022-03-02,4930,4980,4890,4980,47666,0.0091185410334346
2022-03-03,4995,5040,4940,4995,79778,0.0030120481927711
2022-03-04,4995,5000,4915,4930,32549,-0.013013013013013
2022-03-07,4920,4920,4735,4835,60340,-0.0192697768762677
2022-03-08,4750,4790,4720,4725,57424,-0.0227507755946225
2022-03-10,4790,4880,4750,4800,40051,0.0158730158730158
2022-03-11,4800,4905,4705,4895,59710,0.0197916666666666
2022-03-14,4935,5040,4910,4970,101742,0.0153217568947905
2022-03-15,5050,5100,4930,4965,190001,-0.0010060362173037
2022-03-16,5030,5030,4940,4970,70627,0.0010070493454179
2022-03-17,5010,5010,4915,4960,43593,-0.0020120724346076
2022-03-18,4965,4990,4940,4975,40259,0.003024193548387
2022-03-21,4995,5080,4980,4980,109015,0.0010050251256281
2022-03-22,5010,5090,4975,5080,89580,0.0200803212851405
2022-03-23,5080,5150,4980,5090,116148,0.0019685039370078
2022-03-24,5050,5060,4985,5000,58678,-0.0176817288801571
2022-03-25,5040,5110,4995,5030,80835,0.006
2022-03-28,5030,5080,4980,4990,74957,-0.0079522862823061
2022-03-29,5020,5310,4995,5300,317263,0.0621242484969939
2022-03-30,5350,5350,5170,5220,155092,-0.0150943396226415
2022-03-31,5220,5290,5170,5190,95192,-0.0057471264367816
2022-04-01,5250,5260,5130,5170,93145,-0.0038535645472062
2022-04-04,5150,5260,5130,5210,91467,0.0077369439071566
2022-04-05,5200,5210,4975,5110,147207,-0.019193857965451
2022-04-06,5050,5140,4950,4995,140641,-0.022504892367906
2022-04-07,4995,5050,4900,4985,55334,-0.0020020020020019
2022-04-08,4985,5000,4870,4955,54402,-0.0060180541624874
2022-04-11,4975,4985,4825,4860,92516,-0.0191725529767911
2022-04-12,4720,4965,4720,4805,53566,-0.0113168724279835
2022-04-13,4830,4890,4825,4840,34978,0.0072840790842871
2022-04-14,4885,4935,4820,4850,40879,0.0020661157024792
2022-04-15,4840,4840,4725,4760,54623,-0.0185567010309278
2022-04-18,4760,4820,4760,4785,21132,0.0052521008403361
2022-04-19,4745,4800,4710,4750,41996,-0.0073145245559038
2022-04-20,4750,4765,4640,4685,97593,-0.0136842105263157
2022-04-21,4685,4705,4650,4680,25274,-0.0010672358591248
2022-04-22,4675,4675,4520,4570,52702,-0.0235042735042735
2022-04-25,4445,4520,4315,4345,106875,-0.049234135667396
2022-04-26,4345,4580,4340,4450,41055,0.0241657077100114
2022-04-27,4420,4420,4230,4390,19515,-0.0134831460674157
2022-04-28,4430,4520,4370,4400,18524,0.0022779043280183
2022-04-29,4470,4500,4405,4485,29693,0.0193181818181817
2022-05-02,4485,4515,4440,4480,27366,-0.0011148272017836
2022-05-03,4500,4590,4495,4550,40039,0.015625
2022-05-04,4550,4585,4500,4500,32147,-0.0109890109890109
2022-05-06,4470,4480,4300,4365,48738,-0.03
2022-05-09,4330,4330,4020,4060,126516,-0.0698739977090492
2022-05-10,4060,4060,3705,3925,115364,-0.0332512315270936
2022-05-11,3925,3995,3690,3740,106929,-0.0471337579617834
2022-05-12,3805,3805,3450,3580,123396,-0.0427807486631015
2022-05-13,3575,3730,3550,3700,96407,0.0335195530726257
2022-05-16,3785,3785,3675,3705,58488,0.0013513513513514
2022-05-17,3740,3755,3670,3670,47347,-0.0094466936572199
2022-05-18,3755,3755,3575,3615,57198,-0.0149863760217984
2022-05-19,3575,3575,3430,3565,64266,-0.0138312586445366
2022-05-20,3585,3585,3450,3525,53629,-0.0112201963534361
2022-05-23,3560,3560,3490,3525,32086,0.0
2022-05-24,3555,3570,3435,3435,29752,-0.025531914893617
2022-05-25,3435,3435,3385,3430,50959,-0.0014556040756914
2022-05-26,3420,3510,3390,3435,59908,0.0014577259475219
2022-05-27,3460,3495,3445,3475,15854,0.0116448326055313
2022-05-30,3520,3590,3485,3590,29377,0.033093525179856
2022-05-31,3610,3620,3565,3580,57810,-0.0027855153203342
2022-06-02,3580,3635,3555,3635,32869,0.01536312849162
2022-06-03,3655,3685,3615,3650,37663,0.0041265474552958
2022-06-07,3660,4575,3600,3830,4186421,0.0493150684931507
2022-06-08,3820,4685,3790,4270,7592427,0.114882506527415
2022-06-09,4320,4450,4100,4240,1245864,-0.0070257611241217
2022-06-10,4170,4195,3945,3975,432213,-0.0625
2022-06-13,3910,4250,3715,3785,411497,-0.0477987421383647
2022-06-14,3725,3805,3595,3740,187679,-0.0118890356671069
2022-06-15,3740,3740,3450,3575,131345,-0.0441176470588234
2022-06-16,3595,3675,3410,3430,160713,-0.0405594405594406
2022-06-17,3430,3510,3250,3475,113751,0.0131195335276967
2022-06-20,3445,3520,3075,3130,164297,-0.0992805755395683
2022-06-21,3235,3235,3110,3155,78550,0.0079872204472843
2022-06-22,3190,3270,2875,2930,182099,-0.0713153724247226
2022-06-23,2915,3000,2705,2720,106462,-0.0716723549488054
2022-06-24,2630,2935,2630,2925,176263,0.0753676470588236
2022-06-27,2940,3100,2925,3060,99595,0.0461538461538462
2022-06-28,3075,3780,3065,3300,2246482,0.0784313725490195
2022-06-29,3330,3400,3235,3255,186278,-0.0136363636363636
2022-06-30,3300,3360,3050,3050,154035,-0.0629800307219662
2022-07-01,3015,3270,3000,3085,97806,0.0114754098360656
2022-07-04,3085,3225,2955,3205,123449,0.0388978930307941
2022-07-05,3215,3340,3165,3205,235200,0.0
2022-07-06,3220,3220,3085,3100,91997,-0.0327613104524181
2022-07-07,3155,3220,3115,3190,42470,0.0290322580645161
2022-07-08,3195,3250,3140,3205,59668,0.0047021943573668
2022-07-11,3235,3285,3100,3185,43015,-0.0062402496099843
2022-07-12,3185,3185,3055,3095,35878,-0.0282574568288853
2022-07-13,3080,3220,3055,3150,24894,0.0177705977382875
2022-07-14,3150,3195,3090,3180,23257,0.0095238095238094
2022-07-15,3175,3175,3065,3110,30375,-0.0220125786163521
2022-07-18,3140,3200,3110,3185,25740,0.0241157556270097
2022-07-19,3200,3235,3170,3195,19670,0.0031397174254317
2022-07-20,3230,3730,3230,3380,1428386,0.057902973395931
2022-07-21,3380,3875,3340,3495,1798960,0.0340236686390531
2022-07-22,3510,3610,3410,3410,255248,-0.0243204577968526
2022-07-25,3435,3690,3380,3525,326671,0.033724340175953
2022-07-26,3535,3920,3530,3590,2688525,0.0184397163120566
2022-07-27,3590,3590,3515,3570,123825,-0.0055710306406685
2022-07-28,3675,3675,3520,3525,116189,-0.0126050420168066
2022-07-29,3585,3685,3500,3500,105530,-0.0070921985815602
2022-08-01,3500,3580,3490,3550,83103,0.0142857142857142
2022-08-02,3555,3680,3540,3545,181604,-0.0014084507042253
2022-08-03,3565,3585,3490,3570,74944,0.007052186177715
2022-08-04,3580,3620,3510,3515,81462,-0.0154061624649859
2022-08-05,3585,3780,3515,3580,454790,0.0184921763869132
2022-08-08,3580,3820,3535,3560,381062,-0.0055865921787709
2022-08-09,3555,3760,3520,3590,237677,0.0084269662921347
2022-08-10,3565,3610,3550,3575,53087,-0.0041782729805014
2022-08-11,3580,3650,3575,3620,66083,0.0125874125874125
2022-08-12,3620,3685,3610,3665,124217,0.0124309392265193
2022-08-16,3675,3920,3675,3775,392472,0.0300136425648021
2022-08-17,3760,3780,3690,3735,123154,-0.0105960264900661
2022-08-18,3720,4085,3715,3815,1027913,0.0214190093708166
2022-08-19,3840,4035,3820,3940,311697,0.0327653997378767
2022-08-22,3940,3940,3595,3610,299133,-0.0837563451776649
2022-08-23,3590,3780,3495,3675,72676,0.0180055401662049
2022-08-24,3675,3890,3625,3860,244170,0.0503401360544217
2022-08-25,3900,4230,3900,4155,697595,0.0764248704663212
2022-08-26,4155,4330,4085,4300,316300,0.0348977135980745
2022-08-29,4170,4350,4100,4195,115359,-0.0244186046511627
2022-08-30,4175,4300,4155,4260,83013,0.0154946364719905
2022-08-31,4205,4425,4205,4335,193300,0.0176056338028169
2022-09-01,4345,4345,4125,4135,127708,-0.0461361014994232
2022-09-02,4140,4265,4105,4255,63399,0.0290205562273278
2022-09-05,4480,4480,4120,4130,84237,-0.0293772032902467
2022-09-06,4135,4890,4135,4560,4083169,0.1041162227602905
2022-09-07,4535,5150,4515,4995,3047341,0.0953947368421053
2022-09-08,4995,5110,4900,4945,495172,-0.01001001001001
2022-09-13,4985,4990,4765,4930,244496,-0.0030333670374115
2022-09-14,4830,4940,4735,4910,254653,-0.0040567951318458
2022-09-15,4980,5130,4800,5030,375179,0.0244399185336048
2022-09-16,5120,5120,4890,5030,344725,0.0
2022-09-19,5030,5180,4910,4930,180216,-0.0198807157057654
2022-09-20,4900,4985,4835,4975,141950,0.0091277890466532
2022-09-21,4890,5040,4890,4990,165305,0.0030150753768845
2022-09-22,4860,5270,4755,5070,476756,0.0160320641282565
2022-09-23,5000,5770,4995,5500,1904530,0.0848126232741617
2022-09-26,5500,6260,4530,4590,3728332,-0.1654545454545454
2022-09-27,4775,4995,3735,3835,15517408,-0.1644880174291939
2022-09-28,3790,3815,3095,3210,1181675,-0.1629726205997392
2022-09-29,3235,3400,3080,3120,565745,-0.02803738317757
2022-09-30,3015,3135,2955,3100,288612,-0.0064102564102563
2022-10-04,3120,3670,3120,3520,2359089,0.1354838709677419
2022-10-05,3580,3730,3270,3270,565038,-0.0710227272727272
2022-10-06,3270,3435,3270,3395,224951,0.0382262996941895
2022-10-07,3390,3500,3335,3430,240912,0.0103092783505154
2022-10-11,3375,3375,3120,3235,202418,-0.0568513119533528
2022-10-12,3495,4205,3495,4205,3089362,0.2998454404945905
2022-10-13,4520,5200,4145,4305,13087534,0.0237812128418548
2022-10-14,4415,4650,4055,4280,3290730,-0.0058072009291521
2022-10-17,4175,4610,3945,4340,6090197,0.0140186915887849
2022-10-18,4405,4435,4125,4190,1042802,-0.0345622119815668
2022-10-19,4315,4465,4170,4190,1524121,0.0
2022-10-20,4190,4300,4045,4240,481005,0.0119331742243435
2022-10-21,4285,4285,3945,3945,419932,-0.0695754716981131
2022-10-24,3945,4440,3940,3970,1968523,0.0063371356147021
2022-10-25,4035,4055,3850,3915,303439,-0.0138539042821158
2022-10-26,3915,4045,3645,3660,687000,-0.0651340996168582
2022-10-27,3660,3735,3600,3675,143761,0.0040983606557376
2022-10-28,3675,3675,3530,3530,192288,-0.0394557823129251
2022-10-31,3530,3700,3530,3605,117706,0.0212464589235128
2022-11-01,3600,3740,3540,3730,179383,0.0346740638002773
2022-11-02,3770,3770,3535,3650,87936,-0.0214477211796246
2022-11-03,3610,3690,3550,3620,71403,-0.0082191780821917
2022-11-04,3585,3655,3520,3610,109415,-0.0027624309392265
2022-11-07,3620,3735,3620,3725,92424,0.0318559556786703
2022-11-08,3725,3785,3720,3785,122629,0.0161073825503355
2022-11-09,3770,3820,3745,3785,127354,0.0
2022-11-10,3730,3840,3730,3810,73689,0.0066050198150593
2022-11-11,3880,3890,3735,3765,156712,-0.0118110236220472
2022-11-14,3760,3860,3740,3765,134028,0.0
2022-11-15,3785,3955,3730,3880,273197,0.0305444887118193
2022-11-16,3880,3910,3855,3880,107159,0.0
2022-11-17,3885,4070,3880,4055,447660,0.0451030927835052
2022-11-18,4055,4095,3980,4065,224199,0.002466091245376
2022-11-21,4065,4100,4015,4085,170701,0.0049200492004919
2022-11-22,4000,4180,4000,4140,318138,0.0134638922888616
2022-11-23,4190,4255,4120,4200,293740,0.0144927536231884
2022-11-24,4200,4500,4145,4230,877799,0.0071428571428571
2022-11-25,4260,4485,4240,4465,741776,0.0555555555555555
2022-11-28,4470,4750,4380,4465,694096,0.0
2022-11-29,4480,4660,4380,4560,481422,0.0212765957446807
2022-11-30,4560,4805,4395,4440,1734852,-0.0263157894736841
2022-12-01,4490,4600,4420,4500,294903,0.0135135135135135
2022-12-02,4500,4680,4470,4620,358377,0.0266666666666666
2022-12-05,4595,4930,4325,4420,1652536,-0.0432900432900432
2022-12-06,4405,4540,4375,4440,464229,0.004524886877828
2022-12-07,4440,4660,4415,4540,282183,0.0225225225225225
2022-12-08,4505,4660,4450,4650,337255,0.0242290748898679
2022-12-09,4650,4770,4605,4730,336204,0.0172043010752687
2022-12-12,4730,4840,4700,4780,301707,0.0105708245243127
2022-12-13,4800,4890,4750,4885,345258,0.0219665271966527
2022-12-14,4885,4895,4755,4800,362686,-0.0174002047082907
2022-12-15,4780,4950,4780,4900,561040,0.0208333333333332
2022-12-16,4825,4985,4825,4920,240472,0.0040816326530612
2022-12-19,4900,4905,4790,4865,219257,-0.0111788617886179
2022-12-20,4865,4995,4780,4820,340700,-0.0092497430626926
2022-12-21,4815,4900,4765,4820,137564,0.0
2022-12-22,4840,4915,4790,4860,269229,0.0082987551867219
2022-12-23,4840,4965,4800,4950,166280,0.0185185185185186
2022-12-26,4960,4995,4795,4890,319477,-0.012121212121212
2022-12-27,4825,5160,4825,5080,992263,0.0388548057259714
2022-12-28,4930,4940,4075,4220,1602825,-0.1692913385826772
2022-12-29,4300,4305,3770,3905,721615,-0.0746445497630331
2023-01-02,3930,4025,3880,3930,191069,0.0064020486555698
2023-01-03,3940,4030,3890,4005,149088,0.0190839694656488
2023-01-04,4020,4280,4005,4200,448353,0.0486891385767789
2023-01-05,4300,4300,4090,4200,160837,0.0
2023-01-06,4170,4400,4100,4365,207868,0.0392857142857143
2023-01-09,4395,4500,4360,4495,221240,0.0297823596792667
2023-01-10,4495,4620,4495,4540,128370,0.0100111234705229
2023-01-11,4550,4600,4515,4540,80789,0.0
2023-01-12,4585,4585,4385,4480,132311,-0.0132158590308369
2023-01-13,4440,4595,4440,4500,149785,0.0044642857142858
2023-01-16,4520,4685,4430,4675,278918,0.0388888888888889
2023-01-17,4735,4735,4505,4590,228713,-0.0181818181818181
2023-01-18,4580,4610,4445,4525,128555,-0.014161220043573
2023-01-19,4520,4585,4490,4550,164230,0.0055248618784531
2023-01-20,4575,4575,4500,4550,98650,0.0
2023-01-25,4550,4550,4270,4415,318123,-0.0296703296703296
2023-01-26,4420,4520,4410,4485,118242,0.0158550396375991
2023-01-27,4570,4570,4410,4485,102140,0.0
2023-01-30,4485,4575,4410,4550,170847,0.0144927536231884
2023-01-31,4530,4840,4405,4415,951297,-0.0296703296703296
2023-02-01,4450,4555,4415,4450,154397,0.0079275198187995
2023-02-02,4520,4650,4440,4605,415240,0.0348314606741573
2023-02-03,4610,4760,4570,4715,403462,0.0238870792616721
