Date,Open,High,Low,Close,Volume,Change
2021-05-31,11899,11899,10909,10944,93541,-0.0563890325918261
2021-06-01,10998,11492,10927,11192,47636,0.0226608187134502
2021-06-02,11192,11298,10343,10361,133094,-0.0742494639027877
2021-06-03,10431,10803,10273,10484,73668,0.0118714409806002
2021-06-04,10538,11139,10431,10502,71635,0.0017169019458223
2021-06-07,10608,10679,9865,9901,98170,-0.0572271948200342
2021-06-08,9901,12448,9901,11192,589612,0.1303908696091305
2021-06-09,11104,12058,10661,11687,204567,0.0442280200142959
2021-06-10,11669,13932,11333,13650,587154,0.1679644048943269
2021-06-11,13508,14552,13490,14392,316121,0.0543589743589743
2021-06-14,14303,14587,13561,13950,178141,-0.0307115063924402
2021-06-15,13756,14993,13508,14498,250670,0.0392831541218638
2021-06-16,14321,14692,13632,13721,145356,-0.0535935991171195
2021-06-17,13950,14746,13756,13915,161682,0.0141389111580787
2021-06-18,13738,14321,13243,14162,162012,0.0177506288178224
2021-06-21,13967,15382,13915,15382,260422,0.0861460245728005
2021-06-22,15523,15966,14817,15329,169326,-0.0034455857495774
2021-06-23,15294,16656,15294,16301,180607,0.0634092243460109
2021-06-24,16319,16479,15188,15206,122320,-0.0671737930188332
2021-06-25,15047,15453,14215,14534,185683,-0.0441930816782848
2021-06-28,14427,14993,14092,14587,77212,0.0036466217146002
2021-06-29,14534,15701,14375,15152,107207,0.0387331185301982
2021-06-30,15117,15807,14957,15400,126284,0.0163674762407604
2021-07-01,15647,16903,15612,16621,239911,0.0792857142857141
2021-07-02,16673,18495,16673,17929,402721,0.0786956260152818
2021-07-05,18070,18070,17275,17292,138592,-0.0355290311785375
2021-07-06,17345,18848,16921,17610,197194,0.0183900069396252
2021-07-07,17363,17716,16284,17257,168734,-0.020045428733674
2021-07-08,17133,18140,15665,15825,240099,-0.0829808193776439
2021-07-09,15436,16532,15117,16107,152416,0.0178199052132701
2021-07-12,16001,16213,15135,15347,123960,-0.0471844539641149
2021-07-13,15347,15506,14675,15117,119240,-0.0149866423405226
2021-07-14,15117,15877,14940,15488,50845,0.0245419064629226
2021-07-15,15701,16196,15347,15542,64404,0.0034865702479338
2021-07-16,15542,16107,15294,15931,48055,0.0250289538025993
2021-07-19,15807,16585,15807,16496,64193,0.0354654447303999
2021-07-20,16496,16673,15913,16496,71677,0.0
2021-07-21,21429,21429,19590,20510,2231460,0.2433317167798254
2021-07-22,19803,21111,17929,20510,724188,0.0
2021-07-23,21465,22278,19166,19166,591582,-0.0655290102389078
2021-07-26,19202,19520,18035,18388,138743,-0.0405927162683918
2021-07-27,18495,19131,18140,18140,91789,-0.0134870567761583
2021-07-28,18140,18919,18140,18460,95240,0.0176405733186328
2021-07-29,18460,20050,18282,19909,156358,0.0784940411700976
2021-07-30,19732,20758,19626,20086,113248,0.0088904515545733
2021-08-02,19979,24047,19696,23446,605017,0.1672806930200139
2021-08-03,23198,24683,22526,23692,294791,0.0104921948306746
