Date,Open,High,Low,Close,Volume,Change
2021-05-31,5177,5202,4976,5052,123443,-0.024145257871354
2021-06-01,5052,5052,4864,5002,73449,-0.0098970704671417
2021-06-02,5027,5089,4739,4752,289012,-0.0499800079968012
2021-06-03,4751,4801,4701,4764,51820,0.0025252525252525
2021-06-04,4801,5414,4739,5302,579804,0.1129303106633081
2021-06-07,5277,5277,5076,5227,211113,-0.0141456054319124
2021-06-08,5176,5339,5089,5252,137148,0.0047828582360818
2021-06-09,5302,5302,4901,4952,384206,-0.0571210967250571
2021-06-10,4952,5252,4952,5215,262070,0.0531098546042003
2021-06-11,5252,5327,5151,5202,157793,-0.0024928092042185
2021-06-14,5202,5239,4926,5077,182480,-0.0240292195309496
2021-06-15,4964,5052,4839,4927,190028,-0.0295450068938349
2021-06-16,4927,5027,4851,4927,96521,0.0
2021-06-17,4877,4927,4689,4777,200355,-0.0304444895473918
2021-06-18,4752,5015,4752,4965,224318,0.0393552438769102
2021-06-21,4977,5202,4927,5165,339254,0.040281973816717
2021-06-22,5252,5265,4964,5065,216810,-0.0193610842207163
2021-06-23,5064,5077,4739,4827,426816,-0.0469891411648568
2021-06-24,4827,4890,4727,4840,108047,0.0026931841723638
2021-06-25,4839,4864,4739,4852,97600,0.0024793388429751
2021-06-28,4852,5202,4852,5090,482771,0.0490519373454245
2021-06-29,5227,5227,5039,5090,168635,0.0
2021-06-30,5039,5202,5039,5177,295057,0.0170923379174852
2021-07-01,5176,5352,5114,5277,324486,0.0193162062970833
2021-07-02,5277,5289,5139,5252,277027,-0.0047375402690922
2021-07-05,5276,5564,5201,5452,581247,0.0380807311500381
2021-07-06,5464,5539,5364,5427,194310,-0.0045854732208363
2021-07-07,5402,5715,5389,5640,487245,0.0392482034273078
2021-07-08,5677,5889,5626,5677,443312,0.0065602836879432
2021-07-09,5614,5752,5489,5715,237123,0.0066936762374494
2021-07-12,5914,6465,5664,6165,1355714,0.078740157480315
2021-07-13,6114,6202,5989,6140,626472,-0.0040551500405514
2021-07-14,6090,6215,6040,6078,332046,-0.0100977198697068
2021-07-15,6065,6090,5765,6003,468338,-0.0123395853899308
2021-07-16,5903,5915,5615,5803,513963,-0.0333166749958354
2021-07-19,5802,6064,5451,5677,817388,-0.0217129071170084
2021-07-20,5314,5677,5189,5590,1714674,-0.0153249955962656
2021-07-21,5615,6253,5615,6103,2412833,0.0917710196779963
2021-07-22,6040,6153,5902,6053,815329,-0.0081926921186301
2021-07-23,6053,6140,5877,5978,468031,-0.0123905501404262
2021-07-26,6252,6877,6127,6665,3645604,0.1149213783874205
2021-07-27,6590,6991,6528,6916,1224495,0.0376594148537134
2021-07-28,6841,6953,6728,6791,774702,-0.0180740312319259
2021-07-29,6815,7466,6815,7416,2407552,0.0920335738477395
2021-07-30,7415,7453,7177,7203,1116323,-0.0287216828478964
2021-08-02,7190,7390,6927,7078,888786,-0.0173538803276412
2021-08-03,7077,7278,7002,7078,545322,0.0
2021-08-04,7028,7078,6815,7041,475531,-0.0052274653857021
2021-08-05,6978,6991,6678,6841,1014445,-0.0284050560999857
2021-08-06,6790,6890,6677,6828,343532,-0.0019003069726648
2021-08-09,6752,7403,6615,7253,1232754,0.0622437024018747
2021-08-10,7190,7703,7140,7316,704163,0.0086860609403005
2021-08-11,7303,7315,6940,6978,481008,-0.0462001093493712
2021-08-12,6978,7053,6853,7016,251636,0.0054456864431069
2021-08-13,6953,6978,6427,6728,1435832,-0.0410490307867731
2021-08-17,6865,6878,5927,5953,1659719,-0.1151902497027348
2021-08-18,5964,6202,5664,6115,1227657,0.0272131698303377
2021-08-19,5952,6152,5389,5540,1463098,-0.0940310711365495
2021-08-20,5614,5789,5414,5502,922133,-0.0068592057761732
2021-08-23,5527,5665,5364,5440,431202,-0.0112686295892402
2021-08-24,5526,5739,5426,5552,468430,0.0205882352941175
2021-08-25,5777,5877,5526,5577,510260,0.0045028818443804
2021-08-26,5677,6028,5552,6003,725768,0.0763851533082302
2021-08-27,6002,6040,5764,5865,400386,-0.0229885057471264
2021-08-30,5890,5953,5752,5803,273488,-0.0105711849957373
2021-08-31,5802,5977,5802,5915,282772,0.0193003618817853
2021-09-01,5915,5977,5752,5815,411480,-0.0169061707523245
2021-09-02,5827,5827,5652,5765,284671,-0.0085984522785899
2021-09-03,5689,5815,5664,5765,451295,0.0
2021-09-06,5852,6477,5727,6415,1490300,0.1127493495229834
2021-09-07,6478,6490,6002,6378,1122016,-0.0057677318784099
2021-09-08,6277,6640,6152,6453,581563,0.0117591721542802
2021-09-09,6302,6615,6252,6590,481200,0.0212304354563768
2021-09-10,6590,6853,6177,6253,1010499,-0.0511380880121395
2021-09-13,6252,6365,6090,6278,371101,0.0039980809211579
2021-09-14,6227,6390,6165,6378,378421,0.01592863969417
2021-09-15,6365,6753,6365,6716,1895296,0.05299466917529
2021-09-16,6690,6715,6103,6103,1602049,-0.0912745681953544
2021-09-17,6177,6453,5802,6403,1020122,0.0491561527117812
2021-09-23,6353,6353,5827,5903,1045880,-0.0780883960643448
2021-09-24,5902,6002,5589,5727,964699,-0.0298153481280705
2021-09-27,5777,5777,5214,5227,1527664,-0.0873057447180024
2021-09-28,5252,5277,4802,4890,1817372,-0.0644729290223837
