Date,Open,High,Low,Close,Volume,Change
2021-05-31,10150,10450,10150,10300,560921,0.0248756218905472
2021-06-01,10350,10400,10100,10200,321284,-0.0097087378640776
2021-06-02,10300,10700,10250,10700,1262661,0.0490196078431373
2021-06-03,10950,11000,10400,10400,980891,-0.02803738317757
2021-06-04,10550,11000,10550,10800,1437071,0.0384615384615385
2021-06-07,10900,11200,10800,10950,1390333,0.0138888888888888
2021-06-08,11100,11150,10450,10500,739546,-0.0410958904109589
2021-06-09,10650,11050,10550,10600,610123,0.0095238095238094
2021-06-10,10600,10750,10450,10550,368189,-0.0047169811320755
2021-06-11,10550,10850,10500,10550,337543,0.0
2021-06-14,10450,10700,10300,10600,443178,0.0047393364928909
2021-06-15,10600,10850,10500,10650,385204,0.0047169811320755
2021-06-16,10750,11000,10500,10950,863938,0.028169014084507
2021-06-17,10950,11050,10750,10800,409099,-0.0136986301369863
2021-06-18,10950,11150,10650,10700,419618,-0.0092592592592593
2021-06-21,10650,11050,10600,10750,529929,0.0046728971962617
2021-06-22,10800,11000,10700,10750,268531,0.0
2021-06-23,10750,10850,10250,10300,505697,-0.041860465116279
2021-06-24,10150,10350,10050,10050,408434,-0.0242718446601941
2021-06-25,10150,10200,9980,9990,301846,-0.0059701492537312
2021-06-28,9980,10100,9970,10050,197392,0.006006006006006
2021-06-29,10050,10200,9980,10100,231919,0.0049751243781095
2021-06-30,10250,10450,10150,10250,186349,0.0148514851485148
2021-07-01,10400,10400,10100,10300,164052,0.0048780487804878
2021-07-02,10300,10400,10150,10200,123122,-0.0097087378640776
2021-07-05,10250,10250,10050,10200,222948,0.0
2021-07-06,10200,10250,10150,10150,98477,-0.0049019607843137
2021-07-07,10200,10300,10100,10250,211851,0.0098522167487684
2021-07-08,10300,10550,10150,10450,586448,0.0195121951219512
2021-07-09,10550,11150,10300,10500,2324828,0.0047846889952152
2021-07-12,10700,10900,10550,10800,926105,0.0285714285714284
2021-07-13,10900,11050,10600,10750,490869,-0.0046296296296296
2021-07-14,10700,10900,10500,10600,380610,-0.0139534883720929
2021-07-15,10600,10650,10400,10450,245889,-0.0141509433962264
2021-07-16,10500,10500,10100,10300,281685,-0.0143540669856458
2021-07-19,10300,10500,10200,10400,147017,0.0097087378640776
2021-07-20,10200,10450,10150,10350,233169,-0.0048076923076922
2021-07-21,10300,10600,10200,10400,255090,0.0048309178743961
2021-07-22,10650,10750,10200,10300,404601,-0.0096153846153845
2021-07-23,10250,10400,10200,10300,161059,0.0
2021-07-26,10400,10400,9980,10000,251539,-0.0291262135922329
