Date,Open,High,Low,Close,Volume,Change
2023-07-19,11408,11677,5964,6135,52388773,
2023-07-20,5865,5901,5272,5497,6564857,-0.10399348003259978
2023-07-21,5451,5596,4912,5209,3138763,-0.05239221393487359
2023-07-24,5165,5200,4213,4213,2310526,-0.19120752543674413
2023-07-25,4122,4244,3907,4207,2285467,-0.001424163304058812
2023-07-26,4311,4571,3889,4302,4648086,0.02258141193249341
2023-07-27,4127,4432,3996,4005,1168694,-0.06903765690376573
2023-07-28,3996,4198,3902,3952,932110,-0.01323345817727839
2023-07-31,4042,4571,3969,4185,5139434,0.058957489878542546
2023-08-01,4221,4343,4042,4068,908825,-0.027956989247311825
2023-08-02,4051,4127,3920,3943,622770,-0.030727630285152463
2023-08-03,3862,3862,3480,3632,2098414,-0.07887395384225204
2023-08-04,3575,3969,3503,3674,2172427,0.01156387665198233
2023-08-07,3705,3920,3678,3727,1701914,0.014425694066412698
2023-08-08,3727,3897,3682,3691,1064337,-0.009659243359270153
2023-08-09,3723,3781,3655,3678,545427,-0.003522080736927613
2023-08-10,3664,3678,3575,3668,466975,-0.0027188689505165398
2023-08-11,3664,3969,3619,3857,1683616,0.0515267175572518
2023-08-14,3781,3929,3731,3840,766391,-0.004407570650764803
2023-08-16,3772,3902,3678,3682,625548,-0.041145833333333326
2023-08-17,3646,3646,3430,3516,595862,-0.045084193373166714
2023-08-18,3430,3583,3417,3520,227082,0.0011376564277587597
2023-08-21,3430,3493,3305,3394,1114715,-0.03579545454545452
2023-08-22,3386,3529,3350,3462,327244,0.0200353565114908
2023-08-23,3503,3565,3426,3556,449819,0.027151935297515806
2023-08-24,3529,3709,3476,3674,380949,0.03318335208098988
2023-08-25,3615,3817,3606,3651,548520,-0.0062602068590092985
2023-08-28,3682,3718,3632,3664,211095,0.003560668310051973
2023-08-29,3628,4037,3624,3781,1634594,0.03193231441048039
2023-08-30,3840,4912,3799,4356,37388005,0.15207617032531084
2023-08-31,4302,4478,4167,4478,6117943,0.02800734618916434
2023-09-01,4396,4428,4217,4217,2675128,-0.05828494863778477
2023-09-04,4203,4535,3983,4037,6317499,-0.04268437277685555
2023-09-05,4109,4482,4095,4234,11217390,0.048798612831310484
2023-09-06,4244,4459,4135,4401,5028951,0.039442607463391566
2023-09-07,4329,4392,4141,4198,1792875,-0.046125880481708736
2023-09-08,4190,4436,4118,4428,2878626,0.05478799428299186
2023-09-11,4491,5074,4365,4778,16356670,0.07904245709123758
2023-09-12,4796,5182,4670,4670,10403907,-0.02260359983256588
2023-09-13,4581,5317,4459,5192,10654929,0.11177730192719482
2023-09-14,5362,5389,4940,4985,6221127,-0.03986902927580893
2023-09-15,5003,5102,4706,4787,3070958,-0.03971915747241728
2023-09-18,4778,5209,4527,5182,7151234,0.0825151451848758
2023-09-19,5120,6512,5102,5802,39401488,0.11964492473948285
2023-09-20,5802,5990,5443,5542,6621708,-0.044812133746983784
2023-09-21,5425,5704,5299,5380,3448689,-0.029231324431613137
2023-09-22,5479,5982,4949,5030,8964309,-0.06505576208178443
2023-09-25,4912,5146,4805,4859,1774603,-0.03399602385685885
2023-09-26,4868,4895,4409,4508,1795990,-0.07223708582012756
2023-09-27,4409,4697,4409,4571,1150631,0.013975155279503104
2023-10-04,4563,4563,4104,4185,1139542,-0.08444541675782102
2023-10-05,4203,4356,4068,4213,800445,0.006690561529271166
2023-10-06,4221,4643,4221,4508,1392939,0.07002136244956092
2023-10-10,4752,4994,4280,4388,5236310,-0.02661934338952976
2023-10-11,4468,4724,4428,4643,1321625,0.058113035551504044
2023-10-12,4697,4716,4455,4518,912820,-0.026922248546198624
2023-10-13,4518,4518,4171,4270,888177,-0.054891544931385594
2023-10-16,4198,4379,3876,4059,1309897,-0.04941451990632317
2023-10-17,4141,4217,3907,3907,767971,-0.037447647203744716
2023-10-18,3844,3902,3741,3790,493543,-0.029946250319938583
2023-10-19,3727,3763,3570,3642,799394,-0.03905013192612139
2023-10-20,3642,3642,3413,3471,758225,-0.04695222405271826
2023-10-23,3471,3476,3282,3350,602793,-0.034860270815326944
2023-10-24,3345,3561,3247,3529,708336,0.05343283582089553
2023-10-25,3556,3632,3485,3489,407521,-0.01133465570983283
2023-10-26,3354,3453,3274,3310,418878,-0.051304098595586156
2023-10-27,3278,3408,3251,3327,240422,0.005135951661631388
2023-10-30,3331,3556,3264,3520,347039,0.058010219416892106
2023-10-31,3539,3668,3444,3543,443233,0.006534090909090962
2023-11-01,3565,3646,3422,3440,366744,-0.029071408410951127
2023-11-02,3466,3638,3466,3638,398711,0.057558139534883646
2023-11-03,3682,3876,3592,3682,643199,0.01209455744914778
2023-11-06,3737,3781,3642,3691,459997,0.002444323737099463
2023-11-07,3695,3700,3408,3498,497269,-0.052289352479003015
2023-11-08,3498,3533,3350,3394,350646,-0.029731275014293845
2023-11-09,3394,3457,3345,3377,242941,-0.005008839127872755
2023-11-10,3345,3512,3295,3413,239123,0.01066034942256433
2023-11-13,3449,3529,3260,3291,316728,-0.03574567828889541
2023-11-14,3255,3763,3247,3426,2715797,0.04102096627164986
2023-11-15,3457,3512,3417,3457,490471,0.00904845300642143
2023-11-16,3457,3638,3390,3561,797113,0.030083887763957096
2023-11-17,3575,3691,3512,3552,530954,-0.002527379949452402
2023-11-20,3583,3638,3466,3606,272957,0.01520270270270263
2023-11-21,3638,3687,3516,3539,348063,-0.018580144204104254
2023-11-22,3533,3539,3413,3426,345065,-0.03192992370726189
2023-11-23,3323,3444,3323,3436,254737,0.0029188558085231353
2023-11-24,3440,3570,3404,3556,388643,0.0349243306169964
2023-11-27,3615,3615,3476,3507,239111,-0.013779527559055094
2023-11-28,3548,3731,3507,3714,856174,0.05902480752780148
2023-11-29,3754,3754,3596,3611,577543,-0.027732902530963943
2023-11-30,3596,3700,3588,3619,323296,0.002215452783162597
2023-12-01,3611,3772,3561,3723,475700,0.028737220226581872
2023-12-04,3723,3723,3592,3596,423081,-0.03411227504700509
2023-12-05,3561,3579,3449,3449,321012,-0.04087875417130149
2023-12-06,3543,3543,3413,3449,173398,0.0
2023-12-07,3449,3449,3354,3377,288777,-0.020875616120614726
2023-12-08,3430,3449,3282,3440,346790,0.0186556114894878
2023-12-11,3449,3570,3449,3570,343479,0.03779069767441867
2023-12-12,3570,3817,3485,3533,2200830,-0.010364145658263269
2023-12-13,3552,3754,3457,3543,1087815,0.002830455703368262
2023-12-14,3619,3619,3476,3493,334942,-0.014112334180073405
2023-12-15,3533,3651,3462,3507,544609,0.004008016032064132
2023-12-18,3611,3723,3561,3619,1004258,0.031936127744510934
2023-12-19,3632,3763,3556,3714,687847,0.026250345399281505
2023-12-20,3754,3767,3611,3642,472718,-0.01938610662358642
2023-12-21,3687,4122,3664,3799,5539573,0.043108182317407984
2023-12-22,3857,3916,3668,3668,1046105,-0.03448275862068961
2023-12-26,3664,3668,3548,3548,530921,-0.03271537622682663
2023-12-27,3565,3750,3548,3709,535945,0.04537767756482536
2023-12-28,3709,3709,3601,3628,264108,-0.021838770558101905
2024-01-02,3813,4100,3750,4087,2279286,0.12651598676957
2024-01-03,3969,4042,3876,3956,639940,-0.03205285050159046
2024-01-04,4024,4379,3889,4118,2385483,0.040950455005055675
2024-01-05,4118,4177,4001,4059,989662,-0.01432734337056829
2024-01-08,4059,4104,3916,3929,542494,-0.03202759300320279
2024-01-09,4019,4221,4001,4104,1278419,0.04454059557139223
2024-01-10,4171,4177,3956,4037,495259,-0.016325536062378188
2024-01-11,4059,5236,4059,5030,21057401,0.24597473371315326
2024-01-12,5137,5326,4823,4886,6479275,-0.028628230616302153
2024-01-15,4940,5200,4689,5110,6184632,0.04584527220630363
2024-01-16,5066,5326,4912,5165,4352846,0.010763209393346296
2024-01-17,5120,5137,4724,4815,1859110,-0.06776379477250727
2024-01-18,4752,4931,4554,4598,1139432,-0.045067497403946
2024-01-19,4634,4895,4598,4733,1377482,0.029360591561548466
2024-01-22,4859,5389,4661,5236,6350157,0.10627508979505595
2024-01-23,5479,5704,5219,5569,6137583,0.06359816653934303
2024-01-24,5712,5712,5335,5416,2257851,-0.02747351409588794
2024-01-25,5425,5748,5326,5569,3307716,0.028249630723781394
2024-01-26,5470,5488,4815,5120,3010576,-0.08062488777159271
2024-01-29,5228,5255,4859,5066,1546348,-0.010546874999999956
2024-01-30,5182,5182,4787,4859,961133,-0.04086063955783659
2024-01-31,4805,4886,4329,4352,1374188,-0.10434245729573988
2024-02-01,4329,4805,4293,4689,1372389,0.07743566176470584
2024-02-02,4760,4967,4554,4689,925000,0.0
2024-02-05,4689,4689,4455,4455,510556,-0.0499040307101728
2024-02-06,4432,4491,4329,4401,427930,-0.012121212121212088
2024-02-07,4527,4527,4221,4266,512734,-0.030674846625766916
2024-02-08,4217,4415,4181,4320,420464,0.012658227848101333
2024-02-13,4347,4508,4284,4486,410762,0.03842592592592586
2024-02-14,4392,4716,4356,4581,550365,0.0211769950958538
2024-02-15,4626,4634,4464,4482,461719,-0.0216110019646365
2024-02-16,4482,4482,4356,4365,367364,-0.026104417670682722
2024-02-19,4347,4478,4266,4451,314369,0.01970217640320726
2024-02-20,4491,4535,4329,4360,373689,-0.02044484385531342
2024-02-21,4347,4347,4266,4293,281361,-0.0153669724770642
2024-02-22,4320,4396,4177,4198,479760,-0.022129047286279957
2024-02-23,4217,4333,4141,4266,417416,0.01619818961410191
2024-02-26,4297,4297,4055,4213,605372,-0.012423816221284523
2024-02-27,4248,4329,3939,3939,565704,-0.06503679088535486
2024-02-28,3988,4010,3763,3808,505737,-0.033257171871033275
2024-02-29,3808,3808,3687,3714,321161,-0.024684873949579855
2024-03-04,3700,3781,3570,3611,572785,-0.027732902530963943
2024-03-05,3678,3678,3498,3565,396252,-0.01273885350318471
2024-03-06,3512,3628,3507,3619,267628,0.015147265077138927
2024-03-07,3624,3682,3503,3592,375623,-0.007460624481901101
2024-03-08,3682,3817,3642,3772,425514,0.05011135857461024
2024-03-11,3737,3737,3615,3655,229436,-0.03101802757158001
2024-03-12,3655,3664,3575,3619,174006,-0.009849521203830425
2024-03-13,3659,3750,3619,3664,216616,0.012434374136501836
2024-03-14,3745,3916,3727,3781,460676,0.03193231441048039
2024-03-15,3709,3840,3601,3682,200817,-0.026183549325575206
2024-03-18,3969,4760,3952,4270,8922756,0.15969581749049433
2024-03-19,4276,4352,4109,4338,1488090,0.015925058548009297
2024-03-20,4293,4311,4078,4087,703325,-0.057860765329645014
2024-03-21,4118,4653,4068,4508,4124567,0.10300954245167615
2024-03-22,4508,4508,4333,4373,939580,-0.029946761313220938
2024-03-25,4388,4409,4177,4226,503049,-0.033615367024925735
2024-03-26,4177,4284,4150,4194,349043,-0.007572172266919086
2024-03-27,4150,4373,4042,4118,545923,-0.01812112541726274
2024-03-28,4118,4177,3969,3969,375139,-0.03618261291889269
2024-03-29,3969,4037,3912,3956,230518,-0.003275384227765188
2024-04-01,3975,4095,3969,4095,257229,0.03513650151668357
2024-04-02,4091,4154,3961,4100,383988,0.0012210012210012167
2024-04-03,4100,4185,4010,4154,286264,0.013170731707317085
2024-04-04,4118,4190,4082,4154,287179,0.0
2024-04-05,4037,4087,3826,3844,530871,-0.07462686567164178
2024-04-08,3844,3893,3664,3758,250596,-0.02237252861602501
2024-04-09,3745,3790,3678,3700,181738,-0.015433741351782881
2024-04-11,3664,3794,3651,3682,116314,-0.004864864864864815
2024-04-12,3772,3781,3619,3638,198845,-0.01195002715915261
2024-04-15,3543,4032,3503,3763,1207764,0.03435953820780657
2024-04-16,3763,3803,3655,3691,200313,-0.01913366994419341
2024-04-17,3772,3772,3619,3632,164555,-0.015984827959902415
2024-04-18,3565,3664,3565,3642,140924,0.002753303964757814
2024-04-19,3642,3642,3539,3570,210384,-0.01976935749588138
2024-04-22,3575,3638,3533,3570,172049,0.0
2024-04-23,3570,3615,3548,3561,152341,-0.0025210084033613356
2024-04-24,3570,3659,3570,3624,100391,0.017691659646166702
2024-04-25,3628,3674,3596,3615,155467,-0.002483443708609312
2024-04-26,3601,3638,3529,3575,136993,-0.011065006915629283
2024-04-29,3592,3642,3512,3615,155100,0.01118881118881121
2024-04-30,3615,3750,3615,3619,238273,0.0011065006915629283
2024-05-02,3705,3705,3624,3651,134717,0.008842221608179157
2024-05-03,3668,3691,3579,3592,308817,-0.01615995617638999
2024-05-07,3664,3678,3632,3664,181100,0.020044543429844186
2024-05-08,3678,3678,3601,3628,126718,-0.009825327510917026
2024-05-09,3651,3651,3583,3619,99886,-0.0024807056229327884
2024-05-10,3611,3611,3575,3592,127645,-0.007460624481901101
2024-05-13,3570,3624,3520,3529,202529,-0.017538975501113607
2024-05-14,3533,3570,3485,3561,80385,0.009067724567866309
2024-05-16,3611,3611,3529,3561,101994,0.0
2024-05-17,3525,3579,3493,3498,144058,-0.017691659646166813
2024-05-20,3520,3533,3381,3390,216944,-0.030874785591766707
2024-05-21,3390,3466,3327,3436,128965,0.013569321533923207
2024-05-22,3592,3615,3476,3503,305763,0.01949941792782295
2024-05-23,3503,3503,3345,3390,192382,-0.032258064516129004
2024-05-24,3390,3430,3358,3377,112080,-0.0038348082595870414
2024-05-27,3373,3390,3295,3314,198174,-0.01865561148948769
2024-05-28,3314,3354,3278,3354,126319,0.012070006035002967
2024-05-29,3503,3691,3269,3269,1396942,-0.02534287418008352
2024-05-30,3269,3390,3264,3381,269306,0.03426124197002145
2024-05-31,3381,3449,3327,3358,136576,-0.006802721088435382
2024-06-03,3358,3399,3305,3390,136055,0.009529481834425146
