Date,Open,High,Low,Close,Volume,Change
2021-05-28,6860,7200,6720,6750,3029990,-0.0102639296187683
2021-05-31,6800,6860,6360,6650,1772940,-0.0148148148148148
2021-06-01,6740,7120,6690,6840,4423410,0.0285714285714284
2021-06-02,6940,7140,6690,6860,4198580,0.0029239766081872
2021-06-03,6870,6870,6730,6740,1161170,-0.0174927113702624
2021-06-04,6730,6810,6610,6730,1414370,-0.0014836795252225
2021-06-07,6750,6760,6370,6410,2325860,-0.0475482912332838
2021-06-08,6410,6430,6040,6200,2070700,-0.0327613104524181
2021-06-09,6220,6280,6000,6050,1872310,-0.0241935483870967
2021-06-10,6030,6190,5940,6070,1411630,0.0033057851239668
2021-06-11,6100,6180,6010,6100,1287860,0.0049423393739702
2021-06-14,6220,6220,6030,6030,1038410,-0.0114754098360655
2021-06-15,6030,6120,5920,6040,1382860,0.0016583747927032
2021-06-16,6040,6500,5980,6420,3177210,0.0629139072847682
2021-06-17,6380,6400,6260,6300,1366040,-0.0186915887850467
2021-06-18,6270,6480,6140,6310,1134800,0.0015873015873015
2021-06-21,6230,6290,6120,6260,1118030,-0.0079239302694136
2021-06-22,6340,7480,6330,6960,16761500,0.1118210862619808
2021-06-23,7130,7430,6830,7040,7022360,0.0114942528735633
2021-06-24,7100,8100,6840,7730,17310610,0.0980113636363635
2021-06-25,8330,8800,7790,7870,20145620,0.0181112548512289
2021-06-28,7940,8440,7750,8290,9092040,0.0533672172808132
2021-06-29,8120,8140,7830,8000,4658480,-0.0349819059107358
2021-06-30,7950,7960,7670,7820,3143460,-0.0224999999999999
2021-07-01,7760,8020,7750,7830,2182560,0.0012787723785165
2021-07-02,7810,8040,7750,7770,2323630,-0.007662835249042
2021-07-05,7820,7870,7500,7770,2181360,0.0
2021-07-06,7770,7830,7700,7770,981550,0.0
2021-07-07,7700,7850,7680,7720,896570,-0.0064350064350063
2021-07-08,7750,8100,7670,7720,3294540,0.0
2021-07-09,7610,7820,7340,7800,2555320,0.0103626943005181
2021-07-12,7920,8200,7530,7600,6739110,-0.0256410256410256
2021-07-13,7730,7800,7450,7510,3044700,-0.0118421052631578
2021-07-14,7460,7470,7190,7220,2550450,-0.0386151797603195
2021-07-15,7190,7340,7110,7240,1166140,0.002770083102493
2021-07-16,7230,7240,7000,7070,1494730,-0.0234806629834254
2021-07-19,6910,6960,6830,6830,1170330,-0.0339462517680339
2021-07-20,6610,6800,6500,6730,1234130,-0.014641288433382
2021-07-21,6780,6850,6520,6540,1144500,-0.0282317979197622
2021-07-22,6630,7000,6550,6970,1982190,0.0657492354740061
2021-07-23,7230,7240,6920,6940,2210900,-0.0043041606886656
2021-07-26,7050,7060,6720,6750,1024600,-0.0273775216138328
2021-07-27,6800,7130,6780,6990,1969040,0.0355555555555555
2021-07-28,6980,7230,6970,7090,1341270,0.0143061516452074
2021-07-29,7210,7210,6950,6960,795100,-0.0183356840620592
2021-07-30,7050,7190,6910,6960,1308630,0.0
2021-08-02,6980,7020,6780,6830,637420,-0.0186781609195402
2021-08-03,6850,6860,6630,6670,800790,-0.0234260614934114
2021-08-04,6670,6750,6630,6740,494770,0.0104947526236882
2021-08-05,6740,6740,6650,6710,602930,-0.0044510385756676
2021-08-06,6680,6700,6620,6650,585720,-0.0089418777943368
2021-08-09,6650,6720,6550,6570,510360,-0.0120300751879699
2021-08-10,6570,6700,6420,6480,607320,-0.0136986301369863
2021-08-11,6550,6710,6480,6520,666740,0.0061728395061728
2021-08-12,6610,6640,6500,6540,569160,0.0030674846625766
2021-08-13,6540,6610,6240,6500,748430,-0.0061162079510703
2021-08-17,6500,6510,6150,6220,822180,-0.0430769230769231
2021-08-18,6150,6510,6030,6450,1170200,0.0369774919614147
2021-08-19,6450,6450,6080,6150,709610,-0.0465116279069767
2021-08-20,6140,6250,5910,6030,830410,-0.0195121951219512
2021-08-23,6030,6190,5850,5990,610380,-0.0066334991708125
2021-08-24,6100,6680,6080,6480,2430080,0.0818030050083471
2021-08-25,6560,6790,6420,6440,1376370,-0.0061728395061728
2021-08-26,6470,6490,6330,6360,551120,-0.0124223602484472
2021-08-27,6310,6390,6150,6310,380600,-0.0078616352201258
2021-08-30,6340,6570,6330,6540,871060,0.0364500792393027
2021-08-31,6600,6610,6370,6540,648660,0.0
2021-09-01,6550,6690,6460,6510,500000,-0.0045871559633027
2021-09-02,6530,6750,6460,6620,1157640,0.0168970814132103
2021-09-03,6640,6650,6500,6520,474670,-0.0151057401812688
2021-09-06,6520,6520,6400,6430,324660,-0.0138036809815951
2021-09-07,6430,6760,6420,6620,1220780,0.0295489891135303
2021-09-08,6680,6740,6480,6600,1211270,-0.0030211480362537
2021-09-09,6620,6730,6480,6510,1001540,-0.0136363636363636
2021-09-10,6550,6640,6430,6520,306640,0.0015360983102918
2021-09-13,6450,6610,6450,6470,414360,-0.0076687116564416
2021-09-14,6570,6570,6380,6440,492700,-0.0046367851622874
2021-09-15,6410,6440,6300,6330,539450,-0.0170807453416148
2021-09-16,6360,6470,6340,6360,385800,0.0047393364928909
2021-09-17,6340,6400,6230,6390,310250,0.0047169811320755
2021-09-23,6350,6370,6200,6210,363950,-0.028169014084507
2021-09-24,6260,6330,6200,6230,317410,0.0032206119162641
2021-09-27,6230,6380,6160,6320,406690,0.014446227929374
2021-09-28,6350,6430,6280,6300,534900,-0.0031645569620253
2021-09-29,6150,6230,6050,6180,423840,-0.019047619047619
2021-09-30,6250,6280,6150,6190,328860,0.0016181229773462
2021-10-01,6060,6190,6020,6050,303020,-0.0226171243941841
2021-10-05,5920,5960,5660,5840,659370,-0.0347107438016528
2021-10-06,6060,6090,5380,5380,758560,-0.0787671232876712
2021-10-07,5380,5530,5320,5480,378280,0.0185873605947954
2021-10-08,5520,5800,5520,5630,488000,0.0273722627737227
2021-10-12,5610,5730,5520,5550,209990,-0.0142095914742451
2021-10-13,5590,7150,5510,7000,13496440,0.2612612612612612
2021-10-14,6950,6950,6530,6640,5183660,-0.0514285714285713
2021-10-15,6640,6670,6310,6460,2469620,-0.0271084337349397
2021-10-18,6420,6460,6310,6330,1202720,-0.0201238390092879
2021-10-19,6240,6330,6190,6300,1254200,-0.004739336492891
2021-10-20,6250,6370,6100,6140,1240880,-0.0253968253968254
2021-10-21,6180,6240,6010,6010,780750,-0.021172638436482
2021-10-22,6060,6060,5880,5890,694210,-0.0199667221297836
2021-10-25,5870,6000,5810,5980,577520,0.0152801358234295
2021-10-26,5980,6080,5970,5990,436290,0.0016722408026756
2021-10-27,6000,6020,5860,5900,390710,-0.015025041736227
2021-10-28,5880,5880,5750,5770,408220,-0.0220338983050847
2021-10-29,5800,5850,5700,5710,310400,-0.0103986135181975
2021-11-01,5680,5760,5650,5670,359010,-0.0070052539404553
2021-11-02,5690,5970,5690,5780,686640,0.0194003527336861
2021-11-03,5810,5950,5810,5840,418760,0.0103806228373701
2021-11-04,5880,5950,5780,5780,343360,-0.0102739726027397
2021-11-05,5850,5850,5610,5670,424850,-0.019031141868512
2021-11-08,5670,5670,5510,5640,298030,-0.0052910052910053
2021-11-09,5670,5760,5620,5700,219220,0.0106382978723404
2021-11-10,5620,5690,5530,5530,299000,-0.0298245614035087
2021-11-11,5490,5610,5440,5490,224710,-0.0072332730560579
2021-11-12,5550,5850,5490,5570,478960,0.0145719489981785
2021-11-15,5620,5790,5580,5690,510030,0.0215439856373429
2021-11-16,5750,5780,5680,5690,355630,0.0
2021-11-17,5750,5760,5620,5650,293150,-0.0070298769771528
2021-11-18,5650,5670,5500,5570,299230,-0.0141592920353982
2021-11-19,5530,5650,5530,5600,307560,0.0053859964093356
2021-11-22,5600,5670,5550,5610,322340,0.0017857142857142
2021-11-23,5620,6180,5620,6050,2755510,0.0784313725490195
2021-11-24,6020,6040,5850,5940,704140,-0.0181818181818181
2021-11-25,5940,5940,5750,5770,361950,-0.0286195286195286
2021-11-26,5760,5760,5600,5630,476170,-0.024263431542461
2021-11-29,5260,5480,5250,5400,556780,-0.0408525754884546
2021-11-30,5430,5490,5200,5200,286040,-0.037037037037037
2021-12-01,5150,5520,5150,5310,611430,0.021153846153846
2021-12-02,5290,5520,5220,5480,535650,0.0320150659133708
2021-12-03,5530,5550,5420,5520,349930,0.0072992700729928
2021-12-06,5500,5620,5400,5550,250130,0.0054347826086955
2021-12-07,5590,5620,5500,5530,185700,-0.0036036036036035
2021-12-08,5600,5620,5490,5490,243550,-0.0072332730560579
2021-12-09,5530,5560,5490,5540,154410,0.0091074681238616
2021-12-10,5520,5570,5490,5540,183950,0.0
2021-12-13,5550,5810,5550,5620,622090,0.0144404332129963
2021-12-14,5750,5750,5580,5620,243440,0.0
2021-12-15,5620,5620,5480,5540,218860,-0.0142348754448398
2021-12-16,5580,5860,5540,5560,585750,0.0036101083032491
2021-12-17,5560,5720,5540,5630,302480,0.0125899280575538
2021-12-20,5630,5650,5480,5550,229370,-0.0142095914742451
2021-12-21,5550,5550,5450,5480,218690,-0.0126126126126125
2021-12-22,5520,5550,5480,5500,102780,0.0036496350364962
2021-12-23,5460,5590,5460,5530,93310,0.0054545454545453
2021-12-24,5540,5580,5480,5530,118870,0.0
2021-12-27,5530,5560,5510,5540,140630,0.0018083182640145
2021-12-28,5540,5640,5510,5600,259350,0.0108303249097472
2021-12-29,5500,5600,5500,5560,166570,-0.0071428571428571
2021-12-30,5560,5630,5500,5500,139690,-0.0107913669064748
2022-01-03,5500,5650,5500,5620,233590,0.0218181818181817
2022-01-04,5650,5870,5580,5810,735100,0.0338078291814947
2022-01-05,5840,6000,5800,5920,960090,0.0189328743545611
2022-01-06,5920,6120,5780,5970,1243110,0.008445945945946
2022-01-07,5970,6060,5810,5960,526520,-0.0016750418760469
2022-01-10,5930,6090,5740,5800,534110,-0.0268456375838925
2022-01-11,5800,5850,5700,5750,310420,-0.0086206896551723
2022-01-12,5800,5960,5730,5960,574190,0.0365217391304348
2022-01-13,6050,6180,5960,6010,973060,0.0083892617449663
2022-01-14,5940,5990,5810,5820,330780,-0.0316139767054908
2022-01-17,5820,5820,5660,5690,283880,-0.0223367697594502
2022-01-18,5690,5690,5490,5550,340770,-0.0246045694200351
2022-01-19,5460,5680,5420,5570,263470,0.0036036036036035
2022-01-20,5570,5780,5570,5710,212450,0.0251346499102333
2022-01-21,5700,5750,5580,5590,177240,-0.0210157618213659
2022-01-24,5520,5560,5190,5310,448660,-0.0500894454382826
2022-01-25,5310,5460,5190,5250,535700,-0.0112994350282485
2022-01-26,5220,5380,5220,5290,251290,0.0076190476190476
2022-01-27,5400,5440,5250,5300,350740,0.0018903591682419
2022-01-28,5350,5800,4970,5020,1749680,-0.0528301886792452
2022-02-03,5050,5120,4815,4820,1385640,-0.0398406374501991
2022-02-04,4775,4820,4745,4780,745920,-0.0082987551867219
2022-02-07,4810,4810,4650,4670,407550,-0.0230125523012552
2022-02-08,4670,4810,4660,4685,348020,0.0032119914346895
2022-02-09,4710,4815,4700,4780,366940,0.0202774813233723
2022-02-10,4810,4820,4680,4690,340250,-0.0188284518828452
2022-02-11,4605,4775,4605,4710,287710,0.0042643923240939
2022-02-14,4620,4650,4475,4480,470470,-0.048832271762208
2022-02-15,4435,4525,4360,4380,284370,-0.0223214285714286
2022-02-16,4485,4525,4450,4500,261010,0.0273972602739727
2022-02-17,4510,4595,4180,4490,329900,-0.0022222222222222
2022-02-18,4400,4555,4290,4530,217890,0.0089086859688196
2022-02-21,4565,4575,4460,4530,180010,0.0
2022-02-22,4475,4510,4380,4400,229050,-0.0286975717439293
2022-02-23,4400,4530,4400,4530,265060,0.0295454545454545
2022-02-24,4520,4555,4400,4425,309660,-0.0231788079470198
2022-02-25,4475,4500,4410,4450,259650,0.0056497175141243
2022-02-28,4405,4600,4405,4555,284150,0.0235955056179775
2022-03-02,4575,4660,4555,4655,261670,0.021953896816685
2022-03-03,4715,4825,4660,4780,494930,0.0268528464017185
2022-03-04,4845,4980,4800,4845,875580,0.0135983263598327
2022-03-07,4855,4955,4780,4870,530790,0.0051599587203301
2022-03-08,4900,4945,4670,4670,493500,-0.0410677618069815
2022-03-10,4705,4755,4630,4690,143620,0.0042826552462527
2022-03-11,4765,4815,4700,4735,203740,0.0095948827292111
2022-03-14,4735,4865,4705,4735,270990,0.0
2022-03-15,4735,4740,4590,4600,239580,-0.0285110876451953
2022-03-16,4640,4675,4620,4660,98020,0.0130434782608694
2022-03-17,4800,4800,4695,4715,205780,0.011802575107296
2022-03-18,4810,4935,4780,4795,575500,0.0169671261930011
2022-03-21,4835,4930,4805,4840,315110,0.0093847758081335
2022-03-22,4885,4885,4810,4860,282510,0.0041322314049587
2022-03-23,5060,5950,5050,5700,7869130,0.1728395061728396
2022-03-24,5920,5930,5530,5540,2512620,-0.0280701754385964
2022-03-25,5610,5620,5270,5310,1279970,-0.0415162454873646
2022-03-28,5220,5400,5130,5290,1043320,-0.0037664783427495
2022-03-29,5300,5320,5200,5260,472760,-0.0056710775047259
2022-03-30,5230,5260,5150,5160,420190,-0.0190114068441065
2022-03-31,5190,5290,5180,5260,441830,0.0193798449612403
2022-04-01,5250,5260,5140,5140,341750,-0.0228136882129277
2022-04-04,5080,5120,5010,5100,310310,-0.0077821011673151
2022-04-05,5150,5160,5020,5040,324100,-0.0117647058823529
2022-04-06,5000,5150,4975,5020,284380,-0.0039682539682539
2022-04-07,5000,5110,4990,5010,228440,-0.0019920318725099
2022-04-08,5040,5110,5010,5060,217510,0.0099800399201597
2022-04-11,5070,5130,4980,5020,194490,-0.0079051383399209
2022-04-12,4985,4990,4855,4885,278700,-0.0268924302788844
2022-04-13,4910,5160,4910,5070,579150,0.0378710337768679
2022-04-14,5070,5220,5010,5120,360190,0.009861932938856
2022-04-15,5210,5360,5190,5290,864530,0.033203125
2022-04-18,5280,5280,5130,5130,266010,-0.0302457466918714
2022-04-19,5120,5300,5080,5240,473880,0.0214424951267055
2022-04-20,5260,5540,5210,5500,1132810,0.049618320610687
2022-04-21,5600,5610,5400,5460,746820,-0.0072727272727273
2022-04-22,5480,5650,5380,5510,897590,0.0091575091575091
2022-04-25,5420,5420,5260,5300,536930,-0.0381125226860253
2022-04-26,5300,5350,5070,5260,385240,-0.0075471698113207
2022-04-27,5100,5250,5030,5170,479980,-0.0171102661596957
2022-04-28,5200,5410,5130,5270,554370,0.0193423597678916
2022-04-29,5330,5330,5170,5190,375930,-0.0151802656546489
2022-05-02,5110,5200,5100,5200,213360,0.0019267822736031
2022-05-03,5200,5240,5150,5150,163630,-0.0096153846153845
2022-05-04,5130,5230,5080,5100,237290,-0.0097087378640776
