Date,Open,High,Low,Close,Volume,Change
2021-05-31,4210,4300,4120,4205,138599,0.005980861244019
2021-06-01,4205,4300,4120,4235,145442,0.0071343638525565
2021-06-02,4245,4295,4090,4130,114360,-0.024793388429752
2021-06-03,4130,4165,3950,4055,136864,-0.0181598062953994
2021-06-04,4055,4065,3995,4000,134472,-0.0135635018495684
2021-06-07,4000,4020,3805,3830,256673,-0.0424999999999999
2021-06-08,3830,3860,3605,3710,318821,-0.031331592689295
2021-06-09,3720,4425,3720,4240,1509024,0.1428571428571428
2021-06-10,4150,4195,4010,4010,294460,-0.0542452830188678
2021-06-11,4005,4010,3850,3855,208585,-0.0386533665835411
2021-06-14,3855,4390,3855,4165,777675,0.08041504539559
2021-06-15,4095,4140,3975,3990,227720,-0.042016806722689
2021-06-16,3990,4195,3960,4125,174304,0.0338345864661653
2021-06-17,3930,4060,3915,4000,232281,-0.0303030303030302
2021-06-18,3990,4085,3950,4005,129145,0.0012499999999999
2021-06-21,4000,4170,3905,4115,282643,0.0274656679151061
2021-06-22,4150,4200,3975,3995,186734,-0.0291616038882138
2021-06-23,4015,4265,4015,4155,646366,0.0400500625782227
2021-06-24,4135,4180,3975,4035,277078,-0.0288808664259927
2021-06-25,4000,4095,3990,4050,111432,0.003717472118959
2021-06-28,4050,5060,4010,4620,7086884,0.1407407407407408
2021-06-29,4605,4645,4460,4460,726764,-0.0346320346320346
2021-06-30,4480,4600,4340,4545,449616,0.0190582959641256
2021-07-01,4525,5270,4515,4900,2887578,0.0781078107810782
2021-07-02,4850,5050,4820,4920,480996,0.0040816326530612
2021-07-05,4950,5250,4860,5200,827580,0.056910569105691
2021-07-06,5250,5250,4950,4980,436808,-0.0423076923076922
2021-07-07,5100,5220,4805,4885,643552,-0.0190763052208835
2021-07-08,4885,4940,4550,4710,468531,-0.0358239508700102
2021-07-09,4735,5990,4645,5560,7544748,0.1804670912951167
2021-07-12,5730,6680,5690,6310,6638941,0.1348920863309353
2021-07-13,6470,6480,6030,6170,1483263,-0.0221870047543581
2021-07-14,6180,6400,6100,6150,1099439,-0.0032414910858995
2021-07-15,6120,6120,5610,5700,812714,-0.073170731707317
2021-07-16,5620,5690,5350,5420,604822,-0.0491228070175439
2021-07-19,5410,5590,5370,5430,443193,0.0018450184501845
2021-07-20,5310,5490,5150,5270,336113,-0.0294659300184162
2021-07-21,5310,5600,5270,5600,673408,0.0626185958254268
2021-07-22,5800,5810,5390,5620,600062,0.0035714285714285
