Date,Open,High,Low,Close,Volume,Change
2021-05-28,2595,2685,2560,2665,555310,0.0389863547758284
2021-05-31,2685,2720,2640,2715,385995,0.0187617260787993
2021-06-01,2725,2845,2680,2795,1714668,0.0294659300184161
2021-06-02,2860,2895,2735,2830,1137661,0.0125223613595706
2021-06-03,2845,2860,2755,2775,546936,-0.019434628975265
2021-06-04,2790,2790,2720,2730,503454,-0.0162162162162161
2021-06-07,2780,2780,2695,2700,465738,-0.0109890109890109
2021-06-08,2725,2725,2650,2705,404890,0.0018518518518517
2021-06-09,2705,2800,2675,2735,893629,0.0110905730129389
2021-06-10,2715,2745,2480,2585,1568570,-0.0548446069469835
2021-06-11,2585,2705,2560,2600,845225,0.0058027079303675
2021-06-14,2645,2645,2600,2605,286435,0.0019230769230769
2021-06-15,2600,2630,2570,2605,337489,0.0
2021-06-16,2615,2700,2615,2670,559301,0.0249520153550864
2021-06-17,2670,2715,2635,2680,357944,0.0037453183520599
2021-06-18,2685,2695,2640,2685,400835,0.001865671641791
2021-06-21,2585,2630,2535,2590,586377,-0.0353817504655493
2021-06-22,2600,2720,2560,2610,1500802,0.0077220077220077
2021-06-23,2650,2650,2570,2570,423852,-0.0153256704980843
2021-06-24,2600,2720,2575,2635,808144,0.0252918287937742
2021-06-25,2645,2670,2620,2665,471685,0.0113851992409867
2021-06-28,2700,2770,2680,2750,865380,0.0318949343339587
2021-06-29,2755,2775,2600,2615,969974,-0.049090909090909
2021-06-30,2615,2645,2540,2595,626079,-0.0076481835564053
2021-07-01,2570,2600,2555,2585,360205,-0.0038535645472062
2021-07-02,2570,2595,2455,2485,1075810,-0.0386847195357833
2021-07-05,2485,2540,2480,2525,415315,0.0160965794768612
2021-07-06,2520,2560,2520,2520,314869,-0.0019801980198019
2021-07-07,2535,2535,2480,2490,350212,-0.0119047619047618
2021-07-08,2480,2500,2380,2425,546714,-0.0261044176706827
2021-07-09,2395,2395,2300,2365,640367,-0.0247422680412371
