Date,Open,High,Low,Close,Volume,Change
2021-07-16,2875,2875,2810,2860,195882,-0.0017452006980802
2021-07-19,2830,2850,2765,2790,346680,-0.0244755244755244
2021-07-20,2735,2790,2705,2765,226226,-0.0089605734767025
2021-07-21,2780,2805,2705,2725,299883,-0.0144665461121157
2021-07-22,2720,2735,2690,2700,222869,-0.0091743119266054
2021-07-23,2715,2740,2690,2710,215277,0.0037037037037037
2021-07-26,2710,2740,2690,2690,185551,-0.007380073800738
2021-07-27,2675,2735,2675,2685,216575,-0.0018587360594795
2021-07-28,2700,2730,2620,2660,263156,-0.0093109869646182
2021-07-29,2660,2675,2625,2650,138358,-0.0037593984962406
2021-07-30,2665,2665,2595,2630,267637,-0.0075471698113207
2021-08-02,2590,2750,2585,2695,327540,0.0247148288973384
2021-08-03,2710,2710,2645,2700,267221,0.0018552875695732
2021-08-04,2675,2740,2675,2730,145094,0.011111111111111
2021-08-05,2730,2745,2685,2710,160651,-0.0073260073260073
2021-08-06,2735,2825,2720,2805,649572,0.0350553505535056
2021-08-09,2860,2865,2770,2785,808066,-0.0071301247771835
2021-08-10,2785,3145,2765,2810,10776266,0.0089766606822261
2021-08-11,2825,2825,2710,2770,1304496,-0.0142348754448398
2021-08-12,2770,2945,2755,2840,4243959,0.0252707581227435
2021-08-13,2835,2840,2675,2750,1154455,-0.0316901408450703
2021-08-17,2720,2740,2555,2570,766260,-0.0654545454545454
2021-08-18,2530,2595,2480,2565,419169,-0.0019455252918287
2021-08-19,2520,2560,2380,2410,899136,-0.0604288499025341
2021-08-20,2490,2490,2300,2330,597487,-0.0331950207468879
2021-08-23,2395,2420,2300,2375,259308,0.0193133047210301
2021-08-24,2400,2490,2400,2440,342967,0.0273684210526314
2021-08-25,2460,2460,2405,2430,175408,-0.0040983606557376
2021-08-26,2445,2500,2435,2440,250670,0.0041152263374486
2021-08-27,2440,2515,2420,2515,267254,0.0307377049180328
2021-08-30,2560,2560,2475,2515,192220,0.0
2021-08-31,2515,2550,2490,2545,262414,0.0119284294234591
2021-09-01,2545,2580,2525,2575,360032,0.0117878192534381
2021-09-02,2580,2620,2505,2570,268672,-0.0019417475728155
2021-09-03,2580,2595,2545,2565,227735,-0.0019455252918287
2021-09-06,2565,2575,2525,2550,155968,-0.0058479532163743
2021-09-07,2550,2570,2495,2515,200042,-0.0137254901960783
2021-09-08,2510,2520,2305,2430,483408,-0.0337972166998011
2021-09-09,2395,2445,2385,2415,143953,-0.0061728395061728
2021-09-10,2415,2445,2380,2445,98480,0.0124223602484472
2021-09-13,2450,2450,2390,2410,106824,-0.0143149284253578
2021-09-14,2385,2415,2380,2410,106741,0.0
2021-09-15,2410,2435,2400,2415,95908,0.0020746887966804
2021-09-16,2415,2420,2380,2380,141139,-0.0144927536231883
2021-09-17,2360,2405,2360,2385,148465,0.0021008403361344
2021-09-23,2410,2410,2325,2340,178736,-0.0188679245283018
2021-09-24,2330,2350,2320,2330,169517,-0.0042735042735042
2021-09-27,2315,2400,2210,2325,232151,-0.0021459227467811
2021-09-28,2325,2385,2265,2275,197930,-0.021505376344086
2021-09-29,2230,2290,2200,2240,277107,-0.0153846153846153
2021-09-30,2240,2265,2215,2250,80042,0.0044642857142858
2021-10-01,2245,2250,2140,2150,222555,-0.0444444444444444
2021-10-05,2120,2135,2055,2085,225259,-0.0302325581395348
2021-10-06,2070,2150,2000,2015,238746,-0.0335731414868105
2021-10-07,2015,2135,2015,2135,120097,0.0595533498759304
2021-10-08,2160,2170,2105,2120,40150,-0.0070257611241217
2021-10-12,2105,2115,2045,2060,69991,-0.0283018867924528
2021-10-13,2060,2100,2050,2100,42583,0.0194174757281553
2021-10-14,2110,2195,2110,2175,57284,0.0357142857142858
2021-10-15,2200,2205,2155,2175,54566,0.0
2021-10-18,2160,2180,2130,2170,47182,-0.0022988505747126
2021-10-19,2160,2190,2135,2160,127909,-0.0046082949308755
2021-10-20,2190,2190,2150,2155,99575,-0.0023148148148147
2021-10-21,2165,2190,2140,2140,66036,-0.0069605568445475
2021-10-22,2140,2155,2120,2140,55887,0.0
2021-10-25,2140,2150,2110,2140,72093,0.0
2021-10-26,2145,2190,2140,2190,59864,0.0233644859813084
2021-10-27,2190,2200,2145,2145,57584,-0.0205479452054794
2021-10-28,2150,2200,2145,2170,66165,0.0116550116550115
2021-10-29,2175,2225,2175,2195,109265,0.0115207373271888
2021-11-01,2190,2195,2150,2165,42706,-0.0136674259681093
2021-11-02,2150,2185,2145,2175,77174,0.0046189376443417
2021-11-03,2195,2200,2145,2160,65869,-0.0068965517241379
2021-11-04,2170,2170,2100,2145,51766,-0.0069444444444444
2021-11-05,2140,2145,2085,2110,64687,-0.0163170163170163
2021-11-08,2105,2110,2020,2075,94321,-0.0165876777251184
2021-11-09,2075,2110,2060,2065,87179,-0.0048192771084337
2021-11-10,2035,2090,2030,2030,71798,-0.0169491525423728
2021-11-11,2020,2040,1995,2010,148246,-0.0098522167487684
2021-11-12,2005,2070,2000,2050,41872,0.0199004975124377
2021-11-15,2050,2110,2050,2080,51615,0.0146341463414634
2021-11-16,2050,2080,2025,2030,93604,-0.0240384615384615
2021-11-17,2030,2035,1985,2005,146384,-0.0123152709359606
2021-11-18,2005,2005,1960,1985,93074,-0.0099750623441396
2021-11-19,1960,2015,1960,1995,67239,0.0050377833753147
2021-11-22,1995,2040,1965,2030,167288,0.0175438596491228
2021-11-23,2010,2045,1990,2030,77514,0.0
2021-11-24,2000,2065,1990,2050,95140,0.0098522167487684
2021-11-25,2040,2045,1990,2000,77454,-0.024390243902439
2021-11-26,2000,2010,1945,1970,82035,-0.015
2021-11-29,1910,1950,1890,1915,129435,-0.0279187817258883
2021-11-30,1920,1935,1755,1780,262039,-0.0704960835509138
2021-12-01,1775,1835,1695,1835,100788,0.0308988764044944
2021-12-02,1820,1865,1785,1865,46823,0.0163487738419618
2021-12-03,1870,1960,1870,1930,73450,0.0348525469168901
2021-12-06,1900,1950,1895,1950,38764,0.0103626943005181
2021-12-07,1950,1975,1925,1945,61419,-0.0025641025641025
2021-12-08,1955,1970,1930,1930,37413,-0.0077120822622107
2021-12-09,1930,1970,1920,1920,97964,-0.005181347150259
2021-12-10,1920,1940,1910,1920,38978,0.0
2021-12-13,1925,1950,1920,1950,67335,0.015625
2021-12-14,1950,1960,1910,1940,60504,-0.0051282051282051
2021-12-15,1950,1950,1900,1925,39345,-0.0077319587628865
2021-12-16,1955,1955,1925,1935,26329,0.0051948051948051
2021-12-17,1940,1940,1915,1935,14968,0.0
2021-12-20,1925,1925,1880,1880,36293,-0.028423772609819
2021-12-21,1880,1895,1850,1875,32469,-0.002659574468085
2021-12-22,1875,1895,1865,1885,20828,0.0053333333333334
2021-12-23,1890,1915,1890,1910,23061,0.0132625994694959
2021-12-24,1910,1935,1910,1925,29986,0.0078534031413612
2021-12-27,1925,1960,1925,1945,43029,0.0103896103896103
2021-12-28,1915,2030,1895,2030,130569,0.0437017994858612
2021-12-29,2000,2005,1970,2000,45273,-0.0147783251231526
2021-12-30,1995,2080,1985,2075,283710,0.0375
2022-01-03,2115,2150,2070,2095,400470,0.0096385542168675
2022-01-04,2095,2125,2070,2115,209747,0.0095465393794749
2022-01-05,2115,2155,2090,2095,193888,-0.0094562647754137
2022-01-06,2090,2170,2055,2070,118934,-0.0119331742243437
2022-01-07,2085,2130,2075,2100,101464,0.0144927536231884
2022-01-10,2100,2120,2065,2075,143489,-0.0119047619047618
2022-01-11,2075,2080,2045,2065,45038,-0.0048192771084337
2022-01-12,2065,2115,2050,2085,80049,0.0096852300242131
2022-01-13,2085,2160,2070,2145,343511,0.0287769784172662
2022-01-14,2130,2175,2110,2125,127503,-0.0093240093240093
2022-01-17,2140,2150,2090,2090,150534,-0.0164705882352941
2022-01-18,2070,2155,2070,2110,263482,0.0095693779904306
2022-01-19,2100,2165,2060,2070,243237,-0.0189573459715639
2022-01-20,2070,2155,2055,2155,154865,0.0410628019323671
2022-01-21,2155,2245,2125,2125,620639,-0.0139211136890951
2022-01-24,2095,2125,2050,2100,105308,-0.0117647058823529
2022-01-25,2095,2110,1940,2005,195821,-0.0452380952380951
2022-01-26,1985,2050,1955,2000,226256,-0.0024937655860348
2022-01-27,2025,2030,1855,1930,220013,-0.035
2022-01-28,1930,1975,1870,1965,171081,0.0181347150259068
2022-02-03,1975,2020,1960,1985,251163,0.0101781170483461
2022-02-04,1985,2030,1970,1985,87180,0.0
2022-02-07,1995,2010,1960,1980,85375,-0.0025188916876573
2022-02-08,1980,1990,1950,1950,52298,-0.0151515151515151
2022-02-09,1955,1990,1950,1985,51723,0.0179487179487178
2022-02-10,1985,2015,1950,1990,67459,0.0025188916876575
2022-02-11,1990,2000,1955,1965,53862,-0.0125628140703517
2022-02-14,1910,1955,1880,1945,73290,-0.010178117048346
2022-02-15,1920,1945,1885,1890,47296,-0.0282776349614395
2022-02-16,1890,1940,1875,1940,51285,0.0264550264550265
2022-02-17,1940,1960,1900,1925,45027,-0.0077319587628865
2022-02-18,1920,1930,1895,1925,34126,0.0
2022-02-21,1920,1955,1920,1925,31219,0.0
2022-02-22,1920,1920,1880,1890,24401,-0.0181818181818181
2022-02-23,1890,1915,1870,1905,59223,0.0079365079365079
2022-02-24,1905,1915,1825,1870,89526,-0.0183727034120735
2022-02-25,1900,1970,1865,1870,190138,0.0
2022-02-28,1900,1900,1855,1875,47651,0.0026737967914438
2022-03-02,1860,1915,1860,1915,119316,0.0213333333333334
2022-03-03,1930,1940,1895,1915,114135,0.0
2022-03-04,1915,1920,1870,1915,54143,0.0
2022-03-07,1900,1900,1860,1870,29359,-0.0234986945169712
2022-03-08,1865,1865,1810,1840,68323,-0.016042780748663
2022-03-10,1840,1870,1795,1865,33809,0.013586956521739
2022-03-11,1845,1870,1835,1865,24511,0.0
2022-03-14,1865,1885,1835,1855,21742,-0.0053619302949061
2022-03-15,1855,1855,1810,1820,53548,-0.0188679245283018
2022-03-16,1805,1870,1805,1840,70405,0.0109890109890109
2022-03-17,1870,1880,1845,1860,67005,0.0108695652173913
2022-03-18,1870,1885,1830,1865,51059,0.0026881720430107
2022-03-21,1865,1890,1855,1860,44445,-0.002680965147453
2022-03-22,1870,1890,1860,1880,36140,0.010752688172043
2022-03-23,1870,1900,1865,1875,49936,-0.002659574468085
2022-03-24,1880,1900,1865,1890,35394,0.008
2022-03-25,1895,1905,1870,1885,41951,-0.0026455026455026
2022-03-28,1885,1890,1860,1875,65820,-0.0053050397877983
2022-03-29,1880,1905,1880,1885,37796,0.0053333333333334
2022-03-30,1890,1915,1870,1910,116957,0.0132625994694959
2022-03-31,1910,1920,1890,1910,69070,0.0
2022-04-01,1910,1915,1890,1910,65820,0.0
2022-04-04,1915,1925,1880,1910,62130,0.0
2022-04-05,1915,1985,1915,1960,326799,0.0261780104712041
2022-04-06,1955,1960,1930,1940,58115,-0.010204081632653
2022-04-07,1925,1935,1885,1910,58242,-0.0154639175257731
2022-04-08,1890,1950,1890,1935,93408,0.013089005235602
2022-04-11,1935,1940,1910,1920,46067,-0.0077519379844961
2022-04-12,1910,1955,1905,1915,37441,-0.0026041666666666
2022-04-13,1915,1980,1910,1960,119976,0.0234986945169712
2022-04-14,1970,1970,1920,1935,60447,-0.0127551020408163
2022-04-15,1910,1935,1910,1935,19927,0.0
2022-04-18,1925,1965,1910,1930,49259,-0.0025839793281653
2022-04-19,1930,1955,1930,1950,37746,0.0103626943005181
2022-04-20,1950,2020,1940,1980,196108,0.0153846153846153
2022-04-21,1975,1980,1940,1970,69379,-0.005050505050505
2022-04-22,1960,1965,1930,1955,42497,-0.0076142131979695
2022-04-25,1930,1935,1845,1860,190732,-0.0485933503836316
2022-04-26,1860,1895,1850,1865,63805,0.0026881720430107
2022-04-27,1835,1860,1810,1845,52425,-0.0107238605898123
2022-04-28,1845,1860,1830,1855,30275,0.005420054200542
2022-04-29,1845,1885,1830,1885,66193,0.0161725067385445
2022-05-02,1890,1890,1840,1845,45796,-0.0212201591511936
2022-05-03,1860,1880,1850,1875,22668,0.0162601626016261
2022-05-04,1865,1890,1865,1875,22404,0.0
2022-05-06,1850,1870,1845,1855,77177,-0.0106666666666667
2022-05-09,1840,1865,1820,1840,32370,-0.0080862533692722
2022-05-10,1800,1870,1750,1860,103920,0.0108695652173913
2022-05-11,1870,1870,1830,1845,17261,-0.0080645161290322
2022-05-12,1860,1860,1790,1820,36745,-0.0135501355013549
2022-05-13,1810,1825,1800,1810,51541,-0.0054945054945054
2022-05-16,1810,1810,1750,1750,75640,-0.0331491712707182
2022-05-17,1750,1785,1740,1765,81176,0.0085714285714286
2022-05-18,1765,1775,1740,1755,45443,-0.0056657223796033
2022-05-19,1750,1750,1680,1725,116826,-0.0170940170940171
2022-05-20,1750,1750,1695,1715,31259,-0.0057971014492753
2022-05-23,1735,1735,1675,1685,94656,-0.0174927113702624
2022-05-24,1690,1695,1655,1690,49146,0.002967359050445
2022-05-25,1660,1690,1640,1670,68881,-0.0118343195266271
2022-05-26,1670,1700,1670,1685,21211,0.0089820359281436
2022-05-27,1685,1735,1665,1730,43411,0.0267062314540058
2022-05-30,1720,1745,1720,1730,31080,0.0
2022-05-31,1730,1750,1710,1750,15595,0.0115606936416186
2022-06-02,1750,1760,1720,1745,17874,-0.0028571428571428
2022-06-03,1745,1755,1700,1745,39165,0.0
2022-06-07,1745,1750,1695,1735,24240,-0.0057306590257879
2022-06-08,1735,1735,1705,1705,7682,-0.0172910662824207
2022-06-09,1700,1705,1680,1700,12413,-0.002932551319648
2022-06-10,1660,1700,1620,1655,65092,-0.0264705882352941
2022-06-13,1635,1635,1555,1585,57253,-0.0422960725075528
2022-06-14,1525,1555,1450,1490,282331,-0.0599369085173501
2022-06-15,1490,1490,1370,1370,182273,-0.0805369127516778
2022-06-16,1375,1425,1375,1380,140893,0.0072992700729928
2022-06-17,1370,1390,1290,1390,79328,0.0072463768115942
2022-06-20,1390,1405,1275,1315,96483,-0.0539568345323741
2022-06-21,1285,1325,1255,1325,249108,0.0076045627376426
2022-06-22,1325,1335,1265,1320,75215,-0.0037735849056603
2022-06-23,1320,1320,1155,1230,194894,-0.0681818181818182
2022-06-24,1215,1250,1185,1225,202390,-0.0040650406504064
2022-06-27,1235,1280,1230,1260,84352,0.0285714285714284
2022-06-28,1270,1380,1250,1305,207132,0.0357142857142858
2022-06-29,1305,1310,1285,1300,41561,-0.0038314176245211
2022-06-30,1300,1315,1285,1300,28120,0.0
2022-07-01,1290,1345,1255,1275,78317,-0.0192307692307692
2022-07-04,1260,1275,1195,1230,47996,-0.0352941176470588
2022-07-05,1230,1265,1215,1265,28653,0.0284552845528456
2022-07-06,1265,1285,1250,1275,68990,0.0079051383399209
2022-07-07,1260,1300,1260,1300,33766,0.0196078431372548
2022-07-08,1310,1335,1295,1325,22690,0.0192307692307691
2022-07-11,1310,1330,1295,1310,15632,-0.0113207547169811
2022-07-12,1295,1330,1265,1290,13767,-0.0152671755725191
2022-07-13,1265,1295,1260,1285,17842,-0.003875968992248
2022-07-14,1285,1370,1275,1335,92371,0.0389105058365759
2022-07-15,1315,1335,1285,1325,50812,-0.0074906367041198
2022-07-18,1325,1585,1305,1450,3763654,0.0943396226415094
2022-07-19,1425,1440,1395,1430,335507,-0.0137931034482758
2022-07-20,1445,1505,1440,1475,410645,0.0314685314685314
2022-07-21,1475,1525,1470,1490,211202,0.0101694915254237
2022-07-22,1490,1500,1450,1450,63065,-0.0268456375838925
2022-07-25,1450,1450,1390,1400,60425,-0.0344827586206896
2022-07-26,1410,1415,1370,1405,79953,0.0035714285714285
2022-07-27,1405,1445,1390,1445,30274,0.0284697508896796
2022-07-28,1455,1455,1415,1430,43860,-0.0103806228373702
2022-07-29,1430,1450,1405,1450,40433,0.0139860139860139
2022-08-01,1450,1455,1430,1455,28188,0.0034482758620688
2022-08-02,1465,1515,1445,1485,159335,0.0206185567010308
2022-08-03,1480,1515,1465,1500,61309,0.0101010101010101
2022-08-04,1495,1535,1465,1500,164043,0.0
2022-08-05,1505,1520,1475,1505,77059,0.0033333333333334
2022-08-08,1490,1515,1485,1505,63395,0.0
2022-08-09,1505,1510,1475,1495,51309,-0.0066445182724252
2022-08-10,1495,1495,1445,1445,65490,-0.0334448160535116
2022-08-11,1445,1470,1445,1470,26477,0.0173010380622837
2022-08-12,1475,1475,1445,1465,46503,-0.0034013605442176
2022-08-16,1465,1465,1395,1420,128189,-0.030716723549488
2022-08-17,1415,1415,1350,1360,113863,-0.0422535211267606
2022-08-18,1360,1395,1345,1395,41801,0.0257352941176469
2022-08-19,1405,1425,1385,1385,47482,-0.0071684587813619
2022-08-22,1375,1375,1330,1350,56275,-0.0252707581227437
2022-08-23,1340,1370,1320,1355,21507,0.0037037037037037
2022-08-24,1355,1355,1315,1330,24806,-0.0184501845018449
2022-08-25,1330,1410,1330,1390,73478,0.0451127819548873
2022-08-26,1390,1405,1350,1360,65358,-0.0215827338129496
2022-08-29,1325,1335,1300,1325,56329,-0.025735294117647
2022-08-30,1310,1335,1300,1325,28330,0.0
2022-08-31,1335,1335,1295,1320,56985,-0.0037735849056603
2022-09-01,1295,1320,1250,1275,103052,-0.034090909090909
2022-09-02,1265,1285,1255,1280,47739,0.0039215686274509
2022-09-05,1275,1275,1215,1240,65557,-0.03125
2022-09-06,1220,1335,1220,1290,309504,0.0403225806451612
2022-09-07,1285,1675,1260,1675,16999350,0.2984496124031008
2022-09-08,1845,1950,1620,1640,15008791,-0.0208955223880596
2022-09-13,1675,2130,1660,2130,34073018,0.2987804878048781
2022-09-14,2120,2155,2035,2135,9503684,0.0023474178403755
2022-09-15,2070,2075,1940,2020,2561405,-0.0538641686182669
2022-09-16,2040,2050,1965,2040,1568186,0.0099009900990099
2022-09-19,2060,2070,1705,1790,3571929,-0.1225490196078431
2022-09-20,1805,1835,1740,1835,1182773,0.0251396648044692
2022-09-21,1795,1885,1765,1835,1540828,0.0
2022-09-22,1820,1900,1780,1900,1027266,0.0354223433242506
2022-09-23,1915,1915,1805,1910,970687,0.0052631578947368
2022-09-26,1855,1995,1815,1985,1982745,0.0392670157068062
2022-09-27,1970,2020,1865,1955,2092392,-0.0151133501259446
2022-09-28,1970,1990,1800,1950,1700530,-0.0025575447570332
2022-09-29,1910,1930,1500,1520,2840322,-0.2205128205128205
2022-09-30,1520,1530,1300,1315,3063448,-0.1348684210526315
2022-10-04,1315,1425,1280,1325,3277753,0.0076045627376426
2022-10-05,1340,1485,1320,1360,4450512,0.0264150943396226
2022-10-06,1395,1500,1335,1395,2834283,0.0257352941176469
2022-10-07,1410,1460,1345,1355,1527243,-0.028673835125448
2022-10-11,1305,1310,1175,1195,882357,-0.118081180811808
2022-10-12,1180,1190,1105,1120,651362,-0.0627615062761506
2022-10-13,1135,1455,1110,1455,11854784,0.2991071428571428
2022-10-14,1440,1610,1365,1390,8394625,-0.0446735395189002
2022-10-17,1365,1365,1300,1345,1029121,-0.0323741007194244
2022-10-18,1395,1570,1355,1405,9659482,0.0446096654275092
2022-10-19,1420,1485,1360,1435,2502871,0.0213523131672597
2022-10-20,1420,1455,1345,1350,912973,-0.0592334494773518
2022-10-21,1355,1395,1270,1310,668181,-0.0296296296296296
2022-10-24,1315,1480,1290,1315,2918931,0.0038167938931297
2022-10-25,1340,1345,1295,1325,406564,0.0076045627376426
2022-10-26,1335,1340,1270,1270,402561,-0.0415094339622641
2022-10-27,1260,1305,1260,1270,252296,0.0
2022-10-28,1270,1280,1235,1235,290326,-0.0275590551181101
2022-10-31,1255,1345,1230,1255,360830,0.0161943319838056
2022-11-01,1255,1315,1255,1310,323296,0.043824701195219
2022-11-02,1325,1325,1275,1290,257067,-0.0152671755725191
2022-11-03,1265,1320,1260,1305,190186,0.0116279069767442
2022-11-04,1310,1310,1250,1270,210983,-0.0268199233716475
2022-11-07,1270,1325,1260,1325,226504,0.0433070866141731
2022-11-08,1310,1355,1300,1335,395536,0.0075471698113207
2022-11-09,1330,1425,1325,1365,647812,0.0224719101123596
2022-11-10,1350,1375,1335,1350,229132,-0.0109890109890109
2022-11-11,1370,1375,1330,1345,251042,-0.0037037037037036
2022-11-14,1360,1400,1355,1385,354875,0.0297397769516729
2022-11-15,1370,1385,1360,1375,149178,-0.0072202166064981
2022-11-16,1380,1380,1320,1365,333790,-0.0072727272727273
2022-11-17,1360,1360,1320,1330,189238,-0.0256410256410256
2022-11-18,1340,1350,1320,1320,132039,-0.0075187969924812
2022-11-21,1335,1335,1285,1310,140653,-0.0075757575757575
2022-11-22,1300,1310,1270,1295,106075,-0.0114503816793892
2022-11-23,1300,1340,1275,1320,256792,0.0193050193050192
2022-11-24,1325,1400,1320,1385,506611,0.0492424242424243
2022-11-25,1425,1440,1340,1355,524636,-0.0216606498194945
2022-11-28,1345,1355,1315,1320,154047,-0.025830258302583
2022-11-29,1310,1340,1285,1340,134584,0.0151515151515151
2022-11-30,1340,1340,1325,1325,109344,-0.0111940298507462
2022-12-01,1345,1565,1335,1425,7831481,0.0754716981132075
2022-12-02,1410,1445,1395,1425,874394,0.0
2022-12-05,1420,1425,1375,1390,460740,-0.0245614035087718
2022-12-06,1360,1385,1355,1370,225976,-0.0143884892086331
2022-12-07,1360,1370,1330,1340,276649,-0.021897810218978
2022-12-08,1320,1340,1265,1295,368894,-0.0335820895522388
2022-12-09,1290,1320,1280,1300,167643,0.0038610038610038
2022-12-12,1285,1310,1270,1310,166052,0.0076923076923076
2022-12-13,1305,1325,1290,1305,57324,-0.0038167938931297
2022-12-14,1290,1335,1285,1320,120029,0.0114942528735633
2022-12-15,1310,1335,1305,1330,73422,0.0075757575757575
2022-12-16,1300,1325,1285,1295,90866,-0.0263157894736841
2022-12-19,1305,1315,1285,1295,75410,0.0
2022-12-20,1290,1305,1225,1240,210108,-0.0424710424710425
2022-12-21,1235,1255,1230,1230,85082,-0.0080645161290322
2022-12-22,1225,1245,1220,1240,80296,0.0081300813008129
2022-12-23,1240,1240,1160,1160,225064,-0.0645161290322581
2022-12-26,1160,1175,1135,1135,139170,-0.021551724137931
2022-12-27,1145,1170,1140,1160,96412,0.0220264317180616
2022-12-28,1170,1175,1145,1160,77626,0.0
2022-12-29,1145,1160,1105,1115,203324,-0.0387931034482759
2023-01-02,1105,1135,1070,1070,134676,-0.0403587443946188
2023-01-03,1065,1100,1050,1100,202062,0.0280373831775699
2023-01-04,1110,1150,1080,1150,52737,0.0454545454545454
2023-01-05,1140,1175,1140,1150,103889,0.0
2023-01-06,1145,1195,1135,1190,96437,0.0347826086956521
2023-01-09,1215,1220,1180,1215,80931,0.0210084033613444
2023-01-10,1195,1215,1195,1215,36225,0.0
2023-01-11,1200,1225,1200,1220,40271,0.0041152263374486
2023-01-12,1240,1240,1210,1220,84530,0.0
2023-01-13,1220,1225,1205,1210,63503,-0.0081967213114754
2023-01-16,1220,1230,1210,1220,127618,0.0082644628099173
2023-01-17,1220,1220,1170,1185,119283,-0.0286885245901639
2023-01-18,1180,1185,1150,1160,123384,-0.021097046413502
2023-01-19,1160,1330,1150,1205,1279251,0.0387931034482758
2023-01-20,1200,1225,1190,1225,116067,0.0165975103734439
2023-01-25,1230,1236,1221,1222,108935,-0.0024489795918367
2023-01-26,1222,1229,1216,1225,90477,0.0024549918166938
2023-01-27,1232,1233,1223,1228,118140,0.0024489795918367
2023-01-30,1228,1255,1220,1229,62995,0.0008143322475568
2023-01-31,1221,1228,1214,1225,35091,-0.0032546786004882
2023-02-01,1224,1232,1216,1224,98089,-0.0008163265306122
2023-02-02,1225,1251,1220,1251,143306,0.0220588235294116
2023-02-03,1285,1285,1242,1259,172263,0.0063948840927259
2023-02-06,1283,1304,1260,1270,374881,0.0087370929308976
2023-02-07,1261,1300,1261,1271,86116,0.000787401574803
2023-02-08,1280,1285,1262,1280,82820,0.007081038552321
2023-02-09,1282,1283,1248,1260,146888,-0.015625
2023-02-10,1255,1255,1232,1247,111666,-0.0103174603174602
2023-02-13,1246,1246,1233,1240,71845,-0.0056134723336006
2023-02-14,1240,1350,1235,1252,761256,0.0096774193548387
2023-02-15,1254,1262,1203,1206,126887,-0.0367412140575079
2023-02-16,1206,1218,1198,1200,74614,-0.0049751243781094
2023-02-17,1200,1293,1164,1179,561969,-0.0174999999999999
2023-02-20,1182,1195,1170,1195,78650,0.0135708227311279
2023-02-21,1207,1213,1196,1204,55347,0.007531380753138
2023-02-22,1191,1230,1167,1178,78439,-0.021594684385382
2023-02-23,1170,1178,1164,1169,59479,-0.0076400679117147
2023-02-24,1169,1170,1137,1142,105104,-0.0230966638152266
2023-02-27,1127,1138,1109,1118,96138,-0.0210157618213659
2023-02-28,1112,1128,1111,1120,35564,0.0017889087656528
2023-03-02,1123,1126,1117,1124,41289,0.0035714285714285
2023-03-03,1133,1140,1126,1131,74842,0.0062277580071175
2023-03-06,1135,1137,1114,1118,148930,-0.0114942528735632
2023-03-07,1118,1119,1103,1105,98700,-0.0116279069767442
2023-03-08,1100,1105,1075,1079,145784,-0.0235294117647059
2023-03-09,1080,1095,1080,1088,71522,0.0083410565338275
2023-03-10,1088,1088,1050,1063,137865,-0.0229779411764705
2023-03-13,1053,1056,1017,1036,113371,-0.0253998118532455
2023-03-14,1035,1035,978,986,193047,-0.0482625482625482
2023-03-15,999,1029,991,1002,172555,0.0162271805273834
2023-03-16,1008,1008,961,963,144377,-0.0389221556886227
2023-03-17,963,982,963,974,85325,0.0114226375908619
2023-03-20,977,978,952,954,215102,-0.0205338809034907
2023-03-21,961,965,945,954,114726,0.0
2023-03-22,954,959,886,892,425619,-0.0649895178197065
2023-03-23,892,897,865,894,296194,0.0022421524663676
