Date,Open,High,Low,Close,Volume,Change
2021-05-28,1883,1883,1838,1874,213225,0.0048257372654154
2021-05-31,1883,1883,1856,1865,165754,-0.0048025613660619
2021-06-01,1865,1892,1865,1892,150372,0.0144772117962466
2021-06-02,1901,1901,1874,1901,178056,0.0047568710359409
2021-06-03,1901,1910,1883,1901,239261,0.0
2021-06-04,1892,1928,1883,1928,330620,0.014203051025776
2021-06-07,1946,1946,1910,1946,239855,0.0093360995850622
2021-06-08,1955,1964,1928,1955,235959,0.0046248715313463
2021-06-09,1955,1955,1919,1919,178877,-0.0184143222506394
2021-06-10,1919,1937,1901,1910,162691,-0.0046899426784783
2021-06-11,1928,1946,1901,1928,201739,0.0094240837696335
2021-06-14,1955,1955,1928,1946,139024,0.0093360995850622
2021-06-15,1964,1964,1919,1937,141110,-0.0046248715313463
2021-06-16,1937,1955,1928,1955,140184,0.0092927207021167
2021-06-17,1955,1955,1928,1955,110502,0.0
2021-06-18,1955,2000,1937,2000,317263,0.0230179028132992
2021-06-21,1973,2027,1946,1964,297370,-0.018
2021-06-22,1973,1973,1937,1964,130168,0.0
2021-06-23,1955,1955,1928,1946,244943,-0.0091649694501018
2021-06-24,1928,1946,1919,1946,172007,0.0
2021-06-25,1946,1946,1919,1937,111912,-0.0046248715313463
2021-06-28,1946,1973,1937,1964,218835,0.0139390810531749
2021-06-29,1955,1955,1892,1901,368320,-0.0320773930753564
2021-06-30,1901,1919,1892,1901,114664,0.0
2021-07-01,1901,1910,1892,1910,117522,0.0047343503419252
2021-07-02,1901,1910,1883,1901,176263,-0.0047120418848167
2021-07-05,1892,1892,1874,1892,120041,-0.0047343503419252
2021-07-06,1892,1892,1865,1892,165587,0.0
2021-07-07,1874,1883,1856,1865,151859,-0.0142706131078224
2021-07-08,1865,1874,1820,1856,209591,-0.0048257372654155
2021-07-09,1856,1856,1811,1838,156470,-0.0096982758620689
2021-07-12,1838,1856,1838,1856,86053,0.0097932535364526
2021-07-13,1856,1865,1847,1856,66005,0.0
2021-07-14,1856,1856,1829,1847,82796,-0.0048491379310344
2021-07-15,1829,1856,1829,1856,80893,0.0048727666486194
2021-07-16,1856,1856,1829,1847,73063,-0.0048491379310344
2021-07-19,1838,1847,1811,1838,77569,-0.0048727666486193
2021-07-20,1829,1829,1802,1820,201922,-0.0097932535364526
2021-07-21,1820,1829,1811,1820,34098,0.0
2021-07-22,1820,1847,1811,1838,143530,0.0098901098901098
2021-07-23,1838,1874,1829,1856,96752,0.0097932535364526
2021-07-26,1874,1874,1811,1847,166303,-0.0048491379310344
2021-07-27,1847,1865,1838,1847,91913,0.0
2021-07-28,1847,1874,1820,1847,149245,0.0
2021-07-29,1856,1874,1847,1865,93861,0.0097455332972387
2021-07-30,1865,1874,1838,1856,62842,-0.0048257372654155
2021-08-02,1856,1856,1829,1847,48259,-0.0048491379310344
2021-08-03,1847,1847,1829,1847,40640,0.0
2021-08-04,1847,1847,1829,1847,52737,0.0
2021-08-05,1847,1865,1838,1865,52465,0.0097455332972387
2021-08-06,1874,1883,1847,1856,60384,-0.0048257372654155
2021-08-09,1865,1865,1847,1856,82707,0.0
2021-08-10,1856,1856,1829,1847,125018,-0.0048491379310344
2021-08-11,1838,1847,1829,1838,91397,-0.0048727666486193
2021-08-12,1829,1856,1829,1847,124874,0.0048966267682264
2021-08-13,1847,1847,1791,1829,307475,-0.0097455332972388
2021-08-17,1820,1829,1780,1800,295589,-0.0158556588299617
2021-08-18,1798,1829,1798,1829,125185,0.0161111111111111
2021-08-19,1829,1874,1811,1838,256840,0.0049207217058502
2021-08-20,1865,1865,1802,1802,172512,-0.0195865070729053
2021-08-23,1802,1829,1802,1829,130185,0.0149833518312985
2021-08-24,1838,1847,1811,1829,81808,0.0
2021-08-25,1847,1847,1811,1838,141083,0.0049207217058502
2021-08-26,1847,1847,1811,1829,75915,-0.0048966267682263
2021-08-27,1820,1838,1811,1838,71976,0.0049207217058502
