Date,Open,High,Low,Close,Volume,Change
2021-05-31,10550,10700,10400,10600,303073,0.0095238095238094
2021-06-01,10750,11250,10600,10750,512258,0.0141509433962263
2021-06-02,10850,10900,10600,10650,157489,-0.0093023255813953
2021-06-03,10700,10750,10500,10600,200156,-0.0046948356807511
2021-06-04,10550,10700,10450,10600,132720,0.0
2021-06-07,10700,11000,10550,10950,359450,0.0330188679245282
2021-06-08,10900,11000,10800,10900,159102,-0.0045662100456621
2021-06-09,10900,10900,10600,10650,140997,-0.0229357798165137
2021-06-10,10700,10750,10550,10650,133777,0.0
2021-06-11,10600,10850,10550,10800,108437,0.0140845070422535
2021-06-14,10900,11150,10800,10950,279531,0.0138888888888888
2021-06-15,10950,11100,10800,10950,141377,0.0
2021-06-16,10900,11500,10900,11250,457648,0.0273972602739727
2021-06-17,11300,11500,11000,11100,184168,-0.0133333333333333
2021-06-18,11100,11350,11000,11100,167809,0.0
2021-06-21,11050,11400,10950,11000,186487,-0.009009009009009
2021-06-22,11100,11250,11050,11200,161473,0.018181818181818
2021-06-23,11200,11200,10850,10900,264549,-0.0267857142857143
2021-06-24,10850,11050,10850,11000,154496,0.0091743119266054
2021-06-25,11100,11500,11000,11350,404677,0.0318181818181817
2021-06-28,11450,11850,11400,11600,586786,0.0220264317180616
2021-06-29,11600,11600,11350,11400,204595,-0.0172413793103448
2021-06-30,11450,11550,11300,11350,130027,-0.0043859649122807
2021-07-01,11350,11700,11250,11650,354822,0.0264317180616739
2021-07-02,11700,11950,11450,11450,357202,-0.0171673819742489
2021-07-05,11600,11650,11400,11450,180877,0.0
2021-07-06,11450,11550,11300,11350,215088,-0.0087336244541484
2021-07-07,11500,11500,11100,11150,240947,-0.0176211453744493
2021-07-08,11150,11250,10700,10750,470914,-0.0358744394618834
2021-07-09,10500,10650,10400,10650,315149,-0.0093023255813953
2021-07-12,10700,10800,10600,10700,210926,0.0046948356807512
2021-07-13,10650,10900,10650,10800,140027,0.0093457943925232
2021-07-14,10750,10850,10600,10750,110128,-0.0046296296296296
2021-07-15,10650,10750,10600,10750,151516,0.0
2021-07-16,10900,11900,10900,11900,1623016,0.1069767441860465
2021-07-19,11850,12600,11700,12000,1748764,0.0084033613445377
2021-07-20,11600,12000,11550,11750,600217,-0.0208333333333333
2021-07-21,11850,12300,11500,11600,624493,-0.0127659574468085
2021-07-22,11750,12150,11550,12150,483510,0.0474137931034481
2021-07-23,12400,12950,12000,12000,2327257,-0.0123456790123457
2021-07-26,11900,12100,11700,11800,352840,-0.0166666666666667
2021-07-27,11950,12700,11950,12700,1224154,0.0762711864406779
2021-07-28,12500,12900,12200,12350,713150,-0.0275590551181101
2021-07-29,12350,12650,12150,12300,410585,-0.0040485829959514
2021-07-30,12500,12550,11750,11800,549100,-0.040650406504065
2021-08-02,12150,12200,11650,11800,372159,0.0
2021-08-03,11800,12050,11250,11300,552194,-0.0423728813559322
2021-08-04,11350,11650,11250,11450,228098,0.0132743362831857
2021-08-05,11450,11550,11300,11550,244909,0.0087336244541484
2021-08-06,11650,11700,11400,11450,144300,-0.0086580086580086
2021-08-09,11400,11400,11250,11300,210577,-0.0131004366812227
2021-08-10,11300,11300,11100,11200,168473,-0.0088495575221239
2021-08-11,11150,11350,11000,11050,223623,-0.013392857142857
2021-08-12,11050,11200,11000,11150,142097,0.009049773755656
2021-08-13,11150,11350,10900,11000,280627,-0.0134529147982063
2021-08-17,10950,11200,10700,10750,285431,-0.0227272727272727
2021-08-18,10700,10950,10500,10800,140622,0.0046511627906977
2021-08-19,10750,10800,10200,10250,329017,-0.0509259259259259
