Date,Open,High,Low,Close,Volume,Change
2021-05-31,2930,3295,2830,3150,24384595,0.10332749562171628
2021-06-01,3150,4040,3090,3830,68210661,0.21587301587301577
2021-06-02,3830,3990,3620,3835,19688677,0.0013054830287206887
2021-06-03,3750,3860,3700,3835,9867971,0.0
2021-06-04,4070,4165,3650,3685,24245437,-0.039113428943937434
2021-06-07,3685,3770,3400,3455,7695747,-0.062415196743555
2021-06-08,3405,3520,3315,3455,6651396,0.0
2021-06-09,3430,3770,3350,3520,13635871,0.01881331403762654
2021-06-10,3510,3520,2900,3060,8480289,-0.13068181818181823
2021-06-11,3085,3320,2990,3180,6759938,0.03921568627450989
2021-06-14,3230,3485,3225,3390,5412744,0.0660377358490567
2021-06-15,3385,3430,3305,3395,2409642,0.001474926253687281
2021-06-16,3485,3510,3330,3395,2886581,0.0
2021-06-17,3330,3460,3295,3400,3155004,0.0014727540500736325
2021-06-18,3400,3545,3320,3495,4745303,0.027941176470588136
2021-06-21,3155,3315,3130,3205,5744537,-0.0829756795422032
2021-06-22,3150,3220,2970,3105,4811565,-0.03120124804992197
2021-06-23,3180,3230,3045,3080,3069401,-0.008051529790660261
2021-06-24,3080,3445,2975,3350,19646431,0.08766233766233755
2021-06-25,3320,3350,3220,3295,3089980,-0.016417910447761197
2021-06-28,3300,3370,3245,3300,2986007,0.0015174506828528056
2021-06-29,3340,3340,2965,3110,6110869,-0.05757575757575761
2021-06-30,3055,3110,2900,2950,3305750,-0.05144694533762062
2021-07-01,2925,2965,2760,2765,3425566,-0.06271186440677967
2021-07-02,2735,2825,2590,2660,5251047,-0.03797468354430378
2021-07-05,2680,2685,2560,2640,2398445,-0.007518796992481258
2021-07-06,2670,2820,2660,2685,3271128,0.017045454545454586
2021-07-07,2675,2675,2610,2645,1049258,-0.014897579143389184
2021-07-08,2650,2650,2500,2540,1782833,-0.03969754253308133
2021-07-09,2505,2570,2430,2555,1374333,0.0059055118110236116
2021-07-12,2560,2580,2500,2515,769767,-0.015655577299412915
2021-07-13,2515,2590,2495,2530,1076037,0.005964214711729587
2021-07-14,2530,2530,2390,2405,1663564,-0.04940711462450598
2021-07-15,2380,2445,2370,2400,1181724,-0.0020790020790020236
2021-07-16,2395,2440,2315,2340,1271921,-0.025000000000000022
2021-07-19,2310,2425,2305,2320,1074605,-0.008547008547008517
2021-07-20,2295,2530,2250,2425,6544132,0.04525862068965525
2021-07-21,2400,2400,2325,2330,1455559,-0.039175257731958735
2021-07-22,2320,2350,2270,2290,995760,-0.01716738197424894
2021-07-23,2305,2320,2270,2270,584709,-0.008733624454148492
2021-07-26,2340,2950,2340,2950,40866012,0.2995594713656389
2021-07-27,2895,3450,2870,3140,59299330,0.06440677966101704
2021-07-28,3080,3140,2955,2955,9159869,-0.05891719745222934
2021-07-29,3050,3365,3050,3120,36336253,0.055837563451776706
2021-07-30,3280,3490,3020,3120,50401259,0.0
2021-08-02,3220,3300,3030,3030,7024173,-0.028846153846153855
2021-08-03,3030,3060,2835,2905,4607749,-0.041254125412541254
2021-08-04,2870,2985,2840,2895,4877038,-0.0034423407917383297
2021-08-05,2835,2895,2820,2895,2301593,0.0
2021-08-06,2870,2875,2685,2690,3894848,-0.07081174438687388
2021-08-09,2650,2750,2580,2585,2635417,-0.03903345724907059
2021-08-10,2610,2730,2495,2500,2586687,-0.03288201160541582
2021-08-11,2470,2705,2455,2540,4550462,0.016000000000000014
2021-08-12,2540,2670,2505,2565,3159476,0.009842519685039353
2021-08-13,2525,2645,2415,2560,3508031,-0.0019493177387914784
2021-08-17,2600,2645,2420,2425,2162863,-0.052734375
2021-08-18,2420,2645,2420,2500,2633651,0.030927835051546282
2021-08-19,2435,2500,2340,2340,1877381,-0.06399999999999995
2021-08-20,2355,2420,2240,2265,1665078,-0.03205128205128205
2021-08-23,2300,2445,2240,2410,1540577,0.06401766004415022
2021-08-24,2460,2555,2425,2480,1905444,0.029045643153526868
2021-08-25,2480,2540,2425,2500,1073313,0.008064516129032251
2021-08-26,2500,2535,2430,2475,750340,-0.010000000000000009
2021-08-27,2440,2575,2425,2555,1466732,0.03232323232323231
2021-08-30,2570,2620,2525,2545,1068770,-0.003913894324853229
2021-08-31,2580,2580,2425,2480,1094259,-0.025540275049115935
2021-09-01,2470,2590,2460,2580,1241555,0.040322580645161255
2021-09-02,2580,2590,2530,2540,719370,-0.015503875968992276
2021-09-03,2480,2480,2365,2385,2087278,-0.0610236220472441
2021-09-06,2270,2420,2260,2385,1655075,0.0
2021-09-07,2375,2450,2325,2360,1117170,-0.010482180293501009
2021-09-08,2375,2500,2340,2375,2478966,0.006355932203389925
2021-09-09,2490,2530,2365,2390,3763412,0.006315789473684275
2021-09-10,2350,2365,2280,2320,1196711,-0.029288702928870314
2021-09-13,2310,2420,2310,2340,1707937,0.008620689655172376
2021-09-14,2335,2440,2325,2440,885680,0.042735042735042805
2021-09-15,2440,2460,2370,2420,894783,-0.008196721311475419
2021-09-16,2420,2435,2345,2375,774891,-0.018595041322314043
2021-09-17,2460,2475,2345,2405,831044,0.012631578947368327
2021-09-23,2410,2560,2395,2455,3748298,0.02079002079002068
2021-09-24,2455,2470,2390,2395,701966,-0.024439918533604943
2021-09-27,2395,2530,2310,2380,1915778,-0.006263048016701411
2021-09-28,2375,2395,2315,2345,763739,-0.014705882352941124
2021-09-29,2280,2340,2275,2300,695727,-0.019189765458422214
2021-09-30,2275,2350,2275,2290,629037,-0.004347826086956497
2021-10-01,2285,2320,2190,2190,844572,-0.04366812227074235
2021-10-05,2170,2170,2015,2070,798962,-0.0547945205479452
2021-10-06,2070,2125,1920,1920,795173,-0.07246376811594202
2021-10-07,1935,2090,1920,2085,557614,0.0859375
2021-10-08,2085,2525,1990,2200,12541614,0.05515587529976029
2021-10-12,2150,2200,2090,2120,1357894,-0.036363636363636376
2021-10-13,2125,2160,2105,2115,722137,-0.002358490566037763
2021-10-14,2125,2285,2120,2200,2005154,0.04018912529550822
2021-10-15,2215,2400,2210,2360,2711412,0.07272727272727275
2021-10-18,2370,2490,2280,2315,2149793,-0.01906779661016944
2021-10-19,2335,2345,2285,2315,727599,0.0
2021-10-20,2280,2295,2220,2240,699699,-0.03239740820734338
2021-10-21,2220,2285,2210,2250,598089,0.0044642857142858094
2021-10-22,2270,2285,2170,2185,742304,-0.028888888888888853
2021-10-25,2195,2395,2195,2325,1815657,0.06407322654462244
2021-10-26,2300,2330,2245,2300,785581,-0.010752688172043001
2021-10-27,2330,2340,2265,2285,701687,-0.006521739130434745
2021-10-28,2285,2350,2255,2275,632735,-0.004376367614879695
2021-10-29,2315,2450,2265,2415,4745814,0.06153846153846154
2021-11-01,2415,2520,2355,2480,4175554,0.0269151138716357
2021-11-02,2480,2540,2295,2370,2734061,-0.04435483870967738
2021-11-03,2390,2430,2340,2395,1456788,0.010548523206751037
2021-11-04,2405,2420,2350,2375,1683637,-0.008350730688935326
2021-11-05,2385,2740,2255,2410,19208076,0.01473684210526316
2021-11-08,2425,2425,2280,2295,2724230,-0.047717842323651505
2021-11-09,2300,2340,2175,2210,1769162,-0.03703703703703709
2021-11-10,2190,2285,2140,2145,1139458,-0.02941176470588236
2021-11-11,2135,2160,2035,2035,1066003,-0.05128205128205132
2021-11-12,2015,2130,2015,2095,502008,0.029484029484029506
2021-11-15,2095,2140,2095,2130,470326,0.01670644391408116
2021-11-16,2125,2125,2070,2085,497766,-0.021126760563380254
2021-11-17,2075,2095,1995,2025,777247,-0.02877697841726623
2021-11-18,2005,2055,1985,2040,404316,0.007407407407407307
2021-11-19,2015,2040,2000,2020,323071,-0.009803921568627416
2021-11-22,2045,2045,1985,2005,490785,-0.007425742574257432
2021-11-23,2005,2025,1950,1955,645157,-0.02493765586034913
2021-11-24,1955,1990,1920,1945,454533,-0.005115089514066473
2021-11-25,1965,1970,1925,1935,255007,-0.005141388174807249
2021-11-26,1925,1945,1805,1830,671381,-0.054263565891472854
2021-11-29,1750,1850,1740,1790,466899,-0.021857923497267784
2021-11-30,1795,1820,1650,1665,740819,-0.06983240223463683
2021-12-01,1665,1775,1610,1755,562704,0.054054054054053946
2021-12-02,1735,1790,1705,1765,412744,0.005698005698005604
2021-12-03,1765,1830,1765,1830,304162,0.03682719546742219
2021-12-06,1900,2020,1860,1930,2868289,0.05464480874316946
2021-12-07,1930,1945,1885,1900,404499,-0.015544041450777257
2021-12-08,1900,1935,1850,1860,407230,-0.021052631578947323
2021-12-09,1875,1910,1870,1890,278500,0.016129032258064502
2021-12-10,1890,1950,1875,1930,400587,0.021164021164021163
2021-12-13,1950,1950,1885,1890,277503,-0.020725388601036232
2021-12-14,1875,1920,1840,1875,224438,-0.007936507936507908
2021-12-15,1875,1875,1815,1835,269388,-0.021333333333333315
2021-12-16,1870,1870,1815,1825,227583,-0.00544959128065392
2021-12-17,1820,1840,1780,1835,194912,0.005479452054794498
2021-12-20,1820,1835,1750,1750,347945,-0.0463215258855586
2021-12-21,1750,1785,1700,1745,268754,-0.0028571428571428914
2021-12-22,1735,1765,1720,1760,234880,0.008595988538681931
