Date,Open,High,Low,Close,Volume,Change
2021-05-31,2930,3295,2830,3150,24384595,0.1033274956217162
2021-06-01,3150,4040,3090,3830,68210661,0.2158730158730157
2021-06-02,3830,3990,3620,3835,19688677,0.0013054830287206
2021-06-03,3750,3860,3700,3835,9867971,0.0
2021-06-04,4070,4165,3650,3685,24245437,-0.0391134289439374
2021-06-07,3685,3770,3400,3455,7695747,-0.062415196743555
2021-06-08,3405,3520,3315,3455,6651396,0.0
2021-06-09,3430,3770,3350,3520,13635871,0.0188133140376265
2021-06-10,3510,3520,2900,3060,8480289,-0.1306818181818182
2021-06-11,3085,3320,2990,3180,6759938,0.0392156862745098
2021-06-14,3230,3485,3225,3390,5412744,0.0660377358490567
2021-06-15,3385,3430,3305,3395,2409642,0.0014749262536872
2021-06-16,3485,3510,3330,3395,2886581,0.0
2021-06-17,3330,3460,3295,3400,3155004,0.0014727540500736
2021-06-18,3400,3545,3320,3495,4745303,0.0279411764705881
2021-06-21,3155,3315,3130,3205,5744537,-0.0829756795422032
2021-06-22,3150,3220,2970,3105,4811565,-0.0312012480499219
2021-06-23,3180,3230,3045,3080,3069401,-0.0080515297906602
2021-06-24,3080,3445,2975,3350,19646431,0.0876623376623375
2021-06-25,3320,3350,3220,3295,3089980,-0.0164179104477611
2021-06-28,3300,3370,3245,3300,2986007,0.0015174506828528
2021-06-29,3340,3340,2965,3110,6110869,-0.0575757575757576
2021-06-30,3055,3110,2900,2950,3305750,-0.0514469453376206
2021-07-01,2925,2965,2760,2765,3425566,-0.0627118644067796
2021-07-02,2735,2825,2590,2660,5251047,-0.0379746835443037
2021-07-05,2680,2685,2560,2640,2398445,-0.0075187969924812
2021-07-06,2670,2820,2660,2685,3271128,0.0170454545454545
2021-07-07,2675,2675,2610,2645,1049258,-0.0148975791433891
2021-07-08,2650,2650,2500,2540,1782833,-0.0396975425330813
2021-07-09,2505,2570,2430,2555,1374333,0.0059055118110236
2021-07-12,2560,2580,2500,2515,769767,-0.0156555772994129
2021-07-13,2515,2590,2495,2530,1076037,0.0059642147117295
2021-07-14,2530,2530,2390,2405,1663564,-0.0494071146245059
2021-07-15,2380,2445,2370,2400,1181724,-0.002079002079002
2021-07-16,2395,2440,2315,2340,1271921,-0.025
2021-07-19,2310,2425,2305,2320,1074605,-0.0085470085470085
2021-07-20,2295,2530,2250,2425,6544132,0.0452586206896552
2021-07-21,2400,2400,2325,2330,1455559,-0.0391752577319587
2021-07-22,2320,2350,2270,2290,995760,-0.0171673819742489
2021-07-23,2305,2320,2270,2270,584709,-0.0087336244541484
2021-07-26,2340,2950,2340,2950,40866012,0.2995594713656389
2021-07-27,2895,3450,2870,3140,59299330,0.064406779661017
2021-07-28,3080,3140,2955,2955,9159869,-0.0589171974522293
2021-07-29,3050,3365,3050,3120,36336253,0.0558375634517767
2021-07-30,3280,3490,3020,3120,50401259,0.0
2021-08-02,3220,3300,3030,3030,7024173,-0.0288461538461538
2021-08-03,3030,3060,2835,2905,4607749,-0.0412541254125412
2021-08-04,2870,2985,2840,2895,4877038,-0.0034423407917383
2021-08-05,2835,2895,2820,2895,2301593,0.0
2021-08-06,2870,2875,2685,2690,3894848,-0.0708117443868738
2021-08-09,2650,2750,2580,2585,2635417,-0.0390334572490705
2021-08-10,2610,2730,2495,2500,2586687,-0.0328820116054158
2021-08-11,2470,2705,2455,2540,4550462,0.016
2021-08-12,2540,2670,2505,2565,3159476,0.0098425196850393
2021-08-13,2525,2645,2415,2560,3508031,-0.0019493177387914
2021-08-17,2600,2645,2420,2425,2162863,-0.052734375
2021-08-18,2420,2645,2420,2500,2633651,0.0309278350515462
2021-08-19,2435,2500,2340,2340,1877381,-0.0639999999999999
2021-08-20,2355,2420,2240,2265,1665078,-0.032051282051282
2021-08-23,2300,2445,2240,2410,1540577,0.0640176600441502
2021-08-24,2460,2555,2425,2480,1905444,0.0290456431535268
2021-08-25,2480,2540,2425,2500,1073313,0.0080645161290322
2021-08-26,2500,2535,2430,2475,750340,-0.01
2021-08-27,2440,2575,2425,2555,1466732,0.0323232323232323
2021-08-30,2570,2620,2525,2545,1068770,-0.0039138943248532
2021-08-31,2580,2580,2425,2480,1094259,-0.0255402750491159
2021-09-01,2470,2590,2460,2580,1241555,0.0403225806451612
2021-09-02,2580,2590,2530,2540,719370,-0.0155038759689922
2021-09-03,2480,2480,2365,2385,2087278,-0.0610236220472441
2021-09-06,2270,2420,2260,2385,1655075,0.0
2021-09-07,2375,2450,2325,2360,1117170,-0.010482180293501
2021-09-08,2375,2500,2340,2375,2478966,0.0063559322033899
2021-09-09,2490,2530,2365,2390,3763412,0.0063157894736842
2021-09-10,2350,2365,2280,2320,1196711,-0.0292887029288703
2021-09-13,2310,2420,2310,2340,1707937,0.0086206896551723
2021-09-14,2335,2440,2325,2440,885680,0.0427350427350428
2021-09-15,2440,2460,2370,2420,894783,-0.0081967213114754
2021-09-16,2420,2435,2345,2375,774891,-0.018595041322314
2021-09-17,2460,2475,2345,2405,831044,0.0126315789473683
2021-09-23,2410,2560,2395,2455,3748298,0.0207900207900206
2021-09-24,2455,2470,2390,2395,701966,-0.0244399185336049
2021-09-27,2395,2530,2310,2380,1915778,-0.0062630480167014
2021-09-28,2375,2395,2315,2345,763739,-0.0147058823529411
2021-09-29,2280,2340,2275,2300,695727,-0.0191897654584222
2021-09-30,2275,2350,2275,2290,629037,-0.0043478260869564
2021-10-01,2285,2320,2190,2190,844572,-0.0436681222707423
2021-10-05,2170,2170,2015,2070,798962,-0.0547945205479452
2021-10-06,2070,2125,1920,1920,795173,-0.072463768115942
2021-10-07,1935,2090,1920,2085,557614,0.0859375
2021-10-08,2085,2525,1990,2200,12541614,0.0551558752997602
2021-10-12,2150,2200,2090,2120,1357894,-0.0363636363636363
2021-10-13,2125,2160,2105,2115,722137,-0.0023584905660377
2021-10-14,2125,2285,2120,2200,2005154,0.0401891252955082
2021-10-15,2215,2400,2210,2360,2711412,0.0727272727272727
2021-10-18,2370,2490,2280,2315,2149793,-0.0190677966101694
2021-10-19,2335,2345,2285,2315,727599,0.0
2021-10-20,2280,2295,2220,2240,699699,-0.0323974082073433
2021-10-21,2220,2285,2210,2250,598089,0.0044642857142858
2021-10-22,2270,2285,2170,2185,742304,-0.0288888888888888
2021-10-25,2195,2395,2195,2325,1815657,0.0640732265446224
2021-10-26,2300,2330,2245,2300,785581,-0.010752688172043
2021-10-27,2330,2340,2265,2285,701687,-0.0065217391304347
2021-10-28,2285,2350,2255,2275,632735,-0.0043763676148796
2021-10-29,2315,2450,2265,2415,4745814,0.0615384615384615
2021-11-01,2415,2520,2355,2480,4175554,0.0269151138716357
2021-11-02,2480,2540,2295,2370,2734061,-0.0443548387096773
2021-11-03,2390,2430,2340,2395,1456788,0.010548523206751
2021-11-04,2405,2420,2350,2375,1683637,-0.0083507306889353
2021-11-05,2385,2740,2255,2410,19208076,0.0147368421052631
2021-11-08,2425,2425,2280,2295,2724230,-0.0477178423236515
2021-11-09,2300,2340,2175,2210,1769162,-0.037037037037037
2021-11-10,2190,2285,2140,2145,1139458,-0.0294117647058823
2021-11-11,2135,2160,2035,2035,1066003,-0.0512820512820513
2021-11-12,2015,2130,2015,2095,502008,0.0294840294840295
2021-11-15,2095,2140,2095,2130,470326,0.0167064439140811
2021-11-16,2125,2125,2070,2085,497766,-0.0211267605633802
2021-11-17,2075,2095,1995,2025,777247,-0.0287769784172662
2021-11-18,2005,2055,1985,2040,404316,0.0074074074074073
2021-11-19,2015,2040,2000,2020,323071,-0.0098039215686274
2021-11-22,2045,2045,1985,2005,490785,-0.0074257425742574
2021-11-23,2005,2025,1950,1955,645157,-0.0249376558603491
2021-11-24,1955,1990,1920,1945,454533,-0.0051150895140664
2021-11-25,1965,1970,1925,1935,255007,-0.0051413881748072
2021-11-26,1925,1945,1805,1830,671381,-0.0542635658914728
2021-11-29,1750,1850,1740,1790,466899,-0.0218579234972677
2021-11-30,1795,1820,1650,1665,740819,-0.0698324022346368
2021-12-01,1665,1775,1610,1755,562704,0.0540540540540539
2021-12-02,1735,1790,1705,1765,412744,0.0056980056980056
2021-12-03,1765,1830,1765,1830,304162,0.0368271954674221
2021-12-06,1900,2020,1860,1930,2868289,0.0546448087431694
2021-12-07,1930,1945,1885,1900,404499,-0.0155440414507772
2021-12-08,1900,1935,1850,1860,407230,-0.0210526315789473
2021-12-09,1875,1910,1870,1890,278500,0.0161290322580645
2021-12-10,1890,1950,1875,1930,400587,0.0211640211640211
2021-12-13,1950,1950,1885,1890,277503,-0.0207253886010362
2021-12-14,1875,1920,1840,1875,224438,-0.0079365079365079
2021-12-15,1875,1875,1815,1835,269388,-0.0213333333333333
2021-12-16,1870,1870,1815,1825,227583,-0.0054495912806539
2021-12-17,1820,1840,1780,1835,194912,0.0054794520547944
2021-12-20,1820,1835,1750,1750,347945,-0.0463215258855586
2021-12-21,1750,1785,1700,1745,268754,-0.0028571428571428
2021-12-22,1735,1765,1720,1760,234880,0.0085959885386819
2021-12-23,1760,1760,1710,1730,296114,-0.0170454545454545
2021-12-24,1715,1740,1705,1725,325372,-0.0028901734104046
2021-12-27,1725,1790,1715,1720,225755,-0.0028985507246376
2021-12-28,1710,1735,1690,1710,301551,-0.0058139534883721
2021-12-29,1700,1740,1700,1725,181973,0.0087719298245614
2021-12-30,1720,1725,1650,1710,466594,-0.0086956521739129
2022-01-03,1700,1720,1660,1710,378175,0.0
2022-01-04,1695,1745,1685,1730,417341,0.0116959064327486
2022-01-05,1695,1760,1665,1665,872240,-0.0375722543352601
2022-01-06,1660,1710,1640,1670,399270,0.003003003003003
2022-01-07,1730,2170,1730,2085,32127611,0.248502994011976
2022-01-10,2065,2175,2045,2075,6923411,-0.0047961630695443
2022-01-11,2050,2105,1905,1935,3113687,-0.0674698795180722
2022-01-12,1985,2130,1950,2035,4170962,0.0516795865633075
2022-01-13,2040,2070,1925,1945,1564067,-0.0442260442260442
2022-01-14,1975,2015,1910,1930,1215694,-0.0077120822622107
2022-01-17,2110,2150,1945,2010,8216401,0.0414507772020724
2022-01-18,2010,2010,1870,1905,1671546,-0.0522388059701492
2022-01-19,1855,1940,1825,1840,1080953,-0.0341207349081364
2022-01-20,1880,1915,1850,1905,635468,0.0353260869565217
2022-01-21,1885,1960,1875,1900,771939,-0.0026246719160104
2022-01-24,1900,1940,1825,1855,685740,-0.0236842105263157
2022-01-25,1885,1885,1770,1820,936030,-0.0188679245283018
2022-01-26,1930,1965,1835,1835,1773310,0.0082417582417582
2022-01-27,1840,1870,1745,1775,562225,-0.0326975476839237
2022-01-28,1750,1895,1735,1880,492635,0.0591549295774647
2022-02-03,1890,1975,1890,1945,769722,0.0345744680851063
2022-02-04,1945,1990,1910,1970,634499,0.012853470437018
2022-02-07,2000,2020,1955,1995,661089,0.0126903553299493
2022-02-08,1990,2020,1920,1970,988813,-0.012531328320802
2022-02-09,1970,1970,1905,1915,727230,-0.0279187817258883
2022-02-10,1940,1975,1910,1925,623442,0.0052219321148825
2022-02-11,1910,1915,1860,1870,447331,-0.0285714285714285
2022-02-14,1820,1865,1785,1820,406902,-0.0267379679144385
2022-02-15,1790,1835,1730,1735,459197,-0.0467032967032966
2022-02-16,1770,1840,1770,1830,480465,0.0547550432276657
2022-02-17,1820,1955,1815,1900,1170981,0.0382513661202186
2022-02-18,1955,2085,1910,2055,4666110,0.0815789473684209
2022-02-21,2000,2035,1960,2005,1105435,-0.0243309002433089
2022-02-22,1985,2030,1900,1915,1082714,-0.0448877805486284
2022-02-23,1920,1940,1855,1885,685230,-0.0156657963446474
2022-02-24,1845,1870,1745,1770,1367664,-0.0610079575596816
2022-02-25,1790,1840,1770,1830,823033,0.0338983050847456
2022-02-28,1800,1805,1655,1790,615190,-0.0218579234972677
2022-03-02,1770,1825,1765,1800,638380,0.0055865921787709
2022-03-03,2035,2060,1850,1850,2903748,0.0277777777777776
2022-03-04,1865,1870,1785,1815,756565,-0.0189189189189189
2022-03-07,1815,1815,1715,1745,872504,-0.0385674931129476
2022-03-08,1710,1920,1700,1740,4282184,-0.0028653295128939
2022-03-10,1845,2000,1740,1755,6980763,0.0086206896551723
2022-03-11,1755,1760,1675,1720,1354042,-0.0199430199430199
2022-03-14,1725,1725,1645,1660,1183095,-0.0348837209302325
2022-03-15,1630,1700,1630,1680,412525,0.0120481927710842
2022-03-16,1685,1720,1665,1700,532618,0.0119047619047618
2022-03-17,1710,1730,1700,1720,488455,0.0117647058823529
2022-03-18,1730,1735,1695,1715,416090,-0.002906976744186
2022-03-21,1735,1745,1710,1730,600468,0.0087463556851312
2022-03-22,1740,1740,1695,1710,466109,-0.0115606936416184
2022-03-23,1710,1780,1705,1765,1497557,0.0321637426900585
2022-03-24,1750,1750,1705,1730,475963,-0.0198300283286119
2022-03-25,1740,1745,1710,1710,475407,-0.0115606936416184
2022-03-28,1710,1735,1690,1720,365498,0.0058479532163742
2022-03-29,1720,1765,1715,1730,650242,0.0058139534883721
2022-03-30,1745,1745,1705,1720,440423,-0.0057803468208093
2022-03-31,1710,1735,1705,1720,362593,0.0
2022-04-01,1715,1730,1700,1710,546719,-0.0058139534883721
2022-04-04,1705,1720,1700,1710,453186,0.0
2022-04-05,1715,1750,1710,1730,562269,0.0116959064327486
2022-04-06,1720,1725,1705,1710,382840,-0.0115606936416184
2022-04-07,1705,1705,1670,1680,601918,-0.0175438596491228
2022-04-08,1670,1690,1665,1680,274902,0.0
2022-04-11,1675,1890,1655,1730,4232131,0.0297619047619046
2022-04-12,1725,1725,1685,1695,613540,-0.0202312138728323
2022-04-13,1705,1730,1695,1720,405858,0.0147492625368732
2022-04-14,1715,1735,1705,1715,305502,-0.002906976744186
2022-04-15,1715,1725,1695,1720,313679,0.0029154518950438
2022-04-18,1720,1760,1715,1750,676419,0.0174418604651163
2022-04-19,1765,1770,1710,1740,457557,-0.0057142857142856
2022-04-20,1745,1760,1730,1755,469006,0.0086206896551723
2022-04-21,1750,1765,1745,1760,334158,0.0028490028490029
2022-04-22,1755,1755,1720,1725,323240,-0.0198863636363636
2022-04-25,1685,1710,1680,1685,399194,-0.0231884057971014
2022-04-26,1685,1700,1675,1685,312957,0.0
2022-04-27,1665,1670,1635,1650,437550,-0.0207715133531157
2022-04-28,1655,1700,1650,1680,192219,0.018181818181818
2022-04-29,1695,1710,1670,1695,174534,0.0089285714285713
2022-05-02,1670,1695,1665,1685,133287,-0.0058997050147492
2022-05-03,1680,1710,1680,1700,165086,0.0089020771513352
2022-05-04,1705,2100,1705,1850,21932084,0.0882352941176469
2022-05-06,1820,1995,1795,1935,6344403,0.0459459459459459
2022-05-09,1920,1970,1840,1840,2713064,-0.0490956072351421
2022-05-10,1800,2350,1790,2170,67557951,0.1793478260869565
2022-05-11,2185,2185,2065,2120,7345769,-0.0230414746543778
2022-05-12,2105,2535,2090,2220,66776617,0.0471698113207548
2022-05-13,2205,2280,2135,2160,6262238,-0.0270270270270269
2022-05-16,2150,2200,2075,2110,4771709,-0.0231481481481481
2022-05-17,2100,2165,2080,2155,3853929,0.0213270142180095
2022-05-18,2130,2155,2080,2080,1956193,-0.0348027842227378
2022-05-19,2045,2050,1980,2015,2026765,-0.03125
2022-05-20,2005,2035,1995,2010,1146961,-0.0024813895781637
2022-05-23,2010,2050,1960,2020,1189631,0.0049751243781095
2022-05-24,2020,2045,1940,1950,1055570,-0.0346534653465346
2022-05-25,1940,2110,1940,1970,5207050,0.0102564102564102
2022-05-26,1990,2160,1985,2135,7800464,0.083756345177665
2022-05-27,2100,2165,2050,2050,3243455,-0.0398126463700234
