Date,Open,High,Low,Close,Volume,Change
2021-05-31,2804,2920,2804,2882,187776,0.0241648898365316
2021-06-01,2968,2968,2813,2848,131686,-0.011797362942401
2021-06-02,2842,2842,2746,2785,110218,-0.0221207865168538
2021-06-03,2760,2838,2760,2838,99030,0.0190305206463194
2021-06-04,2813,2838,2804,2824,72248,-0.0049330514446793
2021-06-07,2823,2852,2775,2799,75904,-0.0088526912181302
2021-06-08,2799,2823,2736,2766,111660,-0.0117899249732047
2021-06-09,2765,2789,2712,2746,68269,-0.007230657989877
2021-06-10,2741,2794,2712,2741,66229,-0.0018208302986161
2021-06-11,2746,2794,2736,2766,55122,0.009120758847136
2021-06-14,2770,2789,2722,2746,46571,-0.007230657989877
2021-06-15,2746,2770,2702,2727,59714,-0.0069191551347413
2021-06-16,2726,2746,2702,2746,58903,0.0069673634030069
2021-06-17,2760,2794,2746,2780,94765,0.0123816460305898
2021-06-18,2794,2794,2751,2790,42663,0.0035971223021582
2021-06-21,2780,2818,2736,2775,57125,-0.0053763440860215
2021-06-22,2775,2789,2712,2746,63243,-0.0104504504504504
2021-06-23,2751,2780,2717,2722,65531,-0.0087399854333576
2021-06-24,2722,2741,2654,2678,83099,-0.0161645848640705
2021-06-25,2683,2722,2625,2664,71439,-0.005227781926811
2021-06-28,2663,2673,2610,2659,71207,-0.0018768768768768
2021-06-29,2659,2702,2659,2674,33857,0.0056412185031966
2021-06-30,2707,2707,2644,2683,54893,0.0033657442034404
2021-07-01,2683,2726,2668,2703,51698,0.0074543421543049
2021-07-02,2702,2746,2634,2674,111553,-0.0107288198298187
2021-07-05,2746,2746,2663,2727,94053,0.019820493642483
2021-07-06,2726,2755,2697,2722,46345,-0.0018335166850018
2021-07-07,2726,2736,2688,2708,59539,-0.0051432770022042
2021-07-08,2712,2731,2634,2659,70483,-0.0180945347119645
2021-07-09,2610,2659,2523,2625,290550,-0.0127867619405791
2021-07-12,2605,2726,2605,2674,113207,0.0186666666666666
2021-07-13,2683,2794,2673,2703,127870,0.0108451757666416
2021-07-14,2736,2741,2693,2693,116356,-0.003699593044765
2021-07-15,2707,2784,2663,2775,252728,0.0304493130337912
2021-07-16,2775,2809,2755,2799,114848,0.0086486486486485
2021-07-19,2789,2852,2751,2770,128200,-0.0103608431582707
2021-07-20,2760,2833,2668,2678,125891,-0.0332129963898917
2021-07-21,2678,2794,2678,2698,92122,0.0074682598954443
2021-07-22,2693,2804,2673,2804,125178,0.0392883617494439
2021-07-23,2804,2847,2760,2804,85280,0.0
2021-07-26,2804,2828,2746,2804,89606,0.0
2021-07-27,2794,2896,2780,2853,183582,0.0174750356633381
2021-07-28,2852,2857,2741,2756,99422,-0.0339992989835261
2021-07-29,2741,2755,2693,2746,56456,-0.0036284470246734
2021-07-30,2751,2755,2659,2659,101569,-0.0316824471959213
2021-08-02,2659,2707,2639,2674,65413,0.0056412185031966
2021-08-03,2673,2722,2605,2640,80572,-0.012715033657442
2021-08-04,2639,2741,2639,2693,56791,0.0200757575757575
2021-08-05,2702,2770,2697,2770,59149,0.0285926476049016
2021-08-06,2770,2770,2702,2712,48077,-0.0209386281588447
2021-08-09,2712,2722,2663,2683,58241,-0.010693215339233
2021-08-10,2693,2693,2615,2625,81896,-0.0216175922474841
2021-08-11,2770,2833,2644,2703,207344,0.0297142857142858
2021-08-12,2702,2751,2663,2683,51506,-0.0073991860895301
2021-08-13,2693,2755,2586,2620,76064,-0.0234811777860604
2021-08-17,2615,2620,2417,2417,246446,-0.0774809160305343
2021-08-18,2417,2538,2369,2504,101917,0.035995035167563
2021-08-19,2528,2528,2335,2408,95259,-0.0383386581469649
2021-08-20,2398,2407,2253,2263,94797,-0.0602159468438537
2021-08-23,2262,2417,2219,2384,139923,0.0534688466637207
2021-08-24,2417,2485,2407,2427,33622,0.0180369127516779
2021-08-25,2436,2489,2427,2437,37317,0.004120313143799
2021-08-26,2533,2547,2427,2427,44773,-0.0041034058268363
2021-08-27,2441,2504,2344,2471,60907,0.0181293778327151
2021-08-30,2485,2576,2407,2533,111621,0.0250910562525292
2021-08-31,2552,2576,2528,2553,56888,0.0078957757599684
2021-09-01,2581,2586,2523,2543,34866,-0.0039169604386996
2021-09-02,2547,2581,2509,2543,40632,0.0
