Date,Open,High,Low,Close,Volume,Change
2021-05-28,2400,2415,2380,2400,623954,0.0041841004184099
2021-05-31,2400,2420,2375,2415,639175,0.00625
2021-06-01,2430,2445,2405,2430,636679,0.0062111801242235
2021-06-02,2440,2465,2420,2420,917849,-0.0041152263374485
2021-06-03,2420,2455,2415,2420,779092,0.0
2021-06-04,2420,2430,2395,2410,726129,-0.0041322314049586
2021-06-07,2405,2410,2390,2405,482333,-0.0020746887966804
2021-06-08,2405,2410,2380,2400,701562,-0.002079002079002
2021-06-09,2405,2420,2365,2370,806406,-0.0124999999999999
2021-06-10,2380,2435,2370,2390,1140702,0.0084388185654007
2021-06-11,2410,2425,2385,2390,512601,0.0
2021-06-14,2390,2405,2370,2400,681268,0.0041841004184099
2021-06-15,2400,2480,2390,2440,1891443,0.0166666666666666
2021-06-16,2450,2475,2435,2435,1007969,-0.0020491803278688
2021-06-17,2445,2445,2400,2405,802751,-0.0123203285420944
2021-06-18,2410,2425,2385,2410,751381,0.002079002079002
2021-06-21,2395,2395,2330,2345,1417172,-0.0269709543568464
2021-06-22,2345,2375,2340,2355,548899,0.0042643923240939
2021-06-23,2365,2365,2320,2320,756271,-0.0148619957537154
2021-06-24,2320,2340,2305,2315,732699,-0.0021551724137931
2021-06-25,2330,2375,2310,2320,798806,0.0021598272138227
2021-06-28,2325,2370,2320,2370,647810,0.021551724137931
2021-06-29,2365,2370,2345,2360,345156,-0.0042194092827003
2021-06-30,2355,2370,2345,2360,238594,0.0
2021-07-01,2365,2365,2335,2355,324818,-0.0021186440677966
2021-07-02,2370,2405,2350,2375,596132,0.0084925690021231
2021-07-05,2390,2530,2365,2380,5354980,0.0021052631578948
2021-07-06,2375,2390,2360,2380,547856,0.0
2021-07-07,2380,2385,2335,2340,770443,-0.0168067226890756
2021-07-08,2335,2350,2290,2305,1181426,-0.0149572649572649
2021-07-09,2280,2290,2230,2265,1125444,-0.017353579175705
2021-07-12,2270,2310,2265,2285,747549,0.0088300220750552
2021-07-13,2285,2320,2285,2295,452991,0.0043763676148795
2021-07-14,2295,2295,2265,2270,492587,-0.0108932461873638
2021-07-15,2280,2290,2265,2265,518364,-0.0022026431718061
2021-07-16,2270,2315,2265,2280,536927,0.0066225165562914
2021-07-19,2280,2300,2245,2250,541618,-0.0131578947368421
2021-07-20,2215,2250,2210,2225,663335,-0.011111111111111
2021-07-21,2210,2245,2205,2225,581341,0.0
2021-07-22,2235,2250,2230,2245,293318,0.0089887640449437
2021-07-23,2250,2270,2240,2260,374111,0.0066815144766148
2021-07-26,2270,2270,2195,2200,807865,-0.0265486725663717
2021-07-27,2205,2215,2190,2205,463872,0.0022727272727272
2021-07-28,2200,2230,2195,2220,374618,0.0068027210884353
2021-07-29,2230,2240,2205,2220,401282,0.0
2021-07-30,2220,2220,2175,2200,497504,-0.009009009009009
2021-08-02,2200,2205,2175,2190,409225,-0.0045454545454545
2021-08-03,2190,2205,2150,2165,625926,-0.0114155251141552
2021-08-04,2165,2180,2150,2170,571732,0.0023094688221709
2021-08-05,2175,2215,2165,2205,522250,0.0161290322580645
2021-08-06,2210,2250,2205,2245,558068,0.018140589569161
2021-08-09,2240,2250,2220,2220,409293,-0.0111358574610245
2021-08-10,2225,2240,2210,2230,453570,0.0045045045045044
2021-08-11,2210,2240,2210,2220,309195,-0.0044843049327354
2021-08-12,2230,2265,2220,2250,476221,0.0135135135135135
2021-08-13,2260,2260,2175,2215,774248,-0.0155555555555555
2021-08-17,2215,2220,2150,2170,584572,-0.0203160270880361
2021-08-18,2160,2255,2160,2245,832512,0.0345622119815667
2021-08-19,2250,2330,2230,2265,1770336,0.0089086859688196
2021-08-20,2280,2370,2280,2315,2902304,0.0220750551876378
2021-08-23,2330,2340,2250,2305,1065099,-0.0043196544276458
2021-08-24,2320,2350,2310,2350,897029,0.0195227765726682
2021-08-25,2365,2365,2300,2340,361650,-0.0042553191489361
2021-08-26,2340,2355,2300,2300,463513,-0.0170940170940171
2021-08-27,2310,2335,2275,2305,336779,0.0021739130434783
2021-08-30,2310,2345,2295,2330,519880,0.0108459869848156
2021-08-31,2325,2350,2320,2350,514756,0.0085836909871244
2021-09-01,2350,2380,2335,2380,722558,0.0127659574468084
2021-09-02,2370,2390,2365,2385,507884,0.0021008403361344
2021-09-03,2390,2405,2380,2400,691290,0.0062893081761006
2021-09-06,2400,2405,2355,2405,604741,0.0020833333333334
2021-09-07,2405,2405,2360,2390,298736,-0.0062370062370061
2021-09-08,2390,2440,2375,2415,991509,0.0104602510460252
2021-09-09,2405,2450,2400,2435,843988,0.0082815734989647
2021-09-10,2410,2460,2405,2435,845168,0.0
2021-09-13,2435,2435,2390,2410,449834,-0.0102669404517453
2021-09-14,2395,2420,2390,2410,414906,0.0
2021-09-15,2405,2405,2380,2395,470265,-0.0062240663900414
2021-09-16,2395,2450,2395,2450,967388,0.022964509394572
2021-09-17,2475,2620,2435,2540,6060854,0.036734693877551
2021-09-23,2525,2560,2490,2545,1704326,0.0019685039370078
2021-09-24,2545,2660,2545,2650,3818498,0.0412573673870333
2021-09-27,2635,2635,2455,2515,2583403,-0.050943396226415
2021-09-28,2500,2540,2475,2480,1299718,-0.0139165009940357
2021-09-29,2450,2465,2400,2460,1225690,-0.0080645161290322
2021-09-30,2445,2470,2415,2450,905837,-0.0040650406504064
2021-10-01,2440,2460,2360,2405,1071460,-0.0183673469387755
2021-10-05,2380,2525,2375,2390,1248702,-0.0062370062370061
2021-10-06,2405,2455,2310,2310,958678,-0.0334728033472803
2021-10-07,2335,2410,2330,2385,560916,0.0324675324675325
2021-10-08,2400,2410,2320,2345,684155,-0.0167714884696016
2021-10-12,2340,2380,2300,2360,511453,0.0063965884861407
2021-10-13,2360,2395,2350,2370,289391,0.0042372881355932
2021-10-14,2400,2405,2370,2370,393851,0.0
2021-10-15,2390,2390,2355,2375,491022,0.0021097046413502
2021-10-18,2375,2385,2345,2375,423901,0.0
2021-10-19,2380,2385,2350,2360,350988,-0.0063157894736841
2021-10-20,2360,2470,2355,2405,718666,0.0190677966101695
2021-10-21,2415,2440,2385,2395,1535268,-0.0041580041580041
2021-10-22,2400,2430,2360,2365,562208,-0.0125260960334029
2021-10-25,2375,2390,2335,2370,591305,0.0021141649048626
2021-10-26,2380,2385,2355,2380,323282,0.0042194092827003
2021-10-27,2390,2390,2325,2350,672613,-0.0126050420168066
2021-10-28,2340,2385,2340,2360,568091,0.004255319148936
2021-10-29,2365,2375,2340,2340,288841,-0.0084745762711864
2021-11-01,2340,2370,2335,2340,494378,0.0
2021-11-02,2350,2370,2330,2335,499062,-0.0021367521367521
2021-11-03,2335,2340,2270,2290,1055396,-0.019271948608137
2021-11-04,2290,2310,2275,2310,465692,0.0087336244541484
2021-11-05,2310,2310,2210,2270,925718,-0.0173160173160172
2021-11-08,2270,2305,2235,2305,334607,0.0154185022026431
2021-11-09,2305,2340,2265,2280,273726,-0.0108459869848156
2021-11-10,2295,2295,2215,2225,495676,-0.0241228070175438
2021-11-11,2210,2235,2200,2215,1357474,-0.0044943820224718
2021-11-12,2605,2680,2305,2335,28298622,0.054176072234763
2021-11-15,2390,2395,2300,2330,3401779,-0.0021413276231263
2021-11-16,2350,2435,2340,2415,6122699,0.0364806866952789
2021-11-17,2390,2460,2350,2415,4422069,0.0
2021-11-18,2425,2645,2380,2625,11553297,0.0869565217391303
2021-11-19,2585,2635,2495,2600,6577754,-0.0095238095238094
2021-11-22,2580,2600,2405,2420,5462449,-0.0692307692307692
2021-11-23,2385,2435,2365,2365,2668012,-0.0227272727272727
2021-11-24,2410,2570,2410,2510,12284888,0.0613107822410148
2021-11-25,2510,2535,2450,2495,3466724,-0.0059760956175298
2021-11-26,2505,2570,2420,2505,3432024,0.0040080160320641
2021-11-29,2430,2550,2425,2495,2991848,-0.0039920159680638
2021-11-30,2540,2595,2440,2560,4497103,0.0260521042084167
2021-12-01,2570,2610,2475,2570,3815497,0.00390625
2021-12-02,2570,2625,2530,2565,3163290,-0.0019455252918287
2021-12-03,2560,2610,2545,2600,1820466,0.0136452241715399
2021-12-06,2555,2590,2520,2560,1620653,-0.0153846153846153
2021-12-07,2585,2825,2575,2635,15805120,0.029296875
2021-12-08,2650,2745,2645,2735,4563830,0.0379506641366222
2021-12-09,2745,2795,2700,2750,4827551,0.0054844606946984
2021-12-10,2725,2790,2715,2715,2049714,-0.0127272727272726
2021-12-13,2710,2780,2670,2735,1672975,0.007366482504604
2021-12-14,2720,2895,2705,2855,10499231,0.0438756855575868
2021-12-15,2960,3080,2830,2835,9515235,-0.0070052539404553
2021-12-16,2850,2860,2750,2760,2404539,-0.0264550264550265
2021-12-17,2730,2820,2720,2760,1631199,0.0
