Date,Open,High,Low,Close,Volume,Change
2021-05-31,2657,2672,2614,2665,61508,0.0026335590669677
2021-06-01,2672,2672,2636,2658,61676,-0.0026266416510318
2021-06-02,2657,2686,2607,2636,58625,-0.0082768999247554
2021-06-03,2636,2672,2586,2658,101167,0.0083459787556905
2021-06-04,2650,2679,2629,2679,66841,0.0079006772009029
2021-06-07,2679,2693,2636,2694,59457,0.0055991041433369
2021-06-08,2693,2693,2657,2686,46378,-0.0029695619896065
2021-06-09,2686,2686,2579,2629,177490,-0.0212211466865227
2021-06-10,2586,2622,2579,2615,98557,-0.0053252187143401
2021-06-11,2629,2657,2622,2651,83832,0.0137667304015296
2021-06-14,2650,2807,2650,2808,350376,0.0592229347416068
2021-06-15,2800,2864,2772,2844,462181,0.0128205128205127
2021-06-16,2843,2893,2786,2851,944160,0.0024613220815752
2021-06-17,2850,2857,2800,2836,128076,-0.0052613118204138
2021-06-18,2836,2843,2757,2794,131862,-0.0148095909732016
2021-06-21,2793,2807,2757,2772,104274,-0.0078740157480314
2021-06-22,2772,2800,2750,2786,115395,0.0050505050505049
2021-06-23,2786,2929,2786,2844,510126,0.0208183776022972
2021-06-24,2843,2843,2772,2829,69773,-0.0052742616033755
2021-06-25,2814,2822,2757,2801,97430,-0.0098974902792505
2021-06-28,2800,2893,2772,2879,117739,0.0278471974294893
2021-06-29,2879,2886,2829,2879,115388,0.0
2021-06-30,2879,2879,2829,2865,83441,-0.0048627995831885
2021-07-01,2864,2893,2843,2886,99530,0.0073298429319372
2021-07-02,2879,2907,2843,2858,75169,-0.0097020097020097
2021-07-05,2857,2950,2829,2929,260168,0.0248425472358293
2021-07-06,2929,2950,2900,2929,122708,0.0
2021-07-07,2929,2957,2893,2958,163207,0.0099009900990099
2021-07-08,2957,2993,2879,2929,176658,-0.0098039215686274
2021-07-09,2864,2915,2793,2879,160044,-0.0170706725844997
2021-07-12,2836,2965,2829,2965,202061,0.0298714831538728
2021-07-13,3000,3043,2972,3029,175244,0.0215851602023608
2021-07-14,3029,3029,2979,3022,84231,-0.0023109937273027
2021-07-15,3000,3022,2922,2944,122190,-0.0258107213765718
2021-07-16,2965,2993,2900,2994,104043,0.0169836956521738
2021-07-19,2993,2993,2850,2886,139700,-0.0360721442885771
2021-07-20,2857,2857,2757,2794,155775,-0.0318780318780318
2021-07-21,2793,2807,2736,2786,82538,-0.0028632784538296
2021-07-22,2729,2772,2722,2744,111588,-0.015075376884422
2021-07-23,2743,2800,2722,2779,85337,0.0127551020408163
2021-07-26,2779,2814,2722,2751,79298,-0.0100755667506297
2021-07-27,2729,2750,2722,2751,55202,0.0
2021-07-28,2743,2743,2679,2686,75966,-0.0236277717193748
2021-07-29,2686,2686,2622,2672,100509,-0.0052122114668652
2021-07-30,2672,2743,2643,2701,111966,0.0108532934131737
2021-08-02,2664,2679,2593,2651,124646,-0.0185116623472787
2021-08-03,2657,2714,2650,2679,60955,0.010562052055828
2021-08-04,2679,2736,2679,2722,58520,0.0160507652108996
2021-08-05,2729,2772,2729,2758,42662,0.0132255694342395
2021-08-06,2757,2779,2729,2765,99061,0.0025380710659899
2021-08-09,2764,2772,2700,2729,77324,-0.0130198915009042
2021-08-10,2729,2729,2679,2729,40583,0.0
2021-08-11,2693,2729,2614,2694,113239,-0.01282521069989
2021-08-12,2679,2686,2636,2686,55174,-0.0029695619896065
2021-08-13,2672,2679,2572,2608,102238,-0.0290394638868205
2021-08-17,2586,2586,2400,2458,208913,-0.0575153374233128
2021-08-18,2436,2500,2429,2493,167847,0.0142392188771358
2021-08-19,2493,2543,2450,2486,187106,-0.0028078620136381
2021-08-20,2464,2500,2357,2386,134332,-0.0402252614641994
2021-08-23,2386,2457,2364,2443,55265,0.0238893545683152
2021-08-24,2464,2507,2464,2501,42843,0.0237413016782643
2021-08-25,2522,2522,2486,2508,39876,0.0027988804478209
2021-08-26,2522,2522,2493,2515,31331,0.0027910685805423
2021-08-27,2514,2514,2372,2422,353021,-0.0369781312127236
2021-08-30,2450,2450,2422,2443,56252,0.0086705202312138
2021-08-31,2450,2486,2422,2486,72229,0.0176013098649201
2021-09-01,2486,2514,2457,2486,65175,0.0
2021-09-02,2486,2507,2457,2501,41458,0.0060337892196298
2021-09-03,2500,2507,2472,2493,47630,-0.0031987205117952
2021-09-06,2493,2493,2429,2493,71662,0.0
2021-09-07,2493,2664,2450,2629,327226,0.0545527476935419
2021-09-08,2643,2722,2550,2601,703873,-0.0106504374286801
2021-09-09,2557,2586,2529,2586,71788,-0.0057670126874279
2021-09-10,2572,2600,2536,2601,106402,0.0058004640371229
2021-09-13,2600,2629,2557,2615,98221,0.0053825451749327
2021-09-14,2550,2586,2514,2586,92776,-0.0110898661567877
2021-09-15,2586,2600,2543,2601,44194,0.0058004640371229
2021-09-16,2600,2600,2557,2601,39365,0.0
2021-09-17,2579,2614,2564,2601,49975,0.0
2021-09-23,2600,2600,2536,2558,60185,-0.0165321030372933
2021-09-24,2536,2579,2514,2558,77128,0.0
2021-09-27,2557,2572,2500,2572,67358,0.0054730258014072
2021-09-28,2550,2572,2522,2536,37623,-0.0139968895800932
2021-09-29,2486,2507,2429,2508,97276,-0.0110410094637224
2021-09-30,2486,2507,2443,2501,68429,-0.0027910685805422
2021-10-01,2493,2493,2393,2443,79927,-0.0231907237105157
2021-10-05,2386,2393,2257,2258,137173,-0.0757265656979123
2021-10-06,2236,2286,2129,2186,152962,-0.0318866253321523
2021-10-07,2179,2271,2179,2272,62341,0.0393412625800548
2021-10-08,2293,2321,2250,2322,42389,0.0220070422535212
