Date,Open,High,Low,Close,Volume,Change
2021-05-31,5143,5202,5115,5202,219198,0.0168100078186081
2021-06-01,5231,5299,5202,5251,298209,0.0094194540561323
2021-06-02,5307,5384,5268,5385,261527,0.0255189487716624
2021-06-03,5413,5442,5278,5308,286536,-0.0142989786443825
2021-06-04,5307,5345,5201,5308,179951,0.0
2021-06-07,5307,5316,5181,5308,203782,0.0
2021-06-08,5307,5355,5258,5308,83386,0.0
2021-06-09,5328,5424,5299,5405,144597,0.01827430293896
2021-06-10,5433,5433,5356,5366,69780,-0.0072155411655874
2021-06-11,5470,5470,5345,5346,86937,-0.0037271710771524
2021-06-14,5345,5393,5336,5385,127872,0.0072951739618405
2021-06-15,5384,5384,5336,5385,97417,0.0
2021-06-16,5404,5404,5318,5328,95724,-0.0105849582172702
2021-06-17,5346,5346,5279,5328,183297,0.0
2021-06-18,5327,5346,5289,5289,75940,-0.0073198198198197
2021-06-21,5269,5307,5221,5299,75250,0.0018907165815844
2021-06-22,5279,5346,5279,5299,100548,0.0
2021-06-23,5308,5395,5308,5338,144955,0.0073598792224947
2021-06-24,5336,5364,5297,5356,39156,0.0033720494567253
2021-06-25,5374,5374,5306,5346,34006,-0.0018670649738611
2021-06-28,5375,5481,5327,5482,153785,0.0254395809951366
2021-06-29,5481,5481,5443,5453,52653,-0.0052900401313389
2021-06-30,5451,5451,5403,5433,30137,-0.0036677058499908
2021-07-01,5432,5461,5383,5443,49617,0.0018406037180194
2021-07-02,5404,5452,5404,5424,39638,-0.0034907220282932
2021-07-05,5443,5462,5414,5453,62609,0.0053466076696164
2021-07-06,5461,5586,5432,5510,84171,0.0104529616724737
2021-07-07,5500,5528,5480,5510,81076,0.0
2021-07-08,5500,5509,5423,5472,76079,-0.0068965517241379
2021-07-09,5453,5491,5384,5453,96199,-0.0034722222222222
2021-07-12,5453,5491,5385,5405,59549,-0.008802494039978
2021-07-13,5404,5491,5394,5424,39347,0.0035152636447732
2021-07-14,5424,5433,5356,5376,39716,-0.0088495575221239
2021-07-15,5441,5441,5355,5356,51819,-0.0037202380952381
2021-07-16,5472,5472,5328,5328,49300,-0.005227781926811
2021-07-19,5395,5395,5269,5328,59953,0.0
2021-07-20,5328,5356,5308,5338,56138,0.0018768768768768
2021-07-21,5384,5393,5355,5385,41427,0.0088047958036718
2021-07-22,5375,5384,5298,5385,59210,0.0
2021-07-23,5384,5403,5298,5395,87715,0.0018570102135562
2021-07-26,5394,5394,5327,5376,67054,-0.0035217794253938
2021-07-27,5376,5376,5317,5376,37620,0.0
2021-07-28,5414,5414,5356,5405,28269,0.0053943452380953
2021-07-29,5405,5443,5376,5415,42949,0.001850138760407
2021-07-30,5394,5432,5326,5395,71007,-0.0036934441366573
2021-08-02,5394,5394,5326,5395,37933,0.0
2021-08-03,5394,5433,5346,5366,23981,-0.0053753475440222
2021-08-04,5326,5413,5326,5385,19626,0.0035408125232947
2021-08-05,5394,5394,5337,5366,58470,-0.0035283194057567
2021-08-06,5364,5383,5345,5346,54525,-0.0037271710771524
2021-08-09,5375,5375,5337,5366,41887,0.0037411148522259
2021-08-10,5336,5383,5336,5346,39416,-0.0037271710771524
2021-08-11,5336,5394,5336,5395,40153,0.0091657313879536
2021-08-12,5355,5441,5355,5433,86525,0.0070435588507877
2021-08-13,5452,5452,5326,5395,58926,-0.0069942941284741
2021-08-17,5395,5433,5328,5415,26477,0.0037071362372567
2021-08-18,5414,5433,5366,5405,49201,-0.0018467220683286
2021-08-19,5414,5424,5376,5376,47994,-0.0053654024051803
2021-08-20,5384,5414,5366,5376,110071,0.0
2021-08-23,5404,5442,5375,5424,101038,0.0089285714285713
2021-08-24,5432,5442,5384,5424,64568,0.0
2021-08-25,5424,5463,5414,5463,34353,0.0071902654867257
2021-08-26,5462,5491,5442,5491,48630,0.0051253889804137
2021-08-27,5481,5501,5453,5463,135550,-0.0050992533236204
2021-08-30,5355,5355,5278,5318,141763,-0.0265421929342851
2021-08-31,5345,5345,5288,5318,28180,0.0
2021-09-01,5336,5336,5250,5260,81424,-0.0109063557728469
2021-09-02,5259,5279,5251,5251,24921,-0.0017110266159695
2021-09-03,5259,5356,5259,5328,71244,0.0146638735478956
2021-09-06,5336,5442,5326,5385,97070,0.0106981981981981
2021-09-07,5394,5403,5355,5395,51993,0.0018570102135562
2021-09-08,5393,5393,5355,5385,24454,-0.0018535681186283
2021-09-09,5384,5403,5317,5395,59340,0.0018570102135562
2021-09-10,5393,5393,5336,5356,36315,-0.0072289156626506
2021-09-13,5383,5383,5326,5356,42617,0.0
2021-09-14,5366,5366,5318,5338,47474,-0.0033607169529499
2021-09-15,5336,5345,5306,5346,41616,0.0014986886474335
2021-09-16,5346,5366,5317,5366,39367,0.0037411148522259
2021-09-17,5364,5374,5316,5356,60833,-0.0018635855385762
