Date,Open,High,Low,Close,Volume,Change
2021-05-31,5174,5344,5154,5324,95110,0.0289911093931194
2021-06-01,5389,5474,5279,5474,100572,0.0281743050338092
2021-06-02,5494,5559,5324,5389,55932,-0.0155279503105589
2021-06-03,5409,5494,5324,5494,42430,0.0194841343477454
2021-06-04,5494,5519,5389,5454,52561,-0.0072806698216235
2021-06-07,5519,5559,5344,5389,49483,-0.0119178584525119
2021-06-08,5389,5434,5304,5324,49969,-0.0120616069771757
2021-06-09,5344,5474,5344,5389,31771,0.0122088655146506
2021-06-10,5344,5584,5324,5559,78590,0.0315457413249211
2021-06-11,5584,5649,5519,5559,55857,0.0
2021-06-14,5559,5649,5474,5519,51180,-0.0071955387659651
2021-06-15,5584,5584,5474,5519,38645,0.0
2021-06-16,5559,5820,5454,5780,178083,0.0472911759376699
2021-06-17,6355,7506,6255,6380,2150718,0.1038062283737024
2021-06-18,6255,6405,6055,6380,243395,0.0
2021-06-21,6305,6380,6105,6255,126529,-0.0195924764890281
2021-06-22,6255,6280,6005,6080,105187,-0.0279776179056754
2021-06-23,6080,6230,6055,6130,69037,0.0082236842105263
2021-06-24,6155,6205,6055,6130,45607,0.0
2021-06-25,6130,6230,6055,6180,36308,0.0081566068515497
2021-06-28,6230,6230,6130,6155,38850,-0.0040453074433657
2021-06-29,6155,6205,6005,6055,49780,-0.016246953696182
2021-06-30,6080,6205,6055,6155,39740,0.0165152766308835
2021-07-01,6180,6330,6105,6330,87437,0.0284321689683184
2021-07-02,6330,6380,6205,6255,39130,-0.0118483412322274
2021-07-05,6255,6330,6105,6180,38299,-0.0119904076738609
2021-07-06,6305,6330,6105,6205,58417,0.0040453074433657
2021-07-07,6205,6405,6180,6255,43439,0.008058017727639
2021-07-08,6205,6255,5855,5980,116999,-0.04396482813749
2021-07-09,5980,6280,5805,6080,77885,0.0167224080267558
2021-07-12,6055,6280,6030,6230,65085,0.0246710526315789
2021-07-13,6230,6405,6230,6405,113310,0.0280898876404493
2021-07-14,6430,6430,6180,6405,64769,0.0
2021-07-15,6405,6430,6230,6255,40451,-0.0234192037470726
2021-07-16,6005,6330,5955,6280,43658,0.0039968025579535
