Date,Open,High,Low,Close,Volume,Change
2021-05-31,1725,1740,1665,1670,821910,-0.01764705882352946
2021-06-01,1665,1705,1655,1695,642591,0.014970059880239583
2021-06-02,1710,1790,1695,1750,4152505,0.032448377581120846
2021-06-03,1760,1775,1735,1745,1132577,-0.0028571428571428914
2021-06-04,1740,1780,1725,1740,1086042,-0.002865329512893977
2021-06-07,1740,1745,1675,1715,917376,-0.014367816091954033
2021-06-08,1730,1735,1675,1695,690673,-0.011661807580174877
2021-06-09,1700,1750,1685,1740,964659,0.026548672566371723
2021-06-10,1740,1755,1710,1710,754977,-0.017241379310344862
2021-06-11,1710,1730,1700,1705,350396,-0.0029239766081871066
2021-06-14,1705,1720,1695,1700,423293,-0.0029325513196480912
2021-06-15,1710,1760,1695,1745,864714,0.026470588235294024
2021-06-16,1745,1810,1730,1765,2038447,0.011461318051575908
2021-06-17,1780,1830,1740,1825,1531375,0.03399433427762033
2021-06-18,1820,1820,1770,1780,1368259,-0.024657534246575352
2021-06-21,1745,1800,1740,1760,791407,-0.011235955056179803
2021-06-22,1780,1950,1760,1825,14721887,0.03693181818181812
2021-06-23,1825,2055,1820,1920,21968830,0.05205479452054784
2021-06-24,1925,1925,1835,1875,2515680,-0.0234375
2021-06-25,1860,1940,1850,1865,2654409,-0.005333333333333301
2021-06-28,1875,1920,1810,1865,1434656,0.0
2021-06-29,1895,2080,1890,1975,6659485,0.05898123324396787
2021-06-30,1970,2565,1925,2375,100655341,0.20253164556962022
2021-07-01,2330,2915,2315,2680,103328013,0.128421052631579
2021-07-02,2650,2750,2570,2590,25007969,-0.03358208955223885
2021-07-05,2615,2645,2485,2510,8885663,-0.030888030888030937
2021-07-06,2485,2570,2465,2570,8887100,0.0239043824701195
2021-07-07,2515,2535,2470,2510,3492878,-0.023346303501945553
2021-07-08,2475,2560,2435,2555,4695682,0.017928286852589626
2021-07-09,2505,2570,2470,2560,2993691,0.001956947162426559
2021-07-12,2555,2880,2540,2685,41326816,0.048828125
2021-07-13,2695,2765,2435,2455,9303400,-0.08566108007448792
2021-07-14,2430,2540,2350,2475,5024235,0.008146639511201537
2021-07-15,2440,2515,2405,2505,2384144,0.0121212121212122
2021-07-16,2470,2485,2360,2360,1935607,-0.05788423153692612
2021-07-19,2360,2475,2285,2445,3870754,0.03601694915254239
2021-07-20,2335,2425,2280,2375,1797998,-0.02862985685071573
2021-07-21,2380,2385,2295,2305,1066075,-0.02947368421052632
2021-07-22,2285,2305,2230,2280,1728468,-0.010845986984815648
2021-07-23,2385,2490,2280,2290,9059979,0.004385964912280604
2021-07-26,2295,2310,2235,2260,1248017,-0.013100436681222738
2021-07-27,2290,2450,2285,2395,4386560,0.05973451327433632
2021-07-28,2360,2380,2270,2280,1194831,-0.04801670146137782
2021-07-29,2305,2340,2275,2335,774893,0.02412280701754388
2021-07-30,2325,2430,2255,2270,1051812,-0.027837259100642386
2021-08-02,2270,2295,2100,2135,1123335,-0.05947136563876654
2021-08-03,2200,2440,2160,2215,7969978,0.0374707259953162
2021-08-04,2190,2345,2180,2330,1691450,0.05191873589164775
2021-08-05,2330,2385,2285,2330,1493352,0.0
2021-08-06,2330,2360,2275,2300,559046,-0.012875536480686733
2021-08-09,2290,2325,2190,2240,928043,-0.02608695652173909
2021-08-10,2255,2330,2180,2240,957575,0.0
2021-08-11,2240,2280,2200,2265,616801,0.01116071428571419
2021-08-12,2270,2290,2160,2160,827708,-0.04635761589403975
2021-08-13,2155,2225,2055,2145,1404861,-0.00694444444444442
2021-08-17,2160,2225,2065,2090,973619,-0.02564102564102566
2021-08-18,2050,2180,2050,2110,591911,0.009569377990430672
2021-08-19,2070,2175,1980,2060,945557,-0.023696682464455
2021-08-20,2035,2060,1860,1890,1698654,-0.08252427184466016
2021-08-23,1885,1980,1865,1965,976346,0.039682539682539764
2021-08-24,1990,2060,1975,2050,686365,0.04325699745547085
2021-08-25,2055,2075,2005,2060,456862,0.004878048780487809
2021-08-26,2065,2090,2000,2035,403138,-0.012135922330097082
2021-08-27,2005,2175,1990,2135,1403707,0.0491400491400491
2021-08-30,2210,2475,2175,2365,21878660,0.10772833723653386
2021-08-31,2365,2435,2295,2385,5645835,0.008456659619450413
2021-09-01,2335,2425,2330,2360,2212818,-0.010482180293501009
2021-09-02,2365,2435,2295,2305,2560379,-0.02330508474576276
2021-09-03,2305,2530,2300,2480,11822011,0.07592190889370931
2021-09-06,2705,2710,2345,2415,6489190,-0.02620967741935487
2021-09-07,2390,2460,2355,2395,2548326,-0.008281573498964856
2021-09-08,2425,2540,2380,2420,5016029,0.010438413361169019
2021-09-09,2350,2555,2350,2555,4727965,0.05578512396694224
2021-09-10,2745,3185,2635,3060,103618872,0.197651663405088
2021-09-13,3005,3460,3000,3130,59456241,0.02287581699346397
2021-09-14,3075,3120,2945,3085,9885421,-0.014376996805111841
2021-09-15,3020,3080,2940,3000,6101422,-0.027552674230145846
2021-09-16,2855,2940,2820,2860,5409873,-0.046666666666666634
2021-09-17,2860,2875,2690,2720,3961315,-0.04895104895104896
2021-09-23,2675,2740,2630,2640,2544520,-0.02941176470588236
2021-09-24,2635,2700,2590,2665,2706902,0.009469696969697017
2021-09-27,2770,2995,2700,2760,14191275,0.03564727954971847
2021-09-28,2705,2730,2600,2635,2753736,-0.04528985507246375
2021-09-29,2540,2600,2480,2585,1893505,-0.018975332068311146
2021-09-30,2555,2640,2485,2485,1935148,-0.03868471953578334
2021-10-01,2465,2575,2375,2400,1929670,-0.03420523138832998
2021-10-05,2385,2395,2210,2230,1949299,-0.0708333333333333
2021-10-06,2235,2305,2080,2100,2106051,-0.058295964125560484
2021-10-07,2100,2310,2100,2305,1538306,0.09761904761904772
2021-10-08,2305,2360,2230,2360,1448797,0.02386117136659438
2021-10-12,2320,2330,2175,2190,1786343,-0.07203389830508478
