Date,Open,High,Low,Close,Volume,Change
2022-03-07,2296,2312,2274,2291,1362531,
2022-03-08,2285,2296,2280,2291,116822,0.0
2022-03-10,2296,2296,2274,2291,106327,0.0
2022-03-11,2290,2290,2274,2280,54405,-0.0048013967699694
2022-03-14,2280,2280,2263,2269,108784,-0.0048245614035087
2022-03-15,2269,2285,2269,2275,9665,0.0026443367122079
2022-03-16,2274,2285,2269,2275,23578,0.0
2022-03-17,2280,2306,2274,2296,70731,0.0092307692307691
2022-03-18,2301,2301,2285,2296,13700,0.0
2022-03-21,2296,2419,2290,2328,381176,0.0139372822299652
2022-03-22,2328,2382,2301,2345,86791,0.0073024054982817
2022-03-23,2333,2350,2301,2339,49006,-0.0025586353944563
2022-03-24,2350,2398,2323,2388,68943,0.0209491235570755
2022-03-25,2387,2387,2328,2366,22751,-0.0092127303182579
2022-03-28,2387,2387,2306,2345,23405,-0.0088757396449704
2022-03-29,2317,2344,2317,2323,11661,-0.0093816631130063
2022-03-30,2323,2360,2323,2339,4336,0.0068876452862678
2022-03-31,2355,2355,2312,2345,7562,0.0025651988029071
2022-04-01,2344,2344,2317,2339,17691,-0.0025586353944563
2022-04-04,2339,2344,2323,2345,5632,0.0025651988029071
2022-04-05,2355,2355,2323,2350,16753,0.0021321961620468
2022-04-06,2355,2355,2339,2355,14793,0.0021276595744681
2022-04-07,2339,2339,2317,2334,32534,-0.0089171974522292
2022-04-08,2355,2376,2333,2366,17569,0.0137103684661525
2022-04-11,2371,2979,2350,2587,6530157,0.0934065934065933
2022-04-12,2591,2721,2425,2441,2011747,-0.0564360262852725
2022-04-13,2452,2473,2398,2415,323658,-0.0106513723883654
2022-04-14,2419,2462,2403,2431,159294,0.0066252587991717
2022-04-15,2425,2457,2409,2452,30092,0.0086384204031262
2022-04-18,2446,2446,2409,2415,95163,-0.015089722675367
2022-04-19,2403,2452,2393,2452,46606,0.0153209109730849
2022-04-20,2446,2479,2419,2479,48318,0.0110114192495922
2022-04-21,2479,2500,2441,2463,40078,-0.0064542154094392
2022-04-22,2446,2462,2398,2441,113646,-0.0089321965083232
2022-04-25,2419,2495,2403,2474,121578,0.0135190495698485
2022-04-26,2430,2559,2430,2538,326048,0.0258690379951496
2022-04-27,2532,2581,2452,2458,214581,-0.0315208825847124
2022-04-28,2468,2473,2419,2425,122767,-0.0134255492270137
2022-04-29,2446,2452,2387,2441,111950,0.0065979381443299
2022-05-02,2441,2446,2403,2436,15544,-0.0020483408439164
2022-05-03,2430,2436,2414,2436,14369,0.0
2022-05-04,2430,2430,2398,2409,79329,-0.0110837438423645
2022-05-06,2436,2436,2398,2409,27521,0.0
2022-05-09,2398,2403,2387,2404,33028,-0.0020755500207555
2022-05-10,2382,2409,2366,2409,35621,0.0020798668885191
2022-05-11,2430,2430,2387,2409,13044,0.0
2022-05-12,2409,2409,2355,2398,58899,-0.0045662100456621
2022-05-13,2414,2414,2371,2393,34753,-0.0020850708924103
2022-05-16,2371,2403,2371,2388,3673,-0.0020894274968658
2022-05-17,2393,2393,2360,2372,21565,-0.0067001675041875
2022-05-18,2376,2376,2360,2366,11198,-0.0025295109612141
2022-05-19,2403,2403,2360,2388,16057,0.0092983939137785
2022-05-20,2382,2382,2360,2377,17989,-0.0046063651591289
2022-05-23,2387,2387,2366,2382,9405,0.002103491796382
2022-05-24,2387,2393,2360,2382,15822,0.0
2022-05-25,2387,2387,2371,2388,2087,0.0025188916876575
2022-05-26,2393,2393,2376,2382,13428,-0.0025125628140703
2022-05-27,2366,2382,2366,2377,39873,-0.0020990764063811
2022-05-30,2382,2382,2355,2377,14107,0.0
2022-05-31,2387,2387,2355,2388,8453,0.0046276819520403
2022-06-02,2382,2387,2366,2388,9550,0.0
2022-06-03,2376,2387,2371,2388,7596,0.0
2022-06-07,2366,2414,2360,2398,90293,0.0041876046901172
2022-06-08,2393,2409,2371,2398,14283,0.0
2022-06-09,2403,2403,2371,2388,5365,-0.0041701417848206
2022-06-10,2398,2398,2376,2388,2403,0.0
2022-06-13,2398,2398,2366,2372,5142,-0.0067001675041875
2022-06-14,2382,2387,2360,2388,11566,0.0067453625632378
2022-06-15,2393,2393,2366,2377,29231,-0.0046063651591289
2022-06-16,2382,2382,2366,2377,4179,0.0
2022-06-17,2371,2387,2355,2388,23778,0.0046276819520403
2022-06-20,2398,2398,2312,2345,111870,-0.0180067001675041
2022-06-21,2360,2360,2323,2345,32523,0.0
2022-06-22,2355,2355,2312,2312,48783,-0.0140724946695095
2022-06-23,2317,2323,2296,2296,39140,-0.0069204152249134
2022-06-24,2296,2306,2290,2307,23472,0.0047909407665505
2022-06-27,2306,2312,2269,2307,33962,0.0
2022-06-28,2312,2376,2296,2307,138924,0.0
2022-06-29,2317,2339,2296,2318,7284,0.0047680970957955
2022-06-30,2344,2344,2301,2345,20752,0.0116479723899913
2022-07-01,2355,2355,2312,2334,2287,-0.0046908315565031
2022-07-04,2350,2350,2296,2318,4328,-0.0068551842330762
2022-07-05,2339,2339,2301,2323,162,0.0021570319240724
2022-07-06,2339,2339,2301,2312,456,-0.004735256134309
2022-07-07,2339,2350,2312,2350,32544,0.0164359861591696
2022-07-08,0,0,0,2350,0,0.0
2022-07-11,0,0,0,2350,0,0.0
2022-07-12,0,0,0,2350,0,0.0
2022-07-13,0,0,0,2350,0,0.0
2022-07-14,0,0,0,2350,0,0.0
2022-07-15,0,0,0,2350,0,0.0
2022-07-18,0,0,0,2350,0,0.0
2022-07-19,0,0,0,2350,0,0.0
2022-07-20,0,0,0,2350,0,0.0
2022-07-21,0,0,0,2350,0,0.0
2022-07-22,0,0,0,2350,0,0.0
2022-07-25,0,0,0,2350,0,0.0
2022-07-26,0,0,0,2350,0,0.0
2022-07-27,0,0,0,2350,0,0.0
2022-07-28,0,0,0,2350,0,0.0
2022-07-29,0,0,0,2350,0,0.0
2022-08-01,0,0,0,2350,0,0.0
2022-08-02,0,0,0,2350,0,0.0
2022-08-03,0,0,0,2350,0,0.0
2022-08-04,0,0,0,2350,0,0.0
2022-08-05,0,0,0,2350,0,0.0
2022-08-08,0,0,0,2350,0,0.0
2022-08-09,0,0,0,2350,0,0.0
2022-08-10,0,0,0,2350,0,0.0
2022-08-11,0,0,0,2350,0,0.0
2022-08-12,0,0,0,2350,0,0.0
2022-08-16,0,0,0,2350,0,0.0
2022-08-17,0,0,0,2350,0,0.0
2022-08-18,0,0,0,2350,0,0.0
2022-08-19,0,0,0,2350,0,0.0
2022-08-22,0,0,0,2350,0,0.0
2022-08-23,0,0,0,2350,0,0.0
2022-08-24,0,0,0,2350,0,0.0
2022-08-25,0,0,0,2350,0,0.0
2022-08-26,0,0,0,2350,0,0.0
2022-08-29,0,0,0,2350,0,0.0
2022-08-30,0,0,0,2350,0,0.0
2022-08-31,0,0,0,2350,0,0.0
2022-09-01,0,0,0,2350,0,0.0
2022-09-02,0,0,0,2350,0,0.0
2022-09-05,0,0,0,2350,0,0.0
2022-09-06,0,0,0,2350,0,0.0
2022-09-07,0,0,0,2350,0,0.0
2022-09-08,0,0,0,2350,0,0.0
2022-09-13,0,0,0,2350,0,0.0
2022-09-14,0,0,0,2350,0,0.0
2022-09-15,0,0,0,2350,0,0.0
2022-09-16,0,0,0,2350,0,0.0
2022-09-19,0,0,0,2350,0,0.0
2022-09-20,0,0,0,2350,0,0.0
2022-09-21,0,0,0,2350,0,0.0
2022-09-22,0,0,0,2350,0,0.0
2022-09-23,0,0,0,2350,0,0.0
2022-09-26,0,0,0,2350,0,0.0
2022-09-27,0,0,0,2350,0,0.0
2022-09-28,0,0,0,2350,0,0.0
2022-09-29,0,0,0,2350,0,0.0
2022-09-30,0,0,0,2350,0,0.0
2022-10-04,0,0,0,2350,0,0.0
2022-10-05,0,0,0,2350,0,0.0
2022-10-06,0,0,0,2350,0,0.0
2022-10-07,0,0,0,2350,0,0.0
2022-10-11,0,0,0,2350,0,0.0
2022-10-12,0,0,0,2350,0,0.0
2022-10-13,0,0,0,2350,0,0.0
2022-10-14,0,0,0,2350,0,0.0
2022-10-17,0,0,0,2350,0,0.0
2022-10-18,0,0,0,2350,0,0.0
2022-10-19,0,0,0,2350,0,0.0
2022-10-20,0,0,0,2350,0,0.0
2022-10-21,0,0,0,2350,0,0.0
2022-10-24,0,0,0,2350,0,0.0
2022-10-25,0,0,0,2350,0,0.0
2022-10-26,0,0,0,2350,0,0.0
2022-10-27,0,0,0,2350,0,0.0
2022-10-28,0,0,0,2350,0,0.0
2022-10-31,0,0,0,2350,0,0.0
2022-11-01,0,0,0,2350,0,0.0
2022-11-02,0,0,0,2350,0,0.0
2022-11-03,0,0,0,2350,0,0.0
2022-11-04,2350,2495,2225,2335,1242730,-0.0063829787234042
2022-11-07,2335,2535,2335,2435,482675,0.0428265524625268
2022-11-08,2430,2455,2360,2390,179552,-0.0184804928131416
2022-11-09,2375,2415,2345,2365,52224,-0.0104602510460251
2022-11-10,2355,2380,2300,2325,105104,-0.0169133192389006
2022-11-11,2375,2375,2300,2320,88880,-0.0021505376344086
