Date,Open,High,Low,Close,Volume,Change
2021-05-31,1410,1433,1272,1277,5567418,-0.2964187327823692
2021-06-01,1295,1300,1235,1277,1030322,0.0
2021-06-02,1277,1295,1245,1268,732203,-0.0070477682067345
2021-06-03,1268,1309,1254,1305,505010,0.029179810725552
2021-06-04,1304,1323,1281,1309,673583,0.0030651340996168
2021-06-07,1309,1318,1258,1296,600067,-0.0099312452253628
2021-06-08,1295,1318,1258,1300,589563,0.0030864197530864
2021-06-09,1300,1304,1272,1277,326258,-0.0176923076923076
2021-06-10,1263,1309,1263,1282,368304,0.0039154267815191
2021-06-11,1290,1300,1277,1296,243726,0.0109204368174726
2021-06-14,1295,1318,1281,1296,276209,0.0
2021-06-15,1290,1290,1263,1268,379895,-0.0216049382716049
2021-06-16,1268,1313,1254,1300,548202,0.0252365930599369
2021-06-17,1295,1295,1258,1273,259329,-0.0207692307692307
2021-06-18,1272,1281,1263,1268,162613,-0.0039277297721916
2021-06-21,1268,1272,1249,1263,278921,-0.0039432176656151
2021-06-22,1263,1272,1249,1273,162268,0.0079176563737133
2021-06-23,1272,1290,1254,1291,205417,0.01413982717989
2021-06-24,1286,1295,1272,1282,123010,-0.0069713400464755
2021-06-25,1281,1364,1277,1346,1024546,0.0499219968798752
2021-06-28,1341,1520,1300,1314,2346107,-0.0237741456166419
2021-06-29,1309,1318,1277,1286,414391,-0.0213089802130898
2021-06-30,1286,1373,1277,1337,668442,0.0396578538102643
2021-07-01,1373,1736,1364,1737,4519773,0.2991772625280477
2021-07-02,2159,2255,2058,2256,6151610,0.298791018998273
2021-07-05,2756,2756,2255,2270,28962444,0.0062056737588651
2021-07-06,2113,2140,1906,1971,6986977,-0.1317180616740088
2021-07-07,1911,1993,1883,1948,2369864,-0.0116692034500254
2021-07-08,1975,1980,1768,1833,2439028,-0.0590349075975359
2021-07-09,1810,1888,1745,1879,2087507,0.0250954719039826
2021-07-12,1837,1915,1777,1902,2237978,0.0122405534858966
2021-07-13,1883,1897,1791,1815,1250597,-0.0457413249211356
2021-07-14,1810,1814,1732,1764,1198422,-0.028099173553719
2021-07-15,1755,1865,1745,1847,1322584,0.0470521541950113
2021-07-16,1828,1874,1791,1829,1989178,-0.0097455332972388
2021-07-19,1911,1975,1663,1663,3440356,-0.0907599781301257
2021-07-20,1617,1663,1529,1580,1527523,-0.0499098015634396
2021-07-21,1594,1630,1548,1562,640299,-0.011392405063291
2021-07-22,1562,1580,1502,1553,754992,-0.0057618437900127
2021-07-23,1562,2016,1557,1760,27237795,0.1332904056664521
2021-07-26,1745,2099,1722,1980,19638500,0.125
2021-07-27,1952,1952,1759,1778,3793757,-0.102020202020202
2021-07-28,1819,2297,1805,2159,43068875,0.2142857142857142
2021-07-29,2104,2140,1915,2017,8029314,-0.0657711903659101
2021-07-30,1975,1975,1819,1851,3272102,-0.0823004462072384
2021-08-02,1828,1837,1764,1801,1373116,-0.0270124257158292
2021-08-03,1833,2131,1833,1920,13532772,0.0660744031093836
2021-08-04,1961,1970,1823,1966,2332216,0.0239583333333333
2021-08-05,1929,1998,1869,1943,1948880,-0.0116988809766022
2021-08-06,1938,1957,1874,1939,1132991,-0.002058672156459
2021-08-09,1902,1957,1823,1838,1110136,-0.0520887055183083
2021-08-10,1828,1828,1736,1737,1055924,-0.0549510337323176
2021-08-11,1764,1764,1722,1737,528494,0.0
2021-08-12,1718,1741,1672,1695,494902,-0.0241796200345423
2021-08-13,1681,1833,1589,1672,1726875,-0.0135693215339233
2021-08-17,1672,1672,1529,1557,991692,-0.06877990430622
2021-08-18,1562,1892,1557,1829,10275276,0.1746949261400128
2021-08-19,1800,2007,1727,1792,4640362,-0.0202296336796063
2021-08-20,1796,1842,1649,1677,1378918,-0.0641741071428571
2021-08-23,1681,1759,1630,1700,771038,0.0137149672033392
2021-08-24,1727,1828,1713,1746,916165,0.0270588235294118
2021-08-25,1768,1823,1732,1824,813430,0.0446735395189004
2021-08-26,1842,1865,1750,1760,616551,-0.0350877192982456
2021-08-27,1759,1879,1709,1856,1166602,0.0545454545454544
2021-08-30,1856,2242,1800,2141,18825966,0.1535560344827586
2021-08-31,2113,2159,2044,2150,3197852,0.004203643157403
2021-09-01,2127,2352,2016,2031,7230490,-0.0553488372093022
2021-09-02,2058,2090,1929,1939,1782292,-0.0452978828163466
2021-09-03,1947,1980,1865,1925,1402802,-0.0072202166064981
2021-09-06,2075,2245,1950,2020,4180041,0.0493506493506492
2021-09-07,2040,2045,1910,1960,1053568,-0.0297029702970297
2021-09-08,1930,2055,1910,1985,1136389,0.0127551020408163
2021-09-09,1935,2120,1930,2110,1889181,0.0629722921914357
2021-09-10,2115,2450,2040,2385,14581892,0.1303317535545023
2021-09-13,2335,2340,2105,2175,3407954,-0.0880503144654087
2021-09-14,2135,2135,2015,2060,1220491,-0.0528735632183907
2021-09-15,2060,2240,2040,2075,2427356,0.0072815533980583
2021-09-16,2075,2150,2055,2070,658743,-0.0024096385542168
2021-09-17,2070,2095,1985,2035,679382,-0.0169082125603864
2021-09-23,2005,2005,1925,1955,682879,-0.0393120393120393
2021-09-24,1945,2000,1935,1965,572965,0.0051150895140665
2021-09-27,1985,2180,1985,2075,2584534,0.0559796437659032
2021-09-28,2085,2085,1940,1965,721315,-0.053012048192771
2021-09-29,1870,1960,1840,1890,629782,-0.0381679389312976
2021-09-30,1885,1950,1840,1875,474072,-0.0079365079365079
2021-10-01,1875,1920,1760,1770,777284,-0.056
2021-10-05,1710,1760,1630,1630,963953,-0.0790960451977401
2021-10-06,1635,1760,1505,1600,811003,-0.0184049079754601
2021-10-07,1625,1670,1570,1650,543094,0.03125
2021-10-08,1665,1695,1630,1675,510991,0.0151515151515151
2021-10-12,1700,1760,1580,1670,715327,-0.0029850746268657
2021-10-13,1665,1795,1620,1750,1065854,0.0479041916167664
2021-10-14,1760,1760,1690,1700,531852,-0.0285714285714285
2021-10-15,1705,1715,1635,1660,507267,-0.0235294117647059
2021-10-18,1675,1675,1605,1620,305799,-0.0240963855421686
2021-10-19,1625,1660,1600,1615,288554,-0.0030864197530864
2021-10-20,1620,1625,1540,1560,366533,-0.0340557275541795
2021-10-21,1560,1715,1540,1590,1459637,0.0192307692307691
