Date,Open,High,Low,Close,Volume,Change
2021-05-31,6063,6092,5920,5997,540403,-0.003158244680851
2021-06-01,6092,6216,5968,6083,665464,0.0143405035851258
2021-06-02,6082,6130,5987,6054,348465,-0.0047673845142199
2021-06-03,6054,6082,5854,5997,393826,-0.0094152626362735
2021-06-04,6006,6197,5940,6121,539354,0.0206770051692513
2021-06-07,6216,6273,5988,5988,575514,-0.0217284757392582
2021-06-08,5987,6159,5883,6083,509366,0.0158650634602537
2021-06-09,6149,6159,5930,5969,382127,-0.018740752917968
2021-06-10,5968,5997,5816,5864,365860,-0.0175908862456022
2021-06-11,5872,5958,5825,5930,311860,0.0112551159618008
2021-06-14,5959,6349,5940,6349,1756977,0.0706576728499157
2021-06-15,6272,6301,6044,6073,986541,-0.0434714128209167
2021-06-16,6092,6149,5997,5997,414470,-0.0125144080355672
2021-06-17,6006,6130,5949,6121,350624,0.0206770051692513
2021-06-18,6120,6577,6120,6292,2589983,0.0279366116647605
2021-06-21,6254,6282,6082,6140,597633,-0.0241576605212968
2021-06-22,6177,6586,6148,6396,2899582,0.0416938110749185
2021-06-23,6519,6519,6272,6510,1103446,0.0178236397748592
2021-06-24,6491,6510,6253,6320,749350,-0.0291858678955453
2021-06-25,6348,6557,6243,6358,793720,0.0060126582278481
2021-06-28,6491,6529,6253,6349,842603,-0.0014155394778232
2021-06-29,6339,6444,6187,6311,441779,-0.0059851945188218
2021-06-30,6339,6349,6196,6330,279253,0.0030106163840912
2021-07-01,6330,6330,6177,6216,296113,-0.0180094786729857
2021-07-02,6244,6272,5987,6016,626320,-0.0321750321750321
2021-07-05,6025,6121,5978,6102,306878,0.0142952127659574
2021-07-06,6092,6102,5949,6045,384763,-0.0093411996066863
2021-07-07,6044,6111,5978,5978,170054,-0.0110835401157981
2021-07-08,5977,6053,5834,5873,389461,-0.0175644028103044
2021-07-09,5806,5844,5673,5816,396068,-0.0097054316363016
2021-07-12,5816,5930,5806,5864,183603,0.0082530949105914
2021-07-13,5844,5987,5825,5978,167483,0.0194406548431105
2021-07-14,5930,6007,5892,6007,217501,0.0048511207761792
2021-07-15,5996,6073,5968,6073,198311,0.0109871816214417
2021-07-16,6072,6519,5968,6168,1269533,0.0156430100444591
2021-07-19,6187,6254,6092,6178,372467,0.0016212710765239
2021-07-20,6063,6206,6053,6130,275173,-0.0077695046940757
2021-07-21,6149,6197,6026,6026,207534,-0.0169657422512234
2021-07-22,6034,6253,6025,6168,425287,0.023564553601062
2021-07-23,6216,6225,6063,6121,189406,-0.0076199740596627
2021-07-26,6083,6140,5997,6007,206452,-0.018624407776507
2021-07-27,6006,6415,6006,6320,1294595,0.0521058764774429
2021-07-28,6310,6453,6263,6406,695274,0.0136075949367089
2021-07-29,6405,6596,6329,6558,995139,0.0237277552294723
2021-07-30,6577,6605,6367,6501,662110,-0.0086916742909423
2021-08-02,6481,6557,6386,6510,377837,0.0013844023996307
2021-08-03,6510,6548,6320,6425,578955,-0.0130568356374808
2021-08-04,6396,6501,6367,6482,306535,0.0088715953307392
2021-08-05,6519,6519,6414,6491,246874,0.0013884603517433
2021-08-06,6539,6539,6424,6463,172616,-0.0043136650747188
2021-08-09,6462,7061,6386,6852,2813074,0.060188766826551
2021-08-10,6767,6795,6491,6558,902217,-0.0429071803852889
2021-08-11,6624,6624,6377,6377,532243,-0.0275998780115889
2021-08-12,6406,6510,6291,6387,363009,0.0015681354869061
2021-08-13,6387,6463,6196,6292,323224,-0.0148739627368091
2021-08-17,6235,6273,5892,6178,505288,-0.0181182453909726
2021-08-18,6187,6349,6101,6311,347348,0.021528002589835
2021-08-19,6234,6320,5940,5940,425757,-0.0587862462367295
2021-08-20,6053,6101,5853,5873,356186,-0.0112794612794613
2021-08-23,6006,6102,5807,6102,222066,0.0389919972756682
2021-08-24,6139,6253,6053,6149,225013,0.0077023926581447
2021-08-25,6159,6197,5987,6121,153291,-0.0045535859489347
2021-08-26,6121,6159,5987,6026,178522,-0.0155203398137558
2021-08-27,6073,6311,6025,6273,460045,0.0409890474610024
2021-08-30,6282,6330,6234,6311,270323,0.0060577076358998
2021-08-31,6310,6415,6243,6377,289491,0.0104579305973697
2021-09-01,6557,6823,6443,6757,2271741,0.0595891485024306
2021-09-02,6880,7774,6814,7603,16194793,0.1252034926742637
2021-09-03,7736,7822,7508,7575,3477322,-0.0036827568065237
2021-09-06,7670,7698,7346,7518,1632437,-0.0075247524752475
2021-09-07,7517,7736,7489,7651,1814610,0.0176908752327746
2021-09-08,7613,9171,7575,8554,21317336,0.1180237877401646
2021-09-09,8354,8421,8040,8060,2781699,-0.0577507598784194
2021-09-10,8135,8315,7726,7850,2130494,-0.0260545905707195
2021-09-13,7859,7983,7697,7774,1401908,-0.0096815286624203
2021-09-14,7812,7964,7365,7651,1769086,-0.0158219706714689
2021-09-15,7651,7736,7460,7480,734729,-0.0223500196052803
2021-09-16,7479,7660,7460,7575,788473,0.0127005347593582
2021-09-17,7536,8240,7460,8012,6539187,0.0576897689768975
2021-09-23,7888,7898,7650,7727,1050301,-0.0355716425361957
2021-09-24,7802,8221,7802,7841,2128647,0.01475346188689
