Date,Open,High,Low,Close,Volume,Change
2021-05-31,5720,7400,5670,6940,5276899,0.2154115586690017
2021-06-01,6940,7030,6670,6750,1416106,-0.0273775216138328
2021-06-02,6720,6750,6400,6560,767493,-0.0281481481481481
2021-06-03,6410,6570,6400,6470,314822,-0.0137195121951219
2021-06-04,6460,6840,6330,6670,955698,0.0309119010819165
2021-06-07,6930,8280,6800,7700,6649576,0.1544227886056972
2021-06-08,7600,7660,7350,7350,704972,-0.0454545454545454
2021-06-09,7500,8290,7500,7850,4220500,0.0680272108843538
2021-06-10,7790,8560,7540,8190,2232449,0.043312101910828
2021-06-11,8520,8970,7750,7790,4038883,-0.0488400488400488
2021-06-14,7700,8060,7350,8010,1150554,0.0282413350449293
2021-06-15,7840,8230,7760,7910,589343,-0.0124843945068664
2021-06-16,7820,7980,7740,7800,325911,-0.0139064475347661
2021-06-17,7800,8300,7780,8040,873008,0.0307692307692306
2021-06-18,8120,8390,7960,8240,836949,0.0248756218905472
2021-06-21,8390,8670,8040,8040,1167542,-0.0242718446601941
2021-06-22,8180,8350,8030,8150,368755,0.013681592039801
2021-06-23,9920,10550,9840,10550,1117201,0.294478527607362
2021-06-24,10200,10950,9500,10550,7629626,0.0
2021-06-25,10450,11050,9920,10000,2650119,-0.0521327014218009
2021-06-28,9760,10150,9720,9890,590840,-0.011
2021-06-29,9800,10500,9650,10450,1353223,0.0566228513650151
2021-06-30,10100,10400,9980,10050,617907,-0.0382775119617224
2021-07-01,9880,10350,9880,10300,515495,0.0248756218905472
2021-07-02,10150,11900,10100,10800,4458925,0.0485436893203883
2021-07-05,10650,10700,9920,9920,955688,-0.0814814814814814
2021-07-06,9820,10100,9710,9940,478172,0.002016129032258
2021-07-07,9840,10200,9820,10200,383983,0.0261569416498994
2021-07-08,10150,10300,9850,10000,374056,-0.0196078431372549
2021-07-09,9810,9840,9100,9750,409826,-0.025
2021-07-12,9630,10100,9630,10100,264589,0.0358974358974359
2021-07-13,10100,10400,9810,9930,428471,-0.0168316831683168
2021-07-14,9920,10250,9760,10250,383266,0.0322255790533736
2021-07-15,10100,10200,9830,9840,386206,-0.04
2021-07-16,9740,9900,9420,9420,374388,-0.0426829268292683
2021-07-19,9540,9540,8990,9000,372059,-0.0445859872611464
2021-07-20,8820,8920,8500,8710,504463,-0.0322222222222222
2021-07-21,8710,8750,8360,8490,261594,-0.0252583237657864
2021-07-22,8500,8590,8320,8500,165897,0.0011778563015312
2021-07-23,8520,8710,8500,8600,159669,0.0117647058823529
2021-07-26,8600,8600,7920,8050,476329,-0.063953488372093
2021-07-27,8000,8260,7920,7920,392729,-0.0161490683229813
2021-07-28,7990,8130,7740,7840,161504,-0.01010101010101
2021-07-29,7870,8000,7800,7800,108164,-0.0051020408163264
2021-07-30,7830,8220,7710,7960,248480,0.0205128205128204
2021-08-02,8000,8040,7190,7350,744684,-0.0766331658291457
2021-08-03,7350,7390,7010,7190,364432,-0.0217687074829932
2021-08-04,7180,7390,7180,7360,158878,0.023643949930459
2021-08-05,7350,7640,7320,7500,197477,0.0190217391304348
2021-08-06,7630,7630,7300,7600,198960,0.0133333333333334
2021-08-09,7530,8350,7440,8050,751132,0.0592105263157893
2021-08-10,7930,8720,7830,8200,907493,0.0186335403726707
2021-08-11,8360,8650,8140,8430,530197,0.0280487804878049
2021-08-12,8430,8760,8200,8200,463351,-0.0272835112692764
2021-08-13,8250,10600,8170,10000,15819596,0.2195121951219512
2021-08-17,9800,9890,9110,9610,2801127,-0.039
2021-08-18,9440,9540,9170,9360,986237,-0.0260145681581686
2021-08-19,9070,9090,8000,8000,1693031,-0.1452991452991453
2021-08-20,7930,8790,7920,8460,3543430,0.0575000000000001
2021-08-23,8200,8500,8060,8470,624442,0.0011820330969267
2021-08-24,8470,9310,8450,8930,1954761,0.0543093270365997
2021-08-25,8890,9270,8690,9030,658972,0.0111982082866741
2021-08-26,9220,9280,8310,9040,897198,0.0011074197120708
2021-08-27,8800,8980,8600,8850,332501,-0.0210176991150442
2021-08-30,8760,9220,8600,9020,700002,0.0192090395480226
2021-08-31,9020,9050,8680,8880,313757,-0.015521064301552
2021-09-01,8900,8960,8700,8700,231177,-0.0202702702702702
2021-09-02,8710,8870,8510,8540,213553,-0.0183908045977011
2021-09-03,8650,9600,8580,9090,2592979,0.0644028103044496
2021-09-06,9210,9210,8290,8330,816410,-0.0836083608360835
2021-09-07,8300,8300,7970,8170,552355,-0.0192076830732292
2021-09-08,8150,8350,8050,8080,367367,-0.011015911872705
2021-09-09,8080,8080,7690,7770,325101,-0.0383663366336634
2021-09-10,7790,8870,7790,8680,1947902,0.117117117117117
2021-09-13,8530,8620,8180,8180,356668,-0.0576036866359447
2021-09-14,8190,8450,8100,8170,187738,-0.0012224938875305
2021-09-15,8160,8640,8160,8360,358839,0.0232558139534884
2021-09-16,8340,8820,8300,8610,353924,0.0299043062200956
2021-09-17,8800,10200,8790,8900,6838667,0.0336817653890824
2021-09-23,8780,8790,8210,8630,731938,-0.0303370786516854
2021-09-24,8530,8580,7940,7940,820429,-0.0799536500579374
2021-09-27,7860,7990,7200,7300,682171,-0.0806045340050377
2021-09-28,7260,7310,6740,6840,898430,-0.0630136986301369
2021-09-29,6670,6820,6540,6560,460320,-0.0409356725146199
2021-09-30,6550,6630,6050,6450,565244,-0.0167682926829267
2021-10-01,6310,6410,5990,6050,585222,-0.0620155038759689
2021-10-05,6010,6010,5410,5730,762163,-0.052892561983471
2021-10-06,5750,5820,5060,5150,809291,-0.1012216404886562
2021-10-07,5170,5670,5170,5660,681928,0.0990291262135922
2021-10-08,5700,6240,5510,5750,1075478,0.0159010600706712
2021-10-12,5660,5670,4990,5060,890541,-0.12
2021-10-13,5060,5340,5060,5110,668994,0.0098814229249011
2021-10-14,5820,6640,5800,5870,7385703,0.1487279843444227
2021-10-15,5870,6170,5770,5920,1518288,0.008517887563884
2021-10-18,5920,5920,5220,5310,1297836,-0.1030405405405405
2021-10-19,5320,5410,5160,5260,737360,-0.0094161958568738
2021-10-20,5290,5390,5230,5310,438316,0.0095057034220531
2021-10-21,5310,5320,5000,5060,684733,-0.0470809792843691
2021-10-22,5060,5200,5030,5150,390244,0.017786561264822
2021-10-25,5150,5150,4745,4780,735241,-0.0718446601941747
2021-10-26,4775,4850,4750,4805,393680,0.0052301255230124
2021-10-27,4805,4840,4680,4815,431101,0.0020811654526535
2021-10-28,5420,5430,4655,4665,2349301,-0.0311526479750778
2021-10-29,4665,4675,4370,4405,759300,-0.0557341907824222
2021-11-01,4405,4585,4250,4390,657659,-0.003405221339387
2021-11-02,4420,4615,4400,4555,366377,0.0375854214123005
2021-11-03,4595,4610,4400,4410,217326,-0.0318331503841932
2021-11-04,4415,4495,4285,4365,228922,-0.010204081632653
2021-11-05,4300,4330,4090,4115,459881,-0.0572737686139748
2021-11-08,4150,4260,4010,4240,257963,0.0303766707168893
2021-11-09,4280,4305,4105,4110,139106,-0.0306603773584905
2021-11-10,4125,4200,4055,4135,106637,0.0060827250608272
2021-11-11,4085,4220,4000,4000,182427,-0.0326481257557436
2021-11-12,4010,4090,4000,4075,124719,0.01875
2021-11-15,4090,4230,4075,4180,150367,0.0257668711656442
2021-11-16,4185,4230,4135,4180,153093,0.0
2021-11-17,4240,4270,4075,4185,204253,0.0011961722488038
2021-11-18,4170,4210,4035,4125,146935,-0.014336917562724
2021-11-19,4125,4150,4040,4100,104174,-0.0060606060606061
2021-11-22,4100,4105,3990,4055,150955,-0.0109756097560975
2021-11-23,4045,4190,4020,4075,108413,0.0049321824907522
2021-11-24,4045,4155,4040,4080,123103,0.0012269938650306
2021-11-25,4090,4115,3980,3995,136831,-0.0208333333333333
2021-11-26,3990,4025,3790,3915,236243,-0.0200250312891113
2021-11-29,3755,3875,3755,3830,147824,-0.0217113665389527
2021-11-30,3820,3925,3590,3635,221117,-0.0509138381201044
2021-12-01,3600,3765,3600,3745,167324,0.030261348005502
2021-12-02,3700,3840,3700,3790,92985,0.0120160213618156
2021-12-03,3825,3875,3810,3870,93832,0.0211081794195251
2021-12-06,3875,3965,3870,3965,119417,0.024547803617571
2021-12-07,3965,4035,3950,3980,88237,0.0037831021437579
2021-12-08,4030,4030,3935,3935,97958,-0.0113065326633166
2021-12-09,4000,4075,3940,4040,111525,0.0266836086404065
2021-12-10,4040,4115,4040,4055,109027,0.0037128712871286
2021-12-13,4055,4180,4055,4135,122657,0.0197287299630086
2021-12-14,4120,4135,4010,4070,96995,-0.0157194679564691
