Date,Open,High,Low,Close,Volume,Change
2021-05-31,3970,4365,3965,4235,9393106,0.0858974358974358
2021-06-01,4285,4550,4280,4330,5799874,0.0224321133412042
2021-06-02,4360,4750,4305,4650,6728029,0.0739030023094688
2021-06-03,4600,4690,4485,4600,1599193,-0.010752688172043
2021-06-04,4585,4840,4490,4740,2388927,0.0304347826086957
2021-06-07,4900,4900,4460,4500,2023980,-0.0506329113924051
2021-06-08,4445,4710,4285,4520,2494113,0.0044444444444444
2021-06-09,4500,4505,4310,4345,1276251,-0.038716814159292
2021-06-10,4345,4385,4200,4245,747683,-0.0230149597238205
2021-06-11,4245,4620,4245,4465,3274321,0.0518256772673733
2021-06-14,4470,4575,4405,4430,1020542,-0.0078387458006718
2021-06-15,4475,4475,4325,4345,594964,-0.0191873589164786
2021-06-16,4310,4405,4265,4290,636818,-0.0126582278481012
2021-06-17,4270,4365,4255,4305,534772,0.0034965034965035
2021-06-18,4310,4725,4300,4625,3220518,0.0743321718931475
2021-06-21,4575,4605,4410,4460,1234692,-0.0356756756756756
2021-06-22,4495,4715,4490,4540,2012269,0.0179372197309417
2021-06-23,4545,4580,4300,4320,1200289,-0.0484581497797357
2021-06-24,4320,4455,4225,4280,990818,-0.0092592592592593
2021-06-25,4300,4330,4200,4230,584803,-0.0116822429906542
2021-06-28,4250,4265,4135,4140,530371,-0.0212765957446808
2021-06-29,4135,4200,4095,4140,499873,0.0
2021-06-30,4155,4460,4050,4310,3069725,0.0410628019323671
2021-07-01,4320,4325,4160,4170,1028576,-0.0324825986078886
2021-07-02,4160,4160,4040,4070,981445,-0.0239808153477217
2021-07-05,4080,4250,4060,4235,822603,0.0405405405405405
2021-07-06,4385,4625,4295,4465,3618384,0.0543093270365997
2021-07-07,4465,4580,4390,4465,1709159,0.0
2021-07-08,4500,4580,4300,4335,1196199,-0.0291153415453527
2021-07-09,4235,4290,4085,4205,996986,-0.0299884659746251
2021-07-12,4300,4315,4155,4180,516673,-0.0059453032104637
2021-07-13,4210,4270,4180,4235,275513,0.013157894736842
2021-07-14,4220,4230,4120,4150,524782,-0.0200708382526564
2021-07-15,4175,4245,4150,4180,431412,0.0072289156626506
2021-07-16,4210,4225,4160,4185,387633,0.0011961722488038
2021-07-19,4170,4475,4110,4160,2722049,-0.005973715651135
