Date,Open,High,Low,Close,Volume,Change
2021-11-08,6004,6488,4470,4470,14396063,
2021-11-09,4453,4570,4086,4270,3466368,-0.0447427293064877
2021-11-10,4236,4253,4036,4053,1323127,-0.0508196721311475
2021-11-11,4036,4303,4036,4120,1349341,0.0165309647174931
2021-11-12,4120,4503,4086,4220,1663594,0.0242718446601941
2021-11-15,4203,4320,4120,4220,815976,0.0
2021-11-16,4253,4970,4236,4587,7415769,0.0869668246445498
2021-11-17,4520,5054,4370,4754,4562734,0.0364072378460866
2021-11-18,4770,4787,4570,4570,1082068,-0.0387042490534287
2021-11-19,4620,4770,4436,4587,1571246,0.0037199124726476
2021-11-22,4487,4787,4487,4554,1226436,-0.0071942446043165
2021-11-23,4537,4687,4386,4387,958329,-0.0366710584101888
2021-11-24,4487,4887,4453,4520,3183765,0.030316845224527
2021-11-25,4587,4970,4570,4771,2020695,0.0555309734513274
2021-11-26,4703,4820,4453,4487,973686,-0.0595263047579124
2021-11-29,4270,4720,4120,4420,920785,-0.0149320258524626
2021-11-30,4503,4520,4120,4137,502676,-0.0640271493212669
2021-12-01,4153,4320,4136,4237,284371,0.0241721053903793
2021-12-02,4203,4353,4120,4253,207085,0.0037762567854613
2021-12-03,4303,4353,4170,4220,403601,-0.0077592287796849
2021-12-06,4170,4203,4103,4153,195901,-0.0158767772511848
2021-12-07,4170,4253,4003,4153,525170,0.0
2021-12-08,4220,4320,4170,4203,306517,0.0120394895256441
2021-12-09,4236,4320,4203,4237,200700,0.0080894599095884
2021-12-10,4303,4436,4203,4420,360158,0.0431909369837149
2021-12-13,4487,4487,4336,4337,251593,-0.0187782805429864
2021-12-14,4286,4436,4220,4387,304454,0.0115287064791329
2021-12-15,4336,4553,4320,4404,543829,0.0038750854798268
2021-12-16,4370,4436,4320,4337,391902,-0.0152134423251589
2021-12-17,4303,4336,4253,4304,242639,-0.0076089462762277
2021-12-20,4303,4403,4270,4304,449323,0.0
2021-12-21,4303,4336,4203,4270,171441,-0.0078996282527881
2021-12-22,4253,4270,4186,4203,116511,-0.0156908665105386
2021-12-23,4236,4236,4103,4120,187385,-0.0197477991910539
2021-12-24,4136,4186,4086,4103,115993,-0.0041262135922329
2021-12-27,4170,4170,3953,3953,292734,-0.0365586156470875
2021-12-28,3986,4103,3969,4103,302587,0.0379458639008347
2021-12-29,4170,4286,4103,4203,337373,0.0243724104313916
2021-12-30,4236,4270,4203,4253,471660,0.0118962645729241
2022-01-03,4220,4236,4103,4120,187997,-0.0312720432635786
2022-01-04,4120,4170,4070,4170,233101,0.0121359223300971
2022-01-05,4186,4186,4019,4037,183363,-0.03189448441247
2022-01-06,4003,4053,3919,3937,247204,-0.0247708694575179
2022-01-07,3953,4003,3936,3953,116146,0.0040640081280163
2022-01-10,3953,3969,3886,3920,87306,-0.0083480900581837
2022-01-11,3903,3969,3719,3753,146742,-0.0426020408163265
2022-01-12,3786,3869,3736,3753,145947,0.0
2022-01-13,3753,3786,3686,3686,120867,-0.0178523847588595
2022-01-14,3703,3703,3519,3520,196777,-0.0450352685838306
2022-01-17,3552,3552,3419,3453,155201,-0.0190340909090909
2022-01-18,3452,3486,3386,3436,89165,-0.0049232551404575
2022-01-19,3369,4453,3369,3820,4503985,0.1117578579743887
2022-01-20,3736,4303,3719,3953,2440180,0.0348167539267014
2022-01-21,3936,4336,3903,3953,2335071,0.0
2022-01-24,3969,4236,3753,3887,736619,-0.0166961801163673
2022-01-25,3936,4203,3853,4120,986282,0.0599434010805248
2022-01-26,4053,4170,3903,3953,319190,-0.0405339805825242
2022-01-27,3936,3969,3536,3553,428595,-0.1011889704022261
2022-01-28,3619,3652,3436,3570,193452,0.0047846889952152
2022-02-03,3652,3703,3569,3636,159238,0.0184873949579831
2022-02-04,3569,3686,3552,3636,82396,0.0
2022-02-07,3619,3686,3586,3653,70691,0.0046754675467546
2022-02-08,3602,3736,3602,3620,118310,-0.0090336709553791
2022-02-09,3686,3686,3602,3636,43932,0.0044198895027625
2022-02-10,3636,3652,3586,3586,68413,-0.0137513751375137
2022-02-11,3586,3636,3552,3603,44720,0.0047406581148912
2022-02-14,3519,3586,3352,3369,245969,-0.0649458784346378
2022-02-15,3369,3419,3139,3163,285315,-0.0611457405758385
2022-02-16,3172,3312,3172,3263,69315,0.0316155548529877
2022-02-17,3326,3419,3102,3276,148007,0.0039840637450199
2022-02-18,3185,3436,3185,3326,81093,0.0152625152625152
2022-02-21,3316,3326,3235,3316,45338,-0.0030066145520144
2022-02-22,3336,3502,3302,3403,85814,0.0262364294330519
2022-02-23,3452,3469,3336,3386,70223,-0.0049955921245959
2022-02-24,3322,3369,3232,3303,73653,-0.0245126993502657
2022-02-25,3332,3419,3312,3336,49957,0.0099909173478656
2022-02-28,3336,3469,3302,3369,65149,0.0098920863309353
2022-03-02,3336,3819,3336,3620,766028,0.0745028198278421
2022-03-03,3602,3652,3552,3570,91632,-0.0138121546961326
2022-03-04,3552,3986,3552,3736,1047926,0.0464985994397759
2022-03-07,3736,3736,3619,3653,71306,-0.0222162740899357
2022-03-08,3636,3636,3486,3486,112180,-0.0457158499863126
2022-03-10,3536,3652,3519,3620,71192,0.0384394721744119
2022-03-11,3552,3719,3552,3686,123328,0.018232044198895
2022-03-14,3736,4003,3719,3753,503192,0.0181768855127508
2022-03-15,3836,3836,3636,3703,114518,-0.0133226751931787
2022-03-16,3703,3786,3652,3770,103688,0.0180934377531731
2022-03-17,3836,4120,3803,4053,673590,0.0750663129973474
2022-03-18,4103,4136,3953,4070,264890,0.0041944238835429
2022-03-21,4036,4053,3969,3987,87951,-0.0203931203931203
2022-03-22,3986,4153,3903,3903,134889,-0.0210684725357411
2022-03-23,3969,4003,3919,3937,33620,0.0087112477581348
2022-03-24,3969,3969,3836,3903,60224,-0.0086360172720345
2022-03-25,3903,4019,3903,3903,105457,0.0
2022-03-28,3903,3936,3803,3820,65460,-0.021265693056623
2022-03-29,3836,3869,3719,3803,69414,-0.0044502617801046
2022-03-30,3836,3853,3769,3836,41645,0.008677359978964
2022-03-31,3819,3869,3719,3786,78161,-0.0130344108446298
2022-04-01,3736,3836,3703,3703,69768,-0.0219228737453777
2022-04-04,3703,3753,3669,3753,59094,0.0135025654874425
2022-04-05,3786,3786,3719,3736,35179,-0.0045297095656807
2022-04-06,3736,3736,3369,3503,612002,-0.0623661670235545
2022-04-07,3502,3519,3419,3436,85697,-0.019126463031687
2022-04-08,3486,3486,3419,3436,56507,0.0
2022-04-11,3436,3519,3436,3486,37832,0.0145518044237484
2022-04-12,3419,3469,3386,3403,48230,-0.0238095238095238
2022-04-13,3402,3486,3402,3486,39154,0.024390243902439
2022-04-14,3502,3502,3386,3436,40949,-0.0143430866322432
2022-04-15,3436,3436,3402,3436,16079,0.0
2022-04-18,3436,3486,3386,3453,19610,0.0049476135040744
2022-04-19,3486,3486,3402,3470,19496,0.0049232551404576
2022-04-20,3469,3536,3419,3486,78736,0.0046109510086456
2022-04-21,3502,3502,3419,3419,42721,-0.0192197360872059
2022-04-22,3419,3919,3419,3703,995301,0.0830652237496343
2022-04-25,3636,3853,3636,3753,445318,0.0135025654874425
2022-04-26,3753,4003,3753,3887,573175,0.035704769517719
2022-04-27,3886,3886,3719,3803,144557,-0.0216104965268845
2022-04-28,3803,3886,3619,3770,137500,-0.008677359978964
2022-04-29,3769,4019,3703,4003,278843,0.0618037135278515
2022-05-02,3886,3953,3669,3670,425810,-0.0831876092930302
2022-05-03,3719,3719,3419,3436,528755,-0.0637602179836512
2022-05-04,3486,3569,3436,3453,231371,0.0049476135040744
2022-05-06,3419,3502,3402,3470,89351,0.0049232551404576
2022-05-09,3452,3469,3292,3303,166897,-0.0481268011527377
2022-05-10,3302,3329,3242,3326,82184,0.006963366636391
2022-05-11,3326,3386,3302,3319,30191,-0.00210463018641
2022-05-12,3252,3352,3222,3223,91716,-0.0289243748116903
2022-05-13,3199,3319,3199,3263,54007,0.0124107973937326
2022-05-16,3286,3386,3286,3369,98904,0.0324854428440086
2022-05-17,3336,3386,3336,3386,22257,0.0050460077174234
2022-05-18,3386,3419,3369,3386,20233,0.0
2022-05-19,3319,3386,3306,3386,63914,0.0
2022-05-20,3386,3436,3352,3419,19994,0.009746012994684
