Date,Open,High,Low,Close,Volume,Change
2021-05-31,8700,8780,8570,8680,42523,-0.0022988505747126
2021-06-01,8780,8850,8520,8810,83517,0.0149769585253456
2021-06-02,8810,8840,8680,8830,68549,0.0022701475595914
2021-06-03,8830,9480,8830,9320,356255,0.0554926387315968
2021-06-04,9300,9320,8850,9000,166041,-0.0343347639484978
2021-06-07,8960,9020,8700,8900,96246,-0.011111111111111
2021-06-08,8830,8930,8740,8900,50438,0.0
2021-06-09,8900,8900,8720,8730,34043,-0.0191011235955056
2021-06-10,8690,8810,8670,8750,28568,0.0022909507445589
2021-06-11,8750,8810,8690,8730,31180,-0.0022857142857143
2021-06-14,8800,8800,8700,8740,15102,0.0011454753722794
2021-06-15,8660,8830,8660,8800,18511,0.0068649885583524
2021-06-16,8850,8850,8760,8810,20547,0.0011363636363637
2021-06-17,8810,8820,8730,8780,14580,-0.003405221339387
2021-06-18,8740,8810,8680,8760,23565,-0.0022779043280182
2021-06-21,8790,8790,8510,8670,27987,-0.0102739726027397
2021-06-22,8670,8820,8610,8740,39067,0.0080738177623991
2021-06-23,8700,8820,8700,8700,38679,-0.0045766590389015
2021-06-24,8640,8800,8570,8740,34201,0.0045977011494253
2021-06-25,8740,8900,8680,8750,37075,0.0011441647597254
2021-06-28,8780,8780,8630,8740,51384,-0.0011428571428571
2021-06-29,8740,8750,8580,8610,31005,-0.0148741418764302
2021-06-30,8610,8660,8540,8650,30539,0.0046457607433216
2021-07-01,8730,8730,8560,8620,20472,-0.0034682080924856
2021-07-02,8680,8680,8580,8660,32147,0.0046403712296982
2021-07-05,8660,8660,8490,8600,57224,-0.0069284064665127
2021-07-06,8600,8700,8510,8600,25473,0.0
2021-07-07,8600,8630,8520,8590,16571,-0.0011627906976744
2021-07-08,8620,8620,8400,8580,41865,-0.0011641443538998
2021-07-09,8550,8550,8400,8460,29939,-0.0139860139860139
2021-07-12,8460,8680,8460,8500,20552,0.0047281323877068
2021-07-13,8570,8730,8470,8580,35667,0.0094117647058824
2021-07-14,8640,8650,8460,8540,13290,-0.0046620046620046
2021-07-15,8550,8640,8480,8520,24088,-0.0023419203747072
2021-07-16,8570,8610,8480,8610,28645,0.0105633802816902
2021-07-19,8640,8650,8510,8620,15528,0.0011614401858304
2021-07-20,8460,8590,8460,8550,20388,-0.0081206496519721
2021-07-21,8650,8650,8470,8480,31271,-0.0081871345029239
2021-07-22,8480,8520,8440,8490,23236,0.0011792452830188
2021-07-23,8490,8520,8430,8470,19407,-0.0023557126030624
2021-07-26,8520,8520,8400,8440,25009,-0.0035419126328217
2021-07-27,8460,8490,8410,8460,14756,0.0023696682464455
2021-07-28,8400,8470,8330,8470,24784,0.0011820330969267
2021-07-29,8470,8550,7960,8450,94443,-0.0023612750885477
2021-07-30,8450,8450,8170,8250,19396,-0.0236686390532544
2021-08-02,8210,8210,8000,8080,25034,-0.0206060606060606
2021-08-03,8010,8910,7980,8330,131982,0.0309405940594058
2021-08-04,8400,8430,8210,8330,27109,0.0
2021-08-05,8330,8800,8320,8650,111090,0.0384153661464585
2021-08-06,8680,9090,8600,8990,172512,0.0393063583815029
2021-08-09,9000,9210,8410,8650,214567,-0.0378197997775305
2021-08-10,8640,8770,8550,8700,27363,0.0057803468208093
2021-08-11,8630,8770,8570,8670,27517,-0.0034482758620689
2021-08-12,8600,8650,8470,8560,30333,-0.0126874279123414
2021-08-13,8560,8600,8350,8450,39302,-0.0128504672897196
2021-08-17,8490,8580,8200,8230,86226,-0.0260355029585799
2021-08-18,8180,8530,8140,8390,25433,0.0194410692588091
2021-08-19,8390,8630,8160,8250,27686,-0.0166865315852204
2021-08-20,8250,8350,8100,8150,24733,-0.012121212121212
2021-08-23,8250,8260,8060,8260,26282,0.0134969325153373
2021-08-24,8520,8520,8200,8350,20049,0.0108958837772397
2021-08-25,8420,8420,8190,8280,11620,-0.0083832335329341
2021-08-26,8330,8330,8150,8260,12205,-0.002415458937198
2021-08-27,8170,8260,8110,8220,15451,-0.0048426150121065
2021-08-30,8230,8340,8220,8230,18569,0.0012165450121655
2021-08-31,8230,8350,8200,8230,11019,0.0
2021-09-01,8240,8300,8080,8200,58744,-0.0036452004860266
2021-09-02,8230,8230,8130,8200,15685,0.0
2021-09-03,8210,8230,8040,8100,59370,-0.0121951219512195
2021-09-06,8100,8140,8010,8140,28651,0.0049382716049382
2021-09-07,8100,8150,8000,8050,21073,-0.011056511056511
2021-09-08,8200,8200,8080,8140,12779,0.0111801242236024
2021-09-09,8060,8180,8030,8040,19028,-0.0122850122850123
2021-09-10,8040,8140,7980,8030,32236,-0.0012437810945273
2021-09-13,8110,8110,7900,8000,34115,-0.0037359900373599
2021-09-14,8050,8050,7900,7960,17792,-0.005
2021-09-15,7960,8000,7930,8000,17045,0.0050251256281406
2021-09-16,8100,8100,7900,7930,18764,-0.00875
2021-09-17,7900,7980,7850,7850,26197,-0.0100882723833543
2021-09-23,7750,7920,7750,7780,22161,-0.0089171974522292
2021-09-24,7780,7890,7690,7700,24540,-0.0102827763496143
2021-09-27,7720,8040,7700,7860,40920,0.0207792207792207
2021-09-28,7860,8000,7670,7750,25169,-0.0139949109414758
2021-09-29,7610,7710,7590,7690,34989,-0.0077419354838709
2021-09-30,7690,7800,7570,7690,17882,0.0
2021-10-01,7690,7690,7420,7510,43531,-0.023407022106632
2021-10-05,7680,7680,7200,7260,549168,-0.0332889480692409
2021-10-06,7280,7640,7130,7600,43045,0.0468319559228649
2021-10-07,7790,8000,7510,7940,52155,0.0447368421052631
2021-10-08,7870,7990,7770,7870,15864,-0.008816120906801
2021-10-12,7990,7990,7600,7880,24206,0.0012706480304955
2021-10-13,7770,7850,7670,7840,23996,-0.0050761421319797
2021-10-14,7810,8350,7780,8200,57968,0.0459183673469387
2021-10-15,8200,8500,8100,8320,97594,0.0146341463414634
2021-10-18,8290,8420,8250,8370,25520,0.0060096153846154
2021-10-19,8310,8400,8170,8290,18911,-0.009557945041816
2021-10-20,8280,8280,8160,8260,11398,-0.0036188178528346
2021-10-21,8240,8260,8050,8080,12983,-0.0217917675544794
2021-10-22,8080,8170,8010,8130,20184,0.006188118811881
2021-10-25,8270,8270,7980,8120,25099,-0.0012300123001229
2021-10-26,8120,8210,8060,8140,20589,0.0024630541871921
2021-10-27,8250,8250,8100,8130,35718,-0.0012285012285012
2021-10-28,8100,8250,8080,8120,32953,-0.0012300123001229
2021-10-29,8060,8230,8030,8090,16920,-0.0036945812807881
2021-11-01,8100,8190,8020,8040,19331,-0.0061804697156984
2021-11-02,8260,8260,8000,8000,22450,-0.0049751243781094
2021-11-03,8090,8090,7900,8050,18687,0.00625
2021-11-04,8020,8070,7910,7980,18021,-0.0086956521739129
2021-11-05,7900,8000,7890,8000,23653,0.0025062656641603
2021-11-08,7990,8080,7920,7920,16593,-0.01
2021-11-09,8100,8100,7910,8000,12237,0.0101010101010101
2021-11-10,7960,7970,7720,7890,29664,-0.01375
2021-11-11,7720,7830,7720,7800,43504,-0.0114068441064638
2021-11-12,7770,7980,7770,7950,13231,0.0192307692307691
2021-11-15,7800,7870,7800,7810,26002,-0.0176100628930817
2021-11-16,7810,7810,7680,7700,35139,-0.0140845070422535
2021-11-17,7720,7720,7500,7580,37635,-0.0155844155844155
2021-11-18,7570,7570,7390,7390,29450,-0.0250659630606859
2021-11-19,7410,7410,7200,7350,52614,-0.0054127198917456
2021-11-22,7320,7610,7310,7600,19055,0.0340136054421769
2021-11-23,7600,7600,7410,7490,19627,-0.0144736842105263
2021-11-24,7500,7600,7340,7520,18963,0.0040053404539386
2021-11-25,7650,7650,7420,7610,9959,0.011968085106383
2021-11-26,7720,7720,7350,7420,23923,-0.0249671484888305
2021-11-29,7420,7420,7020,7260,37225,-0.0215633423180593
2021-11-30,7430,7430,7000,7170,32550,-0.0123966942148759
2021-12-01,7380,7380,6960,7240,13476,0.00976290097629
2021-12-02,7340,7340,7120,7210,9593,-0.0041436464088397
2021-12-03,7210,7400,7170,7400,12268,0.0263522884882108
2021-12-06,7400,7570,7340,7430,13546,0.0040540540540541
2021-12-07,7440,7670,7400,7520,14311,0.0121130551816959
2021-12-08,7950,7950,7440,7510,19475,-0.0013297872340425
2021-12-09,7460,7600,7450,7490,6971,-0.0026631158455392
2021-12-10,7550,7550,7400,7440,8017,-0.0066755674232309
2021-12-13,7440,7490,7320,7390,14924,-0.0067204301075268
2021-12-14,7300,7320,7000,7300,42029,-0.0121786197564276
2021-12-15,7300,7450,7180,7370,6692,0.0095890410958903
2021-12-16,7410,7410,7220,7320,12788,-0.0067842605156037
2021-12-17,7280,7330,7200,7290,15532,-0.0040983606557376
2021-12-20,7200,7340,7200,7280,8419,-0.0013717421124828
2021-12-21,7250,7330,7230,7230,11832,-0.0068681318681318
2021-12-22,7230,7350,7230,7260,7012,0.0041493775933609
2021-12-23,7250,7330,7230,7310,9700,0.0068870523415978
2021-12-24,7250,7620,7250,7620,47309,0.042407660738714
2021-12-27,7690,7690,7570,7660,46127,0.0052493438320209
2021-12-28,7700,7870,7610,7860,155483,0.0261096605744124
2021-12-29,7970,7970,7800,7900,35722,0.0050890585241729
2021-12-30,7900,7900,7760,7890,5614,-0.0012658227848101
2022-01-03,7890,7930,7780,7910,10109,0.0025348542458809
2022-01-04,7900,7930,7850,7890,7008,-0.0025284450063211
2022-01-05,7900,7900,7800,7890,8239,0.0
2022-01-06,7800,7850,7710,7850,10760,-0.0050697084917616
2022-01-07,7860,7880,7750,7830,5270,-0.0025477707006369
2022-01-10,7830,7830,7650,7700,9745,-0.0166028097062579
2022-01-11,7500,7750,7500,7750,10213,0.0064935064935065
2022-01-12,7760,7900,7550,7600,11602,-0.0193548387096774
2022-01-13,7640,7680,7500,7610,7661,0.0013157894736841
2022-01-14,7650,7650,7320,7560,12981,-0.0065703022339027
2022-01-17,7510,7600,7430,7490,6635,-0.0092592592592593
2022-01-18,7500,7500,7360,7390,14612,-0.0133511348464619
2022-01-19,7360,7390,7270,7380,17065,-0.0013531799729363
2022-01-20,7450,7500,7340,7500,6145,0.0162601626016261
2022-01-21,7610,7700,7500,7590,16612,0.012
2022-01-24,7590,7650,7360,7600,19026,0.0013175230566535
2022-01-25,7540,7630,7300,7380,17085,-0.0289473684210526
2022-01-26,7400,7640,7370,7410,4473,0.0040650406504065
2022-01-27,7550,7550,7320,7360,7306,-0.0067476383265856
2022-01-28,7410,7410,6850,7400,34147,0.0054347826086955
2022-02-03,7330,7490,7330,7420,10755,0.0027027027027026
2022-02-04,7400,7480,7350,7390,9419,-0.0040431266846361
2022-02-07,7490,7490,7320,7400,13478,0.0013531799729364
2022-02-08,7350,7480,7300,7350,4965,-0.0067567567567567
2022-02-09,7370,7430,7230,7310,11190,-0.0054421768707483
2022-02-10,7400,7400,7250,7370,4228,0.0082079343365253
2022-02-11,7380,7380,7290,7360,4622,-0.0013568521031207
2022-02-14,7290,7330,7160,7260,8709,-0.0135869565217391
2022-02-15,7250,7290,7170,7290,5750,0.0041322314049587
2022-02-16,7290,7370,7210,7280,7348,-0.0013717421124828
2022-02-17,7340,7340,7200,7280,8111,0.0
2022-02-18,7270,7290,7200,7290,13855,0.0013736263736263
2022-02-21,7200,7340,7180,7270,12402,-0.0027434842249657
2022-02-22,7290,7290,7140,7230,6072,-0.0055020632737275
2022-02-23,7220,7220,7170,7220,4509,-0.0013831258644536
2022-02-24,7270,7270,6930,7050,32668,-0.0235457063711911
2022-02-25,7020,7170,7020,7100,15801,0.0070921985815601
2022-02-28,7250,7250,7060,7160,13573,0.0084507042253521
2022-03-02,7160,7160,6990,7160,29474,0.0
2022-03-03,7160,7230,7160,7180,10773,0.0027932960893854
2022-03-04,7140,7150,7070,7090,10247,-0.0125348189415042
2022-03-07,7090,7090,7010,7050,9343,-0.005641748942172
2022-03-08,7090,7140,6980,7140,7726,0.0127659574468084
2022-03-10,7150,7190,7060,7130,6521,-0.0014005602240896
2022-03-11,7130,7130,7040,7100,13884,-0.0042075736325385
2022-03-14,7100,7100,7030,7100,7980,0.0
2022-03-15,7100,7130,7000,7070,9904,-0.004225352112676
2022-03-16,7070,7150,6970,7060,16749,-0.0014144271570014
2022-03-17,7150,7150,7060,7130,15032,0.0099150141643058
2022-03-18,7160,7170,7100,7130,4116,0.0
2022-03-21,7160,7160,7130,7150,2817,0.0028050490883591
2022-03-22,7160,7160,7100,7160,5171,0.0013986013986013
2022-03-23,7200,7200,7060,7100,12927,-0.0083798882681563
2022-03-24,7100,7160,7090,7100,4356,0.0
2022-03-25,7070,7150,7020,7100,9212,0.0
2022-03-28,7130,7130,7080,7090,4860,-0.0014084507042253
2022-03-29,7100,7190,7070,7180,22251,0.0126939351198871
2022-03-30,7180,7200,7090,7200,9700,0.0027855153203342
2022-03-31,7200,7490,7160,7450,22466,0.0347222222222223
2022-04-01,7450,7600,7400,7500,9993,0.0067114093959732
2022-04-04,7530,7530,7440,7510,6961,0.0013333333333334
2022-04-05,7580,7580,7450,7530,7518,0.0026631158455392
2022-04-06,7500,7500,7320,7460,15823,-0.0092961487383798
2022-04-07,7310,7500,7290,7490,8369,0.0040214477211795
2022-04-08,7490,7500,7400,7480,4813,-0.0013351134846462
2022-04-11,7530,7530,7360,7450,6327,-0.0040106951871657
2022-04-12,7440,7440,7290,7400,8081,-0.0067114093959731
2022-04-13,7250,7420,7250,7400,10466,0.0
2022-04-14,7400,7400,7240,7350,6427,-0.0067567567567567
2022-04-15,7350,7570,7220,7500,12658,0.0204081632653061
2022-04-18,7500,7500,7350,7350,4988,-0.02
2022-04-19,7350,7400,7180,7300,24563,-0.0068027210884353
2022-04-20,7380,7390,7200,7270,6497,-0.0041095890410959
2022-04-21,7310,7310,7220,7280,4710,0.0013755158184318
2022-04-22,7320,7350,7190,7290,7164,0.0013736263736263
2022-04-25,7250,7250,7100,7170,11617,-0.0164609053497942
2022-04-26,7100,7280,7100,7240,5394,0.00976290097629
2022-04-27,7210,7210,7090,7200,15318,-0.005524861878453
2022-04-28,7170,7200,7090,7090,9811,-0.0152777777777777
2022-04-29,7070,7190,7070,7190,7932,0.0141043723554301
2022-05-02,7260,7260,7170,7190,2940,0.0
2022-05-03,7250,7250,7120,7200,3037,0.0013908205841446
2022-05-04,7210,7210,7100,7160,6681,-0.0055555555555555
2022-05-06,6970,7160,6970,7150,4992,-0.0013966480446927
2022-05-09,7220,7220,7040,7110,8031,-0.0055944055944056
2022-05-10,7100,7270,6950,7190,37213,0.0112517580872011
2022-05-11,7170,7170,7000,7080,26499,-0.0152990264255911
2022-05-12,7080,7090,6970,7090,7384,0.0014124293785311
2022-05-13,7050,7100,6990,7090,3376,0.0
2022-05-16,7130,7190,7060,7060,4252,-0.004231311706629
2022-05-17,6960,7100,6950,7100,9876,0.0056657223796034
2022-05-18,7130,7230,7080,7150,22457,0.0070422535211267
2022-05-19,7100,7100,6990,7100,63033,-0.0069930069930069
2022-05-20,7060,7100,7000,7070,9283,-0.004225352112676
2022-05-23,7050,7060,6990,7020,46498,-0.007072135785007
2022-05-24,7020,7090,7000,7090,8832,0.0099715099715098
2022-05-25,7050,7080,7000,7040,9251,-0.007052186177715
2022-05-26,7040,7040,6990,7000,25009,-0.0056818181818182
2022-05-27,6990,7200,6950,7200,75421,0.0285714285714284
2022-05-30,7240,7240,7110,7130,7605,-0.0097222222222221
2022-05-31,7130,7130,7010,7040,27118,-0.0126227208976157
2022-06-02,7040,7040,6980,7040,25220,0.0
2022-06-03,7020,7070,7000,7060,5107,0.0028409090909091
2022-06-07,7080,7080,6980,6980,7334,-0.0113314447592067
2022-06-08,6960,7020,6960,7010,4572,0.004297994269341
2022-06-09,6950,7000,6950,7000,11475,-0.0014265335235378
2022-06-10,6930,7040,6900,7030,38540,0.0042857142857142
2022-06-13,7020,7020,6860,6990,82146,-0.0056899004267425
2022-06-14,6860,6970,6830,6970,55089,-0.0028612303290415
2022-06-15,6960,6960,6790,6880,64928,-0.0129124820659971
2022-06-16,6880,7000,6850,6920,15700,0.0058139534883721
2022-06-17,6800,6950,6660,6950,65065,0.004335260115607
2022-06-20,6950,6950,6640,6750,26517,-0.0287769784172662
2022-06-21,6760,6900,6710,6900,5212,0.0222222222222221
2022-06-22,6930,7070,6700,6910,52702,0.0014492753623187
2022-06-23,6820,6950,6650,6750,31330,-0.0231548480463097
