Date,Open,High,Low,Close,Volume,Change
2021-11-18,5423,5472,5305,5305,16864512,
2021-11-19,5314,5334,5245,5305,1199269,0.0
2021-11-22,5304,5314,5255,5295,929823,-0.001885014137606
2021-11-23,5304,5304,5275,5295,391932,0.0
2021-11-24,5294,5343,5274,5334,628890,0.0073654390934845
2021-11-25,5344,5354,5314,5354,286106,0.0037495313085864
2021-11-26,5354,5354,5285,5315,621041,-0.0072842734404183
2021-11-29,5235,5274,5205,5265,696983,-0.0094073377234242
2021-11-30,5275,5275,5107,5137,999325,-0.0243114909781576
2021-12-01,5156,5205,5057,5196,456775,0.0114853027058594
2021-12-02,5176,5225,5136,5216,278497,0.0038491147036181
2021-12-03,5186,5206,5146,5206,282878,-0.0019171779141103
2021-12-06,5156,5185,5126,5176,276365,-0.0057625816365731
2021-12-07,5176,5186,5147,5157,147368,-0.0036707882534775
2021-12-08,5166,5206,5137,5157,213408,0.0
2021-12-09,5166,5176,5137,5147,182618,-0.0019391118867558
2021-12-10,5117,5156,5117,5137,218398,-0.0019428793471925
2021-12-13,5137,5166,5137,5137,151064,0.0
2021-12-14,5146,5166,5126,5166,192875,0.0056453182791511
2021-12-15,5146,5215,5136,5206,183573,0.0077429345722028
2021-12-16,5205,5205,5156,5186,146649,-0.0038417210910487
2021-12-17,5186,5205,5176,5196,68542,0.0019282684149632
2021-12-20,5127,5166,5107,5137,1090058,-0.0113548883756735
2021-12-21,5147,5206,5107,5157,681676,0.0038933229511388
2021-12-22,5166,5186,5137,5157,140739,0.0
2021-12-23,5156,5186,5156,5186,127211,0.005623424471592
2021-12-24,5185,5185,5156,5166,117820,-0.0038565368299267
2021-12-27,5166,5195,5146,5186,143737,0.0038714672861013
2021-12-28,5195,5205,5166,5186,301639,0.0
2021-12-29,5127,5166,5107,5137,151513,-0.0094485152333204
2021-12-30,5136,5146,5117,5127,194465,-0.0019466614755694
2022-01-03,5127,5166,5107,5137,173363,0.0019504583577141
2022-01-04,5136,5146,5127,5127,151719,-0.0019466614755694
2022-01-05,5127,5136,5117,5127,92167,0.0
2022-01-06,5107,5136,5097,5107,124475,-0.0039009167154281
2022-01-07,5107,5136,5097,5107,140131,0.0
2022-01-10,5106,5116,5087,5087,178624,-0.0039161934599569
2022-01-11,5107,5117,5087,5117,134985,0.0058973854924317
2022-01-12,5097,5126,5077,5117,180887,0.0
2022-01-13,5096,5116,5077,5087,208602,-0.0058628102403752
2022-01-14,5077,5077,5028,5048,277893,-0.0076666011401611
2022-01-17,5038,5048,4959,4999,337073,-0.0097068145800316
2022-01-18,5008,5037,4998,5008,86440,0.0018003600720144
2022-01-19,5008,5037,4978,5028,106349,0.0039936102236421
2022-01-20,5018,5077,4988,5068,72719,0.0079554494828957
2022-01-21,5058,5087,5028,5068,80938,0.0
2022-01-24,5077,5077,5008,5068,76041,0.0
2022-01-25,5037,5067,4978,5018,127681,-0.0098658247829518
2022-01-26,4988,5057,4988,5028,50382,0.0019928258270227
2022-01-27,5028,5028,4969,4979,129719,-0.0097454256165473
2022-01-28,4979,5028,4979,4999,74626,0.0040168708576018
2022-02-03,5028,5077,5008,5048,110031,0.0098019603920784
2022-02-04,5037,5057,5028,5028,58747,-0.0039619651347068
2022-02-07,5057,5057,5018,5048,97540,0.0039777247414478
2022-02-08,5047,5087,5028,5038,105800,-0.0019809825673534
2022-02-09,5067,5077,5038,5058,78886,0.0039698292973402
2022-02-10,5078,5097,5048,5078,75063,0.0039541320680109
2022-02-11,5068,5097,5058,5078,64741,0.0
2022-02-14,5048,5077,5028,5068,58849,-0.0019692792437967
2022-02-15,5068,5077,5038,5068,50578,0.0
2022-02-16,5067,5097,5057,5097,61148,0.0057221783741121
2022-02-17,5097,5126,5077,5117,76358,0.0039238767902687
2022-02-18,5067,5146,5067,5137,605132,0.0039085401602501
2022-02-21,5106,5166,5106,5166,272227,0.0056453182791511
2022-02-22,5156,5156,5127,5147,103022,-0.0036778939217964
2022-02-23,5166,5166,5117,5157,65637,0.0019428793471925
2022-02-24,5146,5156,5107,5137,111055,-0.0038782237735117
2022-02-25,5127,5156,5117,5147,75603,0.0019466614755694
2022-02-28,5127,5166,5117,5157,70063,0.0019428793471925
2022-03-02,5166,5175,5126,5166,129024,0.0017452006980802
2022-03-03,5176,5185,5136,5176,180655,0.0019357336430507
2022-03-04,5185,5185,5156,5166,149123,-0.0019319938176197
2022-03-07,5166,5186,5117,5157,119798,-0.0017421602787456
2022-03-08,5136,5185,5126,5176,52044,0.003684312584836
2022-03-10,5186,5195,5156,5186,126137,0.0019319938176198
2022-03-11,5186,5195,5156,5186,61655,0.0
2022-03-14,5186,5195,5156,5186,91518,0.0
2022-03-15,5195,5195,5156,5176,54036,-0.0019282684149634
2022-03-16,5186,5186,5156,5186,46007,0.0019319938176198
2022-03-17,5186,5186,5157,5157,58782,-0.0055919784033937
2022-03-18,5157,5176,5127,5157,118717,0.0
2022-03-21,5156,5166,5126,5166,97222,0.0017452006980802
2022-03-22,5166,5176,5146,5176,65280,0.0019357336430507
2022-03-23,5175,5175,5146,5166,36614,-0.0019319938176197
2022-03-24,5146,5175,5146,5166,62601,0.0
2022-03-25,5166,5185,5166,5176,47462,0.0019357336430507
2022-03-28,5176,5185,5156,5176,78309,0.0
2022-03-29,5176,5186,5166,5186,90208,0.0019319938176198
2022-03-30,5186,5206,5176,5206,116765,0.0038565368299268
2022-03-31,5195,5265,5195,5265,199594,0.011333077218594
2022-04-01,5255,5304,5225,5295,217410,0.0056980056980056
2022-04-04,5275,5305,5265,5305,112739,0.0018885741265344
2022-04-05,5285,5314,5275,5285,172946,-0.0037700282752121
2022-04-06,5294,5304,5265,5285,104583,0.0
2022-04-07,5314,5314,5275,5305,64602,0.0037842951750235
2022-04-08,5295,5315,5275,5315,155015,0.0018850141376061
2022-04-11,5325,5325,5305,5325,79459,0.0018814675446847
2022-04-12,5305,5334,5285,5315,143978,-0.0018779342723004
2022-04-13,5314,5393,5314,5384,267420,0.0129821260583256
2022-04-14,5394,5404,5364,5404,137322,0.0037147102526002
2022-04-15,5413,5453,5393,5453,443613,0.0090673575129534
2022-04-18,5452,5462,5344,5364,200784,-0.0163212910324591
2022-04-19,5374,5393,5334,5374,106537,0.0018642803877704
2022-04-20,5384,5394,5364,5394,115333,0.0037216226274656
2022-04-21,5404,5413,5384,5404,86022,0.0018539117538005
2022-04-22,5403,5423,5383,5423,75148,0.0035159141376757
2022-04-25,5423,5432,5393,5423,98602,0.0
2022-04-26,5433,5463,5413,5463,163087,0.0073759911488107
2022-04-27,5452,5452,5393,5433,174361,-0.0054914881933003
