Date,Open,High,Low,Close,Volume,Change
2021-05-31,5120,5230,5100,5160,70772,0.0078125
2021-06-01,5160,5400,5150,5340,480560,0.0348837209302326
2021-06-02,5440,5500,5270,5400,433360,0.0112359550561798
2021-06-03,5410,5480,5290,5370,141539,-0.0055555555555555
2021-06-04,5380,5380,5190,5190,186544,-0.0335195530726256
2021-06-07,5230,5370,5170,5310,208524,0.0231213872832369
2021-06-08,5310,5390,5250,5370,168380,0.0112994350282484
2021-06-09,5370,5390,5280,5320,218524,-0.0093109869646182
2021-06-10,5300,5390,4960,5080,275260,-0.0451127819548872
2021-06-11,5220,5340,5100,5270,313934,0.0374015748031495
2021-06-14,5340,5470,5340,5370,365246,0.0189753320683112
2021-06-15,5370,5420,5350,5380,146094,0.0018621973929235
2021-06-16,5350,5520,5350,5490,293860,0.0204460966542749
2021-06-17,5490,5510,5400,5490,158999,0.0
2021-06-18,5490,5540,5400,5490,223885,0.0
2021-06-21,5330,5330,5100,5120,516006,-0.0673952641165755
2021-06-22,5150,5180,5100,5160,91852,0.0078125
2021-06-23,5170,5210,5060,5060,108676,-0.0193798449612403
2021-06-24,5070,6570,4990,5590,20138417,0.1047430830039526
2021-06-25,5430,5660,5360,5650,4627203,0.0107334525939177
2021-06-28,5580,5680,5480,5480,1717491,-0.0300884955752211
2021-06-29,5480,5970,5260,5300,4724365,-0.0328467153284671
2021-06-30,5280,5430,5270,5380,501881,0.0150943396226415
2021-07-01,5380,5440,5270,5270,398642,-0.0204460966542751
2021-07-02,5290,5370,5120,5210,473442,-0.0113851992409866
2021-07-05,5200,5230,5140,5150,160866,-0.0115163147792706
2021-07-06,5190,5290,5150,5230,214526,0.0155339805825243
2021-07-07,5220,5280,5170,5180,139572,-0.0095602294455067
2021-07-08,5190,5260,5010,5030,285749,-0.028957528957529
2021-07-09,4975,5020,4830,4950,257682,-0.0159045725646123
2021-07-12,4950,5030,4905,5000,93251,0.0101010101010101
2021-07-13,5060,5090,5000,5070,144266,0.014
2021-07-14,5060,5090,4930,4950,159806,-0.0236686390532544
2021-07-15,4920,4980,4920,4980,126170,0.0060606060606061
2021-07-16,4965,5000,4925,5000,72153,0.0040160642570281
2021-07-19,5000,5000,4905,4925,61040,-0.015
2021-07-20,4925,4975,4900,4945,81659,0.0040609137055838
2021-07-21,4945,4985,4820,4825,145671,-0.0242669362992922
2021-07-22,4825,4840,4780,4780,132755,-0.0093264248704663
2021-07-23,4800,4810,4760,4780,64629,0.0
2021-07-26,4805,5070,4805,5060,364264,0.0585774058577406
2021-07-27,5060,5200,5010,5090,1078505,0.0059288537549406
2021-07-28,5090,5130,4905,4920,229189,-0.0333988212180746
2021-07-29,4965,5050,4935,5040,121670,0.024390243902439
2021-07-30,5050,5150,4960,4965,266622,-0.0148809523809523
2021-08-02,4965,5030,4870,4885,94466,-0.0161127895266868
2021-08-03,4895,4905,4760,4800,128076,-0.0174002047082907
2021-08-04,4830,4910,4765,4825,69893,0.0052083333333332
2021-08-05,4840,4890,4825,4870,50751,0.0093264248704663
2021-08-06,4870,4930,4820,4885,85940,0.0030800821355236
2021-08-09,4910,4910,4790,4790,89806,-0.0194472876151484
2021-08-10,4790,4850,4730,4735,87263,-0.011482254697286
2021-08-11,4720,4765,4690,4690,100832,-0.0095036958817318
2021-08-12,4685,4725,4610,4620,96954,-0.0149253731343284
