Date,Open,High,Low,Close,Volume,Change
2021-05-31,6050,6270,5980,6100,88009,0.0166666666666666
2021-06-01,6220,6230,6070,6120,28651,0.0032786885245901
2021-06-02,6100,6290,6080,6230,82986,0.0179738562091502
2021-06-03,6270,6400,6230,6360,66196,0.0208667736757623
2021-06-04,6380,6380,6210,6240,53287,-0.0188679245283018
2021-06-07,6410,6420,6250,6250,50520,0.001602564102564
2021-06-08,6250,6300,6170,6190,17917,-0.0096
2021-06-09,6190,6220,6070,6110,22581,-0.0129240710823909
2021-06-10,6190,6190,6110,6120,12445,0.0016366612111293
2021-06-11,6120,6200,6050,6190,28166,0.0114379084967319
2021-06-14,6200,6360,6190,6260,43030,0.011308562197092
2021-06-15,6260,6800,6260,6620,221381,0.0575079872204473
2021-06-16,6640,6910,6510,6660,99997,0.0060422960725075
2021-06-17,6660,6840,6600,6770,74190,0.0165165165165164
2021-06-18,6790,6900,6680,6800,47403,0.0044313146233383
2021-06-21,6800,6840,6650,6800,50726,0.0
2021-06-22,6800,6850,6710,6780,33426,-0.0029411764705882
2021-06-23,6780,6880,6700,6770,53886,-0.0014749262536872
2021-06-24,6800,6800,6570,6690,36552,-0.0118168389955687
2021-06-25,6650,6690,6450,6560,40348,-0.0194319880418535
2021-06-28,6570,6640,6410,6590,38551,0.0045731707317073
2021-06-29,6630,6630,6520,6570,18900,-0.0030349013657056
2021-06-30,6570,6650,6490,6500,30432,-0.0106544901065449
2021-07-01,6460,6500,6300,6400,49537,-0.0153846153846153
2021-07-02,6360,6500,6350,6410,22901,0.0015624999999999
2021-07-05,6410,6460,6300,6350,22312,-0.0093603744149766
2021-07-06,6350,6370,6280,6330,31826,-0.0031496062992125
2021-07-07,6180,6180,6000,6120,105774,-0.0331753554502369
2021-07-08,6120,6120,5860,5940,57753,-0.0294117647058823
2021-07-09,5930,5940,5700,5890,51701,-0.0084175084175084
2021-07-12,5770,5990,5710,5900,36889,0.0016977928692698
2021-07-13,5910,6070,5810,5920,40257,0.0033898305084745
2021-07-14,5990,5990,5840,5910,25982,-0.0016891891891891
2021-07-15,5910,6140,5830,6000,39131,0.015228426395939
2021-07-16,5950,6170,5920,6170,48884,0.0283333333333333
2021-07-19,6170,6170,6050,6140,28224,-0.0048622366288493
2021-07-20,6070,6130,6040,6110,17165,-0.004885993485342
2021-07-21,6100,6220,5910,5970,21589,-0.0229132569558101
2021-07-22,5970,6220,5960,6170,80963,0.033500837520938
2021-07-23,6200,6400,6180,6360,79240,0.0307941653160452
2021-07-26,6350,6400,6110,6260,25690,-0.0157232704402515
2021-07-27,6260,6370,6060,6110,32829,-0.023961661341853
2021-07-28,5980,6150,5950,6050,37313,-0.0098199672667758
2021-07-29,6050,6100,5960,6090,15205,0.0066115702479339
2021-07-30,6090,6090,5950,6020,14160,-0.0114942528735632
2021-08-02,5960,6040,5930,6030,6494,0.0016611295681063
2021-08-03,5990,6170,5980,5990,17389,-0.0066334991708125
2021-08-04,5990,6250,5880,6220,47374,0.0383973288814691
2021-08-05,6320,6320,6150,6170,13087,-0.0080385852090032
2021-08-06,6170,6220,6120,6190,8017,0.0032414910858995
2021-08-09,6180,6400,6100,6360,66059,0.0274636510500807
2021-08-10,6360,6390,6250,6300,20588,-0.0094339622641509
2021-08-11,6270,6310,6150,6270,30161,-0.0047619047619047
2021-08-12,6270,6370,6140,6270,23879,0.0
2021-08-13,6180,6250,6030,6170,26563,-0.0159489633173843
2021-08-17,6140,6140,5870,5970,28447,-0.0324149108589951
2021-08-18,5920,6080,5900,6080,9550,0.0184254606365159
2021-08-19,6080,6080,5850,5850,27015,-0.037828947368421
2021-08-20,5820,5930,5660,5770,19242,-0.0136752136752136
2021-08-23,5770,6050,5740,5870,9125,0.0173310225303293
2021-08-24,5880,6030,5880,6000,14111,0.0221465076660987
2021-08-25,6000,6080,5930,6000,6687,0.0
2021-08-26,6000,6120,5980,6010,17673,0.0016666666666667
2021-08-27,5980,6120,5970,6060,6877,0.0083194675540765
2021-08-30,6140,6140,5970,6030,13249,-0.0049504950495049
2021-08-31,5990,6060,5960,6000,9088,-0.0049751243781094
2021-09-01,6010,6090,5660,6090,14419,0.0149999999999999
2021-09-02,6080,6140,5980,6090,19997,0.0
2021-09-03,6090,6110,5980,6050,11379,-0.0065681444991789
2021-09-06,6050,6050,5920,6030,5974,-0.0033057851239669
2021-09-07,6000,6030,5950,6020,4613,-0.0016583747927031
2021-09-08,6020,6020,5870,5980,9586,-0.0066445182724252
2021-09-09,5960,6000,5800,5940,10276,-0.0066889632107023
2021-09-10,5930,5980,5840,5970,12730,0.0050505050505049
2021-09-13,5970,6020,5950,5950,23637,-0.0033500837520937
2021-09-14,5920,5990,5910,5990,6638,0.0067226890756302
2021-09-15,6030,6050,5860,5860,8251,-0.021702838063439
2021-09-16,5970,5970,5860,5870,7757,0.0017064846416381
2021-09-17,5940,5940,5820,5920,8292,0.008517887563884
2021-09-23,5920,5990,5870,5930,10685,0.0016891891891892
2021-09-24,5930,6720,5840,5920,432685,-0.0016863406408094
2021-09-27,5920,5950,5850,5950,16295,0.0050675675675675
2021-09-28,5950,6080,5950,6000,19752,0.0084033613445377
2021-09-29,5770,5950,5710,5830,30089,-0.0283333333333333
2021-09-30,5830,5970,5810,5940,15945,0.0188679245283018
2021-10-01,5850,5980,5780,5780,13891,-0.0269360269360269
2021-10-05,5800,5840,5500,5800,38691,0.0034602076124568
2021-10-06,5720,5930,5520,5590,24132,-0.0362068965517241
2021-10-07,5650,6050,5590,6030,65537,0.0787119856887299
2021-10-08,6830,7420,6200,7300,1709462,0.2106135986733002
2021-10-12,7230,7680,7180,7530,373213,0.0315068493150685
2021-10-13,7440,7790,7110,7720,255589,0.0252324037184594
2021-10-14,7940,9750,7720,9100,1372902,0.1787564766839378
2021-10-15,9290,9310,8690,8830,355549,-0.0296703296703296
2021-10-18,8950,10150,8610,9910,807920,0.1223103057757644
2021-10-19,10000,10100,9500,9570,242164,-0.0343087790110998
2021-10-20,9630,10000,9480,9580,245316,0.0010449320794148
2021-10-21,9510,10350,9420,9990,307252,0.0427974947807934
2021-10-22,9890,10050,9470,9660,209515,-0.033033033033033
2021-10-25,9990,10250,9670,10000,125846,0.0351966873706004
2021-10-26,10250,10700,9870,10550,215403,0.0549999999999999
2021-10-27,10550,10750,10050,10450,181778,-0.0094786729857819
2021-10-28,10500,10550,9960,10000,146150,-0.0430622009569378
2021-10-29,10000,10400,9900,10100,89868,0.01
2021-11-01,10100,11100,10100,11100,261286,0.0990099009900991
2021-11-02,11150,11300,10850,11300,81485,0.018018018018018
2021-11-03,11300,11400,10450,11200,216495,-0.0088495575221239
2021-11-04,11150,11400,10800,11050,92154,-0.013392857142857
2021-11-05,11050,11200,10200,10900,153254,-0.0135746606334841
2021-11-08,10650,10800,10150,10450,121028,-0.0412844036697247
2021-11-09,10500,10750,10050,10300,164695,-0.0143540669856458
2021-11-10,10150,10300,7550,8420,1406210,-0.1825242718446602
2021-11-11,8200,8400,7850,8380,273370,-0.004750593824228
2021-11-12,8300,8660,7990,8490,320367,0.0131264916467781
2021-11-15,8400,8600,8160,8390,109459,-0.0117785630153121
2021-11-16,8430,8540,8210,8270,126579,-0.0143027413587604
2021-11-17,8390,8780,8270,8600,141769,0.0399032648125756
2021-11-18,8700,9900,8660,9660,411902,0.1232558139534882
2021-11-19,9560,9730,9020,9210,169568,-0.046583850931677
2021-11-22,9080,9300,8530,9000,100879,-0.0228013029315961
2021-11-23,8940,9120,8600,8700,72768,-0.0333333333333333
2021-11-24,8860,10800,8580,9280,1309269,0.0666666666666666
2021-11-25,9130,9380,8600,8600,184236,-0.0732758620689655
2021-11-26,8600,9000,8340,8460,131074,-0.0162790697674418
2021-11-29,8110,9070,7950,8820,182871,0.0425531914893617
2021-11-30,8990,9300,8200,8240,140103,-0.0657596371882086
2021-12-01,8240,8550,7850,8510,64556,0.0327669902912621
2021-12-02,8380,8380,7950,8210,69691,-0.035252643948296
2021-12-03,8210,8490,8130,8420,34310,0.0255785627283799
2021-12-06,8420,8800,8080,8440,45895,0.002375296912114
2021-12-07,8460,8690,8310,8450,22681,0.0011848341232227
2021-12-08,8470,8570,8320,8320,17300,-0.0153846153846153
2021-12-09,8320,8430,8040,8310,53097,-0.0012019230769231
2021-12-10,8310,8310,8060,8230,37846,-0.0096269554753308
2021-12-13,8230,8350,8040,8160,33752,-0.008505467800729
2021-12-14,8150,8300,8050,8120,19409,-0.0049019607843137
2021-12-15,8120,8180,7950,8010,35212,-0.0135467980295566
2021-12-16,7960,8150,7960,8070,23613,0.0074906367041198
2021-12-17,7910,8130,7910,7970,53019,-0.0123915737298636
2021-12-20,7970,8100,7350,7380,179002,-0.0740276035131743
2021-12-21,7590,7590,7270,7450,60989,0.0094850948509486
2021-12-22,7570,7780,7370,7430,54884,-0.0026845637583892
2021-12-23,7430,7990,7430,7890,85792,0.0619111709286674
2021-12-24,7820,8100,7600,8050,70019,0.0202788339670469
2021-12-27,8050,8160,8000,8150,26384,0.0124223602484472
2021-12-28,8110,8310,8050,8180,14744,0.003680981595092
2021-12-29,8170,8300,8030,8120,21777,-0.0073349633251833
2021-12-30,8120,8280,7980,8150,21735,0.0036945812807882
2022-01-03,8300,8350,8060,8190,13141,0.0049079754601226
2022-01-04,8190,8290,7900,7960,26773,-0.028083028083028
2022-01-05,8040,8320,7880,8240,34830,0.0351758793969849
2022-01-06,8050,8190,7650,7650,44070,-0.0716019417475728
2022-01-07,7660,7970,7660,7930,17403,0.0366013071895425
2022-01-10,8010,8200,7900,8020,33444,0.0113493064312737
2022-01-11,7970,8020,7650,7850,24929,-0.0211970074812967
2022-01-12,7760,8080,7720,8080,34041,0.0292993630573248
2022-01-13,8090,8090,7670,8000,11749,-0.0099009900990099
2022-01-14,7920,8000,7660,7820,18367,-0.0224999999999999
2022-01-17,7770,7810,7540,7590,21908,-0.0294117647058823
2022-01-18,7590,7840,7330,7390,25753,-0.0263504611330698
2022-01-19,7390,7600,7150,7470,37175,0.0108254397834912
2022-01-20,7660,7690,7390,7620,13211,0.0200803212851405
2022-01-21,7620,7620,7400,7570,9440,-0.0065616797900261
2022-01-24,7390,7680,7300,7670,17869,0.0132100396301189
2022-01-25,7750,7750,7250,7670,14198,0.0
2022-01-26,7620,7690,7390,7450,13134,-0.0286831812255541
2022-01-27,7600,7680,7020,7500,32346,0.0067114093959732
2022-01-28,7600,7640,7150,7440,15806,-0.008
2022-02-03,7440,7490,7300,7450,21474,0.0013440860215054
2022-02-04,7490,8080,7170,7900,35506,0.0604026845637584
2022-02-07,7900,7900,7450,7730,33179,-0.0215189873417721
2022-02-08,7740,7990,7730,7860,32537,0.0168175937904269
2022-02-09,7980,8190,7820,8140,51818,0.0356234096692111
2022-02-10,8050,8140,7970,8100,27530,-0.0049140049140049
2022-02-11,8070,8120,7870,7960,15303,-0.0172839506172839
2022-02-14,7760,7900,7410,7700,24668,-0.0326633165829145
2022-02-15,7660,7770,7500,7770,20390,0.009090909090909
2022-02-16,7770,8540,7690,8240,80264,0.0604890604890604
2022-02-17,8240,8250,7910,8000,64564,-0.0291262135922329
2022-02-18,7890,8160,7850,8160,13109,0.02
2022-02-21,8040,8420,7960,8400,48446,0.0294117647058822
2022-02-22,8260,8500,8110,8160,16970,-0.0285714285714285
2022-02-23,8160,8280,8120,8240,9158,0.0098039215686274
2022-02-24,8200,8200,7900,8100,14398,-0.0169902912621359
2022-02-25,8050,8170,7920,8110,11936,0.0012345679012346
2022-02-28,8290,8290,8070,8190,14847,0.0098643649815042
2022-03-02,8340,8760,8220,8650,88632,0.0561660561660561
2022-03-03,8650,8760,8440,8580,46722,-0.008092485549133
2022-03-04,8990,9500,8570,9350,341239,0.0897435897435896
2022-03-07,9070,9350,8540,9000,128896,-0.0374331550802139
2022-03-08,8740,9200,8700,8800,67363,-0.0222222222222222
2022-03-10,8800,9230,8800,9120,52927,0.0363636363636363
2022-03-11,9120,9340,8880,9000,44487,-0.0131578947368421
2022-03-14,8940,9160,8770,8790,31503,-0.0233333333333333
2022-03-15,8730,8920,8730,8750,14096,-0.0045506257110352
2022-03-16,8920,8920,8650,8810,21344,0.0068571428571428
2022-03-17,8880,9090,8820,9060,23657,0.0283768444948921
2022-03-18,9060,9140,8910,8970,12085,-0.0099337748344371
2022-03-21,8970,9130,8900,9050,10776,0.0089186176142697
2022-03-22,9190,9300,8980,9230,50130,0.0198895027624308
