Date,Open,High,Low,Close,Volume,Change
2021-05-31,4955,5020,4955,5010,111534,0.0121212121212122
2021-06-01,5010,5090,5010,5080,189196,0.0139720558882234
2021-06-02,5070,5100,5060,5090,128743,0.0019685039370078
2021-06-03,5090,5090,5030,5070,77353,-0.0039292730844793
2021-06-04,5070,5080,5000,5030,65581,-0.0078895463510848
2021-06-07,5030,5040,4980,5030,72402,0.0
2021-06-08,5080,5080,5000,5020,31947,-0.0019880715705765
2021-06-09,5050,5160,5000,5100,202978,0.0159362549800796
2021-06-10,5110,5120,5010,5060,82375,-0.0078431372549019
2021-06-11,5100,5100,4985,4990,198767,-0.0138339920948616
2021-06-14,5040,5040,4960,4960,51164,-0.0060120240480961
2021-06-15,4960,5040,4905,4920,104764,-0.0080645161290322
2021-06-16,5010,5010,4820,4905,103502,-0.0030487804878048
2021-06-17,4905,4920,4845,4915,21091,0.0020387359836901
2021-06-18,4950,4950,4815,4905,67896,-0.0020345879959308
2021-06-21,4900,4950,4875,4900,19995,-0.001019367991845
2021-06-22,4885,4925,4880,4885,49810,-0.0030612244897959
2021-06-23,4890,4900,4870,4895,38213,0.0020470829068577
2021-06-24,4895,4910,4875,4900,24419,0.0010214504596526
2021-06-25,4950,4950,4875,4905,119099,0.0010204081632652
2021-06-28,4940,4940,4875,4890,63558,-0.0030581039755351
2021-06-29,4900,4900,4875,4885,46465,-0.0010224948875255
2021-06-30,4890,4900,4875,4900,35122,0.0030706243602864
2021-07-01,4925,4925,4830,4875,115023,-0.0051020408163264
2021-07-02,4835,4875,4810,4865,81292,-0.002051282051282
2021-07-05,4865,4880,4750,4770,145915,-0.0195272353545734
2021-07-06,4795,4795,4715,4730,108886,-0.0083857442348008
2021-07-07,4755,4755,4720,4730,13007,0.0
2021-07-08,4715,4730,4660,4680,86081,-0.0105708245243129
2021-07-09,4700,4715,4620,4655,53478,-0.0053418803418803
2021-07-12,4655,4695,4645,4650,32106,-0.0010741138560687
2021-07-13,4650,4665,4640,4665,57158,0.0032258064516128
2021-07-14,4670,4750,4645,4670,82227,0.0010718113612004
2021-07-15,4700,4700,4640,4645,109150,-0.0053533190578158
2021-07-16,4685,4685,4625,4630,74303,-0.0032292787944026
2021-07-19,4680,4680,4510,4630,47436,0.0
2021-07-20,4615,4640,4610,4635,40852,0.0010799136069115
2021-07-21,4650,4650,4630,4640,26349,0.0010787486515642
2021-07-22,4665,4665,4635,4650,12048,0.0021551724137931
2021-07-23,4670,4670,4640,4640,23001,-0.0021505376344086
2021-07-26,4670,4670,4620,4640,49326,0.0
2021-07-27,4640,4650,4625,4630,9338,-0.0021551724137931
2021-07-28,4640,4650,4620,4630,21427,0.0
2021-07-29,4640,4650,4615,4625,43418,-0.0010799136069113
2021-07-30,4670,4670,4615,4615,12377,-0.0021621621621621
2021-08-02,4630,4650,4540,4645,52984,0.0065005417118093
2021-08-03,4650,4650,4630,4635,12827,-0.0021528525296017
2021-08-04,4650,4650,4620,4635,36580,0.0
2021-08-05,4645,4655,4635,4635,18341,0.0
2021-08-06,4645,4685,4630,4680,71869,0.0097087378640776
2021-08-09,4680,4685,4630,4685,23458,0.001068376068376
2021-08-10,4685,4685,4615,4635,81288,-0.0106723585912487
2021-08-11,4675,4675,4635,4660,23356,0.0053937432578208
2021-08-12,4670,4670,4640,4655,14840,-0.0010729613733905
2021-08-13,4665,4665,4630,4650,26817,-0.0010741138560687
2021-08-17,4665,4665,4620,4635,32423,-0.0032258064516128
2021-08-18,4635,4665,4575,4665,67780,0.006472491909385
2021-08-19,4670,4670,4645,4645,29971,-0.0042872454448017
2021-08-20,4650,4720,4645,4670,84215,0.0053821313240043
2021-08-23,4680,4680,4630,4630,75986,-0.0085653104925053
2021-08-24,4655,4660,4630,4645,33166,0.0032397408207343
2021-08-25,4670,4680,4645,4675,51748,0.0064585575888052
2021-08-26,4680,4685,4665,4675,25763,0.0
2021-08-27,4690,4690,4650,4670,27699,-0.0010695187165775
2021-08-30,4675,4675,4640,4645,67813,-0.0053533190578158
2021-08-31,4670,4670,4640,4650,35827,0.0010764262648008
2021-09-01,4670,4670,4625,4635,70963,-0.0032258064516128
2021-09-02,4670,4670,4620,4645,87593,0.0021574973031284
2021-09-03,4665,4680,4660,4670,49413,0.0053821313240043
2021-09-06,4685,4710,4640,4700,98991,0.006423982869379
