Date,Open,High,Low,Close,Volume,Change
2021-05-31,2915,2925,2850,2890,103210,-0.0051635111876076
2021-06-01,2890,2970,2885,2920,166690,0.0103806228373701
2021-06-02,2915,2975,2830,2900,134833,-0.0068493150684931
2021-06-03,2900,2925,2875,2900,144470,0.0
2021-06-04,2930,3120,2920,2950,934224,0.0172413793103447
2021-06-07,3000,3150,2955,3150,946560,0.0677966101694915
2021-06-08,3155,3180,3035,3115,422752,-0.011111111111111
2021-06-09,3105,3280,3080,3105,655673,-0.0032102728731941
2021-06-10,3105,3185,3010,3150,314027,0.0144927536231884
2021-06-11,3145,3175,3060,3085,302485,-0.0206349206349206
2021-06-14,3085,3100,3030,3080,174962,-0.0016207455429497
2021-06-15,3090,3230,3060,3150,510980,0.0227272727272727
2021-06-16,3130,3180,3085,3160,323676,0.0031746031746031
2021-06-17,3190,3395,3130,3135,1149796,-0.0079113924050633
2021-06-18,3180,3245,3145,3200,258189,0.0207336523125996
2021-06-21,3190,3350,3165,3280,504513,0.0249999999999999
2021-06-22,3310,3310,3205,3260,262244,-0.0060975609756097
2021-06-23,3270,3275,3085,3130,433681,-0.0398773006134969
2021-06-24,3150,3155,3050,3110,303185,-0.0063897763578274
2021-06-25,3110,3170,3080,3120,190854,0.0032154340836012
2021-06-28,3120,3135,3070,3095,158340,-0.0080128205128204
2021-06-29,3120,3130,3035,3070,170547,-0.0080775444264943
2021-06-30,3070,3095,3040,3065,124942,-0.001628664495114
2021-07-01,3070,3080,3005,3070,168352,0.0016313213703098
2021-07-02,3110,3250,3105,3155,394731,0.0276872964169381
2021-07-05,3155,3180,3100,3150,139527,-0.0015847860538826
2021-07-06,3150,3150,3090,3120,160550,-0.0095238095238094
2021-07-07,3130,3130,3065,3100,124051,-0.0064102564102563
2021-07-08,3100,3105,3010,3045,160385,-0.0177419354838709
2021-07-09,3035,3105,2885,2955,414517,-0.0295566502463053
2021-07-12,2955,3015,2925,2940,149519,-0.0050761421319797
2021-07-13,2940,2965,2875,2930,231187,-0.0034013605442176
2021-07-14,2925,2950,2900,2900,138459,-0.0102389078498293
2021-07-15,2900,2950,2890,2935,96670,0.0120689655172414
2021-07-16,2935,2945,2880,2920,249690,-0.0051107325383304
2021-07-19,2920,3540,2910,3170,6225067,0.0856164383561643
2021-07-20,3125,3125,3005,3075,1121535,-0.0299684542586751
2021-07-21,3330,3690,3155,3160,7496442,0.0276422764227641
2021-07-22,3135,3475,3125,3360,4333328,0.0632911392405062
2021-07-23,3405,3625,3325,3410,4123591,0.0148809523809523
2021-07-26,3395,3400,3245,3305,772081,-0.0307917888563049
2021-07-27,3305,3435,3275,3360,676552,0.0166414523449318
2021-07-28,3345,3390,3220,3275,551351,-0.025297619047619
2021-07-29,3275,3275,3210,3245,227742,-0.0091603053435114
2021-07-30,3245,3340,3170,3280,373356,0.0107858243451464
2021-08-02,3265,3960,3255,3840,25502984,0.1707317073170731
2021-08-03,3835,4050,3745,3930,7756351,0.0234375
2021-08-04,3915,3980,3780,3905,2115940,-0.0063613231552163
2021-08-05,3875,3935,3770,3815,1379663,-0.0230473751600511
2021-08-06,3820,3890,3735,3890,1174590,0.0196592398427259
