Date,Open,High,Low,Close,Volume,Change
2021-05-31,4931,5090,4886,5045,589875,0.0183689947517158
2021-06-01,5090,5293,5022,5226,1511755,0.0358771060455898
2021-06-02,5248,5271,5022,5090,781300,-0.0260237275162648
2021-06-03,5135,5180,5022,5135,624342,0.0088408644400785
2021-06-04,5248,5293,5112,5158,698253,0.0044790652385588
2021-06-07,5112,5112,4977,5045,503345,-0.0219077161690577
2021-06-08,5022,5044,4886,4977,460632,-0.0134786917740337
2021-06-09,5044,5180,4977,5045,681523,0.0136628491058869
2021-06-10,5044,5271,4886,5113,1323321,0.0134786917740337
2021-06-11,5135,5135,4954,5022,533334,-0.0177977703892039
2021-06-14,4931,5022,4886,4977,393473,-0.0089605734767025
2021-06-15,4999,5180,4954,5000,743989,0.0046212577858146
2021-06-16,5022,5044,4931,4977,273292,-0.0046
2021-06-17,4954,5112,4954,5022,498865,0.0090415913200723
2021-06-18,5022,5044,4931,4977,305351,-0.0089605734767025
2021-06-21,4999,5248,4954,5181,1328485,0.0409885473176612
2021-06-22,4977,4999,4750,4909,1220875,-0.0524995174676703
2021-06-23,4886,4909,4682,4706,664993,-0.0413526176410674
2021-06-24,4705,4909,4569,4864,460933,0.0335741606459838
2021-06-25,4931,4977,4637,4864,596101,0.0
2021-06-28,4954,5067,4841,4954,754969,0.0185032894736842
2021-06-29,4977,4999,4818,4864,576277,-0.0181671376665321
2021-06-30,4841,4886,4705,4864,439848,0.0
2021-07-01,4886,4886,4705,4773,508694,-0.0187088815789473
2021-07-02,4773,5044,4705,4887,984944,0.0238843494657448
2021-07-05,4841,4841,4660,4706,551207,-0.037037037037037
2021-07-06,4682,4728,4569,4638,406838,-0.014449638759031
2021-07-07,4592,4615,4515,4547,389063,-0.0196205260888313
2021-07-08,4547,4569,4456,4570,374398,0.0050582801847371
2021-07-09,4569,4705,4456,4638,596644,0.0148796498905907
2021-07-12,4660,4682,4492,4547,268307,-0.0196205260888313
2021-07-13,4520,4569,4483,4516,361605,-0.006817681988124
2021-07-14,4515,4547,4511,4525,247261,0.0019929140832595
2021-07-15,4547,4547,4483,4497,253018,-0.0061878453038674
2021-07-16,4501,4511,4447,4457,216249,-0.0088948187680676
2021-07-19,4447,4461,4271,4285,403464,-0.0385909804801436
2021-07-20,4257,4284,4189,4208,252719,-0.0179696616102683
2021-07-21,4216,4343,4207,4221,162841,0.0030893536121672
2021-07-22,4298,4298,4225,4253,127699,0.0075811419095002
2021-07-23,4248,4289,4230,4230,113118,-0.0054079473312955
2021-07-26,4244,4262,4090,4095,241681,-0.0319148936170212
2021-07-27,4067,4298,3995,4208,298882,0.0275946275946274
2021-07-28,4207,4357,4176,4190,231176,-0.0042775665399239
2021-07-29,4194,4275,4185,4212,67415,0.0052505966587113
2021-07-30,4212,4244,4139,4172,147582,-0.0094966761633428
2021-08-02,4171,4180,4117,4131,61742,-0.0098274209012464
2021-08-03,4117,4162,4008,4050,184083,-0.0196078431372549
2021-08-04,4035,4121,4008,4108,118015,0.0143209876543208
2021-08-05,4072,4221,4072,4172,111041,0.0155793573515092
2021-08-06,4185,4194,4072,4135,129209,-0.0088686481303931
2021-08-09,4094,4149,4054,4135,127608,0.0
2021-08-10,4135,4135,4022,4027,130851,-0.0261185006045949
2021-08-11,4026,4081,3990,4054,112462,0.0067047429848523
2021-08-12,4040,4058,3959,3995,163306,-0.014553527380365
2021-08-13,4022,4022,3755,3859,208381,-0.0340425531914894
