Date,Open,High,Low,Close,Volume,Change
2021-05-31,4055,4400,3975,4350,6531542,0.0780669144981411
2021-06-01,4360,4375,4160,4200,2526723,-0.0344827586206896
2021-06-02,4235,4690,4215,4375,12123667,0.0416666666666667
2021-06-03,4430,4535,4340,4450,2958163,0.0171428571428571
2021-06-04,4405,4560,4390,4420,4067279,-0.0067415730337078
2021-06-07,4480,4490,4295,4325,1241298,-0.0214932126696832
2021-06-08,4340,4420,4250,4305,1317932,-0.0046242774566473
2021-06-09,4305,4305,4160,4175,1012386,-0.0301974448315911
2021-06-10,4140,4230,4100,4140,687363,-0.0083832335329341
2021-06-11,4140,4195,4095,4150,731442,0.002415458937198
2021-06-14,4175,4240,4110,4210,650687,0.0144578313253012
2021-06-15,4225,4385,4200,4370,1781198,0.0380047505938241
2021-06-16,4380,4415,4310,4375,1027299,0.0011441647597254
2021-06-17,4340,4450,4315,4380,1043676,0.0011428571428571
2021-06-18,4390,4440,4320,4400,757308,0.004566210045662
2021-06-21,4300,4370,4210,4210,692938,-0.0431818181818182
2021-06-22,4235,4350,4215,4280,491911,0.0166270783847981
2021-06-23,4280,4280,4170,4180,652527,-0.0233644859813083
2021-06-24,4180,4180,4045,4090,770965,-0.0215311004784688
2021-06-25,4115,4250,4115,4150,700466,0.0146699266503667
2021-06-28,4155,4365,4155,4350,1652104,0.0481927710843372
2021-06-29,4410,4445,4315,4395,1905938,0.0103448275862068
2021-06-30,4440,4650,4395,4630,7018186,0.0534698521046643
2021-07-01,4590,4750,4480,4670,7825898,0.0086393088552916
2021-07-02,5000,5390,4605,4610,41131060,-0.012847965738758
2021-07-05,4610,4805,4535,4565,5317584,-0.0097613882863341
2021-07-06,4610,5190,4600,5190,16203728,0.1369112814895947
2021-07-07,4990,4995,4780,4820,6693938,-0.071290944123314
2021-07-08,4780,4835,4615,4665,2670871,-0.0321576763485477
2021-07-09,4650,4765,4510,4765,2712240,0.0214362272240085
2021-07-12,4700,4940,4665,4835,4430107,0.0146904512067156
2021-07-13,4805,4920,4795,4820,2281874,-0.0031023784901758
2021-07-14,4800,4825,4670,4675,1657655,-0.0300829875518672
2021-07-15,4680,4740,4615,4615,1191033,-0.0128342245989304
2021-07-16,4605,4645,4500,4545,972571,-0.0151679306608883
2021-07-19,4490,4525,4390,4420,1036577,-0.0275027502750274
2021-07-20,4240,4385,4235,4315,1228449,-0.0237556561085973
2021-07-21,4350,4375,4210,4210,896020,-0.0243337195828504
2021-07-22,4200,4265,4195,4215,632483,0.0011876484560569
2021-07-23,4250,4590,4215,4375,3979473,0.0379596678529063
2021-07-26,4365,4460,4275,4280,955373,-0.0217142857142856
2021-07-27,4355,4580,4305,4580,2358873,0.0700934579439251
2021-07-28,4480,4540,4385,4435,1585981,-0.0316593886462882
2021-07-29,4485,4515,4375,4380,861267,-0.0124013528748591
2021-07-30,4380,4480,4220,4250,1078297,-0.0296803652968036
2021-08-02,4250,4280,4135,4205,649352,-0.0105882352941176
2021-08-03,4260,4310,4160,4220,635557,0.0035671819262781
2021-08-04,4220,4295,4190,4295,407344,0.0177725118483411
2021-08-05,4295,4400,4250,4335,809295,0.0093131548311991
2021-08-06,4340,4350,4280,4300,556002,-0.0080738177623991
2021-08-09,4270,4280,4165,4170,637515,-0.0302325581395348
2021-08-10,4135,4190,4035,4085,717858,-0.0203836930455635
2021-08-11,4070,4165,4050,4080,361614,-0.0012239902080782
2021-08-12,4060,4100,4025,4070,354195,-0.0024509803921568
2021-08-13,4025,4070,3810,3970,1049030,-0.0245700245700245
2021-08-17,3915,3945,3670,3700,930744,-0.0680100755667506
2021-08-18,3650,3810,3625,3775,609048,0.0202702702702701
2021-08-19,3715,3850,3570,3585,906317,-0.0503311258278145
2021-08-20,3590,3625,3420,3475,848595,-0.0306834030683402
2021-08-23,3450,3590,3445,3550,454646,0.0215827338129497
2021-08-24,3595,3785,3590,3680,481021,0.0366197183098591
2021-08-25,3710,3725,3640,3695,231430,0.0040760869565217
2021-08-26,3680,3735,3635,3645,286892,-0.013531799729364
2021-08-27,3605,3740,3550,3740,242994,0.0260631001371742
2021-08-30,3865,4145,3815,3880,1925501,0.0374331550802138
2021-08-31,3895,4025,3850,4000,869984,0.0309278350515462
2021-09-01,4000,4045,3965,4005,459945,0.0012499999999999
2021-09-02,3985,4100,3955,3975,380919,-0.0074906367041198
2021-09-03,3995,4045,3965,4015,414270,0.010062893081761
2021-09-06,4070,4140,3995,4105,1025953,0.0224159402241594
2021-09-07,4105,4130,4010,4110,538166,0.0012180267965895
2021-09-08,4090,4090,4000,4000,337283,-0.0267639902676398
2021-09-09,3995,4025,3915,3980,316382,-0.005
2021-09-10,3980,4375,3940,4320,6730557,0.085427135678392
2021-09-13,4290,4355,4080,4155,1749672,-0.0381944444444444
2021-09-14,4150,4450,4100,4415,5832174,0.0625752105896511
2021-09-15,4500,4525,4305,4310,2381551,-0.0237825594563986
2021-09-16,4310,4435,4240,4295,1237473,-0.0034802784222738
2021-09-17,4270,4320,4135,4230,984471,-0.0151338766006985
2021-09-23,4190,4190,4000,4005,960173,-0.0531914893617021
2021-09-24,4010,4080,3985,4010,589947,0.0012484394506866
2021-09-27,3975,4245,3970,4100,1056203,0.0224438902743142
2021-09-28,4135,4135,3990,4005,520907,-0.023170731707317
2021-09-29,3850,3945,3795,3895,634705,-0.027465667915106
2021-09-30,3845,3925,3840,3855,490705,-0.0102695763799742
2021-10-01,3930,4365,3915,3970,5310040,0.0298313878080414
2021-10-05,3965,3965,3760,3800,768247,-0.0428211586901763
2021-10-06,3800,3880,3550,3550,809018,-0.0657894736842105
2021-10-07,3560,3685,3560,3665,416083,0.032394366197183
2021-10-08,3680,3765,3655,3715,386433,0.0136425648021827
2021-10-12,3750,3755,3625,3680,273246,-0.009421265141319
2021-10-13,3620,3820,3620,3780,497515,0.0271739130434782
2021-10-14,3790,3850,3785,3805,303373,0.0066137566137565
2021-10-15,3830,3930,3825,3870,545588,0.0170827858081472
2021-10-18,3870,3900,3775,3820,356181,-0.0129198966408268
2021-10-19,3800,3860,3795,3800,289478,-0.0052356020942407
2021-10-20,3800,3830,3715,3725,301758,-0.0197368421052631
2021-10-21,3715,3750,3650,3665,262887,-0.0161073825503356
2021-10-22,3660,3715,3645,3670,204330,0.0013642564802183
2021-10-25,3690,3750,3625,3730,220114,0.0163487738419618
2021-10-26,3760,3785,3730,3750,153157,0.0053619302949061
2021-10-27,3745,3745,3675,3685,209938,-0.0173333333333333
2021-10-28,3680,3800,3680,3695,352850,0.0027137042062415
2021-10-29,3745,3745,3660,3660,269614,-0.0094722598105547
2021-11-01,3660,3770,3655,3725,375192,0.0177595628415301
2021-11-02,3725,3780,3720,3760,461452,0.0093959731543624
2021-11-03,3930,3930,3720,3725,922197,-0.0093085106382978
2021-11-04,3780,4010,3730,4010,1521386,0.0765100671140939
2021-11-05,3975,4250,3880,4200,3489885,0.0473815461346633
2021-11-08,4255,4445,4205,4330,3703783,0.0309523809523808
2021-11-09,4390,4435,4275,4315,1785535,-0.0034642032332563
2021-11-10,4300,4400,4190,4310,1359011,-0.0011587485515642
2021-11-11,4160,4290,4120,4180,905834,-0.0301624129930394
2021-11-12,4180,4290,4155,4250,490449,0.0167464114832536
2021-11-15,4305,4315,4130,4135,621468,-0.0270588235294118
2021-11-16,4070,4070,3905,3950,1193040,-0.0447400241837968
2021-11-17,3980,3995,3790,3850,887525,-0.0253164556962025
2021-11-18,3870,3940,3720,3930,875616,0.0207792207792207
2021-11-19,3900,3905,3790,3820,595150,-0.0279898218829516
2021-11-22,3800,3820,3710,3730,607696,-0.0235602094240837
2021-11-23,3625,3820,3625,3690,734565,-0.0107238605898123
2021-11-24,3695,3740,3610,3660,447935,-0.008130081300813
2021-11-25,3640,3650,3565,3585,424473,-0.0204918032786884
2021-11-26,3585,3600,3400,3400,825457,-0.0516039051603904
2021-11-29,3305,3360,3120,3160,1035501,-0.0705882352941176
2021-11-30,3185,3300,2990,3015,1107454,-0.0458860759493671
2021-12-01,3005,3150,2945,3125,760104,0.0364842454394693
2021-12-02,3080,3215,3045,3165,465748,0.0127999999999999
2021-12-03,3190,3240,3140,3210,381382,0.014218009478673
2021-12-06,3185,3495,3160,3330,1054194,0.0373831775700934
2021-12-07,3345,3370,3285,3335,451836,0.0015015015015014
2021-12-08,3440,3600,3410,3510,1508058,0.0524737631184408
2021-12-09,3530,3560,3480,3545,399282,0.0099715099715098
2021-12-10,3480,3750,3480,3605,1308536,0.0169252468265161
2021-12-13,3660,3870,3595,3770,1811366,0.0457697642163661
2021-12-14,3730,3745,3620,3620,577609,-0.0397877984084881
2021-12-15,3620,3620,3520,3535,370280,-0.0234806629834254
2021-12-16,3560,3645,3500,3540,297855,0.0014144271570013
2021-12-17,3500,3590,3450,3560,296597,0.0056497175141243
2021-12-20,3505,3530,3370,3375,443002,-0.0519662921348315
2021-12-21,3375,3415,3310,3380,174205,0.0014814814814814
2021-12-22,3430,3770,3410,3510,3178632,0.0384615384615385
2021-12-23,3520,3830,3485,3765,2278232,0.0726495726495726
2021-12-24,3745,3800,3615,3615,776867,-0.0398406374501991
2021-12-27,3620,3900,3575,3675,2312935,0.0165975103734439
2021-12-28,3660,3845,3640,3660,1260435,-0.0040816326530612
2021-12-29,3700,3940,3680,3900,2843117,0.0655737704918033
2021-12-30,3890,3945,3820,3915,935032,0.0038461538461538
2022-01-03,3985,4105,3940,4070,1474336,0.0395913154533844
2022-01-04,4070,4130,4030,4095,922267,0.0061425061425062
2022-01-05,4095,4125,3980,4070,788291,-0.006105006105006
2022-01-06,4015,4160,3945,4000,1022503,-0.0171990171990171
2022-01-07,4025,4090,3980,4000,524540,0.0
2022-01-10,3980,4060,3935,3980,600373,-0.005
2022-01-11,3960,4000,3835,3875,475385,-0.0263819095477386
2022-01-12,3920,3950,3855,3925,311178,0.0129032258064516
2022-01-13,3920,3955,3850,3860,358074,-0.0165605095541401
2022-01-14,3875,3945,3740,3770,631848,-0.0233160621761657
2022-01-17,3760,3850,3660,3685,347908,-0.0225464190981432
2022-01-18,3620,3710,3500,3525,719962,-0.0434192672998643
2022-01-19,3445,3570,3435,3485,389505,-0.0113475177304964
2022-01-20,3440,3545,3420,3505,258493,0.005738880918221
2022-01-21,3450,3530,3435,3485,301818,-0.0057061340941512
2022-01-24,3485,3495,3250,3295,412889,-0.054519368723099
2022-01-25,3295,3340,3105,3125,487982,-0.0515933232169955
2022-01-26,3065,3255,3065,3150,456018,0.008
2022-01-27,3155,3250,3000,3020,426369,-0.0412698412698412
2022-01-28,3025,3215,2960,3190,470595,0.0562913907284767
2022-02-03,3275,3320,3235,3295,287535,0.0329153605015672
2022-02-04,3265,3335,3260,3335,238309,0.0121396054628224
2022-02-07,3350,3350,3270,3300,217381,-0.0104947526236881
2022-02-08,3290,3375,3170,3230,314206,-0.0212121212121212
2022-02-09,3255,3315,3235,3310,290079,0.0247678018575852
2022-02-10,3365,3365,3250,3270,222700,-0.0120845921450151
2022-02-11,3200,3255,3170,3175,251506,-0.0290519877675841
2022-02-14,3110,3160,2975,3010,619037,-0.0519685039370079
2022-02-15,3010,3095,2965,2980,362706,-0.0099667774086378
2022-02-16,3095,3135,3050,3110,402711,0.0436241610738254
2022-02-17,3110,3180,3020,3090,408808,-0.0064308681672026
2022-02-18,3020,3165,3020,3150,273707,0.0194174757281553
2022-02-21,3080,3190,3075,3170,219997,0.0063492063492063
2022-02-22,3100,3135,3030,3045,349253,-0.0394321766561513
2022-02-23,3055,3115,3040,3110,237387,0.0213464696223317
