Date,Open,High,Low,Close,Volume,Change
2021-05-31,14675,15025,14625,14750,100448,0.0034013605442175
2021-06-01,15050,15275,14500,14700,206826,-0.0033898305084745
2021-06-02,14675,14850,14575,14775,51184,0.0051020408163264
2021-06-03,14775,14925,14625,14750,58033,-0.0016920473773265
2021-06-04,14750,15200,14650,15175,169388,0.028813559322034
2021-06-07,15275,15275,14875,15075,130471,-0.0065897858319604
2021-06-08,15100,15325,14750,15000,122943,-0.0049751243781094
2021-06-09,14900,15125,14900,15050,58242,0.0033333333333334
2021-06-10,14975,15450,14925,15250,142894,0.0132890365448505
2021-06-11,15400,15400,15050,15175,53776,-0.0049180327868852
2021-06-14,15175,15200,14925,15025,46094,-0.0098846787479407
2021-06-15,15000,15175,14900,15075,42000,0.0033277870216306
2021-06-16,15075,15375,14875,15350,76768,0.0182421227197346
2021-06-17,15300,15325,15100,15250,57084,-0.006514657980456
2021-06-18,15250,15275,15000,15075,59559,-0.0114754098360655
2021-06-21,15025,15200,14850,15200,49109,0.0082918739635158
2021-06-22,15125,15275,14900,15000,55830,-0.0131578947368421
2021-06-23,15050,15125,14700,14725,67173,-0.0183333333333333
2021-06-24,14725,14725,14450,14725,54439,0.0
2021-06-25,14725,14850,14500,14525,36169,-0.0135823429541596
2021-06-28,14525,14700,14500,14650,31382,0.0086058519793459
2021-06-29,14650,14825,14525,14525,24913,-0.0085324232081911
2021-06-30,14550,14750,14500,14650,29867,0.0086058519793459
2021-07-01,14650,14850,14550,14850,50442,0.0136518771331057
2021-07-02,14850,14975,14675,14700,38381,-0.01010101010101
2021-07-05,14750,14850,14600,14800,28531,0.0068027210884353
2021-07-06,14750,14900,14725,14775,33577,-0.0016891891891891
2021-07-07,14750,14975,14700,14975,42555,0.0135363790186124
2021-07-08,14975,15000,14450,14525,62376,-0.030050083472454
2021-07-09,14400,14425,13800,14175,76274,-0.0240963855421686
2021-07-12,14150,14625,14100,14575,38612,0.0282186948853615
2021-07-13,14575,14625,14450,14550,20839,-0.0017152658662092
