Date,Open,High,Low,Close,Volume,Change
2021-05-31,22750,23400,22700,23300,43460,0.024175824175824
2021-06-01,23300,23800,23250,23700,42347,0.0171673819742488
2021-06-02,23700,23750,23450,23650,21191,-0.0021097046413501
2021-06-03,23700,23750,23250,23500,21076,-0.0063424947145876
2021-06-04,23650,23650,23250,23400,13932,-0.0042553191489361
2021-06-07,23500,23600,23000,23200,19004,-0.0085470085470085
2021-06-08,23200,23200,22700,22700,27987,-0.021551724137931
2021-06-09,23000,23000,22550,22650,18614,-0.0022026431718061
2021-06-10,22650,22800,22600,22750,17060,0.0044150110375276
2021-06-11,22750,22900,22700,22900,19071,0.0065934065934065
2021-06-14,22800,22950,22800,22900,17236,0.0
2021-06-15,22750,22850,22500,22650,16238,-0.0109170305676855
2021-06-16,22650,22850,22500,22550,31630,-0.0044150110375276
2021-06-17,22950,23150,22750,23050,50691,0.0221729490022173
2021-06-18,23200,23200,22750,23200,29827,0.0065075921908894
2021-06-21,23300,23300,22700,22800,24052,-0.0172413793103448
2021-06-22,23000,23000,22500,22650,25689,-0.006578947368421
2021-06-23,22800,22950,22550,22700,19155,0.0022075055187638
2021-06-24,22700,22800,22600,22600,20120,-0.0044052863436123
2021-06-25,22600,22850,22550,22800,16395,0.0088495575221239
2021-06-28,22800,23300,22800,22950,30771,0.006578947368421
2021-06-29,22800,23100,22800,23000,15699,0.0021786492374726
2021-06-30,23000,23150,22950,23100,24921,0.0043478260869564
2021-07-01,23100,23500,23050,23450,40848,0.0151515151515151
2021-07-02,23400,23450,23050,23200,41735,-0.0106609808102345
2021-07-05,23200,23300,23050,23300,12299,0.0043103448275862
2021-07-06,23400,23400,23150,23200,16616,-0.0042918454935622
2021-07-07,23100,23300,23000,23050,27051,-0.0064655172413793
2021-07-08,23200,23250,22800,22950,26899,-0.0043383947939262
2021-07-09,22850,22850,22300,22800,37229,-0.0065359477124182
2021-07-12,22700,23050,22700,22800,21806,0.0
2021-07-13,23000,23350,22800,23300,37056,0.0219298245614034
2021-07-14,23300,23400,23100,23350,21318,0.002145922746781
2021-07-15,23400,23650,23250,23350,32063,0.0
2021-07-16,23450,24350,23350,24100,100792,0.032119914346895
2021-07-19,24450,24650,24000,24550,123140,0.0186721991701244
2021-07-20,24100,24500,24100,24450,48606,-0.0040733197556007
2021-07-21,24400,24550,23700,23700,46164,-0.0306748466257669
2021-07-22,23750,24200,23750,24100,19691,0.0168776371308017
2021-07-23,24100,24200,23600,23700,34102,-0.016597510373444
2021-07-26,23700,23850,23400,23450,24440,-0.010548523206751
2021-07-27,23450,23600,23100,23200,22007,-0.0106609808102345
2021-07-28,23450,23450,22900,22950,26202,-0.0107758620689655
2021-07-29,22950,23100,22800,23000,18685,0.0021786492374726
2021-07-30,23000,23100,22650,22800,13632,-0.0086956521739129
2021-08-02,22800,22850,22550,22750,10459,-0.0021929824561403
2021-08-03,22700,22900,22600,22750,13735,0.0
2021-08-04,22750,23150,22750,23050,16253,0.0131868131868131
2021-08-05,23050,23250,23000,23150,12814,0.0043383947939261
2021-08-06,23000,23150,22800,23000,21170,-0.0064794816414687
2021-08-09,23000,23100,22750,22950,15278,-0.0021739130434782
2021-08-10,22950,22950,22650,22800,18438,-0.0065359477124182
2021-08-11,22800,22850,22550,22700,15518,-0.0043859649122807
2021-08-12,22800,22800,22400,22450,18834,-0.0110132158590308
2021-08-13,22450,22650,21300,21850,61265,-0.0267260579064587
2021-08-17,21150,21750,20950,21550,55099,-0.0137299771167047
2021-08-18,21400,21450,20800,21300,22113,-0.0116009280742459
2021-08-19,21200,21200,20100,20150,44471,-0.0539906103286385
2021-08-20,20000,20350,18600,18850,97257,-0.0645161290322581
2021-08-23,18750,19250,18200,19000,44937,0.0079575596816976
2021-08-24,19000,19600,19000,19450,19975,0.0236842105263157
2021-08-25,19750,19750,19050,19300,16319,-0.0077120822622107
2021-08-26,19300,19550,19250,19350,10792,0.0025906735751295
2021-08-27,19350,19500,19300,19500,7860,0.0077519379844961
2021-08-30,19700,19700,19350,19450,14221,-0.0025641025641025
2021-08-31,19450,19750,19450,19750,19998,0.0154241645244215
2021-09-01,19600,19800,19550,19800,12041,0.0025316455696202
2021-09-02,19800,20150,19700,20100,13229,0.0151515151515151
2021-09-03,19900,20950,19900,20900,36098,0.0398009950248756
2021-09-06,20900,21100,20550,20800,14716,-0.0047846889952153
2021-09-07,20600,20800,20200,20350,16536,-0.0216346153846154
2021-09-08,20200,20300,20000,20050,12308,-0.0147420147420147
2021-09-09,20000,20100,19850,20050,12434,0.0
2021-09-10,20000,20200,19800,19800,13357,-0.0124688279301745
2021-09-13,19800,19800,19200,19400,13758,-0.0202020202020202
2021-09-14,19400,19900,19350,19600,14806,0.0103092783505154
2021-09-15,19850,19850,19400,19650,10365,0.0025510204081633
2021-09-16,19700,19750,19200,19400,14422,-0.0127226463104325
2021-09-17,19200,19350,19150,19300,8187,-0.0051546391752577
2021-09-23,19300,19300,18950,18950,16730,-0.0181347150259066
2021-09-24,19000,19250,18900,19000,9718,0.0026385224274405
2021-09-27,18800,19050,18700,18900,9268,-0.0052631578947368
2021-09-28,18550,18850,18100,18350,37877,-0.029100529100529
2021-09-29,18300,18300,17450,17600,46437,-0.0408719346049046
2021-09-30,17900,17950,17600,17900,16511,0.0170454545454545
2021-10-01,17950,17950,16950,17150,41107,-0.0418994413407821
2021-10-05,17150,17150,16000,16400,57254,-0.043731778425656
2021-10-06,16550,16950,16000,16500,31048,0.0060975609756097
2021-10-07,16500,17200,16450,17200,33845,0.0424242424242424
2021-10-08,17200,17250,16650,17050,24647,-0.0087209302325581
2021-10-12,17000,17000,16000,16150,25833,-0.0527859237536656
2021-10-13,16100,16800,16050,16700,15851,0.0340557275541795
2021-10-14,16650,17600,16600,17500,29068,0.0479041916167664
2021-10-15,17500,17800,17100,17550,14866,0.0028571428571428
2021-10-18,17550,17700,17100,17650,9658,0.0056980056980056
2021-10-19,17650,17850,17450,17700,13617,0.0028328611898016
2021-10-20,17700,17750,17450,17600,11874,-0.0056497175141242
2021-10-21,17600,17850,17500,17600,12371,0.0
2021-10-22,17800,19300,17800,18800,107825,0.0681818181818181
2021-10-25,18800,19700,18800,19700,70432,0.0478723404255319
2021-10-26,19750,20750,19650,20650,80205,0.0482233502538071
2021-10-27,20750,21700,20200,20250,143428,-0.0193704600484261
2021-10-28,20250,20450,19850,20100,39123,-0.0074074074074074
2021-10-29,20100,20300,19800,20100,24201,0.0
2021-11-01,20200,21000,20200,20800,46251,0.0348258706467661
2021-11-02,20950,20950,20350,20850,19235,0.0024038461538462
2021-11-03,20850,20850,20000,20100,34780,-0.0359712230215827
2021-11-04,20400,20400,19800,19900,19042,-0.0099502487562188
2021-11-05,19900,20700,19600,20450,42399,0.0276381909547738
2021-11-08,20300,21000,20050,20650,27879,0.0097799511002445
2021-11-09,20650,20700,20150,20250,14949,-0.0193704600484261
2021-11-10,20200,20450,19900,20000,25353,-0.0123456790123457
2021-11-11,19900,20250,19550,19750,19088,-0.0124999999999999
2021-11-12,19800,19900,19550,19650,17645,-0.0050632911392405
2021-11-15,19550,20200,19500,19900,16510,0.0127226463104326
2021-11-16,19800,20050,19600,19700,15143,-0.0100502512562814
2021-11-17,19750,19750,19200,19200,22002,-0.0253807106598984
2021-11-18,18850,19200,18700,19150,25492,-0.0026041666666666
2021-11-19,19150,19450,18850,19200,18607,0.0026109660574411
2021-11-22,19850,20700,19800,20550,106286,0.0703125
2021-11-23,20750,21450,20350,21450,103511,0.0437956204379561
2021-11-24,21300,21700,21050,21500,77813,0.0023310023310023
2021-11-25,21500,21550,21250,21350,30296,-0.0069767441860465
2021-11-26,21350,21350,20050,20300,54915,-0.0491803278688525
2021-11-29,19750,20650,19400,19850,43153,-0.022167487684729
2021-11-30,19900,20300,18300,18600,51915,-0.0629722921914357
2021-12-01,18400,18950,18300,18800,24865,0.010752688172043
2021-12-02,18450,19450,18450,19400,15512,0.0319148936170212
2021-12-03,19550,19750,19300,19600,13902,0.0103092783505154
2021-12-06,19700,20600,19450,20350,28184,0.0382653061224489
2021-12-07,20300,20700,20300,20450,17626,0.0049140049140048
2021-12-08,20300,20450,20000,20250,22274,-0.0097799511002445
2021-12-09,20250,21000,20000,20400,49895,0.0074074074074073
2021-12-10,20200,20450,20050,20200,11773,-0.0098039215686274
2021-12-13,20400,20400,19950,20050,12692,-0.0074257425742574
2021-12-14,19900,20200,19800,19900,15439,-0.0074812967581047
2021-12-15,20050,20150,19750,20100,9020,0.0100502512562814
2021-12-16,20200,20650,20200,20250,32721,0.007462686567164
2021-12-17,20350,20600,19900,20400,24492,0.0074074074074073
2021-12-20,20000,20300,19600,19950,34014,-0.0220588235294117
2021-12-21,19950,20450,19650,20450,26179,0.0250626566416041
2021-12-22,20250,20450,19950,20000,12184,-0.0220048899755501
2021-12-23,20150,20150,19850,19950,17523,-0.0024999999999999
2021-12-24,20250,20250,19900,19950,9512,0.0
2021-12-27,20000,20250,19850,20000,10155,0.0025062656641603
2021-12-28,19950,20150,19950,19950,12137,-0.0024999999999999
2021-12-29,20050,20150,19850,19950,14263,0.0
2021-12-30,19950,20100,19700,19700,12425,-0.012531328320802
2022-01-03,19550,19800,19400,19450,18691,-0.0126903553299492
2022-01-04,19500,19650,18900,19100,32621,-0.0179948586118251
2022-01-05,19200,19200,18650,19000,22045,-0.0052356020942407
2022-01-06,18600,19500,18600,18750,25167,-0.0131578947368421
2022-01-07,18800,19450,18700,19000,25322,0.0133333333333334
2022-01-10,19350,20400,18850,19150,94036,0.0078947368421051
2022-01-11,19150,19300,18700,18900,20799,-0.0130548302872062
2022-01-12,19250,19250,18850,19100,16027,0.0105820105820106
2022-01-13,19050,19500,18950,19450,16228,0.0183246073298428
2022-01-14,19450,19450,19050,19200,11599,-0.012853470437018
2022-01-17,19250,19300,18650,18950,17376,-0.0130208333333333
2022-01-18,18700,19400,18700,18750,19485,-0.0105540897097625
2022-01-19,18700,19050,18700,18950,9467,0.0106666666666666
2022-01-20,18800,19300,18800,19250,14649,0.0158311345646438
2022-01-21,19250,19550,19100,19400,21181,0.0077922077922076
2022-01-24,19250,19550,19000,19400,31812,0.0
2022-01-25,19000,19350,18650,18900,35682,-0.0257731958762886
2022-01-26,18650,19050,18500,18600,12878,-0.0158730158730159
2022-01-27,18550,18700,17550,17550,26185,-0.0564516129032257
2022-01-28,17500,18050,17300,17750,21323,0.0113960113960114
2022-02-03,18150,18450,18000,18450,13777,0.0394366197183098
2022-02-04,18400,18750,18200,18750,7474,0.0162601626016261
2022-02-07,18750,18850,18500,18800,6717,0.0026666666666665
2022-02-08,18800,19450,18750,19050,17853,0.0132978723404255
2022-02-09,19500,19500,19000,19300,15964,0.0131233595800523
2022-02-10,19500,19800,19150,19700,29817,0.0207253886010363
2022-02-11,19700,19950,19500,19650,22154,-0.0025380710659898
2022-02-14,19100,19450,18750,19100,29886,-0.0279898218829516
2022-02-15,19050,19400,18200,18200,25381,-0.0471204188481675
2022-02-16,18700,18900,18450,18650,31502,0.0247252747252746
2022-02-17,18700,18950,18100,18450,25831,-0.0107238605898123
2022-02-18,18400,18800,18050,18750,12187,0.0162601626016261
2022-02-21,18400,19000,18400,19000,12228,0.0133333333333334
2022-02-22,18800,19100,18600,18950,20519,-0.0026315789473684
2022-02-23,18950,19100,18950,19050,8854,0.0052770448548813
2022-02-24,19050,19350,18650,19050,24278,0.0
2022-02-25,19100,20100,19100,19950,49219,0.0472440944881888
2022-02-28,19950,20200,19750,19900,22684,-0.0025062656641604
2022-03-02,20000,20350,19850,20200,26997,0.015075376884422
2022-03-03,20500,20500,20150,20350,31386,0.0074257425742574
2022-03-04,20350,21400,20150,20950,104056,0.0294840294840295
2022-03-07,21100,21100,20050,20200,62580,-0.0357995226730309
2022-03-08,19650,19950,18700,18900,70223,-0.0643564356435643
2022-03-10,19300,19400,18950,19100,27321,0.0105820105820106
2022-03-11,19150,19650,19050,19400,30063,0.0157068062827225
2022-03-14,19400,19500,18600,19000,41372,-0.0206185567010309
2022-03-15,18850,19000,18650,19000,20194,0.0
2022-03-16,19000,19200,18700,18850,21498,-0.0078947368421052
2022-03-17,19050,19100,18850,18900,16695,0.0026525198938991
2022-03-18,19050,19250,18950,19150,15391,0.0132275132275132
2022-03-21,19350,19900,19300,19750,36866,0.0313315926892949
2022-03-22,19900,19900,19450,19800,16510,0.0025316455696202
2022-03-23,19700,19850,19600,19750,16746,-0.0025252525252524
2022-03-24,19600,19850,19450,19800,11572,0.0025316455696202
2022-03-25,19850,19850,19500,19600,15339,-0.01010101010101
2022-03-28,19550,19600,19250,19250,22706,-0.0178571428571429
2022-03-29,19300,19300,18900,19150,30506,-0.0051948051948051
2022-03-30,19150,19200,19050,19200,12963,0.0026109660574411
2022-03-31,19200,19200,18950,19150,10173,-0.0026041666666666
2022-04-01,19200,19250,19000,19050,18308,-0.0052219321148825
2022-04-04,19100,19150,18950,19150,13697,0.0052493438320209
2022-04-05,19150,19150,18800,18900,26706,-0.0130548302872062
2022-04-06,18850,18850,18400,18600,34528,-0.0158730158730159
2022-04-07,18400,18500,17750,18150,46364,-0.0241935483870967
2022-04-08,18150,18150,17500,17850,41321,-0.0165289256198346
2022-04-11,17850,17850,16550,17050,63255,-0.0448179271708683
2022-04-12,17000,17050,16500,16550,39918,-0.0293255131964809
2022-04-13,16600,17050,16600,16950,19880,0.0241691842900302
2022-04-14,17100,17150,16950,17100,11588,0.0088495575221239
2022-04-15,17100,17100,16700,16950,16614,-0.0087719298245614
2022-04-18,16950,16950,16250,16250,61515,-0.0412979351032448
2022-04-19,16250,16400,15950,16250,51974,0.0
2022-04-20,16400,16400,16100,16350,19354,0.0061538461538461
2022-04-21,16350,16450,16200,16350,10574,0.0
2022-04-22,16300,16350,16000,16150,28748,-0.0122324159021406
2022-04-25,15950,16450,15750,15850,19995,-0.0185758513931888
2022-04-26,15850,16200,15700,16000,22952,0.0094637223974762
2022-04-27,16000,16050,15700,15850,20654,-0.009375
2022-04-28,15900,15950,15550,15700,21882,-0.0094637223974763
2022-04-29,15600,15700,15000,15300,36098,-0.0254777070063694
2022-05-02,15300,15300,14700,15100,31187,-0.0130718954248365
2022-05-03,15200,15200,14850,14900,20675,-0.0132450331125827
2022-05-04,14900,14950,14400,14450,40229,-0.0302013422818792
2022-05-06,14200,14400,14000,14100,27393,-0.0242214532871972
2022-05-09,13950,14100,13250,13300,39923,-0.0567375886524822
2022-05-10,12800,13450,12750,13400,45680,0.0075187969924812
2022-05-11,13200,14550,13200,14100,60952,0.0522388059701492
2022-05-12,14150,14150,12900,13100,40990,-0.0709219858156028
2022-05-13,13150,13600,13050,13300,9364,0.0152671755725191
2022-05-16,13300,13500,12800,12800,16634,-0.037593984962406
2022-05-17,12900,13100,12850,13100,12126,0.0234375
2022-05-18,13450,15500,12850,13800,354110,0.0534351145038167
2022-05-19,13350,14250,13250,13600,48291,-0.0144927536231883
2022-05-20,13700,13900,13500,13700,15184,0.0073529411764705
2022-05-23,13750,13850,13450,13700,12878,0.0
2022-05-24,13650,14100,13550,13550,26436,-0.010948905109489
2022-05-25,13500,13650,13350,13600,10196,0.0036900369003689
2022-05-26,13500,13850,13500,13600,8050,0.0
2022-05-27,13650,13950,13500,13650,9341,0.0036764705882352
2022-05-30,13800,13850,13600,13750,9163,0.0073260073260073
2022-05-31,13650,13800,13600,13750,12424,0.0
2022-06-02,13750,13850,13500,13500,13042,-0.0181818181818181
2022-06-03,13500,13600,13400,13500,8120,0.0
2022-06-07,13600,13600,13000,13000,11600,-0.037037037037037
2022-06-08,13050,13150,12750,12800,16479,-0.0153846153846153
2022-06-09,12700,12850,12500,12600,12177,-0.015625
2022-06-10,12600,12650,12100,12250,22545,-0.0277777777777777
2022-06-13,11750,12050,11250,11300,39556,-0.0775510204081633
2022-06-14,10900,11500,10900,11400,50946,0.0088495575221239
2022-06-15,11400,11900,10800,10800,27140,-0.0526315789473684
2022-06-16,11000,11150,10600,10700,11598,-0.0092592592592593
2022-06-17,10250,10850,10000,10750,32641,0.0046728971962617
2022-06-20,10750,10900,9900,10000,29249,-0.0697674418604651
2022-06-21,9920,10350,9920,10250,14328,0.0249999999999999
2022-06-22,10250,10350,9780,9960,25327,-0.0282926829268292
2022-06-23,10100,10100,9100,9300,33276,-0.0662650602409639
2022-06-24,9300,9750,9210,9730,19223,0.0462365591397848
2022-06-27,9730,10200,9730,10100,12614,0.0380267214799587
2022-06-28,10100,10800,10100,10400,29921,0.0297029702970297
2022-06-29,10500,10700,10350,10500,19760,0.0096153846153845
2022-06-30,10400,10500,10050,10050,10696,-0.0428571428571428
2022-07-01,10000,10250,9700,9700,11233,-0.0348258706467661
2022-07-04,9630,9940,9270,9540,21507,-0.0164948453608247
2022-07-05,9500,10050,9500,9970,23350,0.0450733752620544
2022-07-06,10100,10100,9850,9950,5030,-0.0020060180541624
2022-07-07,9950,10100,9690,10050,8861,0.0100502512562814
2022-07-08,10100,10200,10050,10150,8145,0.0099502487562188
2022-07-11,10350,10450,10000,10200,5715,0.0049261083743843
2022-07-12,9960,10300,9810,10250,17572,0.0049019607843137
2022-07-13,10050,10350,10050,10250,7498,0.0
2022-07-14,10350,10500,10200,10400,8869,0.0146341463414634
2022-07-15,10450,10500,10050,10350,5928,-0.0048076923076922
2022-07-18,10400,10650,10300,10650,14359,0.0289855072463767
2022-07-19,10650,10650,10500,10600,2405,-0.0046948356807511
2022-07-20,10700,10800,10600,10750,9692,0.0141509433962263
2022-07-21,10750,10900,10550,10750,6468,0.0
2022-07-22,10750,10800,10550,10750,7730,0.0
2022-07-25,10900,10900,10550,10650,5789,-0.0093023255813953
2022-07-26,10800,10800,10300,10450,7567,-0.0187793427230047
2022-07-27,10500,10800,10300,10800,7559,0.0334928229665072
2022-07-28,10800,10850,10650,10800,5499,0.0
2022-07-29,10800,10900,10700,10850,10521,0.0046296296296295
2022-08-01,10950,10950,10750,10750,9892,-0.0092165898617511
