Date,Open,High,Low,Close,Volume,Change
2021-05-31,4810,4995,4750,4960,1212123,0.0311850311850312
2021-06-01,4950,4950,4870,4920,422026,-0.0080645161290322
2021-06-02,4950,5050,4900,4980,690218,0.0121951219512195
2021-06-03,5040,5060,4945,4985,443188,0.001004016064257
2021-06-04,5000,5020,4915,4940,352443,-0.0090270812437311
2021-06-07,4930,4940,4825,4845,505662,-0.0192307692307692
2021-06-08,4850,4865,4780,4795,349498,-0.0103199174406605
2021-06-09,4800,4865,4780,4820,341890,0.005213764337852
2021-06-10,4860,4885,4775,4860,331154,0.0082987551867219
2021-06-11,4870,4870,4780,4820,276416,-0.008230452674897
2021-06-14,4870,4955,4850,4900,330756,0.0165975103734439
2021-06-15,4900,4960,4870,4915,329371,0.0030612244897958
2021-06-16,4920,5210,4915,5040,1000615,0.0254323499491353
2021-06-17,5040,5040,4945,4965,409675,-0.0148809523809523
2021-06-18,4965,4970,4910,4935,280385,-0.0060422960725075
2021-06-21,4890,4920,4815,4880,277050,-0.011144883485309
2021-06-22,4900,4945,4865,4910,265822,0.0061475409836064
2021-06-23,4985,5100,4950,4980,956437,0.0142566191446027
2021-06-24,5100,5830,5050,5170,14165973,0.0381526104417671
2021-06-25,5390,6120,5380,5490,20124508,0.0618955512572534
2021-06-28,5620,5660,5400,5400,2668242,-0.0163934426229508
2021-06-29,5420,5470,5270,5280,1807907,-0.0222222222222222
2021-06-30,5290,5340,5220,5290,1059084,0.0018939393939394
2021-07-01,5240,5380,5220,5370,952564,0.0151228733459356
2021-07-02,5330,5380,5230,5250,991129,-0.0223463687150837
2021-07-05,5370,5580,5320,5530,3945495,0.0533333333333332
2021-07-06,5400,5440,5260,5420,1437250,-0.0198915009041591
2021-07-07,5600,6300,5520,6050,28689230,0.1162361623616237
2021-07-08,5960,6010,5730,5840,3687592,-0.0347107438016528
2021-07-09,5820,6570,5790,6280,21375566,0.0753424657534247
2021-07-12,6360,6570,6110,6350,7516699,0.0111464968152865
2021-07-13,6350,6410,5870,5880,4007065,-0.074015748031496
2021-07-14,5920,6100,5800,5880,1934554,0.0
2021-07-15,5890,5930,5600,5680,2029202,-0.0340136054421769
2021-07-16,5740,5870,5540,5540,2078182,-0.0246478873239436
2021-07-19,5550,5630,5450,5460,922777,-0.0144404332129963
2021-07-20,5380,5580,5300,5520,1052864,0.0109890109890109
2021-07-21,5500,5580,4955,4965,1944052,-0.1005434782608695
2021-07-22,5160,5230,5000,5080,1503639,0.0231621349446122
2021-07-23,5170,5360,5100,5210,1546350,0.0255905511811023
2021-07-26,5290,5290,5090,5120,480300,-0.0172744721689059
2021-07-27,5150,5290,5070,5260,744000,0.02734375
2021-07-28,5330,5450,5270,5330,1610859,0.0133079847908745
2021-07-29,5360,5450,5280,5410,784133,0.0150093808630393
2021-07-30,5410,5410,5190,5260,499171,-0.0277264325323475
2021-08-02,5190,5470,5190,5340,785691,0.015209125475285
2021-08-03,5340,5430,5270,5300,628359,-0.0074906367041198
2021-08-04,5320,5400,5270,5400,573390,0.0188679245283018
2021-08-05,5460,5530,5380,5400,782413,0.0
2021-08-06,5440,5440,5340,5400,481359,0.0
2021-08-09,5400,5400,5190,5210,484455,-0.0351851851851852
2021-08-10,5180,5420,5180,5210,609511,0.0
2021-08-11,5220,5320,5160,5190,343225,-0.0038387715930902
2021-08-12,5270,5270,5100,5110,389402,-0.0154142581888246
2021-08-13,5110,5130,4880,4970,549788,-0.0273972602739726
2021-08-17,4970,5000,4700,4800,616985,-0.0342052313883299
2021-08-18,4815,4880,4750,4810,330555,0.0020833333333334
2021-08-19,4810,4865,4575,4575,428168,-0.0488565488565488
2021-08-20,4580,4695,4380,4400,462492,-0.0382513661202186
2021-08-23,4410,4650,4390,4590,439990,0.0431818181818182
2021-08-24,5310,5470,4850,4860,7591269,0.0588235294117647
2021-08-25,4880,4905,4690,4850,1108060,-0.0020576131687243
2021-08-26,4960,5090,4810,4835,1007675,-0.0030927835051546
2021-08-27,4755,4905,4755,4810,526413,-0.0051706308169596
2021-08-30,4830,4895,4780,4795,375891,-0.0031185031185031
2021-08-31,4780,4815,4705,4760,320740,-0.0072992700729926
2021-09-01,4770,4850,4740,4825,378338,0.0136554621848739
2021-09-02,4830,5100,4790,4900,1302678,0.0155440414507772
2021-09-03,4955,5030,4890,4930,719726,0.0061224489795919
2021-09-06,5070,5180,5000,5080,1155869,0.0304259634888437
2021-09-07,5110,5140,5010,5080,434143,0.0
