Date,Open,High,Low,Close,Volume,Change
2021-05-28,2830,2865,2785,2830,1163530,-0.0017636684303351
2021-05-31,2830,2860,2810,2825,610160,-0.0017667844522968
2021-06-01,2815,2920,2815,2890,1355849,0.023008849557522
2021-06-02,2900,3085,2890,3060,6709595,0.0588235294117647
2021-06-03,3070,3100,3020,3060,2022293,0.0
2021-06-04,3090,3095,3010,3070,1474527,0.0032679738562091
2021-06-07,3090,3265,3040,3240,5504765,0.0553745928338762
2021-06-08,3235,3350,3165,3195,4517097,-0.0138888888888888
2021-06-09,3210,3320,3160,3195,2223258,0.0
2021-06-10,3190,3215,3100,3165,1156832,-0.0093896713615023
2021-06-11,3170,3230,3105,3185,1176228,0.0063191153238546
2021-06-14,3200,3255,3130,3130,1080677,-0.0172684458398744
2021-06-15,3130,3140,3050,3110,908072,-0.0063897763578274
2021-06-16,3110,3170,3100,3100,470136,-0.0032154340836012
2021-06-17,3110,3120,3060,3080,605390,-0.0064516129032258
2021-06-18,3080,3080,3005,3065,783943,-0.0048701298701299
2021-06-21,3050,3050,2990,3005,585096,-0.0195758564437193
2021-06-22,3020,3090,3015,3080,554898,0.0249584026622295
2021-06-23,3080,3085,2970,2980,986651,-0.0324675324675324
2021-06-24,2980,3015,2915,2990,728212,0.0033557046979866
2021-06-25,3005,3045,3000,3035,552585,0.0150501672240803
2021-06-28,3030,3045,3010,3015,386925,-0.0065897858319604
2021-06-29,3015,3025,2960,2980,444291,-0.011608623548922
2021-06-30,2980,3055,2940,3040,783282,0.0201342281879195
2021-07-01,3025,3065,3005,3005,535386,-0.0115131578947368
2021-07-02,3010,3030,2995,3015,354608,0.0033277870216306
2021-07-05,3015,3015,2990,2995,316170,-0.0066334991708125
2021-07-06,3000,3020,2985,3010,400462,0.0050083472454089
2021-07-07,3010,3010,2950,2970,524298,-0.0132890365448504
2021-07-08,2970,2975,2860,2890,626945,-0.0269360269360269
2021-07-09,2855,2860,2760,2815,799933,-0.0259515570934255
2021-07-12,2820,2930,2820,2915,543403,0.0355239786856127
2021-07-13,2925,2935,2905,2930,237676,0.0051457975986277
2021-07-14,2925,2925,2890,2905,207527,-0.0085324232081911
2021-07-15,2905,2935,2895,2905,266785,0.0
2021-07-16,2905,2915,2880,2880,313700,-0.0086058519793459
2021-07-19,2865,2875,2820,2835,332072,-0.015625
2021-07-20,2780,2835,2770,2815,365499,-0.0070546737213403
2021-07-21,2830,2835,2760,2780,361447,-0.0124333925399644
2021-07-22,2790,2825,2780,2800,208633,0.0071942446043165
