Date,Open,High,Low,Close,Volume,Change
2021-05-31,2938,2955,2847,2891,309232,-0.0072115384615384
2021-06-01,3015,3075,2938,3041,1463870,0.0518851608439985
2021-06-02,3088,3088,2981,3028,754142,-0.0042749095692206
2021-06-03,3028,3058,3002,3041,358921,0.0042932628797887
2021-06-04,3045,3191,3002,3153,1683980,0.0368299901348241
2021-06-07,3157,3247,3140,3226,1206355,0.0231525531240088
2021-06-08,3226,3252,3140,3192,636854,-0.0105393676379417
2021-06-09,3187,3217,3148,3149,350785,-0.0134711779448621
2021-06-10,3161,3260,3062,3183,742642,0.0107970784375992
2021-06-11,3226,3260,3166,3243,597327,0.0188501413760602
2021-06-14,3269,3484,3239,3304,3209479,0.0188097440641381
2021-06-15,3308,3320,3226,3239,519307,-0.0196731234866828
2021-06-16,3234,3316,3196,3209,346824,-0.009262117937635
2021-06-17,3239,3243,3148,3175,312440,-0.0105952009971953
2021-06-18,3178,3325,3170,3317,734022,0.0447244094488188
2021-06-21,3316,3385,3247,3342,554967,0.0075369309617123
2021-06-22,3359,3441,3295,3403,1039976,0.0182525433871934
2021-06-23,3406,3437,3264,3312,1033988,-0.0267411107846018
2021-06-24,3325,3333,3217,3295,425335,-0.0051328502415458
2021-06-25,3286,3351,3252,3304,278783,0.002731411229135
2021-06-28,3325,3333,3243,3261,260625,-0.0130145278450363
2021-06-29,3269,3282,3187,3218,290899,-0.0131861392210977
2021-06-30,3239,3290,3217,3248,188640,0.0093225605966438
2021-07-01,3269,3303,3221,3248,190781,0.0
2021-07-02,3217,3252,3204,3218,222566,-0.0092364532019704
2021-07-05,3221,3239,3174,3200,226218,-0.0055935363579863
2021-07-06,3200,3221,3183,3196,149692,-0.0012499999999999
2021-07-07,3264,4017,3230,3983,24192552,0.2462453066332917
2021-07-08,3931,3936,3540,3682,9078612,-0.0755711775043936
2021-07-09,3708,3725,3518,3570,4433525,-0.0304182509505703
2021-07-12,3617,3819,3579,3609,6392352,0.0109243697478991
2021-07-13,3570,3626,3492,3601,1745352,-0.0022166805209199
2021-07-14,3600,3699,3574,3648,2041165,0.0130519300194389
2021-07-15,3622,3660,3531,3579,808179,-0.0189144736842105
2021-07-16,3557,3695,3523,3523,1627107,-0.0156468287231069
2021-07-19,3523,3626,3475,3484,882048,-0.0110701107011069
2021-07-20,3484,3600,3445,3579,1091423,0.0272675086107923
2021-07-21,3613,3647,3548,3549,838760,-0.0083822296730929
2021-07-22,3553,3574,3492,3527,405684,-0.0061989292758523
2021-07-23,3535,3561,3497,3502,269261,-0.0070881769208959
2021-07-26,3548,3557,3445,3471,394221,-0.0088520845231296
2021-07-27,3480,3484,3424,3433,400937,-0.0109478536444828
2021-07-28,3406,3527,3381,3514,784991,0.0235945237401689
2021-07-29,3497,3505,3398,3403,391648,-0.0315879339783722
2021-07-30,3402,3424,3295,3299,366293,-0.0305612694681163
2021-08-02,3260,3333,3260,3325,155897,0.0078811761139738
2021-08-03,3325,3346,3230,3256,341658,-0.020751879699248
2021-08-04,3243,3320,3239,3317,155364,0.0187346437346438
2021-08-05,3286,3497,3286,3476,628429,0.0479348809164907
2021-08-06,3514,3518,3389,3403,661012,-0.0210011507479861
2021-08-09,3398,3398,3333,3334,273492,-0.0202762268586541
2021-08-10,3303,3368,3282,3334,155425,0.0
2021-08-11,3359,3385,3303,3351,234456,0.0050989802039591
2021-08-12,3308,3355,3303,3312,234305,-0.0116383169203222
2021-08-13,3282,3338,3196,3231,359570,-0.0244565217391304
2021-08-17,3230,3260,3032,3041,477228,-0.0588053234292789
2021-08-18,2920,3196,2920,3089,340712,0.0157842814863531
2021-08-19,3088,3178,2946,2985,246770,-0.0336678536743282
2021-08-20,2972,3127,2860,2874,362638,-0.0371859296482411
2021-08-23,2839,2955,2839,2917,180334,0.0149617258176757
2021-08-24,2925,3002,2925,2985,140473,0.0233116215289681
2021-08-25,2985,3071,2942,3033,147844,0.0160804020100502
2021-08-26,3032,3221,3011,3059,462892,0.0085723705901747
2021-08-27,3058,3273,3054,3136,236067,0.0251716247139588
2021-08-30,3144,3170,3118,3127,80908,-0.0028698979591836
2021-08-31,3105,3127,3071,3110,117947,-0.0054365206267988
2021-09-01,3110,3161,3080,3123,124907,0.0041800643086815
2021-09-02,3123,3123,3084,3089,75005,-0.0108869676593019
2021-09-03,3080,3209,3080,3140,126213,0.0165101974749108
2021-09-06,3140,3217,3140,3213,108734,0.0232484076433121
2021-09-07,3183,3226,3148,3192,90697,-0.0065359477124182
2021-09-08,3191,3209,3140,3145,107102,-0.0147243107769423
2021-09-09,3178,3320,3131,3145,111558,0.0
2021-09-10,3127,3178,3105,3140,118102,-0.0015898251192368
2021-09-13,3140,3183,3114,3123,144387,-0.0054140127388535
2021-09-14,3118,3148,3084,3110,170440,-0.0041626641050271
2021-09-15,3110,3114,3088,3093,43095,-0.0054662379421221
2021-09-16,3097,3131,3084,3097,58837,0.0012932428063368
2021-09-17,3071,3131,3036,3093,100072,-0.0012915724895059
2021-09-23,3092,3092,3006,3050,114160,-0.0139023601681215
2021-09-24,3049,3071,3002,3033,87231,-0.0055737704918032
2021-09-27,3019,3058,3002,3015,71758,-0.0059347181008901
2021-09-28,3015,3045,2946,2955,100088,-0.0199004975124378
2021-09-29,2873,2929,2869,2891,140921,-0.02165820642978
2021-09-30,2890,3019,2852,2874,103048,-0.0058803182289864
2021-10-01,2873,2890,2791,2792,155292,-0.0285316631871955
2021-10-05,2791,2796,2615,2719,184750,-0.0261461318051575
2021-10-06,2688,2821,2581,2624,216636,-0.0349393159249724
2021-10-07,2624,2817,2624,2753,101420,0.0491615853658535
2021-10-08,2753,2809,2753,2792,55911,0.0141663639665818
2021-10-12,2791,2946,2791,2912,122496,0.0429799426934096
2021-10-13,2843,2959,2843,2960,89834,0.0164835164835164
2021-10-14,2963,3067,2946,3011,100704,0.0172297297297296
2021-10-15,3011,3032,2981,3011,73280,0.0
2021-10-18,3011,3075,2998,3071,133282,0.0199269345732315
2021-10-19,3080,3097,3024,3024,91441,-0.0153044610875936
2021-10-20,3049,3049,2989,3003,112444,-0.0069444444444444
2021-10-21,2942,3006,2942,2998,71993,-0.0016650016650017
2021-10-22,2972,3630,2972,3218,10930675,0.0733822548365576
2021-10-25,3183,3221,3097,3123,700329,-0.0295214418893723
2021-10-26,3135,3144,3088,3110,376194,-0.0041626641050271
2021-10-27,3054,3105,3054,3071,282068,-0.012540192926045
2021-10-28,3041,3054,2985,3007,268255,-0.0208401172256593
2021-10-29,2998,3097,2989,3050,248281,0.0142999667442633
2021-11-01,3054,3054,2968,2972,212370,-0.0255737704918033
2021-11-02,2972,3032,2972,3024,84725,0.0174966352624494
2021-11-03,3036,3092,3015,3015,91292,-0.0029761904761904
2021-11-04,3071,3071,2968,2985,148465,-0.0099502487562188
2021-11-05,2968,2998,2929,2929,150417,-0.0187604690117253
2021-11-08,2959,2993,2929,2942,123035,0.0044383748719698
2021-11-09,2946,2998,2942,2964,59321,0.0074779061862677
2021-11-10,2955,2981,2899,2925,140421,-0.0131578947368421
2021-11-11,2912,2942,2856,2886,116119,-0.0133333333333333
2021-11-12,2993,3118,2950,3097,470684,0.073111573111573
2021-11-15,3097,3097,3002,3020,162527,-0.02486277042299
2021-11-16,2998,3019,2882,3007,73836,-0.0043046357615894
2021-11-17,2959,3002,2959,2998,90311,-0.0029930162953109
2021-11-18,2963,3019,2942,3011,86601,0.0043362241494329
2021-11-19,3011,3097,3011,3046,158361,0.0116240451677183
2021-11-22,3097,3148,3054,3110,287305,0.021011162179908
2021-11-23,3226,3290,3028,3028,1415586,-0.0263665594855305
2021-11-24,3028,3110,3011,3084,149439,0.0184940554821664
2021-11-25,3084,3110,3032,3033,91245,-0.0165369649805448
2021-11-26,3015,3088,3011,3059,190402,0.0085723705901747
2021-11-29,3071,3153,2981,3089,215190,0.0098071265119319
2021-11-30,3097,3105,2933,2934,269038,-0.0501780511492392
2021-12-01,2933,3049,2920,3024,122766,0.0306748466257669
2021-12-02,2972,3144,2972,3127,406045,0.0340608465608465
2021-12-03,3118,3118,3019,3054,142411,-0.0233450591621362
2021-12-06,3006,3131,3006,3119,229045,0.02128356254093
2021-12-07,3101,3135,3092,3114,144785,-0.0016030779095863
2021-12-08,3153,3161,3105,3140,267990,0.0083493898522799
2021-12-09,3131,3153,3114,3136,97887,-0.0012738853503184
2021-12-10,3148,3213,3118,3166,392782,0.0095663265306122
2021-12-13,3166,3209,3127,3149,141023,-0.005369551484523
2021-12-14,3118,3170,3071,3093,164477,-0.0177834233089869
2021-12-15,3131,3200,3071,3175,331267,0.0265114775299062
2021-12-16,3239,3256,3075,3175,441386,0.0
2021-12-17,3174,3174,3067,3145,125820,-0.0094488188976378
2021-12-20,3101,3144,3054,3080,197671,-0.0206677265500795
2021-12-21,3101,3166,3062,3089,106809,0.0029220779220779
2021-12-22,3062,3118,3058,3102,74280,0.0042084817092911
2021-12-23,3118,3140,3054,3076,115954,-0.008381689232753
2021-12-24,3075,3114,3075,3097,63614,0.0068270481144343
2021-12-27,3097,3135,3088,3102,73578,0.0016144656118823
2021-12-28,3127,3135,3101,3132,115189,0.0096711798839459
2021-12-29,3097,3217,3097,3175,234617,0.0137292464878671
2021-12-30,3161,3295,3161,3261,516587,0.0270866141732284
2022-01-03,3260,3338,3252,3312,295109,0.0156393744250229
2022-01-04,3325,3437,3320,3394,669713,0.0247584541062801
2022-01-05,4301,4409,3875,3975,23372174,0.171184443134944
2022-01-06,4344,4882,4056,4108,18220816,0.0334591194968554
2022-01-07,3910,4164,3720,4108,2689382,0.0
2022-01-10,4176,4262,3893,3902,2148769,-0.0501460564751704
2022-01-11,3720,4194,3720,3992,2525365,0.0230650948231676
2022-01-12,3923,4065,3871,3897,1010881,-0.0237975951903807
2022-01-13,3858,3944,3841,3897,710492,0.0
2022-01-14,3841,4043,3824,3854,948354,-0.0110341288170388
2022-01-17,3914,4000,3815,3859,876387,0.0012973533990658
2022-01-18,3841,3888,3759,3790,603922,-0.01788027986525
2022-01-19,3746,3871,3742,3872,322487,0.0216358839050132
2022-01-20,3841,4116,3832,4039,1306446,0.0431301652892561
2022-01-21,3991,4138,3957,4112,980681,0.018073780638772
2022-01-24,4112,4731,4108,4581,7082890,0.114056420233463
2022-01-25,4667,5269,4022,4108,7990020,-0.1032525649421524
2022-01-26,4121,4258,3979,3979,1580365,-0.0314021421616358
2022-01-27,3905,4026,3871,3889,645539,-0.0226187484292536
2022-01-28,3880,4288,3871,4233,1240648,0.0884546155824119
2022-02-03,4262,4645,4258,4646,1275841,0.0975667375383888
2022-02-04,4774,4946,4228,4345,2845367,-0.064786913473956
2022-02-07,4086,4207,4065,4134,1060417,-0.0485615650172611
2022-02-08,4133,4228,4078,4117,501240,-0.0041122399612966
2022-02-09,4112,4194,4095,4164,305391,0.0114160796696622
2022-02-10,4164,4271,4142,4250,344883,0.0206532180595582
2022-02-11,4207,4241,4133,4164,284688,-0.020235294117647
2022-02-14,4069,4344,4069,4297,623219,0.031940441882805
2022-02-15,4323,4645,4095,4104,2422489,-0.0449150570165232
2022-02-16,4168,4297,4155,4289,394203,0.0450779727095516
2022-02-17,4344,4452,4129,4203,553791,-0.0200512940079272
2022-02-18,4172,4344,4151,4302,367237,0.0235546038543896
2022-02-21,4219,4323,4181,4272,276805,-0.00697350069735
2022-02-22,4202,4344,4172,4186,345650,-0.020131086142322
2022-02-23,4185,4409,4185,4323,709853,0.0327281414237936
2022-02-24,4275,4344,4172,4203,425790,-0.0277585010409437
2022-02-25,4267,4624,4262,4538,1651775,0.0797049726385914
2022-02-28,4516,4710,4409,4603,832091,0.01432349052446
