Date,Open,High,Low,Close,Volume,Change
2021-05-31,5080,5150,5080,5110,126921,0.0078895463510848
2021-06-01,5280,5290,5160,5250,549103,0.0273972602739727
2021-06-02,5250,5300,5190,5280,254714,0.0057142857142857
2021-06-03,5280,5310,5260,5290,210265,0.0018939393939394
2021-06-04,5300,5350,5240,5330,332734,0.0075614366729679
2021-06-07,5380,5800,5290,5420,2553128,0.0168855534709193
2021-06-08,5430,5470,5340,5340,336955,-0.014760147601476
2021-06-09,5340,5420,5250,5280,339871,-0.0112359550561798
2021-06-10,5260,5450,5260,5330,365420,0.009469696969697
2021-06-11,5340,5470,5340,5390,306940,0.0112570356472796
2021-06-14,5420,5570,5350,5460,744101,0.0129870129870128
2021-06-15,5460,5540,5440,5490,388368,0.0054945054945054
2021-06-16,5490,5520,5420,5490,248376,0.0
2021-06-17,5440,5570,5440,5500,311918,0.0018214936247722
2021-06-18,5600,5620,5410,5480,318899,-0.0036363636363636
2021-06-21,5420,5550,5400,5430,371287,-0.0091240875912408
2021-06-22,5440,5540,5430,5470,250667,0.007366482504604
2021-06-23,5470,5500,5360,5370,276494,-0.0182815356489944
2021-06-24,5400,5480,5340,5450,255550,0.0148975791433891
2021-06-25,5520,5620,5470,5520,583569,0.0128440366972477
2021-06-28,5590,5680,5540,5650,812992,0.0235507246376811
2021-06-29,5640,5760,5530,5640,916989,-0.0017699115044247
2021-06-30,5650,5760,5650,5750,942368,0.0195035460992907
2021-07-01,5760,5770,5590,5630,685748,-0.0208695652173912
2021-07-02,5640,5680,5540,5550,364392,-0.0142095914742451
2021-07-05,5500,5590,5470,5530,256485,-0.0036036036036035
2021-07-06,5540,5580,5490,5540,205241,0.0018083182640145
2021-07-07,5560,5700,5540,5600,670214,0.0108303249097472
2021-07-08,5600,5610,5300,5390,720692,-0.0374999999999999
2021-07-09,5420,5420,5220,5280,498872,-0.0204081632653061
2021-07-12,5330,5330,5190,5260,270238,-0.0037878787878787
2021-07-13,5240,5320,5210,5260,192866,0.0
2021-07-14,5240,5360,5240,5360,128213,0.0190114068441065
2021-07-15,5360,5380,5300,5360,125213,0.0
2021-07-16,5360,5360,5260,5310,137926,-0.0093283582089552
2021-07-19,5230,5290,5170,5290,209084,-0.0037664783427495
2021-07-20,5250,5290,5190,5200,166655,-0.0170132325141777
2021-07-21,5230,5270,5110,5130,220081,-0.0134615384615384
2021-07-22,5120,5170,5070,5140,184513,0.0019493177387914
2021-07-23,5090,5160,5090,5150,137218,0.0019455252918287
2021-07-26,5150,5180,5010,5100,146491,-0.0097087378640776
2021-07-27,5040,5120,5030,5120,165832,0.0039215686274509
2021-07-28,5120,5150,4985,5010,201947,-0.021484375
2021-07-29,5000,5070,4980,5020,91027,0.0019960079840319
2021-07-30,5030,5040,4870,4905,267620,-0.0229083665338645
2021-08-02,4940,4980,4880,4980,106914,0.0152905198776758
2021-08-03,4975,5080,4965,5020,136776,0.0080321285140563
2021-08-04,5060,5100,5010,5100,92091,0.0159362549800796
2021-08-05,5100,5170,5100,5150,100409,0.0098039215686274
2021-08-06,5150,5160,5050,5150,83482,0.0
2021-08-09,5140,5140,5030,5030,133922,-0.0233009708737863
2021-08-10,5060,5060,4970,4980,128528,-0.0099403578528827
2021-08-11,4980,5020,4960,4960,70981,-0.0040160642570281
2021-08-12,4965,5000,4855,4895,119628,-0.0131048387096773
2021-08-13,4895,4935,4725,4775,221461,-0.0245148110316649
2021-08-17,4780,4880,4535,4535,245029,-0.050261780104712
2021-08-18,4495,4720,4495,4700,148380,0.0363836824696801
2021-08-19,4700,4730,4395,4395,227507,-0.0648936170212766
2021-08-20,4415,4535,4210,4215,228270,-0.0409556313993174
2021-08-23,4185,4540,4185,4505,248524,0.0688018979833926
2021-08-24,4530,4640,4530,4595,137844,0.0199778024417314
2021-08-25,4645,4650,4530,4565,97582,-0.0065288356909684
2021-08-26,4595,4615,4520,4525,86108,-0.0087623220153341
2021-08-27,4520,4655,4485,4600,74307,0.0165745856353591
2021-08-30,4690,4690,4580,4600,69301,0.0
2021-08-31,4590,4600,4530,4580,87875,-0.0043478260869564
2021-09-01,4565,4610,4550,4600,73656,0.0043668122270741
2021-09-02,4610,4615,4535,4585,49386,-0.0032608695652174
2021-09-03,4555,4610,4545,4595,70798,0.0021810250817884
2021-09-06,4610,4840,4610,4660,143573,0.0141458106637648
2021-09-07,4670,4705,4620,4640,71498,-0.0042918454935622
2021-09-08,4640,4640,4545,4570,119423,-0.0150862068965517
2021-09-09,4530,4635,4530,4575,130490,0.0010940919037198
2021-09-10,4575,4670,4520,4630,150048,0.0120218579234971
2021-09-13,4630,4680,4565,4565,124358,-0.0140388768898488
2021-09-14,4570,4665,4570,4655,65550,0.0197152245345015
2021-09-15,4665,4685,4605,4630,66392,-0.0053705692803437
2021-09-16,4660,4660,4525,4540,101258,-0.019438444924406
2021-09-17,4540,4555,4440,4495,67832,-0.0099118942731277
2021-09-23,4445,4500,4380,4400,100510,-0.0211345939933259
2021-09-24,4360,4500,4310,4370,154396,-0.0068181818181818
2021-09-27,4370,4380,4285,4310,121312,-0.0137299771167047
2021-09-28,4320,4325,4150,4165,431776,-0.0336426914153131
2021-09-29,4050,4145,3995,4100,389699,-0.0156062424969988
2021-09-30,4060,4175,4060,4110,209227,0.0024390243902439
2021-10-01,4115,4120,3900,3925,289347,-0.0450121654501216
2021-10-05,3915,3920,3740,3800,307263,-0.0318471337579617
2021-10-06,3760,3930,3700,3730,298635,-0.0184210526315788
2021-10-07,3725,3920,3725,3910,193286,0.0482573726541555
2021-10-08,3925,3945,3840,3860,105120,-0.0127877237851662
2021-10-12,3820,3855,3700,3725,220592,-0.0349740932642487
2021-10-13,3705,3850,3705,3835,126497,0.0295302013422817
2021-10-14,3870,3985,3840,3980,129280,0.0378096479791394
2021-10-15,3975,4035,3940,4030,132153,0.0125628140703517
2021-10-18,4035,4180,3950,4000,111328,-0.0074441687344912
2021-10-19,3990,4050,3990,4010,56872,0.0024999999999999
2021-10-20,4020,4070,4015,4020,72103,0.0024937655860348
2021-10-21,4035,4040,3980,4005,63384,-0.003731343283582
2021-10-22,4005,4055,3975,3995,80596,-0.0024968789013732
2021-10-25,3960,4060,3945,4060,109574,0.0162703379224029
2021-10-26,4035,4105,4035,4080,65841,0.0049261083743843
2021-10-27,4080,4085,4000,4030,60140,-0.0122549019607842
2021-10-28,4030,4090,4000,4030,59506,0.0
2021-10-29,4035,4035,3975,3975,56993,-0.0136476426799007
2021-11-01,4055,4095,4005,4075,99285,0.0251572327044025
2021-11-02,4080,4185,4080,4175,124739,0.0245398773006135
2021-11-03,4175,4240,4120,4220,152555,0.0107784431137725
2021-11-04,4210,4255,4115,4180,105318,-0.0094786729857819
2021-11-05,4175,4185,4105,4155,99282,-0.005980861244019
2021-11-08,4155,4300,4105,4265,210145,0.02647412755716
2021-11-09,4285,4355,4230,4320,195461,0.0128956623681124
2021-11-10,4335,4335,4130,4170,159776,-0.0347222222222222
2021-11-11,4180,4235,4080,4085,112270,-0.0203836930455635
2021-11-12,4080,4155,4075,4120,102688,0.0085679314565483
2021-11-15,4170,4170,4060,4110,76196,-0.0024271844660194
2021-11-16,4085,4100,4010,4035,92586,-0.0182481751824817
2021-11-17,4035,4060,3925,3970,117802,-0.0161090458488227
2021-11-18,3930,3965,3895,3925,129838,-0.0113350125944584
2021-11-19,3920,4030,3920,3950,45638,0.0063694267515923
2021-11-22,4015,4015,3920,3960,78790,0.0025316455696202
2021-11-23,3935,4005,3925,3985,63019,0.0063131313131312
2021-11-24,3980,3990,3940,3970,50243,-0.0037641154328732
2021-11-25,3970,3970,3895,3920,111401,-0.0125944584382871
2021-11-26,3905,3925,3800,3805,103475,-0.0293367346938775
2021-11-29,3865,3930,3805,3880,147227,0.0197109067017082
2021-11-30,3920,3920,3520,3580,343026,-0.0773195876288659
2021-12-01,3530,3675,3525,3590,210763,0.0027932960893854
2021-12-02,3470,3740,3470,3700,130292,0.0306406685236768
2021-12-03,3715,3795,3700,3775,47547,0.0202702702702701
2021-12-06,3755,3860,3710,3820,70507,0.0119205298013245
2021-12-07,3795,3850,3795,3835,47706,0.0039267015706805
2021-12-08,3875,3875,3800,3810,49391,-0.0065189048239895
2021-12-09,3790,3845,3790,3840,42932,0.0078740157480314
2021-12-10,3860,3875,3815,3815,44323,-0.0065104166666666
2021-12-13,3835,3855,3750,3815,54893,0.0
2021-12-14,3790,3835,3780,3825,47685,0.0026212319790301
2021-12-15,3800,3840,3800,3825,46804,0.0
2021-12-16,3820,3865,3815,3835,46044,0.0026143790849673
2021-12-17,3775,3865,3775,3815,55493,-0.0052151238591916
2021-12-20,3775,3860,3760,3770,72856,-0.0117955439056356
2021-12-21,3750,3835,3740,3750,61819,-0.0053050397877983
2021-12-22,3755,3805,3705,3760,53081,0.0026666666666665
2021-12-23,3795,3795,3730,3750,36056,-0.002659574468085
2021-12-24,3745,3805,3740,3770,58828,0.0053333333333334
2021-12-27,3745,3845,3745,3840,80560,0.0185676392572944
2021-12-28,3805,3860,3805,3855,53800,0.00390625
2021-12-29,3850,3850,3760,3845,37916,-0.0025940337224383
2021-12-30,3860,3895,3830,3885,89956,0.0104031209362809
2022-01-03,3890,3895,3845,3865,57676,-0.0051480051480051
2022-01-04,3850,3885,3835,3870,54605,0.001293661060802
2022-01-05,3885,4040,3845,3965,266617,0.024547803617571
2022-01-06,3930,3990,3895,3925,95866,-0.0100882723833543
2022-01-07,3915,4065,3915,4025,204946,0.0254777070063694
2022-01-10,4080,4080,3945,3945,145691,-0.0198757763975154
2022-01-11,3945,3965,3800,3820,212478,-0.0316856780735107
2022-01-12,3850,3870,3800,3840,59329,0.0052356020942407
2022-01-13,3845,4120,3790,3980,903477,0.0364583333333332
2022-01-14,3895,3925,3840,3880,252115,-0.0251256281407035
2022-01-17,3855,3885,3760,3775,182483,-0.0270618556701031
2022-01-18,3745,3805,3655,3665,153030,-0.0291390728476821
2022-01-19,3630,3675,3605,3635,74678,-0.0081855388813096
2022-01-20,3600,3730,3600,3685,77324,0.0137551581843191
2022-01-21,3670,3790,3670,3710,113071,0.0067842605156038
2022-01-24,3705,3800,3600,3630,94781,-0.0215633423180593
2022-01-25,3650,3670,3455,3465,191802,-0.0454545454545454
2022-01-26,3405,3545,3405,3465,96748,0.0
2022-01-27,3500,3520,3310,3350,130611,-0.0331890331890332
2022-01-28,3340,3440,3320,3415,69792,0.0194029850746269
2022-02-03,3415,3550,3415,3535,71166,0.0351390922401171
2022-02-04,3520,3615,3520,3570,67972,0.0099009900990099
2022-02-07,3580,3630,3540,3550,40789,-0.0056022408963585
2022-02-08,3530,3575,3480,3535,42568,-0.004225352112676
2022-02-09,3555,3575,3530,3550,58621,0.0042432814710042
2022-02-10,3585,3585,3535,3535,69820,-0.004225352112676
2022-02-11,3490,3555,3455,3470,61812,-0.0183875530410183
2022-02-14,3430,3430,3350,3380,102957,-0.0259365994236311
2022-02-15,3370,3475,3350,3375,106926,-0.0014792899408283
2022-02-16,3375,3530,3375,3500,107080,0.0370370370370369
2022-02-17,3500,3595,3400,3515,130383,0.0042857142857142
2022-02-18,3455,3585,3455,3565,108309,0.0142247510668562
2022-02-21,3555,3580,3510,3580,39368,0.0042075736325386
2022-02-22,3470,3550,3455,3460,67334,-0.0335195530726256
2022-02-23,3460,3555,3460,3510,48293,0.0144508670520231
2022-02-24,3480,3515,3370,3385,87800,-0.0356125356125356
2022-02-25,3410,3470,3380,3395,82276,0.0029542097488921
2022-02-28,3365,3440,3365,3425,30969,0.0088365243004417
2022-03-02,3425,3470,3400,3470,58528,0.0131386861313869
2022-03-03,3470,3515,3470,3510,77117,0.0115273775216138
2022-03-04,3490,3525,3470,3510,66817,0.0
2022-03-07,3480,3500,3390,3410,104683,-0.0284900284900284
2022-03-08,3345,3450,3345,3365,73318,-0.0131964809384164
2022-03-10,3390,3440,3370,3390,49034,0.0074294205052005
2022-03-11,3390,3440,3375,3425,38591,0.0103244837758111
2022-03-14,3400,3545,3390,3450,122167,0.0072992700729928
2022-03-15,3450,3480,3420,3470,57455,0.0057971014492752
2022-03-16,3470,3510,3450,3490,44942,0.005763688760807
2022-03-17,3500,3555,3490,3545,127407,0.0157593123209169
2022-03-18,3530,3560,3520,3540,54572,-0.001410437235543
2022-03-21,3545,3630,3545,3605,123715,0.0183615819209039
2022-03-22,3605,3620,3580,3600,48772,-0.001386962552011
2022-03-23,3600,3615,3575,3585,59564,-0.0041666666666666
2022-03-24,3585,3585,3535,3585,40318,0.0
2022-03-25,3585,3590,3565,3580,33023,-0.0013947001394699
2022-03-28,3605,3625,3560,3620,58194,0.0111731843575419
2022-03-29,3605,3650,3595,3640,95907,0.0055248618784531
2022-03-30,3640,3660,3615,3620,74710,-0.0054945054945054
2022-03-31,3620,3640,3585,3630,67641,0.0027624309392264
2022-04-01,3630,3705,3605,3700,142608,0.0192837465564739
2022-04-04,3720,3840,3665,3840,210078,0.0378378378378378
2022-04-05,3875,4035,3790,3830,734889,-0.0026041666666666
2022-04-06,3830,3870,3775,3805,94056,-0.0065274151436031
2022-04-07,3760,3800,3675,3675,121745,-0.0341655716162943
2022-04-08,3675,3700,3525,3590,135956,-0.0231292517006802
2022-04-11,3550,3635,3550,3580,85976,-0.0027855153203342
2022-04-12,3525,3580,3460,3535,84250,-0.0125698324022346
2022-04-13,3530,3580,3520,3580,53818,0.0127298444130128
2022-04-14,3585,3600,3550,3595,38543,0.0041899441340782
2022-04-15,3570,3605,3555,3595,52775,0.0
2022-04-18,3585,3650,3575,3600,36061,0.0013908205841446
2022-04-19,3600,3635,3595,3625,46117,0.0069444444444444
2022-04-20,3625,4375,3625,3950,11073524,0.089655172413793
2022-04-21,4000,4085,3960,4075,1599066,0.0316455696202531
2022-04-22,4060,4210,4010,4065,1648078,-0.0024539877300613
2022-04-25,3990,4280,3990,4100,986407,0.0086100861008611
2022-04-26,4190,4195,4075,4120,635926,0.0048780487804878
2022-04-27,4065,4065,3900,3955,441275,-0.0400485436893204
2022-04-28,4000,4000,3850,3890,199314,-0.0164348925410872
2022-04-29,3965,4085,3885,3945,436555,0.0141388174807197
2022-05-02,3880,4005,3875,3960,171548,0.0038022813688212
2022-05-03,4040,4040,3930,3990,144640,0.0075757575757575
2022-05-04,4010,4010,3850,3855,182761,-0.0338345864661654
2022-05-06,3790,3870,3760,3820,157774,-0.0090791180285343
2022-05-09,3820,3860,3700,3710,113601,-0.0287958115183245
2022-05-10,3655,3735,3515,3715,182921,0.0013477088948787
2022-05-11,3650,3820,3650,3755,320212,0.0107671601615073
2022-05-12,4585,4880,4325,4535,30834801,0.2077230359520638
2022-05-13,4280,4325,4055,4165,4417165,-0.0815876515986769
2022-05-16,4165,4275,4080,4175,2787050,0.0024009603841537
2022-05-17,4130,5230,4100,4655,31114660,0.1149700598802394
2022-05-18,4585,4740,4540,4740,3782932,0.0182599355531687
2022-05-19,4550,4640,4370,4380,2410380,-0.0759493670886075
2022-05-20,4385,4770,4325,4660,4387961,0.0639269406392695
2022-05-23,4610,4715,4440,4465,1973187,-0.0418454935622317
2022-05-24,4465,4540,4205,4210,1071227,-0.0571108622620381
2022-05-25,4370,4545,4145,4145,2122136,-0.0154394299287411
2022-05-26,4100,4185,4000,4000,699758,-0.0349819059107358
2022-05-27,4005,4160,4005,4105,555381,0.0262500000000001
2022-05-30,4110,4220,4100,4170,375964,0.0158343483556637
2022-05-31,4150,4235,4140,4195,366360,0.0059952038369304
2022-06-02,4200,4270,4005,4240,435196,0.0107270560190704
2022-06-03,4230,4260,4170,4250,292550,0.0023584905660376
2022-06-07,4270,4280,4090,4090,400944,-0.0376470588235293
2022-06-08,4050,4120,3985,4015,311740,-0.0183374083129583
2022-06-09,3995,4015,3900,3975,335208,-0.0099626400996264
2022-06-10,3910,3945,3830,3870,302952,-0.0264150943396226
2022-06-13,3790,3940,3710,3790,374631,-0.0206718346253229
2022-06-14,3610,3805,3605,3755,377736,-0.0092348284960421
2022-06-15,3755,3765,3555,3575,279124,-0.047936085219707
2022-06-16,3585,3700,3560,3575,231481,0.0
2022-06-17,3455,3550,3385,3500,278785,-0.0209790209790209
2022-06-20,3500,3575,3205,3280,379758,-0.0628571428571428
2022-06-21,3270,3385,3235,3335,175753,0.0167682926829269
2022-06-22,3320,3420,3110,3130,304787,-0.0614692653673163
2022-06-23,3095,3150,2855,2885,550256,-0.0782747603833865
2022-06-24,2860,3040,2860,3020,317165,0.0467937608318891
2022-06-27,3045,3205,3045,3175,197098,0.0513245033112583
2022-06-28,3155,3225,3145,3225,160860,0.0157480314960629
2022-06-29,3165,3310,3120,3290,186515,0.0201550387596898
2022-06-30,3350,3355,3190,3210,125864,-0.0243161094224924
2022-07-01,3175,3230,3100,3160,106586,-0.0155763239875389
2022-07-04,3160,3170,3010,3045,109461,-0.0363924050632911
2022-07-05,3075,3220,3075,3215,117774,0.0558292282430212
2022-07-06,3180,3260,3165,3185,59761,-0.0093312597200622
2022-07-07,3185,3295,3185,3245,106098,0.0188383045525901
2022-07-08,3295,3820,3245,3495,7385994,0.0770416024653313
2022-07-11,3430,3515,3335,3375,801577,-0.0343347639484978
2022-07-12,3350,3575,3270,3400,906515,0.0074074074074073
2022-07-13,3380,3520,3350,3355,420472,-0.013235294117647
2022-07-14,3315,3450,3300,3350,253647,-0.0014903129657227
2022-07-15,3325,3335,3270,3275,110286,-0.0223880597014924
2022-07-18,3290,3395,3290,3370,161458,0.0290076335877862
2022-07-19,3395,3490,3335,3435,245855,0.0192878338278932
2022-07-20,3440,3510,3420,3440,215665,0.0014556040756914
2022-07-21,3430,3460,3400,3420,140835,-0.0058139534883721
2022-07-22,3425,3495,3410,3425,158962,0.0014619883040936
2022-07-25,3375,3420,3375,3400,59682,-0.0072992700729926
2022-07-26,3390,3680,3390,3450,1547196,0.0147058823529411
2022-07-27,3415,3640,3415,3540,849159,0.0260869565217392
2022-07-28,3560,3560,3490,3495,218067,-0.0127118644067796
2022-07-29,3505,3515,3455,3460,116740,-0.0100143061516452
2022-08-01,3475,3480,3435,3455,86332,-0.0014450867052022
2022-08-02,3455,3470,3425,3435,96717,-0.0057887120115773
2022-08-03,3410,3540,3410,3470,165562,0.0101892285298399
2022-08-04,3475,3505,3455,3505,85024,0.0100864553314121
2022-08-05,3505,3505,3475,3485,80789,-0.0057061340941512
2022-08-08,3520,3520,3470,3500,81201,0.0043041606886657
2022-08-09,3500,3500,3445,3490,91118,-0.0028571428571428
2022-08-10,3485,3490,3440,3460,62522,-0.0085959885386819
2022-08-11,3480,3490,3450,3460,73021,0.0
2022-08-12,3460,3525,3455,3475,118054,0.004335260115607
2022-08-16,3450,3495,3450,3475,68706,0.0
2022-08-17,3420,3470,3330,3360,278756,-0.033093525179856
2022-08-18,3330,4140,3320,3605,14982468,0.0729166666666667
2022-08-19,3570,3665,3550,3550,1251265,-0.015256588072122
2022-08-22,3530,3595,3415,3415,659743,-0.0380281690140844
2022-08-23,3400,3455,3330,3330,444288,-0.0248901903367496
2022-08-24,3330,3415,3325,3415,893260,0.0255255255255255
2022-08-25,3710,4180,3690,3775,24952791,0.1054172767203514
2022-08-26,3740,3855,3710,3715,1980671,-0.0158940397350992
2022-08-29,3620,3640,3560,3580,765801,-0.0363391655450875
2022-08-30,3555,3890,3550,3600,3576711,0.0055865921787709
2022-08-31,3560,3605,3550,3585,398328,-0.0041666666666666
2022-09-01,3560,3575,3420,3460,495932,-0.0348675034867503
2022-09-02,3450,3550,3410,3430,257247,-0.0086705202312138
2022-09-05,3410,3515,3410,3475,366727,0.0131195335276967
2022-09-06,3455,3580,3450,3520,424669,0.0129496402877697
2022-09-07,3530,3535,3435,3450,247531,-0.0198863636363636
2022-09-08,3460,3640,3440,3465,1170135,0.0043478260869564
2022-09-13,3500,3565,3480,3560,421497,0.0274170274170273
2022-09-14,3430,3525,3425,3495,230962,-0.018258426966292
2022-09-15,3520,3560,3480,3485,249431,-0.0028612303290415
2022-09-16,3455,3475,3405,3420,227419,-0.0186513629842181
2022-09-19,3450,3500,3305,3330,315257,-0.0263157894736841
2022-09-20,3330,3465,3310,3465,418824,0.0405405405405405
2022-09-21,3400,3495,3395,3450,281985,-0.0043290043290042
2022-09-22,3410,3410,3305,3340,233004,-0.0318840579710144
2022-09-23,3315,3350,3120,3185,444024,-0.0464071856287424
2022-09-26,3080,3115,2940,2955,456961,-0.0722135007849293
2022-09-27,3065,3185,2855,2950,721291,-0.0016920473773265
2022-09-28,2925,3000,2785,2825,310878,-0.0423728813559322
2022-09-29,2860,2950,2820,2820,147670,-0.0017699115044247
2022-09-30,2755,3030,2740,2835,382479,0.0053191489361701
2022-10-04,2885,2965,2850,2955,137922,0.0423280423280423
2022-10-05,2965,3000,2890,2915,107731,-0.0135363790186124
2022-10-06,2930,3065,2930,2995,160750,0.0274442538593482
2022-10-07,2995,3060,2950,3010,157723,0.0050083472454089
2022-10-11,2995,3025,2880,2900,188753,-0.0365448504983388
2022-10-12,2900,3200,2830,2845,541565,-0.0189655172413792
2022-10-13,2860,2900,2730,2730,202711,-0.0404217926186292
2022-10-14,2750,2855,2750,2830,157497,0.0366300366300367
