Date,Open,High,Low,Close,Volume,Change
2021-05-31,3220,3270,3150,3265,578246,0.0283464566929134
2021-06-01,3270,3525,3270,3375,2653766,0.0336906584992342
2021-06-02,3355,3485,3345,3450,703588,0.0222222222222221
2021-06-03,3440,3565,3440,3525,1862154,0.0217391304347827
2021-06-04,3525,3985,3525,3670,5992008,0.0411347517730495
2021-06-07,3675,3965,3595,3940,2175898,0.0735694822888284
2021-06-08,3940,3975,3865,3935,824800,-0.0012690355329949
2021-06-09,3885,4215,3865,4185,1776950,0.0635324015247775
2021-06-10,4215,4250,4090,4160,981786,-0.005973715651135
2021-06-11,4160,4230,3930,4015,931766,-0.0348557692307692
2021-06-14,4000,4075,3850,3870,719738,-0.0361145703611457
2021-06-15,3870,3970,3815,3870,553408,0.0
2021-06-16,3875,4005,3700,3740,1227622,-0.0335917312661498
2021-06-17,3765,3775,3660,3685,508456,-0.0147058823529411
2021-06-18,3705,3760,3630,3735,815012,0.0135685210312075
2021-06-21,3710,3710,3555,3590,802312,-0.0388219544846051
2021-06-22,3620,3720,3535,3560,382518,-0.0083565459610027
2021-06-23,3580,3695,3395,3670,1273008,0.0308988764044944
2021-06-24,3675,3720,3565,3670,511842,0.0
2021-06-25,3690,3740,3595,3605,737348,-0.0177111716621253
2021-06-28,3610,3690,3585,3685,498862,0.0221914008321775
2021-06-29,3685,3740,3640,3675,542480,-0.0027137042062415
2021-06-30,3640,3720,3625,3640,303566,-0.0095238095238094
2021-07-01,3675,3675,3590,3630,336338,-0.0027472527472527
2021-07-02,3635,3670,3595,3640,379566,0.002754820936639
2021-07-05,3640,3750,3625,3740,410294,0.0274725274725273
2021-07-06,3750,3990,3730,3965,947590,0.0601604278074865
2021-07-07,3975,3980,3840,3855,578690,-0.0277427490542244
2021-07-08,3840,3845,3665,3735,450380,-0.0311284046692607
2021-07-09,3630,3730,3620,3715,344856,-0.0053547523427041
2021-07-12,3680,3975,3675,3830,449128,0.0309555854643337
2021-07-13,3850,3855,3660,3710,564288,-0.031331592689295
2021-07-14,3770,3770,3675,3705,223546,-0.0013477088948786
2021-07-15,3705,3770,3695,3730,142558,0.0067476383265856
2021-07-16,3735,3850,3675,3745,710718,0.0040214477211795
2021-07-19,3800,3865,3750,3760,613686,0.0040053404539386
2021-07-20,3660,3790,3660,3755,446416,-0.0013297872340425
2021-07-21,3725,3815,3690,3710,364544,-0.0119840213049268
2021-07-22,3710,3740,3665,3685,313748,-0.0067385444743934
2021-07-23,3660,3685,3570,3585,390190,-0.0271370420624151
2021-07-26,3580,3675,3350,3350,586192,-0.0655509065550906
2021-07-27,3375,3640,3375,3570,503032,0.0656716417910447
2021-07-28,3565,3565,3430,3450,426778,-0.0336134453781512
2021-07-29,3565,3565,3300,3550,864976,0.0289855072463767
2021-07-30,3565,3680,3565,3575,600932,0.0070422535211267
2021-08-02,3575,3635,3575,3580,345116,0.0013986013986013
2021-08-03,3585,3865,3585,3775,1380140,0.0544692737430168
2021-08-04,3780,3860,3735,3860,544386,0.0225165562913907
2021-08-05,3860,4030,3825,3905,822408,0.0116580310880829
2021-08-06,3905,4000,3870,3930,248552,0.0064020486555698
2021-08-09,3930,3995,3880,3960,267618,0.0076335877862594
2021-08-10,3900,3970,3900,3955,269212,-0.0012626262626262
2021-08-11,3955,3955,3830,3860,243090,-0.0240202275600506
2021-08-12,3860,3945,3750,3850,354504,-0.0025906735751295
2021-08-13,3835,3875,3740,3800,1268806,-0.0129870129870129
2021-08-17,3800,4220,3800,4070,3237494,0.0710526315789474
2021-08-18,4080,4150,3960,4025,640416,-0.011056511056511
2021-08-19,4025,4175,3850,3925,1374040,-0.0248447204968944
2021-08-20,3900,4085,3685,3765,879012,-0.040764331210191
2021-08-23,3765,3875,3700,3775,617360,0.0026560424966799
2021-08-24,3795,3885,3760,3840,362734,0.0172185430463576
2021-08-25,3840,3870,3730,3745,283732,-0.0247395833333333
2021-08-26,3765,3940,3765,3865,657424,0.0320427236315086
2021-08-27,3850,3965,3820,3920,405478,0.0142302716688227
2021-08-30,4130,4200,3855,3925,1107812,0.0012755102040815
2021-08-31,3970,4020,3885,3970,436454,0.0114649681528662
2021-09-01,3970,4010,3915,3985,418272,0.0037783375314861
2021-09-02,3985,4154,3950,4075,802184,0.0225846925972397
2021-09-03,4075,4445,4070,4420,3758700,0.0846625766871165
2021-09-06,4400,4635,4375,4555,2086804,0.0305429864253392
2021-09-07,4545,4900,4545,4750,2788046,0.0428100987925357
2021-09-08,4685,4850,4675,4815,905258,0.0136842105263157
2021-09-09,4775,5075,4775,5025,1565988,0.043613707165109
2021-09-10,5075,5325,4525,4750,3288312,-0.0547263681592039
2021-09-13,4750,5050,4735,4945,1748926,0.0410526315789474
2021-09-14,5000,5025,4560,4705,2073784,-0.0485338725985844
2021-09-15,4710,4805,4305,4350,2833090,-0.075451647183847
2021-09-16,4400,4450,4025,4355,2181024,0.0011494252873562
2021-09-17,4285,4450,4285,4370,1018354,0.0034443168771527
2021-09-23,4370,4430,4205,4225,552814,-0.0331807780320365
2021-09-24,4265,4345,4185,4260,842574,0.008284023668639
2021-09-27,4260,4285,4200,4260,418320,0.0
2021-09-28,4235,4285,4105,4175,550666,-0.0199530516431925
2021-09-29,4100,4620,4000,4550,2251026,0.089820359281437
2021-09-30,4635,4685,4320,4340,1603712,-0.0461538461538461
2021-10-01,4350,4460,4200,4345,651734,0.0011520737327188
2021-10-05,4345,4455,4255,4350,923472,0.0011507479861909
2021-10-06,4415,4590,4295,4365,1143608,0.0034482758620688
2021-10-07,4385,4475,4350,4410,511330,0.0103092783505154
2021-10-08,4410,4450,4360,4365,337308,-0.010204081632653
2021-10-12,4355,4355,4185,4235,431942,-0.0297823596792669
2021-10-13,4255,4305,4225,4275,209996,0.0094451003541913
2021-10-14,4275,4410,4250,4375,388322,0.023391812865497
2021-10-15,4375,4570,4340,4480,1092570,0.024
2021-10-18,4455,4525,4365,4395,552078,-0.0189732142857143
2021-10-19,4395,4395,4280,4350,379548,-0.0102389078498293
2021-10-20,4350,4465,4290,4350,639190,0.0
2021-10-21,4340,4450,4320,4325,307494,-0.0057471264367816
2021-10-22,4350,4365,4255,4325,257686,0.0
2021-10-25,4360,4375,4275,4315,221064,-0.0023121387283236
2021-10-26,4315,4520,4285,4430,1202920,0.0266512166859791
2021-10-27,4435,4450,4325,4440,446466,0.002257336343115
2021-10-28,4425,4490,4355,4370,429414,-0.0157657657657657
2021-10-29,4370,4370,4115,4185,633680,-0.0423340961098398
2021-11-01,4224,4224,3975,4045,490272,-0.033452807646356
2021-11-02,4045,4180,4045,4075,321710,0.0074165636588381
2021-11-03,4140,4140,4035,4100,277536,0.0061349693251533
2021-11-04,4100,4160,4035,4100,232700,0.0
2021-11-05,4150,4150,4040,4110,224434,0.0024390243902439
2021-11-08,4110,4175,4075,4100,216780,-0.0024330900243308
2021-11-09,4125,4125,4015,4100,386084,0.0
2021-11-10,4125,4125,3975,3975,373180,-0.0304878048780488
2021-11-11,3990,3995,3545,3750,1427206,-0.0566037735849056
2021-11-12,3865,4320,3820,4320,1695120,0.1519999999999999
2021-11-15,4350,4390,4215,4285,840868,-0.0081018518518518
2021-11-16,4250,4385,4200,4210,582482,-0.0175029171528587
2021-11-17,4205,4310,4130,4205,1041402,-0.001187648456057
2021-11-18,4195,4380,4170,4255,758348,0.0118906064209274
2021-11-19,4210,4455,4210,4260,827906,0.0011750881316099
2021-11-22,4270,4450,3995,4200,1016990,-0.0140845070422535
2021-11-23,4225,4265,4115,4190,338108,-0.0023809523809523
2021-11-24,4210,4230,4120,4205,222302,0.003579952267303
2021-11-25,4225,4225,4140,4205,293410,0.0
2021-11-26,4215,4405,4195,4405,1225686,0.0475624256837099
2021-11-29,4250,4425,4200,4330,755900,-0.0170261066969352
2021-11-30,4355,4385,4170,4190,575172,-0.0323325635103926
2021-12-01,4235,4235,4065,4195,372122,0.0011933174224343
2021-12-02,4155,4195,4070,4150,256180,-0.0107270560190703
2021-12-03,4170,4225,4100,4170,165954,0.0048192771084336
2021-12-06,4105,4210,4105,4185,223148,0.0035971223021582
2021-12-07,4185,4200,4145,4175,287450,-0.0023894862604539
2021-12-08,4225,4585,4225,4375,3957918,0.0479041916167664
2021-12-09,4385,4485,4200,4220,918322,-0.0354285714285714
2021-12-10,4155,4230,4085,4150,616526,-0.0165876777251184
2021-12-13,4155,4205,4080,4145,439290,-0.0012048192771084
2021-12-14,4095,4230,4085,4210,946320,0.0156815440289506
2021-12-15,4235,4300,4205,4290,572768,0.0190023752969121
2021-12-16,4265,4330,4225,4230,420230,-0.0139860139860139
2021-12-17,4150,4255,4140,4160,294722,-0.016548463356974
2021-12-20,4185,4185,4100,4110,313982,-0.0120192307692307
2021-12-21,4110,4165,3865,4155,456618,0.010948905109489
2021-12-22,4175,4220,4100,4140,275048,-0.0036101083032491
2021-12-23,4140,4175,3925,4090,349680,-0.0120772946859903
2021-12-24,4090,4110,3945,4060,447354,-0.0073349633251833
2021-12-27,4075,4075,3700,3975,1156540,-0.020935960591133
2021-12-28,3975,3975,3840,3885,553704,-0.0226415094339622
2021-12-29,3945,4090,3900,4020,375750,0.0347490347490346
2021-12-30,4120,4120,4025,4115,323626,0.0236318407960198
2022-01-03,4125,4155,4080,4115,207730,0.0
2022-01-04,4150,4170,4075,4140,288580,0.0060753341433779
2022-01-05,4195,4200,4100,4115,334118,-0.0060386473429951
2022-01-06,4100,4270,4075,4180,940532,0.0157958687727826
2022-01-07,4205,4210,4120,4200,226442,0.0047846889952152
2022-01-10,4200,4420,4125,4300,1066504,0.0238095238095237
2022-01-11,4300,4335,4145,4200,583440,-0.0232558139534884
2022-01-12,4345,4345,4190,4225,383782,0.0059523809523809
2022-01-13,4225,4420,4215,4405,1273682,0.0426035502958579
2022-01-14,4375,4410,4300,4400,471184,-0.0011350737797957
2022-01-17,4395,4400,4200,4300,535426,-0.0227272727272727
2022-01-18,4300,4370,4255,4325,512734,0.0058139534883721
2022-01-19,4195,4380,4195,4350,456272,0.0057803468208093
2022-01-20,4345,4550,4295,4520,1541412,0.0390804597701148
2022-01-21,4480,4710,4435,4565,1643716,0.0099557522123894
2022-01-24,4570,4620,4415,4615,760422,0.0109529025191674
2022-01-25,4615,4635,4250,4540,1314250,-0.0162513542795232
2022-01-26,4455,4510,4380,4385,644312,-0.0341409691629955
2022-01-27,4380,4380,4050,4175,676190,-0.0478905359179019
2022-01-28,4130,4180,3980,4075,379008,-0.0239520958083832
2022-02-03,4105,4200,4025,4125,371088,0.0122699386503066
2022-02-04,4095,4150,4090,4125,207890,0.0
2022-02-07,4120,4145,4050,4125,214602,0.0
2022-02-08,4080,4190,4060,4095,217394,-0.0072727272727273
2022-02-09,4090,4134,4050,4075,253122,-0.0048840048840048
2022-02-10,4075,4105,3945,4000,372620,-0.0184049079754601
2022-02-11,4000,4135,3945,4120,1486136,0.03
2022-02-14,4114,4120,3890,4095,534916,-0.0060679611650485
2022-02-15,4035,4095,3955,4000,214728,-0.0231990231990232
2022-02-16,4000,4090,3995,4035,169792,0.00875
2022-02-17,4035,4075,3975,4035,147198,0.0
2022-02-18,3905,4045,3905,4035,126164,0.0
2022-02-21,4025,4030,3945,4025,62830,-0.0024783147459727
2022-02-22,3975,4075,3945,3995,111682,-0.0074534161490683
2022-02-23,3995,4010,3900,3985,171518,-0.0025031289111389
2022-02-24,3925,3980,3800,3860,301208,-0.0313676286072772
2022-02-25,3935,3935,3810,3900,204190,0.0103626943005181
2022-02-28,3920,3920,3845,3875,110016,-0.0064102564102563
2022-03-02,3980,4110,3910,4055,588020,0.0464516129032257
2022-03-03,4055,4070,4010,4035,105004,-0.0049321824907521
2022-03-04,4055,4055,3925,3985,121936,-0.0123915737298636
2022-03-07,3930,3965,3875,3905,100166,-0.0200752823086575
2022-03-08,3865,3985,3850,3905,115604,0.0
2022-03-10,3880,3930,3850,3900,128852,-0.0012804097311139
2022-03-11,3935,3935,3845,3875,113652,-0.0064102564102563
2022-03-14,3875,3915,3755,3780,220132,-0.024516129032258
2022-03-15,3700,3820,3690,3795,321344,0.0039682539682539
2022-03-16,3795,4125,3740,4080,835856,0.075098814229249
2022-03-17,4105,4290,4094,4175,519712,0.0232843137254901
2022-03-18,4175,4410,4150,4300,2036276,0.0299401197604789
2022-03-21,4600,4655,4155,4365,3182182,0.0151162790697674
2022-03-22,4365,4555,4315,4550,1249462,0.0423825887743414
2022-03-23,4600,4600,4355,4495,1025436,-0.012087912087912
2022-03-24,4390,4590,3870,4060,6690850,-0.0967741935483871
2022-03-25,4100,4100,3940,3995,999408,-0.0160098522167487
2022-03-28,4000,4035,3900,3975,494250,-0.0050062578222778
2022-03-29,4020,4020,3875,3910,657232,-0.0163522012578616
2022-03-30,3910,3950,3895,3915,279238,0.0012787723785165
2022-03-31,3915,3935,3855,3935,302778,0.0051085568326947
2022-04-01,3935,3935,3870,3885,312042,-0.0127064803049555
2022-04-04,3920,4020,3855,4010,424204,0.0321750321750322
2022-04-05,4010,4015,3945,3955,426968,-0.0137157107231919
2022-04-06,3975,3995,3875,3930,608872,-0.0063211125158028
2022-04-07,4200,4500,3965,3965,518375,0.0089058524173029
2022-04-08,4170,4170,3940,4000,122694,0.008827238335435
2022-04-11,4045,4045,3900,3940,166882,-0.015
2022-04-12,3940,3945,3790,3880,126364,-0.0152284263959391
2022-04-13,3830,3940,3815,3865,93027,-0.0038659793814432
2022-04-14,3925,3925,3750,3800,135893,-0.0168175937904269
2022-04-15,3760,3800,3730,3785,118552,-0.0039473684210525
2022-04-18,3750,3765,3610,3660,181263,-0.0330250990752972
2022-04-19,3680,3680,3545,3570,226999,-0.0245901639344262
2022-04-20,3580,3660,3565,3630,164207,0.0168067226890755
