Date,Open,High,Low,Close,Volume,Change
2021-05-28,2355,2440,2350,2440,169071,0.0360934182590233
2021-05-31,2420,2475,2405,2450,146507,0.0040983606557376
2021-06-01,2455,2555,2440,2515,713280,0.026530612244898
2021-06-02,2520,2540,2490,2515,287371,0.0
2021-06-03,2515,2570,2515,2515,304604,0.0
2021-06-04,2510,2535,2485,2530,179975,0.0059642147117295
2021-06-07,2530,2560,2450,2515,286517,-0.0059288537549406
2021-06-08,2515,2595,2500,2555,574579,0.0159045725646123
2021-06-09,2565,2610,2520,2525,399012,-0.0117416829745596
2021-06-10,2525,2575,2500,2535,271093,0.0039603960396039
2021-06-11,2545,2615,2535,2610,604340,0.0295857988165679
2021-06-14,2615,2620,2560,2585,285517,-0.0095785440613026
2021-06-15,2580,2595,2520,2545,197530,-0.0154738878143133
2021-06-16,2530,2585,2525,2545,247741,0.0
2021-06-17,2545,2645,2515,2640,629514,0.037328094302554
2021-06-18,2615,2695,2605,2620,580588,-0.0075757575757575
2021-06-21,2600,2620,2540,2575,213990,-0.0171755725190839
2021-06-22,2580,2630,2540,2610,373487,0.0135922330097086
2021-06-23,2600,2655,2580,2585,442918,-0.0095785440613026
2021-06-24,2575,2615,2515,2610,381125,0.0096711798839459
2021-06-25,2620,2635,2580,2615,179633,0.0019157088122605
2021-06-28,2615,2675,2595,2660,366857,0.0172084130019121
2021-06-29,2655,2670,2590,2615,300101,-0.0169172932330826
2021-06-30,2615,2710,2580,2695,546595,0.0305927342256213
2021-07-01,2725,3310,2725,2975,21196263,0.1038961038961039
2021-07-02,2955,3120,2930,3040,4214488,0.0218487394957982
2021-07-05,3030,3220,2990,3150,4081911,0.0361842105263157
2021-07-06,3110,3240,3075,3160,2746965,0.0031746031746031
2021-07-07,3130,3190,3105,3135,866410,-0.0079113924050633
2021-07-08,3115,3140,2980,3070,990470,-0.0207336523125997
2021-07-09,3035,3065,2905,3000,704440,-0.0228013029315961
2021-07-12,3000,3085,2990,3055,353442,0.0183333333333333
2021-07-13,3110,3110,3020,3055,324792,0.0
2021-07-14,3030,3075,2970,3015,523277,-0.0130932896890343
2021-07-15,3005,3075,2980,3040,264223,0.0082918739635158
2021-07-16,3015,3035,2990,3005,227673,-0.0115131578947368
2021-07-19,3000,3060,2915,3040,520424,0.0116472545757071
2021-07-20,2990,3325,2885,2890,4308582,-0.0493421052631578
2021-07-21,2910,2925,2820,2830,419049,-0.0207612456747404
2021-07-22,2835,2915,2800,2875,429994,0.0159010600706712
2021-07-23,2875,2910,2855,2910,194194,0.0121739130434783
2021-07-26,2885,2925,2815,2815,219009,-0.0326460481099656
2021-07-27,2825,2855,2795,2815,210267,0.0
2021-07-28,2820,2820,2720,2740,406911,-0.0266429840142096
2021-07-29,2755,2865,2730,2865,200558,0.0456204379562044
2021-07-30,2840,2845,2735,2735,178530,-0.0453752181500872
2021-08-02,2735,2750,2685,2745,188641,0.0036563071297988
2021-08-03,2750,2760,2685,2730,213402,-0.0054644808743169
2021-08-04,2770,2810,2720,2770,183616,0.0146520146520146
2021-08-05,2770,3315,2750,2995,11270725,0.0812274368231047
2021-08-06,2985,3035,2935,2980,1226607,-0.0050083472454089
2021-08-09,2955,2970,2875,2925,670114,-0.0184563758389261
2021-08-10,2890,2970,2860,2970,504649,0.0153846153846153
2021-08-11,2945,2980,2855,2855,414476,-0.0387205387205387
2021-08-12,2795,2940,2770,2855,460917,0.0
2021-08-13,2845,2915,2720,2860,506436,0.0017513134851139
2021-08-17,2815,2890,2675,2675,468203,-0.0646853146853146
2021-08-18,2660,2730,2615,2690,201341,0.005607476635514
2021-08-19,2665,2710,2545,2545,547902,-0.053903345724907
2021-08-20,2550,2595,2440,2455,325715,-0.0353634577603143
2021-08-23,2470,2565,2450,2530,152456,0.030549898167006
2021-08-24,2555,2655,2540,2630,132135,0.0395256916996047
2021-08-25,2655,2660,2590,2620,102888,-0.0038022813688213
2021-08-26,2620,2675,2615,2635,114541,0.0057251908396946
2021-08-27,2645,2765,2630,2730,234633,0.0360531309297913
2021-08-30,2770,2800,2735,2740,86216,0.0036630036630036
2021-08-31,2790,2790,2715,2740,98750,0.0
2021-09-01,2740,2860,2705,2855,203644,0.0419708029197081
2021-09-02,2855,2985,2820,2955,499386,0.0350262697022767
2021-09-03,2940,2980,2920,2920,154330,-0.0118443316412859
2021-09-06,2920,2925,2845,2870,149596,-0.0171232876712328
2021-09-07,2880,2970,2875,2935,273994,0.0226480836236933
2021-09-08,2935,2945,2850,2855,192156,-0.0272572402044293
2021-09-09,2825,2885,2820,2835,75348,-0.0070052539404553
2021-09-10,2840,2910,2835,2910,88541,0.0264550264550265
2021-09-13,2900,2910,2800,2810,117102,-0.0343642611683848
2021-09-14,2835,2870,2740,2770,289596,-0.0142348754448398
2021-09-15,2770,2840,2755,2775,108702,0.0018050541516245
2021-09-16,2775,2855,2735,2740,123703,-0.0126126126126125
2021-09-17,2740,2755,2675,2690,113418,-0.0182481751824817
2021-09-23,2690,2690,2605,2635,103366,-0.0204460966542751
2021-09-24,2640,2805,2640,2775,203660,0.0531309297912714
2021-09-27,2775,2825,2750,2815,127472,0.0144144144144144
2021-09-28,2810,2955,2800,2835,474901,0.0071047957371226
2021-09-29,2775,2870,2730,2830,162336,-0.0017636684303351
2021-09-30,2800,2890,2800,2855,152858,0.0088339222614841
2021-10-01,2850,3205,2815,2860,2972036,0.0017513134851139
2021-10-05,2900,2970,2765,2765,561140,-0.0332167832167832
2021-10-06,2770,2905,2720,2870,665315,0.0379746835443037
2021-10-07,2845,3265,2845,3250,7129412,0.132404181184669
2021-10-08,3220,3275,3120,3125,2318892,-0.0384615384615384
2021-10-12,3110,3230,3055,3215,1546808,0.0287999999999999
2021-10-13,3145,3240,3070,3120,1326962,-0.0295489891135303
2021-10-14,3130,3215,3110,3210,661498,0.0288461538461537
2021-10-15,3210,3370,3050,3105,1836255,-0.0327102803738317
2021-10-18,3070,3880,3070,3655,12712545,0.1771336553945248
2021-10-19,3575,3605,3390,3470,2917660,-0.0506155950752393
2021-10-20,3480,3605,3440,3505,2623398,0.0100864553314121
2021-10-21,3550,3940,3350,3355,5494129,-0.042796005706134
