Date,Open,High,Low,Close,Volume,Change
2021-05-31,11500,11600,11350,11550,39888,0.013157894736842
2021-06-01,11550,11550,11400,11550,44420,0.0
2021-06-02,11450,11850,11350,11650,103174,0.0086580086580085
2021-06-03,11750,11850,11550,11750,86818,0.0085836909871244
2021-06-04,11700,11750,11450,11650,52925,-0.0085106382978723
2021-06-07,11900,11950,11500,11650,65336,0.0
2021-06-08,11650,11850,11500,11700,35869,0.0042918454935623
2021-06-09,11700,11750,11450,11500,58244,-0.0170940170940171
2021-06-10,11400,11800,11350,11650,70444,0.0130434782608694
2021-06-11,11650,11800,11550,11650,32753,0.0
2021-06-14,11650,11900,11450,11700,78979,0.0042918454935623
2021-06-15,11700,11750,11600,11650,27784,-0.0042735042735042
2021-06-16,11600,11700,11500,11600,42176,-0.0042918454935622
2021-06-17,11600,11700,11550,11650,34480,0.0043103448275862
2021-06-18,11650,11850,11600,11750,69033,0.0085836909871244
2021-06-21,11650,11800,11550,11650,64851,-0.0085106382978723
2021-06-22,11650,11800,11600,11750,58463,0.0085836909871244
2021-06-23,11750,11900,11450,11500,102358,-0.0212765957446808
2021-06-24,11550,11550,11200,11350,77722,-0.0130434782608696
2021-06-25,11250,11450,11250,11300,27780,-0.0044052863436123
2021-06-28,11500,11600,11350,11600,44583,0.0265486725663717
2021-06-29,11650,11750,11550,11600,45569,0.0
2021-06-30,11600,12400,11600,12250,403196,0.0560344827586207
2021-07-01,12300,12400,12150,12400,129322,0.0122448979591835
2021-07-02,12450,12600,12200,12450,182991,0.0040322580645162
2021-07-05,13400,13500,12400,12450,536184,0.0
2021-07-06,12350,12700,12350,12450,134089,0.0
2021-07-07,12350,12700,12100,12450,123279,0.0
2021-07-08,12550,12600,12200,12600,106803,0.0120481927710842
2021-07-09,12550,12550,12000,12500,169207,-0.0079365079365079
2021-07-12,12900,13900,12700,13500,1227596,0.08
2021-07-13,13600,16100,13250,15300,5432726,0.1333333333333333
2021-07-14,15100,15450,14650,14800,929101,-0.0326797385620915
2021-07-15,14850,15500,14700,14800,871855,0.0
2021-07-16,14600,15250,14500,14650,372579,-0.010135135135135
2021-07-19,14600,14950,14400,14600,297765,-0.0034129692832765
2021-07-20,14350,14950,14250,14800,270923,0.0136986301369863
2021-07-21,14800,15450,14700,15150,449489,0.0236486486486486
2021-07-22,15250,15250,14100,14250,414138,-0.0594059405940594
2021-07-23,14050,14350,13900,14050,225338,-0.0140350877192982
2021-07-26,13950,14050,13300,13450,230955,-0.0427046263345195
2021-07-27,13400,13900,13250,13450,266823,0.0
