Date,Open,High,Low,Close,Volume,Change
2021-05-31,10600,10600,10300,10450,120152,-0.0047619047619047
2021-06-01,10450,10500,10300,10350,145818,-0.0095693779904306
2021-06-02,10350,10600,10300,10550,219513,0.0193236714975846
2021-06-03,10600,10650,10450,10500,119012,-0.004739336492891
2021-06-04,10600,10850,10500,10850,506940,0.0333333333333334
2021-06-07,10800,10950,10650,10900,254059,0.0046082949308756
2021-06-08,10900,10900,10600,10600,289442,-0.0275229357798164
2021-06-09,10700,10700,10500,10500,208141,-0.0094339622641509
2021-06-10,10500,10600,10450,10500,135847,0.0
2021-06-11,10550,10650,10450,10650,173738,0.0142857142857142
2021-06-14,10700,10750,10550,10700,171305,0.0046948356807512
2021-06-15,10800,10850,10700,10800,173837,0.0093457943925232
2021-06-16,10950,11100,10900,11000,527878,0.0185185185185186
2021-06-17,11000,11250,10850,11150,376960,0.0136363636363636
2021-06-18,11250,11250,10800,10900,382279,-0.022421524663677
2021-06-21,10800,10900,10700,10700,161300,-0.018348623853211
2021-06-22,10750,10850,10700,10850,135335,0.0140186915887849
2021-06-23,10900,10900,10700,10750,146607,-0.0092165898617511
2021-06-24,10650,10800,10650,10800,124610,0.0046511627906977
2021-06-25,10900,10900,10750,10750,211148,-0.0046296296296296
2021-06-28,10950,10950,10700,10800,160785,0.0046511627906977
2021-06-29,10900,10900,10700,10750,175430,-0.0046296296296296
2021-06-30,10850,10850,10650,10750,315360,0.0
2021-07-01,10750,10800,10650,10750,159746,0.0
2021-07-02,10750,10950,10700,10950,362986,0.0186046511627906
2021-07-05,11050,11350,11000,11150,463574,0.0182648401826484
2021-07-06,11250,11300,11150,11150,318221,0.0
2021-07-07,11150,11150,10900,11000,216786,-0.0134529147982063
2021-07-08,11050,11100,10750,10750,213935,-0.0227272727272727
2021-07-09,10650,10750,10400,10700,315101,-0.0046511627906976
2021-07-12,10700,10750,10650,10700,121433,0.0
2021-07-13,10700,10800,10700,10750,125621,0.0046728971962617
2021-07-14,10700,10750,10600,10750,143252,0.0
2021-07-15,10750,11150,10750,11100,412530,0.0325581395348837
2021-07-16,11050,11050,10900,10950,107567,-0.0135135135135134
2021-07-19,10900,10900,10750,10800,110889,-0.0136986301369863
2021-07-20,10700,10800,10600,10700,120167,-0.0092592592592593
2021-07-21,10750,10800,10550,10650,176675,-0.0046728971962616
2021-07-22,10650,10750,10600,10650,159075,0.0
2021-07-23,10650,10750,10600,10700,95493,0.0046948356807512
2021-07-26,10700,10750,10500,10500,143465,-0.0186915887850467
2021-07-27,10550,10600,10350,10450,208384,-0.0047619047619047
2021-07-28,10500,11250,10400,11250,1295308,0.0765550239234449
2021-07-29,11200,11200,10850,10950,557466,-0.0266666666666666
2021-07-30,10950,10950,10600,10700,368652,-0.0228310502283105
2021-08-02,10700,10750,10550,10650,196795,-0.0046728971962616
2021-08-03,10650,10900,10600,10650,179281,0.0
2021-08-04,10700,10700,10550,10600,160002,-0.0046948356807511
2021-08-05,10650,10700,10550,10650,84364,0.0047169811320755
2021-08-06,10650,10700,10600,10650,71174,0.0
2021-08-09,10650,10650,10500,10500,173340,-0.0140845070422535
