Date,Open,High,Low,Close,Volume,Change
2021-05-31,4885,4900,4785,4885,242047,0.0
2021-06-01,4890,4900,4815,4900,225357,0.0030706243602864
2021-06-02,4900,5070,4880,5020,660200,0.0244897959183674
2021-06-03,5080,5080,4940,4995,393548,-0.0049800796812748
2021-06-04,5000,5130,4970,5100,627508,0.0210210210210211
2021-06-07,5140,5260,5080,5130,830969,0.0058823529411764
2021-06-08,5110,5160,4850,5040,774134,-0.0175438596491228
2021-06-09,5020,5080,5000,5040,343340,0.0
2021-06-10,5020,5230,5020,5090,938619,0.0099206349206348
2021-06-11,5130,5640,5090,5150,3746532,0.0117878192534381
2021-06-14,5250,5320,5150,5200,669432,0.0097087378640776
2021-06-15,5220,5220,5050,5080,385953,-0.0230769230769231
2021-06-16,5080,5130,4995,5070,281042,-0.0019685039370078
2021-06-17,5030,5110,5000,5060,176588,-0.0019723865877712
2021-06-18,5030,5170,5010,5070,276863,0.0019762845849802
2021-06-21,5030,5060,4800,4860,510718,-0.0414201183431952
2021-06-22,4880,5090,4860,5010,431690,0.0308641975308641
2021-06-23,5030,5070,4850,4860,235917,-0.029940119760479
2021-06-24,4875,4995,4830,4850,269725,-0.0020576131687243
2021-06-25,4855,4980,4855,4940,151730,0.0185567010309277
2021-06-28,4965,4980,4890,4900,114403,-0.0080971659919028
2021-06-29,4925,4945,4870,4885,102857,-0.0030612244897959
2021-06-30,4885,4925,4865,4870,117014,-0.0030706243602866
2021-07-01,4880,4915,4835,4870,124668,0.0
2021-07-02,4870,4900,4840,4870,142064,0.0
2021-07-05,4870,4910,4860,4880,106439,0.002053388090349
2021-07-06,4880,4915,4880,4915,119956,0.007172131147541
2021-07-07,4910,4940,4890,4940,170698,0.0050864699898269
2021-07-08,5020,5120,4905,4905,720931,-0.007085020242915
2021-07-09,4820,4870,4650,4740,421019,-0.0336391437308868
2021-07-12,4715,4840,4705,4750,134031,0.0021097046413502
2021-07-13,4775,4835,4765,4815,92796,0.0136842105263157
2021-07-14,4815,4835,4765,4775,80303,-0.0083073727933541
2021-07-15,4775,4815,4745,4805,104926,0.006282722513089
