Date,Open,High,Low,Close,Volume,Change
2021-05-31,1285,1315,1275,1315,417244,0.0233463035019454
2021-06-01,1315,1330,1295,1310,395650,-0.0038022813688213
2021-06-02,1320,1335,1300,1305,390925,-0.0038167938931297
2021-06-03,1305,1310,1280,1290,524076,-0.0114942528735632
2021-06-04,1285,1320,1275,1310,543904,0.0155038759689922
2021-06-07,1320,1340,1295,1335,731299,0.0190839694656488
2021-06-08,1335,1340,1315,1335,403948,0.0
2021-06-09,1325,1385,1320,1375,1459629,0.0299625468164794
2021-06-10,1380,1385,1355,1380,745241,0.0036363636363636
2021-06-11,1380,1445,1370,1380,3113340,0.0
2021-06-14,1400,1400,1360,1375,702170,-0.0036231884057971
2021-06-15,1385,1385,1355,1370,555825,-0.0036363636363636
2021-06-16,1360,1405,1350,1395,900025,0.0182481751824816
2021-06-17,1400,1400,1380,1395,527630,0.0
2021-06-18,1395,1430,1390,1400,1001461,0.0035842293906809
2021-06-21,1425,1425,1370,1385,851664,-0.0107142857142856
2021-06-22,1405,1410,1380,1390,497814,0.0036101083032491
2021-06-23,1400,1400,1365,1380,719745,-0.0071942446043165
2021-06-24,1385,1385,1320,1355,707179,-0.0181159420289854
2021-06-25,1355,1395,1355,1390,987616,0.0258302583025831
2021-06-28,1390,1450,1390,1445,2918284,0.0395683453237409
2021-06-29,1445,1455,1395,1415,1219231,-0.0207612456747404
2021-06-30,1415,1425,1400,1425,442815,0.0070671378091873
2021-07-01,1430,1435,1400,1410,560294,-0.0105263157894737
2021-07-02,1405,1410,1380,1380,487563,-0.0212765957446808
2021-07-05,1380,1395,1355,1385,471644,0.0036231884057971
2021-07-06,1395,1395,1370,1390,294021,0.0036101083032491
2021-07-07,1380,1390,1355,1360,535167,-0.0215827338129496
2021-07-08,1360,1375,1315,1325,836162,-0.025735294117647
2021-07-09,1300,1320,1285,1320,513762,-0.0037735849056603
2021-07-12,1315,1360,1315,1355,624887,0.0265151515151516
2021-07-13,1355,1360,1335,1360,310394,0.0036900369003689
2021-07-14,1360,1360,1325,1335,265863,-0.0183823529411765
2021-07-15,1335,1340,1320,1335,347613,0.0
2021-07-16,1335,1350,1315,1330,392826,-0.0037453183520599
2021-07-19,1330,1340,1305,1305,378792,-0.018796992481203
2021-07-20,1275,1310,1275,1300,457267,-0.0038314176245211
2021-07-21,1310,1325,1285,1285,441585,-0.0115384615384614
2021-07-22,1295,1310,1285,1295,329513,0.0077821011673151
2021-07-23,1305,1305,1280,1295,327234,0.0
2021-07-26,1300,1300,1255,1260,723751,-0.0270270270270269
2021-07-27,1265,1290,1260,1265,312666,0.0039682539682539
2021-07-28,1270,1285,1240,1255,447280,-0.0079051383399209
2021-07-29,1260,1275,1250,1255,208654,0.0
2021-07-30,1255,1265,1225,1230,454034,-0.0199203187250995
2021-08-02,1230,1240,1175,1210,722202,-0.0162601626016259
