Date,Open,High,Low,Close,Volume,Change
2021-05-31,1855,1880,1820,1840,151957,-0.016042780748663
2021-06-01,1890,1895,1825,1850,134449,0.0054347826086955
2021-06-02,1850,1920,1820,1920,292518,0.0378378378378378
2021-06-03,1990,2060,1875,1890,447187,-0.015625
2021-06-04,1910,1920,1865,1895,90640,0.0026455026455025
2021-06-07,1905,1945,1865,1890,97961,-0.0026385224274406
2021-06-08,1890,1905,1860,1865,106379,-0.0132275132275132
2021-06-09,1870,1905,1850,1855,111489,-0.0053619302949061
2021-06-10,1890,1895,1835,1890,92682,0.0188679245283018
2021-06-11,1900,1945,1845,1920,101377,0.0158730158730158
2021-06-14,1955,1995,1920,1995,199181,0.0390625
2021-06-15,1995,2135,1975,1990,351289,-0.0025062656641604
2021-06-16,2045,2050,1960,1975,121665,-0.007537688442211
2021-06-17,1955,2240,1955,2010,1434166,0.0177215189873418
2021-06-18,2010,2025,1960,1990,208698,-0.0099502487562188
2021-06-21,1990,2000,1935,1940,111550,-0.0251256281407035
2021-06-22,1970,1970,1875,1920,143923,-0.0103092783505154
2021-06-23,1920,1925,1875,1905,56818,-0.0078125
2021-06-24,1905,1910,1850,1905,126424,0.0
2021-06-25,1910,1935,1895,1905,49252,0.0
2021-06-28,1905,1905,1850,1860,93440,-0.0236220472440944
2021-06-29,1860,1875,1850,1850,34720,-0.0053763440860215
2021-06-30,1850,1870,1770,1850,153028,0.0
2021-07-01,1845,1845,1810,1835,45329,-0.0081081081081081
2021-07-02,1840,1850,1815,1815,66595,-0.0108991825613079
2021-07-05,1820,1825,1790,1800,33527,-0.0082644628099173
2021-07-06,1800,1820,1790,1800,43602,0.0
2021-07-07,1800,1800,1740,1780,111551,-0.011111111111111
2021-07-08,1785,1785,1740,1750,54273,-0.0168539325842697
2021-07-09,1750,1750,1680,1695,89987,-0.0314285714285714
2021-07-12,1690,1725,1645,1675,100236,-0.0117994100294985
2021-07-13,1660,1680,1630,1660,86094,-0.0089552238805969
2021-07-14,1660,1745,1660,1730,93092,0.0421686746987952
2021-07-15,1730,1730,1690,1730,37711,0.0
2021-07-16,1755,1770,1715,1730,35955,0.0
2021-07-19,1730,1735,1680,1700,38298,-0.0173410404624277
2021-07-20,1700,1700,1650,1660,48056,-0.0235294117647059
2021-07-21,1665,1685,1660,1665,18589,0.0030120481927711
2021-07-22,1675,1680,1620,1620,84190,-0.0270270270270269
2021-07-23,1635,1665,1625,1635,35068,0.0092592592592593
2021-07-26,1635,1645,1600,1610,44891,-0.0152905198776758
