Date,Open,High,Low,Close,Volume,Change
2021-05-31,4310,4360,4185,4330,498060,0.016431924882629
2021-06-01,4340,4365,4225,4285,334844,-0.010392609699769
2021-06-02,4280,4350,4210,4265,228727,-0.0046674445740957
2021-06-03,4265,4445,4225,4380,735392,0.0269636576787808
2021-06-04,4335,4400,4320,4385,329614,0.0011415525114155
2021-06-07,4410,4455,4355,4390,465154,0.001140250855188
2021-06-08,4370,4440,4330,4350,320128,-0.0091116173120728
2021-06-09,4360,4360,4230,4260,263609,-0.0206896551724138
2021-06-10,4255,4400,4215,4255,476666,-0.0011737089201877
2021-06-11,4345,4380,4290,4345,320866,0.0211515863689777
2021-06-14,4360,4415,4305,4390,335237,0.0103567318757191
2021-06-15,4390,4435,4325,4380,161259,-0.0022779043280182
2021-06-16,4400,4400,4280,4315,243355,-0.0148401826484018
2021-06-17,4315,4445,4310,4370,316620,0.0127462340672073
2021-06-18,4415,4415,4365,4395,168912,0.005720823798627
2021-06-21,4385,4390,4265,4285,274435,-0.0250284414106939
2021-06-22,4270,4360,4270,4300,207292,0.0035005834305716
2021-06-23,4335,4350,4225,4245,172405,-0.0127906976744186
2021-06-24,4270,4285,4135,4210,172559,-0.0082449941107184
2021-06-25,4205,4350,4205,4260,184949,0.0118764845605701
2021-06-28,4260,4345,4215,4310,223989,0.0117370892018779
2021-06-29,4320,4360,4240,4310,283696,0.0
2021-06-30,4270,4315,4235,4270,127691,-0.0092807424593968
2021-07-01,4250,4300,4215,4240,186834,-0.0070257611241217
2021-07-02,4250,4265,4170,4185,119682,-0.0129716981132075
2021-07-05,4200,4240,4175,4235,135452,0.01194743130227
2021-07-06,4235,4315,4195,4260,175473,0.0059031877213695
2021-07-07,4245,4265,4140,4225,137786,-0.0082159624413145
2021-07-08,4195,4200,4035,4055,234827,-0.0402366863905325
2021-07-09,3885,4025,3880,3990,210268,-0.0160295930949445
2021-07-12,3970,4085,3970,4015,115663,0.006265664160401
2021-07-13,4020,4110,3995,4060,105615,0.0112079701120797
2021-07-14,4095,4115,4025,4065,126080,0.001231527093596
2021-07-15,4065,4090,4040,4055,92943,-0.0024600246002459
2021-07-16,4065,4140,4020,4095,298284,0.0098643649815042
2021-07-19,4115,4195,4030,4065,237499,-0.0073260073260073
2021-07-20,4095,4150,3995,4100,164035,0.0086100861008611
2021-07-21,4130,4140,4035,4035,107748,-0.0158536585365853
2021-07-22,4015,4320,4015,4265,556556,0.057001239157373
2021-07-23,4215,4225,4125,4135,274774,-0.0304806565064478
2021-07-26,4105,4125,3940,3960,354572,-0.0423216444981862
2021-07-27,3905,4005,3905,3965,146731,0.0012626262626262
