Date,Open,High,Low,Close,Volume,Change
2021-05-31,7380,7430,7300,7400,49594,0.0027100271002709
2021-06-01,7400,7590,7400,7520,73025,0.0162162162162162
2021-06-02,7520,7800,7510,7800,134275,0.0372340425531914
2021-06-03,7800,8120,7780,7950,243632,0.0192307692307691
2021-06-04,8050,8130,7800,7950,169012,0.0
2021-06-07,8000,8010,7840,7850,99042,-0.0125786163522012
2021-06-08,7850,7960,7720,7720,91168,-0.0165605095541401
2021-06-09,7760,7870,7620,7660,66534,-0.0077720207253886
2021-06-10,7630,7780,7620,7700,56954,0.0052219321148825
2021-06-11,7700,7840,7700,7770,76099,0.009090909090909
2021-06-14,7770,7890,7770,7830,38522,0.0077220077220077
2021-06-15,7850,8340,7830,7960,459697,0.016602809706258
2021-06-16,7960,7990,7820,7970,98420,0.0012562814070351
2021-06-17,7920,8030,7870,7890,84601,-0.0100376411543287
2021-06-18,7900,8120,7900,8080,166486,0.0240811153358682
2021-06-21,8080,8190,7950,8060,111705,-0.0024752475247524
2021-06-22,8060,8100,7910,7990,87090,-0.0086848635235732
2021-06-23,7990,8060,7850,7870,92603,-0.0150187734668335
2021-06-24,7930,7930,7700,7740,96615,-0.0165184243964421
2021-06-25,7720,7890,7720,7780,50805,0.0051679586563306
2021-06-28,7760,7870,7700,7780,115931,0.0
2021-06-29,7780,8000,7660,7760,136889,-0.0025706940874036
2021-06-30,7760,7800,7720,7780,84472,0.0025773195876288
2021-07-01,7780,7880,7750,7870,80765,0.0115681233933162
2021-07-02,7900,8050,7870,8030,156960,0.0203303684879287
2021-07-05,8300,8300,7730,7830,292502,-0.0249066002490659
2021-07-06,7870,8050,7700,7910,185519,0.0102171136653894
2021-07-07,7890,7930,7790,7830,79638,-0.0101137800252844
2021-07-08,7800,7900,7540,7640,156472,-0.0242656449553001
2021-07-09,7470,7630,7380,7510,135338,-0.0170157068062827
2021-07-12,7510,8080,7510,7970,287861,0.0612516644474034
2021-07-13,8010,8500,8010,8500,823960,0.0664993726474278
2021-07-14,8600,8750,8430,8590,591462,0.0105882352941175
2021-07-15,8830,8910,8670,8800,607497,0.0244470314318976
2021-07-16,8800,8800,8380,8440,331600,-0.0409090909090908
2021-07-19,8300,8420,8150,8290,217071,-0.0177725118483412
2021-07-20,8140,8370,8050,8230,200324,-0.0072376357056694
2021-07-21,8240,8330,8090,8190,128927,-0.0048602673147023
2021-07-22,8190,8350,8120,8230,231454,0.0048840048840048
2021-07-23,8350,8450,8200,8240,164085,0.0012150668286756
2021-07-26,8320,8410,8040,8050,139108,-0.0230582524271845
2021-07-27,8050,8460,8000,8430,327788,0.0472049689440994
2021-07-28,8380,8430,8130,8300,216356,-0.0154211150652431
2021-07-29,8300,8600,8220,8520,263141,0.0265060240963854
2021-07-30,8490,8540,8200,8280,239861,-0.028169014084507
2021-08-02,8280,8600,8220,8590,283458,0.0374396135265699
2021-08-03,8610,8920,8500,8880,545304,0.0337601862630965
2021-08-04,9000,9520,8970,9160,1279624,0.0315315315315314
2021-08-05,9280,9520,9210,9470,669696,0.0338427947598254
2021-08-06,9680,9680,9240,9240,343524,-0.02428722280887
2021-08-09,9250,9500,8900,9360,512439,0.0129870129870128
2021-08-10,9310,9390,8980,9200,267480,-0.0170940170940171
2021-08-11,9170,9610,9030,9100,518853,-0.0108695652173913
