Date,Open,High,Low,Close,Volume,Change
2021-09-28,9625,12125,9250,9925,53579884,
2021-09-29,9625,10300,9000,9250,6705316,-0.0680100755667506
2021-09-30,9325,9475,8175,8200,4519406,-0.1135135135135134
2021-10-01,8075,8350,7625,7825,2645642,-0.0457317073170732
2021-10-05,8150,8950,7825,8225,5565222,0.0511182108626198
2021-10-06,8400,8500,8025,8250,2364044,0.0030395136778116
2021-10-07,8150,8300,7700,7725,1455304,-0.0636363636363636
2021-10-08,7800,7824,6600,6850,4639952,-0.1132686084142394
2021-10-12,6975,7475,6700,7075,1906280,0.032846715328467
2021-10-13,7125,7525,6950,6950,1093716,-0.0176678445229682
2021-10-14,6925,7325,6900,7075,1418828,0.0179856115107914
2021-10-15,7200,7300,7025,7100,967320,0.0035335689045936
2021-10-18,7150,7625,7000,7425,1307612,0.0457746478873239
2021-10-19,7400,7700,7200,7600,1351716,0.0235690235690235
2021-10-20,7650,7700,7250,7275,637786,-0.0427631578947368
2021-10-21,7225,7350,7100,7150,473620,-0.0171821305841924
2021-10-22,7175,7275,7050,7175,328348,0.0034965034965035
2021-10-25,7200,7275,7050,7100,294464,-0.0104529616724738
2021-10-26,7200,7625,7150,7400,978344,0.0422535211267605
2021-10-27,7500,7550,7150,7150,542208,-0.0337837837837837
2021-10-28,7200,7900,7149,7775,2370976,0.0874125874125875
2021-10-29,7675,7850,7500,7775,788360,0.0
2021-11-01,7700,7825,7375,7400,700262,-0.0482315112540192
2021-11-02,7449,7550,7225,7225,647978,-0.0236486486486486
2021-11-03,7275,7324,7050,7250,560296,0.0034602076124568
2021-11-04,7250,7325,6900,6950,591504,-0.0413793103448275
2021-11-05,6925,6950,6550,6550,567630,-0.0575539568345323
2021-11-08,6550,6550,6150,6225,616334,-0.049618320610687
2021-11-09,6200,6300,6050,6150,319768,-0.0120481927710843
2021-11-10,6100,6150,5900,5950,450516,-0.0325203252032519
2021-11-11,5925,5950,5700,5825,517870,-0.0210084033613445
2021-11-12,5850,6225,5800,5900,1191730,0.0128755364806867
2021-11-15,6000,6025,5875,5925,368118,0.0042372881355932
2021-11-16,5675,6049,5525,5825,1090078,-0.0168776371308017
2021-11-17,5900,5900,5650,5675,482640,-0.0257510729613733
2021-11-18,5700,5975,5625,5675,571602,0.0
2021-11-19,5700,5950,5650,5700,282480,0.0044052863436123
2021-11-22,5725,5775,5600,5650,283882,-0.0087719298245614
2021-11-23,5650,5850,5600,5700,312572,0.0088495575221239
2021-11-24,5700,5900,5625,5775,572604,0.013157894736842
2021-11-25,5800,6025,5725,5925,592554,0.0259740259740259
2021-11-26,5900,6050,5650,5700,391890,-0.0379746835443037
2021-11-29,5450,5575,5350,5425,439058,-0.0482456140350877
2021-11-30,5425,5550,5000,5000,456264,-0.0783410138248847
2021-12-01,5025,5150,4855,5025,479526,0.0049999999999998
2021-12-02,5000,5125,4900,5075,310164,0.0099502487562188
2021-12-03,5075,5200,5025,5150,182382,0.0147783251231528
2021-12-06,5150,5175,5025,5150,98202,0.0
2021-12-07,5225,5325,5150,5250,194866,0.0194174757281553
2021-12-08,5325,5350,5200,5275,198998,0.0047619047619047
2021-12-09,5225,5425,5225,5350,184296,0.014218009478673
2021-12-10,5300,5375,5250,5325,145958,-0.0046728971962616
2021-12-13,5375,5400,5275,5325,140746,0.0
2021-12-14,5325,5425,5275,5325,158804,0.0
2021-12-15,5350,5850,5275,5700,767928,0.0704225352112675
2021-12-16,5725,5725,5525,5550,220846,-0.0263157894736841
2021-12-17,5525,5675,5450,5550,175162,0.0
2021-12-20,5550,5550,5375,5400,140048,-0.0270270270270269
2021-12-21,5375,5450,5150,5225,263224,-0.0324074074074074
2021-12-22,5225,5300,5150,5200,120924,-0.0047846889952153
2021-12-23,5200,5300,5150,5175,135818,-0.0048076923076922
2021-12-24,5175,5250,5150,5225,106896,0.0096618357487923
2021-12-27,5225,5475,5200,5300,253504,0.0143540669856458
2021-12-28,5350,5525,5300,5300,313128,0.0
2021-12-29,5350,5575,5250,5500,447948,0.0377358490566037
2021-12-30,5500,5575,5375,5450,120840,-0.009090909090909
2022-01-03,5475,5525,5375,5400,167072,-0.0091743119266054
2022-01-04,5425,5575,5375,5400,253610,0.0
2022-01-05,5400,5700,5350,5600,522192,0.0370370370370369
2022-01-06,5475,7250,5349,6875,16794508,0.2276785714285714
2022-01-07,6650,6875,6250,6650,3566414,-0.0327272727272727
2022-01-10,6775,7650,6349,6675,13613352,0.0037593984962405
2022-01-11,6550,7225,6400,7025,7824758,0.0524344569288388
2022-01-12,7175,7449,6525,6525,3909488,-0.0711743772241992
2022-01-13,6675,7024,6300,6650,3466262,0.0191570881226053
2022-01-14,6550,6775,6200,6200,2237794,-0.0676691729323308
2022-01-17,6125,6250,5675,5750,1309546,-0.0725806451612903
2022-01-18,5725,5800,5375,5375,935516,-0.0652173913043477
2022-01-19,5250,5425,5200,5275,442282,-0.0186046511627907
2022-01-20,5225,5425,5225,5325,490156,0.009478672985782
2022-01-21,5300,5775,5200,5475,1368378,0.028169014084507
2022-01-24,5450,5625,5350,5375,496084,-0.0182648401826484
2022-01-25,5475,5475,4975,4975,707104,-0.0744186046511627
2022-01-26,4950,5075,4880,4895,397796,-0.0160804020100502
2022-01-27,4950,4950,4455,4455,668548,-0.0898876404494382
2022-01-28,4535,4615,4440,4595,302986,0.0314253647586981
2022-02-03,4610,4770,4610,4670,270596,0.0163220892274211
2022-02-04,4655,4800,4620,4750,197128,0.0171306209850106
2022-02-07,4755,4845,4650,4825,146696,0.0157894736842105
2022-02-08,4835,4895,4730,4835,222208,0.0020725388601037
2022-02-09,4860,4925,4815,4860,156940,0.0051706308169596
2022-02-10,4850,4925,4815,4835,172534,-0.0051440329218106
2022-02-11,4810,4810,4600,4625,291894,-0.0434332988624611
2022-02-14,4495,4600,4375,4375,259276,-0.054054054054054
2022-02-15,4375,4435,4185,4185,332302,-0.0434285714285714
2022-02-16,4235,4330,4235,4315,154946,0.0310633213859019
2022-02-17,4320,4440,4025,4335,330716,0.0046349942062573
2022-02-18,4180,4340,4180,4325,146538,-0.0023068050749711
2022-02-21,4270,4425,4225,4335,180440,0.0023121387283238
2022-02-22,4210,4290,4165,4180,193574,-0.035755478662053
2022-02-23,4180,4285,4180,4200,138338,0.0047846889952152
2022-02-24,4170,4200,3940,3975,321730,-0.0535714285714286
2022-02-25,4025,4095,3975,4015,163116,0.010062893081761
2022-02-28,4015,4075,3955,4030,87786,0.0037359900373599
2022-03-02,3985,4100,3985,4080,113026,0.0124069478908188
2022-03-03,4080,4195,4080,4160,156986,0.0196078431372548
2022-03-04,4175,4240,4105,4220,160166,0.0144230769230768
2022-03-07,4175,4195,4045,4045,167544,-0.0414691943127961
2022-03-08,4000,4050,3950,4000,109954,-0.011124845488257
2022-03-10,4055,4125,4030,4050,127356,0.0124999999999999
2022-03-11,4050,4145,4050,4135,116138,0.0209876543209877
2022-03-14,4200,4200,4010,4050,142586,-0.0205562273276904
2022-03-15,4000,5025,4000,4600,9749054,0.1358024691358024
2022-03-16,4700,4985,4520,4610,3555510,0.0021739130434783
2022-03-17,4600,4660,4555,4560,602388,-0.0108459869848156
2022-03-18,4500,4575,4485,4535,386606,-0.0054824561403509
2022-03-21,4555,4650,4535,4565,349106,0.0066152149944873
2022-03-22,4570,4620,4490,4555,235880,-0.0021905805038334
2022-03-23,4575,4665,4505,4565,341438,0.0021953896816684
2022-03-24,4545,4620,4540,4585,175588,0.0043811610076669
2022-03-25,4595,4610,4490,4490,241780,-0.0207197382769901
2022-03-28,4490,4490,4390,4425,196180,-0.0144766146993318
2022-03-29,4425,4610,4420,4560,285688,0.0305084745762711
2022-03-30,4595,4600,4520,4570,161456,0.0021929824561404
2022-03-31,4575,4685,4575,4655,475766,0.0185995623632384
2022-04-01,4640,4705,4600,4670,321310,0.0032223415682062
2022-04-04,4680,4700,4620,4655,216198,-0.0032119914346895
2022-04-05,4720,4720,4640,4650,177056,-0.0010741138560687
2022-04-06,4600,4670,4590,4605,155802,-0.0096774193548386
2022-04-07,4555,4580,4430,4430,246370,-0.0380021715526601
2022-04-08,4430,4510,4340,4430,149596,0.0
2022-04-11,4405,4505,4390,4460,75462,0.0067720090293452
2022-04-12,4460,4460,4370,4395,95068,-0.0145739910313901
2022-04-13,4395,4460,4370,4440,70440,0.0102389078498292
2022-04-14,4465,4575,4320,4515,186656,0.0168918918918918
2022-04-15,4500,4655,4490,4600,177796,0.0188261351052048
2022-04-18,4600,4845,4570,4845,658740,0.0532608695652174
2022-04-19,4930,4965,4820,4855,623656,0.0020639834881321
2022-04-20,4970,5200,4910,4985,1073266,0.026776519052523
2022-04-21,5025,5025,4850,4905,455010,-0.0160481444332999
2022-04-22,4905,4940,4790,4845,269658,-0.0122324159021406
2022-04-25,4675,4790,4600,4645,251086,-0.0412796697626418
2022-04-26,4680,4975,4680,4890,532720,0.0527448869752422
2022-04-27,4790,4985,4720,4920,354914,0.0061349693251533
2022-04-28,4950,5050,4770,4830,361458,-0.0182926829268292
2022-04-29,4840,5025,4800,5000,439446,0.0351966873706004
2022-05-02,4975,5050,4930,5025,185110,0.0049999999999998
2022-05-03,5025,5025,4880,4900,256556,-0.0248756218905472
2022-05-04,4910,4975,4750,4755,246100,-0.0295918367346939
2022-05-06,4690,4690,4540,4620,224270,-0.028391167192429
2022-05-09,4575,4650,4445,4515,184430,-0.0227272727272727
2022-05-10,4430,4520,4260,4485,153270,-0.0066445182724252
2022-05-11,4500,4595,4480,4525,102132,0.0089186176142697
2022-05-12,4450,4550,4355,4360,114488,-0.03646408839779
2022-05-13,4375,4480,4375,4440,57746,0.0183486238532109
2022-05-16,4500,4560,4460,4515,72610,0.0168918918918918
2022-05-17,4515,4530,4410,4430,70016,-0.0188261351052049
2022-05-18,4460,4475,4395,4435,61522,0.0011286681715576
2022-05-19,4300,4375,4250,4345,89160,-0.020293122886133
2022-05-20,4380,4390,4280,4300,85290,-0.0103567318757191
2022-05-23,4300,4345,4240,4330,58112,0.0069767441860464
2022-05-24,4320,4360,4265,4275,42526,-0.0127020785219399
2022-05-25,4250,4320,4235,4235,37968,-0.0093567251461987
2022-05-26,4235,4325,4235,4245,45382,0.0023612750885477
2022-05-27,4270,4320,4235,4235,36466,-0.0023557126030624
2022-05-30,4260,4365,4250,4340,54238,0.0247933884297519
2022-05-31,4345,4365,4285,4340,48614,0.0
2022-06-02,4345,4355,4230,4240,135696,-0.0230414746543778
2022-06-03,4260,4285,4235,4265,40096,0.0058962264150943
2022-06-07,4250,4265,4185,4195,68518,-0.0164126611957795
2022-06-08,4210,4220,4175,4180,45384,-0.0035756853396901
2022-06-09,4190,4190,4095,4130,56220,-0.0119617224880382
2022-06-10,4130,4155,4090,4120,53616,-0.0024213075060532
2022-06-13,4080,4095,3920,3940,121590,-0.0436893203883494
