Date,Open,High,Low,Close,Volume,Change
2021-05-31,6525,6600,6419,6480,897353,-0.0091743119266054
2021-06-01,6480,6555,6419,6480,662864,0.0
2021-06-02,6450,6540,6404,6525,807522,0.0069444444444444
2021-06-03,6480,6705,6480,6495,1451673,-0.0045977011494252
2021-06-04,6495,6660,6450,6600,1189479,0.0161662817551964
2021-06-07,6630,7457,6570,7172,23554326,0.0866666666666666
2021-06-08,7382,7382,6765,6886,6189250,-0.0398773006134969
2021-06-09,6901,7261,6886,6931,5135086,0.006534998547778
2021-06-10,6961,7367,6946,7112,5282436,0.0261145577838695
2021-06-11,7156,7743,7111,7713,22659584,0.0845050618672667
2021-06-14,8103,8630,7352,7412,20599177,-0.0390250226889666
2021-06-15,7427,7562,7111,7157,3623122,-0.0344036697247706
2021-06-16,7216,7502,7156,7247,3842376,0.012575101299427
2021-06-17,7141,7201,6991,7081,1847133,-0.022906030081413
2021-06-18,7081,7156,6976,7006,1554824,-0.0105917243327213
2021-06-21,7006,7306,6961,7307,1860965,0.0429631744219241
2021-06-22,7246,7382,7111,7112,1416277,-0.0266867387436704
2021-06-23,7156,7216,6765,6991,1606672,-0.0170134983127109
2021-06-24,7006,7051,6855,6886,1020424,-0.0150193105421255
2021-06-25,6886,6961,6600,6721,3963352,-0.023961661341853
2021-06-28,6720,6780,6630,6736,1065336,0.002231810742449
2021-06-29,6750,6931,6690,6826,1678576,0.0133610451306414
2021-06-30,6825,6886,6705,6766,812123,-0.0087899208907119
2021-07-01,6750,6855,6705,6751,870302,-0.0022169671888856
2021-07-02,6750,6825,6720,6796,829984,0.0066656791586432
2021-07-05,6810,7036,6765,6991,1522418,0.0286933490288405
2021-07-06,7006,7036,6870,6886,974853,-0.0150193105421255
2021-07-07,6870,6991,6825,6886,948442,0.0
2021-07-08,6916,6976,6675,6766,1123576,-0.0174266627940749
2021-07-09,6720,6901,6675,6736,1603302,-0.0044339343777711
2021-07-12,6735,6916,6735,6856,795524,0.017814726840855
2021-07-13,6870,6976,6855,6886,722640,0.0043757292882147
2021-07-14,6916,6916,6720,6751,919219,-0.0196049956433342
2021-07-15,6765,6825,6720,6736,820237,-0.002221893052881
2021-07-16,6720,6795,6660,6736,1136473,0.0
2021-07-19,6690,6705,6570,6570,1443971,-0.0246437054631829
2021-07-20,6465,6735,6404,6585,1655104,0.0022831050228311
2021-07-21,6675,6675,6555,6570,712297,-0.0022779043280182
2021-07-22,6600,6630,6465,6480,643088,-0.0136986301369863
2021-07-23,6480,6690,6480,6676,796350,0.030246913580247
