Date,Open,High,Low,Close,Volume,Change
2021-05-31,4250,4280,4010,4215,106026,-0.0105633802816901
2021-06-01,4220,4360,4215,4295,121563,0.018979833926453
2021-06-02,4295,4385,4280,4375,61686,0.0186263096623982
2021-06-03,4375,4475,4375,4435,89023,0.0137142857142857
2021-06-04,4415,4595,4355,4410,143879,-0.0056369785794814
2021-06-07,4470,4520,4240,4265,65705,-0.0328798185941042
2021-06-08,4265,4345,4200,4200,37657,-0.0152403282532239
2021-06-09,4245,4310,4175,4280,52394,0.0190476190476189
2021-06-10,4255,5560,4250,5560,8115856,0.2990654205607477
2021-06-11,5800,5890,5070,5210,3109096,-0.0629496402877698
2021-06-14,5230,5550,4855,4860,1871206,-0.0671785028790786
2021-06-15,4910,5050,4805,4975,727630,0.0236625514403292
2021-06-16,4945,6220,4935,5820,10325255,0.1698492462311558
2021-06-17,5760,5870,5450,5700,1079007,-0.0206185567010309
2021-06-18,5640,5670,5490,5550,434295,-0.0263157894736841
2021-06-21,5400,5570,5240,5530,434966,-0.0036036036036035
2021-06-22,5440,5450,5280,5400,292690,-0.023508137432188
2021-06-23,5370,5370,5110,5220,223663,-0.0333333333333333
2021-06-24,5220,5380,5060,5310,334590,0.0172413793103447
2021-06-25,5310,5500,5240,5350,238284,0.0075329566854991
2021-06-28,5280,5420,5250,5270,96749,-0.0149532710280373
2021-06-29,5340,5630,5260,5330,565905,0.0113851992409867
2021-06-30,5340,5780,5340,5490,644814,0.0300187617260787
2021-07-01,5530,5700,5420,5450,248482,-0.0072859744990892
2021-07-02,5430,5700,5310,5660,306956,0.038532110091743
2021-07-05,5660,6220,5610,5940,1803968,0.0494699646643108
2021-07-06,5880,6220,5760,6070,593046,0.0218855218855218
2021-07-07,6310,7890,6300,6850,7515454,0.128500823723229
2021-07-08,6780,6880,6250,6350,852673,-0.072992700729927
2021-07-09,6330,6390,5910,6290,473306,-0.0094488188976378
2021-07-12,6150,6170,5940,6170,404802,-0.0190779014308426
2021-07-13,6080,6180,6020,6140,245943,-0.0048622366288493
2021-07-14,6120,6530,6070,6390,557080,0.0407166123778501
2021-07-15,6590,6590,6330,6370,242249,-0.0031298904538341
2021-07-16,6330,6370,6040,6100,171492,-0.042386185243328
2021-07-19,6080,6140,5650,5800,239461,-0.0491803278688525
2021-07-20,5650,5780,5520,5700,187691,-0.0172413793103448
2021-07-21,5690,5750,5520,5530,146189,-0.0298245614035087
2021-07-22,5530,5600,5390,5540,102413,0.0018083182640145
2021-07-23,5550,5830,5540,5750,131913,0.0379061371841156
2021-07-26,5750,5810,5470,5530,88040,-0.0382608695652173
2021-07-27,5480,5750,5480,5730,84276,0.0361663652802892
2021-07-28,5670,5740,5520,5650,67464,-0.0139616055846422
2021-07-29,5650,5960,5520,5930,234892,0.0495575221238937
2021-07-30,5930,5930,5710,5850,102178,-0.0134907251264755
2021-08-02,5820,5850,5600,5850,96717,0.0
2021-08-03,5850,5940,5720,5840,63168,-0.0017094017094017
2021-08-04,5810,5960,5770,5840,110398,0.0
2021-08-05,5850,6180,5850,6070,186978,0.0393835616438356
2021-08-06,6090,6140,5870,5930,110059,-0.0230642504118616
2021-08-09,5930,6000,5860,5900,65088,-0.0050590219224283
2021-08-10,6020,6270,5940,6200,228717,0.0508474576271187
2021-08-11,6150,6170,6000,6080,56843,-0.0193548387096774
2021-08-12,6040,6080,5860,6040,77049,-0.006578947368421
2021-08-13,5990,6040,5710,5990,42082,-0.0082781456953642
2021-08-17,5870,5920,5650,5710,61374,-0.0467445742904841
2021-08-18,5710,5890,5530,5880,51678,0.0297723292469351
2021-08-19,5910,6010,5640,5700,79433,-0.0306122448979592
2021-08-20,5680,5760,5160,5340,136671,-0.063157894736842
2021-08-23,5330,5490,5320,5480,49024,0.0262172284644195
2021-08-24,5540,5770,5540,5770,73205,0.0529197080291969
2021-08-25,5810,5840,5700,5760,35300,-0.0017331022530329
2021-08-26,5780,5840,5670,5670,35983,-0.015625
2021-08-27,5840,6070,5780,5900,138554,0.0405643738977072
2021-08-30,5920,6000,5830,5950,56996,0.0084745762711864
2021-08-31,6010,6010,5810,5930,53165,-0.0033613445378151
2021-09-01,5930,5930,5790,5910,39427,-0.0033726812816189
2021-09-02,5920,6120,5880,6110,172387,0.0338409475465313
2021-09-03,6110,6120,5980,6050,65324,-0.0098199672667758
2021-09-06,6050,6050,5920,6040,37256,-0.0016528925619834
2021-09-07,6000,6110,5950,6050,36110,0.0016556291390728
2021-09-08,6040,6050,5850,5980,59674,-0.0115702479338842
2021-09-09,5890,6110,5840,5970,86219,-0.0016722408026755
2021-09-10,5970,6090,5800,5980,65900,0.0016750418760469
2021-09-13,6030,6380,6010,6330,284579,0.0585284280936455
2021-09-14,6320,6410,6170,6300,109086,-0.004739336492891
2021-09-15,6310,6490,6110,6180,181173,-0.019047619047619
2021-09-16,6180,6230,5940,6140,53130,-0.0064724919093851
2021-09-17,6140,6230,6010,6180,60866,0.006514657980456
2021-09-23,6180,6180,5950,6080,39165,-0.0161812297734628
2021-09-24,6070,6180,5930,6100,55594,0.0032894736842106
2021-09-27,6080,6130,6000,6100,54705,0.0
2021-09-28,6100,6110,5660,5700,122617,-0.0655737704918032
2021-09-29,5610,5660,5240,5650,81940,-0.0087719298245614
2021-09-30,5600,5720,5560,5720,67645,0.0123893805309733
2021-10-01,5720,5800,5420,5500,70480,-0.0384615384615384
