Date,Open,High,Low,Close,Volume,Change
2021-05-31,18833,18833,18177,18440,26171,0.0035374149659863
2021-06-01,18637,19293,18374,18834,58972,0.0213665943600867
2021-06-02,18899,18899,18374,18440,18527,-0.02091961346501
2021-06-03,18505,18768,18046,18440,22282,0.0
2021-06-04,18439,18505,17455,18046,37362,-0.0213665943600868
2021-06-07,17980,18374,17915,18112,22344,0.0036573201817577
2021-06-08,18309,18833,18112,18309,18467,0.0108767667844522
2021-06-09,18242,18505,17586,18046,19683,-0.0143645201813316
2021-06-10,18111,18439,17914,18046,22966,0.0
2021-06-11,18308,18308,17980,18243,10620,0.0109165466031253
2021-06-14,18243,18440,17981,17981,14932,-0.0143616729704544
2021-06-15,17980,18112,17652,17784,22728,-0.0109560091207385
2021-06-16,17783,17849,17258,17521,49625,-0.0147885739991002
2021-06-17,18046,18440,17456,17456,31553,-0.0037098339135893
2021-06-18,17586,17717,17389,17521,19339,0.0037236480293307
2021-06-21,17521,17652,16930,17062,31451,-0.0261971348667313
2021-06-22,17061,17520,16930,16996,25297,-0.0038682452233032
2021-06-23,17455,17587,16996,17259,25383,0.015474229230407
2021-06-24,17258,17455,15815,17062,71985,-0.0114143345500897
2021-06-25,17061,17455,16799,17193,21343,0.0076778806704957
2021-06-28,17193,18046,16800,17325,35794,0.0076775431861804
2021-06-29,17389,17586,16930,16996,28150,-0.018989898989899
2021-06-30,16931,17259,16800,16800,27001,-0.0115321252059308
2021-07-01,16799,17127,16734,16931,19118,0.0077976190476189
2021-07-02,16931,17456,16799,17456,26453,0.031008209792688
2021-07-05,17390,17390,16931,16931,30361,-0.0300756186984417
2021-07-06,17061,17455,16864,16996,35272,0.0038391116886185
2021-07-07,17062,17193,16996,17128,12211,0.0077665333019534
2021-07-08,17128,17259,16996,17128,11641,0.0
2021-07-09,17062,17062,16865,16931,18579,-0.0115016347501167
2021-07-12,16996,17390,16996,17325,17812,0.0232709231587029
2021-07-13,17324,17521,17127,17456,17032,0.0075613275613275
2021-07-14,17324,17455,17062,17062,13172,-0.0225710357470211
2021-07-15,17455,19096,17258,18637,123238,0.092310397374282
2021-07-16,19030,20867,18767,19096,310583,0.0246284273219938
2021-07-19,19096,19293,18375,18375,54850,-0.0377565982404691
2021-07-20,18374,19358,17849,18571,91062,0.0106666666666666
2021-07-21,21524,21524,18702,18768,588346,0.0106079371062408
2021-07-22,19030,19227,18177,18571,75934,-0.0104965899403239
2021-07-23,18636,18833,17915,18112,61154,-0.0247159549835765
