Date,Open,High,Low,Close,Volume,Change
2021-05-31,7375,7500,7350,7450,49062,0.0136054421768707
2021-06-01,7525,7625,7475,7575,44597,0.0167785234899329
2021-06-02,7575,7625,7350,7450,62037,-0.0165016501650164
2021-06-03,7450,7575,7400,7575,37113,0.0167785234899329
2021-06-04,7550,7725,7425,7550,81240,-0.0033003300330033
2021-06-07,7600,7650,7525,7550,28610,0.0
2021-06-08,7550,7700,7525,7625,49248,0.009933774834437
2021-06-09,7625,7750,7550,7700,59923,0.0098360655737705
2021-06-10,7650,7775,7625,7750,53536,0.0064935064935065
2021-06-11,7775,7800,7675,7700,21637,-0.0064516129032258
2021-06-14,7775,7775,7650,7700,24277,0.0
2021-06-15,7700,7725,7600,7650,28261,-0.0064935064935064
2021-06-16,7650,7650,7525,7550,41288,-0.0130718954248365
2021-06-17,7550,7775,7525,7725,83522,0.0231788079470198
2021-06-18,7750,7900,7675,7725,87950,0.0
2021-06-21,7775,7775,7575,7600,48957,-0.0161812297734628
2021-06-22,7600,9050,7575,8025,1341641,0.0559210526315789
2021-06-23,8025,8225,7850,8100,286110,0.0093457943925232
2021-06-24,8100,8350,8000,8225,257814,0.0154320987654321
2021-06-25,8225,8300,8100,8200,84570,-0.0030395136778115
2021-06-28,8250,8650,8150,8250,243334,0.0060975609756097
2021-06-29,8350,8350,8100,8100,136306,-0.0181818181818181
2021-06-30,8100,8275,8075,8275,50030,0.021604938271605
2021-07-01,8250,8300,8150,8200,55600,-0.0090634441087613
2021-07-02,8250,9700,8250,8675,3478081,0.0579268292682926
2021-07-05,8600,8775,8500,8775,279866,0.0115273775216138
2021-07-06,8725,8900,8625,8900,181921,0.0142450142450143
2021-07-07,8825,8925,8725,8800,140473,-0.0112359550561798
2021-07-08,8650,8925,8475,8500,166813,-0.034090909090909
2021-07-09,8375,8700,8250,8700,118960,0.0235294117647058
2021-07-12,8625,8825,8550,8600,91319,-0.0114942528735632
2021-07-13,8725,8750,8500,8550,74044,-0.0058139534883721
2021-07-14,8550,8600,8250,8375,161661,-0.0204678362573099
2021-07-15,8325,8750,8225,8575,221156,0.0238805970149253
2021-07-16,8700,8725,8500,8625,104704,0.0058309037900874
2021-07-19,8625,8700,8450,8500,89813,-0.0144927536231883
2021-07-20,8275,8500,8250,8425,98441,-0.0088235294117646
2021-07-21,8625,8625,8275,8375,117432,-0.0059347181008901
2021-07-22,8375,8650,8375,8525,127025,0.0179104477611939
2021-07-23,8600,8625,8475,8500,93449,-0.002932551319648
2021-07-26,8500,8500,8300,8300,79997,-0.0235294117647059
2021-07-27,8250,8400,8200,8350,48062,0.0060240963855422
2021-07-28,8300,8325,8050,8075,56979,-0.0329341317365269
2021-07-29,8075,8250,8000,8050,51204,-0.0030959752321981
2021-07-30,8050,8100,7900,8050,57751,0.0
2021-08-02,7975,8100,7925,8000,67337,-0.0062111801242236
2021-08-03,8075,8175,8000,8150,66278,0.01875
2021-08-04,8175,8275,8050,8225,46473,0.00920245398773
2021-08-05,8250,8275,8175,8250,34244,0.0030395136778116
2021-08-06,8275,8325,8075,8100,45671,-0.0181818181818181
2021-08-09,8075,8100,7975,8075,44676,-0.0030864197530864
2021-08-10,8000,8075,7900,7925,54504,-0.0185758513931888
2021-08-11,7900,7975,7725,7750,68384,-0.0220820189274447
2021-08-12,7750,7975,7750,7825,27180,0.0096774193548387
2021-08-13,7825,7875,7500,7650,75717,-0.0223642172523961
2021-08-17,7625,7825,7425,7450,79927,-0.0261437908496732
2021-08-18,7450,7550,7250,7375,73034,-0.0100671140939597
2021-08-19,7325,7400,6900,6900,107217,-0.0644067796610169
2021-08-20,6925,7075,6675,6875,86766,-0.0036231884057971
2021-08-23,6900,7100,6850,6925,35258,0.0072727272727273
2021-08-24,6975,7200,6950,7200,42325,0.0397111913357399
2021-08-25,7275,7325,7100,7250,16505,0.0069444444444444
2021-08-26,7325,7325,7050,7100,27079,-0.0206896551724138
2021-08-27,7075,7200,6950,7175,15686,0.0105633802816902
2021-08-30,7225,7250,7050,7150,24785,-0.0034843205574912
2021-08-31,7075,7125,7000,7100,34301,-0.0069930069930069
2021-09-01,7075,7150,6975,7100,59992,0.0
2021-09-02,7100,7150,7025,7150,22914,0.0070422535211267
2021-09-03,7175,7275,7100,7275,51913,0.0174825174825175
2021-09-06,7350,7625,7300,7575,141948,0.0412371134020619
2021-09-07,7450,7550,7325,7500,55636,-0.0099009900990099
2021-09-08,7475,7550,7275,7375,69035,-0.0166666666666667
2021-09-09,7325,7350,7175,7250,38964,-0.0169491525423728
2021-09-10,7250,7300,7075,7275,21819,0.0034482758620688
2021-09-13,7275,7275,7075,7200,21593,-0.0103092783505154
2021-09-14,7175,7275,7125,7175,23177,-0.0034722222222222
2021-09-15,7175,7200,7050,7100,26901,-0.0104529616724738
2021-09-16,7100,7100,6975,7075,34713,-0.0035211267605633
2021-09-17,7050,7050,6925,6925,41355,-0.0212014134275618
2021-09-23,6900,6950,6800,6875,24541,-0.0072202166064981
2021-09-24,6875,6975,6825,6925,21525,0.0072727272727273
2021-09-27,6875,6900,6775,6825,31166,-0.0144404332129963
2021-09-28,6875,6875,6625,6700,43277,-0.0183150183150183
2021-09-29,6625,6625,6475,6550,64833,-0.0223880597014924
2021-09-30,6500,6575,6450,6525,25391,-0.0038167938931297
2021-10-01,6525,6550,6300,6350,31534,-0.0268199233716475
2021-10-05,6350,6350,5975,6125,54843,-0.0354330708661417
2021-10-06,6150,6350,6000,6050,44628,-0.0122448979591837
2021-10-07,6000,6275,6000,6225,25712,0.0289256198347107
2021-10-08,6300,6300,6100,6150,13305,-0.0120481927710843
2021-10-12,6125,6150,5925,6000,27640,-0.024390243902439
2021-10-13,5975,6125,5925,6075,12421,0.0124999999999999
2021-10-14,6100,6225,6075,6200,15866,0.0205761316872428
2021-10-15,6250,6400,6250,6350,18671,0.0241935483870967
2021-10-18,6375,6400,6300,6350,12589,0.0
2021-10-19,6325,6400,6200,6300,18900,-0.0078740157480314
2021-10-20,6300,6300,6075,6125,80114,-0.0277777777777777
2021-10-21,6100,6175,6025,6025,46360,-0.0163265306122448
2021-10-22,6050,6200,6050,6125,25116,0.0165975103734439
2021-10-25,6100,6325,6050,6225,24810,0.0163265306122448
2021-10-26,6250,6325,6175,6275,14341,0.0080321285140563
2021-10-27,6275,6300,6150,6275,24630,0.0
2021-10-28,6275,6300,6200,6275,20038,0.0
2021-10-29,6275,6300,6200,6300,15585,0.0039840637450199
2021-11-01,6275,6275,6000,6025,59078,-0.0436507936507936
2021-11-02,6025,6100,5850,6025,50200,0.0
2021-11-03,6050,6100,5950,6025,15421,0.0
2021-11-04,6000,6050,5925,6000,17101,-0.0041493775933609
2021-11-05,5875,5950,5575,5750,191983,-0.0416666666666666
2021-11-08,5725,5825,5625,5700,76073,-0.0086956521739129
2021-11-09,5750,5825,5475,5600,51831,-0.0175438596491228
2021-11-10,5600,6350,5450,5800,449956,0.0357142857142858
2021-11-11,5800,5950,5650,5950,79712,0.0258620689655173
2021-11-12,5950,6125,5775,5850,129164,-0.0168067226890756
2021-11-15,5950,6100,5900,5950,59017,0.017094017094017
2021-11-16,5950,6025,5875,6025,55214,0.0126050420168066
2021-11-17,6025,6400,5875,6250,260888,0.037344398340249
2021-11-18,6400,6700,6150,6200,440080,-0.008
2021-11-19,6200,6325,6100,6300,97708,0.0161290322580645
2021-11-22,6325,6600,6150,6425,153674,0.0198412698412697
2021-11-23,6500,6500,6225,6325,137231,-0.0155642023346302
2021-11-24,6300,6300,6050,6125,105343,-0.0316205533596838
2021-11-25,6100,6100,5900,5975,83052,-0.0244897959183673
2021-11-26,5950,6125,5775,5850,64252,-0.0209205020920502
2021-11-29,5650,5750,5475,5650,165580,-0.0341880341880341
2021-11-30,5625,5725,5300,5525,110764,-0.0221238938053097
2021-12-01,5450,5675,5300,5625,64682,0.0180995475113121
2021-12-02,5600,5775,5525,5775,35886,0.0266666666666666
2021-12-03,5775,5900,5725,5875,29884,0.0173160173160173
2021-12-06,5825,5925,5750,5925,29269,0.0085106382978723
2021-12-07,5950,6125,5875,6025,55486,0.0168776371308017
2021-12-08,6075,6100,5900,5975,43423,-0.0082987551867219
2021-12-09,5975,6050,5825,5975,25644,0.0
2021-12-10,5975,6000,5850,6000,29159,0.0041841004184099
2021-12-13,6000,6250,5950,6150,99326,0.0249999999999999
2021-12-14,6125,6175,6000,6025,48435,-0.0203252032520325
2021-12-15,6075,6125,6000,6125,30899,0.0165975103734439
2021-12-16,6125,6150,6000,6050,33809,-0.0122448979591837
2021-12-17,6050,6050,5900,5950,27790,-0.0165289256198346
2021-12-20,5925,5950,5800,5875,29995,-0.0126050420168066
2021-12-21,5825,5925,5775,5925,36586,0.0085106382978723
2021-12-22,5975,6025,5925,5925,27471,0.0
2021-12-23,5950,6000,5925,5950,23583,0.0042194092827003
2021-12-24,6000,6050,5950,6050,33159,0.0168067226890755
2021-12-27,6050,6150,5975,6025,36917,-0.0041322314049586
