Date,Open,High,Low,Close,Volume,Change
2021-05-31,5010,5230,5000,5080,262410,0.016
2021-06-01,5150,5160,5010,5070,70215,-0.0019685039370078
2021-06-02,5090,5090,4980,5000,92800,-0.0138067061143983
2021-06-03,4970,5030,4930,4990,76025,-0.002
2021-06-04,4990,4990,4840,4920,105460,-0.0140280561122244
2021-06-07,4880,4940,4800,4810,162200,-0.0223577235772357
2021-06-08,4850,4960,4810,4850,167570,0.0083160083160083
2021-06-09,4910,4940,4840,4910,92010,0.0123711340206185
2021-06-10,4840,4940,4840,4870,88250,-0.0081466395112016
2021-06-11,4870,4900,4850,4890,49975,0.0041067761806981
2021-06-14,4920,4920,4820,4900,78065,0.0020449897750511
2021-06-15,4900,4960,4830,4880,73855,-0.0040816326530612
2021-06-16,4880,5050,4860,5040,187290,0.0327868852459016
2021-06-17,5070,5340,5040,5210,817785,0.0337301587301588
2021-06-18,5210,5300,5150,5180,238685,-0.0057581573896353
2021-06-21,5140,5220,5000,5180,224990,0.0
2021-06-22,5180,5360,5120,5320,314040,0.0270270270270269
2021-06-23,5360,5530,5349,5500,866600,0.0338345864661653
2021-06-24,5570,5570,5330,5350,273330,-0.0272727272727272
2021-06-25,5360,5560,5220,5480,474205,0.0242990654205608
2021-06-28,5470,5510,5360,5460,162165,-0.0036496350364964
2021-06-29,5459,5520,5350,5370,138790,-0.0164835164835165
2021-06-30,5330,5450,5290,5400,183735,0.0055865921787709
2021-07-01,5400,5470,5280,5440,248725,0.0074074074074073
2021-07-02,5410,5560,5400,5430,232210,-0.0018382352941176
2021-07-05,5430,5480,5270,5300,146450,-0.0239410681399632
2021-07-06,5290,5390,5250,5290,227565,-0.0018867924528301
2021-07-07,5230,5350,5209,5300,195385,0.0018903591682419
2021-07-08,5250,5320,5090,5110,239665,-0.0358490566037735
2021-07-09,5090,5190,4820,5110,393435,0.0
2021-07-12,5080,5220,5070,5110,114445,0.0
2021-07-13,5220,5400,5220,5350,642360,0.0469667318982387
2021-07-14,5329,5460,5220,5380,455635,0.005607476635514
2021-07-15,5380,5480,5320,5390,463955,0.0018587360594795
2021-07-16,5460,6000,5390,5600,2363735,0.0389610389610388
2021-07-19,5600,5730,5460,5500,750835,-0.0178571428571429
2021-07-20,5570,5899,5530,5870,1895310,0.0672727272727273
2021-07-21,5970,6240,5790,5870,1904470,0.0
2021-07-22,5870,5920,5700,5700,608730,-0.0289608177172061
2021-07-23,5800,6030,5670,5870,647315,0.0298245614035088
2021-07-26,5869,6040,5690,5980,595675,0.018739352640545
2021-07-27,5939,6090,5800,5850,368370,-0.0217391304347825
2021-07-28,5790,5820,5500,5650,624625,-0.0341880341880341
2021-07-29,5750,5750,5530,5560,305660,-0.0159292035398229
2021-07-30,5580,5700,5490,5520,273525,-0.0071942446043165
2021-08-02,5600,5840,5570,5790,406295,0.0489130434782609
2021-08-03,5790,5790,5609,5700,255975,-0.0155440414507772
2021-08-04,5680,5790,5610,5790,135510,0.0157894736842105
2021-08-05,5769,5769,5609,5620,267015,-0.0293609671848014
2021-08-06,5630,5700,5540,5590,195200,-0.0053380782918149
2021-08-09,5540,5649,5430,5460,341720,-0.0232558139534884
2021-08-10,5480,5550,5430,5540,319820,0.0146520146520146
2021-08-11,5540,5680,5470,5640,288365,0.0180505415162455
2021-08-12,5640,5700,5560,5670,222645,0.0053191489361701
2021-08-13,5670,5859,5400,5410,498700,-0.0458553791887125
2021-08-17,5320,5380,5160,5200,327075,-0.0388170055452865
2021-08-18,5200,5480,5130,5410,189380,0.0403846153846154
2021-08-19,5370,5410,5080,5080,349585,-0.0609981515711645
2021-08-20,5060,5150,4770,4850,572545,-0.0452755905511811
2021-08-23,4930,5090,4820,4990,135650,0.0288659793814431
2021-08-24,5070,5150,4980,5060,230030,0.0140280561122243
2021-08-25,5070,5080,4820,4950,415525,-0.0217391304347825
2021-08-26,4970,5180,4950,5170,250995,0.0444444444444445
2021-08-27,5130,5900,5130,5850,2719890,0.1315280464216635
2021-08-30,5849,6020,5760,5860,1289035,0.0017094017094017
2021-08-31,5939,6030,5850,5890,711755,0.0051194539249146
2021-09-01,5930,5930,5690,5790,676110,-0.0169779286926995
2021-09-02,5810,6390,5760,6350,3181850,0.0967184801381693
2021-09-03,6310,6360,6010,6090,1076080,-0.0409448818897637
2021-09-06,6060,6179,6000,6050,381875,-0.0065681444991789
2021-09-07,6000,6020,5740,5860,536800,-0.031404958677686
2021-09-08,5860,6050,5789,5980,453245,0.0204778156996587
2021-09-09,5920,6010,5650,5810,444470,-0.0284280936454849
2021-09-10,5850,6010,5710,5920,293185,0.0189328743545611
2021-09-13,5850,5859,5570,5650,510770,-0.0456081081081081
2021-09-14,5650,5730,5510,5630,254410,-0.0035398230088495
2021-09-15,5680,5750,5619,5650,198315,0.0035523978685612
2021-09-16,5650,5740,5620,5640,129650,-0.0017699115044247
2021-09-17,5640,5680,5540,5640,169570,0.0
2021-09-23,5640,5830,5560,5560,336100,-0.0141843971631205
2021-09-24,5580,5909,5570,5900,457535,0.0611510791366907
2021-09-27,6030,6520,6030,6110,2401100,0.035593220338983
2021-09-28,6059,6210,5940,5950,582055,-0.0261865793780687
2021-09-29,5779,6300,5770,6010,1065800,0.0100840336134453
2021-09-30,6019,6290,5870,6210,740210,0.0332778702163061
2021-10-01,6170,6250,5819,5870,594795,-0.0547504025764895
2021-10-05,5680,5730,5490,5570,599035,-0.0511073253833049
2021-10-06,5540,5720,5240,5280,645845,-0.052064631956912
2021-10-07,5340,5560,5340,5500,344625,0.0416666666666667
2021-10-08,5550,5570,5380,5400,220565,-0.0181818181818181
2021-10-12,5400,5520,5140,5470,485925,0.012962962962963
2021-10-13,5460,5630,5410,5510,149960,0.0073126142595978
2021-10-14,5550,5710,5530,5670,350175,0.0290381125226859
2021-10-15,5720,5800,5640,5740,239275,0.0123456790123457
2021-10-18,5670,5750,5600,5720,149325,-0.0034843205574912
2021-10-19,5720,5760,5590,5670,215595,-0.0087412587412587
2021-10-20,5630,5680,5530,5590,262985,-0.0141093474426807
2021-10-21,5560,5699,5490,5530,203175,-0.0107334525939176
2021-10-22,5590,5760,5590,5620,341955,0.0162748643761301
2021-10-25,5620,5700,5560,5700,150035,0.0142348754448398
2021-10-26,5730,5819,5650,5710,347175,0.0017543859649122
2021-10-27,6100,6180,5860,5920,2201995,0.0367775831873904
2021-10-28,5940,6010,5690,5720,555280,-0.0337837837837837
2021-10-29,5739,6200,5680,6150,1472395,0.0751748251748252
2021-11-01,6259,6460,6160,6250,1179985,0.0162601626016261
2021-11-02,6270,6770,6270,6760,1522135,0.0815999999999999
2021-11-03,6770,6900,6450,6460,1112040,-0.044378698224852
2021-11-04,6470,6550,6070,6150,896595,-0.0479876160990712
2021-11-05,6110,6350,6090,6200,475455,0.0081300813008129
2021-11-08,6089,6180,6020,6100,216330,-0.0161290322580645
2021-11-09,6050,6310,5970,6240,591585,0.022950819672131
2021-11-10,6220,6269,5789,5820,635275,-0.0673076923076922
2021-11-11,5730,5800,5540,5660,608600,-0.0274914089347079
2021-11-12,5640,5689,5540,5620,523010,-0.0070671378091873
2021-11-15,5620,5650,5560,5600,235270,-0.0035587188612099
2021-11-16,5560,5720,5529,5620,359705,0.0035714285714285
2021-11-17,5680,5680,5370,5490,650550,-0.0231316725978647
2021-11-18,5480,5560,5350,5480,359570,-0.0018214936247723
2021-11-19,5480,5540,5310,5430,469015,-0.0091240875912408
2021-11-22,5460,5600,5400,5520,386960,0.0165745856353591
2021-11-23,5520,5560,5330,5370,311325,-0.0271739130434782
2021-11-24,5370,5450,5240,5330,221655,-0.0074487895716945
2021-11-25,5440,5530,5360,5410,274665,0.0150093808630393
2021-11-26,5430,5490,5200,5280,490275,-0.0240295748613678
2021-11-29,5080,5630,5070,5460,1807085,0.0340909090909091
2021-11-30,5469,5540,5100,5260,547455,-0.0366300366300366
2021-12-01,5189,5370,5090,5340,358250,0.015209125475285
2021-12-02,5250,5430,5200,5360,173240,0.0037453183520599
2021-12-03,5420,5640,5349,5580,527835,0.041044776119403
2021-12-06,5490,5530,5380,5400,186775,-0.032258064516129
2021-12-07,5429,5690,5380,5660,525655,0.048148148148148
2021-12-08,5669,5669,5469,5500,316250,-0.028268551236749
2021-12-09,5500,5630,5490,5530,211170,0.0054545454545453
2021-12-10,5460,5620,5460,5520,152535,-0.0018083182640145
2021-12-13,5520,5570,5450,5510,192840,-0.0018115942028985
2021-12-14,5520,5570,5350,5440,212635,-0.012704174228675
2021-12-15,5400,5470,5330,5430,194935,-0.0018382352941176
2021-12-16,5500,5600,5459,5530,264320,0.01841620626151
2021-12-17,5540,5640,5500,5580,233090,0.0090415913200723
2021-12-20,5530,5550,5360,5410,307510,-0.0304659498207885
2021-12-21,5419,5480,5290,5350,243605,-0.011090573012939
2021-12-22,5380,5380,5150,5200,507395,-0.02803738317757
2021-12-23,5200,5260,5160,5240,177030,0.0076923076923076
2021-12-24,5240,5290,5180,5200,164835,-0.0076335877862595
2021-12-27,5160,5260,5140,5180,246775,-0.0038461538461538
2021-12-28,5160,5299,5150,5290,186360,0.0212355212355213
2021-12-29,5220,5380,5220,5360,136185,0.0132325141776936
2021-12-30,5339,5380,5230,5310,119825,-0.0093283582089552
2022-01-03,5340,5509,5309,5420,370000,0.0207156308851224
2022-01-04,5400,5470,5320,5390,133550,-0.0055350553505535
2022-01-05,5450,5450,5030,5070,678185,-0.0593692022263451
2022-01-06,4980,5050,4690,4710,997245,-0.0710059171597633
2022-01-07,4730,4890,4730,4880,315055,0.0360934182590233
