Date,Open,High,Low,Close,Volume,Change
2021-05-31,1155,1170,1150,1165,152260,0.0130434782608694
2021-06-01,1170,1200,1155,1180,318129,0.0128755364806867
2021-06-02,1195,1240,1180,1220,700499,0.0338983050847456
2021-06-03,1240,1245,1220,1240,424535,0.0163934426229508
2021-06-04,1240,1250,1220,1240,323403,0.0
2021-06-07,1250,1265,1225,1225,477485,-0.0120967741935483
2021-06-08,1235,1235,1185,1225,327964,0.0
2021-06-09,1215,1225,1190,1200,232510,-0.0204081632653061
2021-06-10,1200,1205,1185,1195,272811,-0.0041666666666666
2021-06-11,1195,1210,1185,1205,275189,0.0083682008368199
2021-06-14,1220,1220,1185,1210,244125,0.0041493775933609
2021-06-15,1210,1240,1205,1215,300678,0.0041322314049587
2021-06-16,1245,1250,1225,1230,333744,0.0123456790123457
2021-06-17,1220,1250,1220,1250,476518,0.0162601626016261
2021-06-18,1255,1260,1240,1255,383789,0.004
2021-06-21,1255,1255,1170,1240,707086,-0.0119521912350597
2021-06-22,1250,1270,1230,1265,890615,0.0201612903225807
2021-06-23,1285,1285,1245,1260,889431,-0.0039525691699604
2021-06-24,1270,1270,1210,1240,684836,-0.0158730158730159
2021-06-25,1255,1260,1235,1250,365931,0.0080645161290322
2021-06-28,1255,1260,1235,1245,251484,-0.004
2021-06-29,1240,1250,1230,1240,185974,-0.0040160642570281
2021-06-30,1250,1250,1195,1210,516817,-0.0241935483870967
2021-07-01,1220,1230,1215,1225,294571,0.0123966942148761
2021-07-02,1235,1240,1215,1225,199878,0.0
2021-07-05,1225,1235,1200,1215,287214,-0.0081632653061224
2021-07-06,1220,1220,1190,1195,257210,-0.0164609053497942
2021-07-07,1190,1200,1175,1180,232531,-0.0125523012552301
2021-07-08,1175,1180,1140,1140,443421,-0.0338983050847457
2021-07-09,1120,1135,1080,1100,661686,-0.0350877192982456
2021-07-12,1105,1140,1095,1130,241332,0.0272727272727273
2021-07-13,1130,1170,1130,1160,211665,0.0265486725663717
2021-07-14,1160,1175,1155,1160,132234,0.0
2021-07-15,1165,1175,1145,1150,223925,-0.0086206896551723
2021-07-16,1145,1195,1130,1195,343046,0.0391304347826086
2021-07-19,1220,1220,1180,1185,255639,-0.0083682008368201
2021-07-20,1185,1185,1140,1140,347195,-0.0379746835443037
2021-07-21,1140,1155,1115,1125,143094,-0.0131578947368421
2021-07-22,1125,1160,1125,1155,147921,0.0266666666666666
2021-07-23,1160,1190,1130,1185,308110,0.0259740259740259
2021-07-26,1175,1185,1155,1170,179128,-0.0126582278481012
2021-07-27,1170,1180,1135,1170,185797,0.0
2021-07-28,1150,1170,1125,1130,258103,-0.0341880341880341
2021-07-29,1130,1145,1120,1125,117360,-0.0044247787610619
2021-07-30,1125,1135,1115,1130,103131,0.0044444444444444
2021-08-02,1130,1130,1105,1120,107682,-0.0088495575221239
2021-08-03,1100,1125,1085,1105,225949,-0.013392857142857
2021-08-04,1120,1120,1085,1110,92118,0.004524886877828
2021-08-05,1115,1125,1100,1120,93473,0.0090090090090089
2021-08-06,1120,1140,1090,1090,173746,-0.0267857142857143
2021-08-09,1090,1105,1070,1085,161018,-0.0045871559633027
2021-08-10,1090,1090,1040,1040,249343,-0.0414746543778802
2021-08-11,1030,1065,1030,1040,156948,0.0
2021-08-12,1040,1050,1005,1020,225592,-0.0192307692307692
2021-08-13,1020,1030,981,999,283957,-0.0205882352941176
2021-08-17,980,999,936,948,511934,-0.051051051051051
2021-08-18,940,942,921,938,258665,-0.010548523206751
2021-08-19,909,923,886,886,390094,-0.0554371002132195
2021-08-20,884,888,805,836,439623,-0.0564334085778781
2021-08-23,831,886,831,862,317939,0.0311004784688995
2021-08-24,864,922,864,910,256657,0.0556844547563806
2021-08-25,922,938,903,938,223475,0.0307692307692306
2021-08-26,946,1205,945,1150,14829808,0.2260127931769722
2021-08-27,1200,1305,1135,1155,16820104,0.0043478260869564
2021-08-30,1195,1200,1115,1120,2220229,-0.0303030303030302
2021-08-31,1110,1145,1060,1085,1251725,-0.03125
2021-09-01,1085,1090,1045,1090,1328218,0.0046082949308756
2021-09-02,1160,1180,1085,1110,2335393,0.0183486238532109
2021-09-03,1090,1095,1055,1075,644859,-0.0315315315315315
2021-09-06,1080,1080,1035,1035,662095,-0.0372093023255813
2021-09-07,1025,1040,1000,1035,704710,0.0
2021-09-08,1020,1035,1000,1020,500726,-0.0144927536231883
2021-09-09,1015,1200,1010,1040,7537115,0.0196078431372548
2021-09-10,1050,1265,1045,1200,20558932,0.1538461538461537
2021-09-13,1180,1210,1100,1100,3192011,-0.0833333333333333
2021-09-14,1095,1250,1050,1160,8370923,0.0545454545454544
2021-09-15,1145,1260,1130,1185,8050742,0.021551724137931
2021-09-16,1180,1185,1120,1140,1827147,-0.0379746835443037
2021-09-17,1120,1170,1105,1135,947871,-0.0043859649122807
2021-09-23,1110,1120,1020,1030,2005228,-0.092511013215859
2021-09-24,1035,1065,1020,1035,816301,0.0048543689320388
2021-09-27,1035,1075,1015,1045,450764,0.0096618357487923
2021-09-28,1055,1100,1025,1075,477837,0.0287081339712917
2021-09-29,1065,1075,1035,1055,366711,-0.0186046511627907
2021-09-30,1055,1095,1040,1050,490301,-0.004739336492891
2021-10-01,1045,1045,1000,1000,590843,-0.0476190476190476
2021-10-05,979,985,900,936,827720,-0.0639999999999999
2021-10-06,960,981,935,944,446298,0.0085470085470085
2021-10-07,946,1015,946,1000,307082,0.0593220338983051
2021-10-08,1020,1050,1000,1030,452771,0.03
2021-10-12,1030,1045,1005,1025,273952,-0.0048543689320388
2021-10-13,1020,1155,1020,1030,3523245,0.0048780487804878
2021-10-14,1040,1090,1025,1080,610758,0.0485436893203883
2021-10-15,1085,1120,1045,1090,444314,0.0092592592592593
2021-10-18,1090,1115,1070,1100,331038,0.0091743119266054
2021-10-19,1140,1140,1080,1090,326597,-0.009090909090909
2021-10-20,1090,1120,1090,1120,371484,0.0275229357798165
2021-10-21,1120,1120,1090,1105,275787,-0.013392857142857
2021-10-22,1100,1130,1075,1080,303511,-0.0226244343891403
2021-10-25,1080,1130,1065,1125,281746,0.0416666666666667
2021-10-26,1120,1135,1115,1130,288491,0.0044444444444444
2021-10-27,1130,1140,1105,1120,239112,-0.0088495575221239
2021-10-28,1120,1120,1090,1090,243557,-0.0267857142857143
2021-10-29,1090,1105,1065,1080,211883,-0.0091743119266054
2021-11-01,1085,1110,1050,1075,259327,-0.0046296296296296
2021-11-02,1085,1095,1065,1075,191928,0.0
2021-11-03,1080,1095,1070,1085,175004,0.0093023255813953
2021-11-04,1095,1120,1060,1080,350689,-0.0046082949308755
2021-11-05,1080,1080,1025,1030,306856,-0.0462962962962962
2021-11-08,1020,1035,998,1030,298768,0.0
2021-11-09,1035,1035,1005,1005,143352,-0.0242718446601941
2021-11-10,1005,1020,987,1000,258740,-0.0049751243781094
2021-11-11,985,1005,980,995,191481,-0.005
2021-11-12,1000,1000,980,992,123647,-0.0030150753768843
2021-11-15,1000,1015,992,992,185188,0.0
2021-11-16,1005,1010,988,998,191174,0.0060483870967742
2021-11-17,1000,1005,982,993,249792,-0.0050100200400801
2021-11-18,993,997,980,989,155221,-0.0040281973816717
2021-11-19,989,995,970,971,164263,-0.0182002022244691
2021-11-22,983,990,923,968,212948,-0.0030895983522142
2021-11-23,985,990,960,964,91161,-0.0041322314049586
2021-11-24,961,961,945,957,118406,-0.0072614107883817
2021-11-25,948,1195,948,1050,7914758,0.0971786833855798
2021-11-26,1070,1150,1030,1060,3282609,0.0095238095238094
2021-11-29,1000,1040,983,992,602764,-0.0641509433962264
2021-11-30,996,1015,924,928,588376,-0.0645161290322581
2021-12-01,900,945,894,940,267591,0.0129310344827586
2021-12-02,940,1120,932,1020,5231738,0.0851063829787233
